health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Abuzi,Nord-Ubangi,1,FALSE,9e-4,5e-4,0.0014,9e-4,214,178,245.95,9e-4,0.1041,216,0.0016,NA,NA,NA,NA,NA,NA,0.7153,0.0043,136,0.9846,0.9054,0,0.971,0,Bayes-M10-geo
Pania Mutombo,Sankuru,1,FALSE,9e-4,4e-4,0.0016,8e-4,214,166,273,9e-4,0.1055,212,0.0017,NA,NA,NA,NA,NA,NA,0.4117,0.0025,184,0.7413,0.1236,0,0.7819,0,Bayes-M10-geo
Befale,Tshuapa,1,FALSE,9e-4,4e-4,0.0014,8e-4,222,188.05,244.95,9e-4,0.0998,226,0.0016,NA,NA,NA,NA,NA,NA,0.5145,0.003,164,0.8822,0.4903,0,0.6853,0,Bayes-M10-geo
Ankoro,Tanganyika,1,FALSE,9e-4,4e-4,0.0016,8e-4,216,192,235,9e-4,0.1042,215,0.0016,NA,NA,NA,NA,NA,NA,0.6047,0.0037,148,0.9266,0.8282,0,0.6641,0,Bayes-M10-geo
Malemba Nkulu,Haut-Lomami,1,FALSE,8e-4,3e-4,0.0014,7e-4,239,208,279,8e-4,0.0903,242,0.0014,NA,NA,NA,NA,NA,NA,0.3895,0.002,213,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-geo
Mweka,Kasaï,1,FALSE,8e-4,3e-4,0.0015,7e-4,234,192,280,8e-4,0.0941,232,0.0015,NA,NA,NA,NA,NA,NA,0.5053,0.0028,173,0.4788,0.7239,0,0.8185,0,Bayes-M10-geo
Bena Leka,Kasaï-Central,1,FALSE,8e-4,3e-4,0.0015,8e-4,231,195,266,8e-4,0.0957,230,0.0015,NA,NA,NA,NA,NA,NA,0.4986,0.0028,172,0.6062,0.7162,0,0.6718,0,Bayes-M10-geo
Demba,Kasaï-Central,1,FALSE,8e-4,3e-4,0.0014,7e-4,237,207,276,8e-4,0.091,238,0.0014,NA,NA,NA,NA,NA,NA,0.4117,0.0022,202,0.4653,0.7143,0,0.4672,0,Bayes-M10-geo
Lubondaie,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0013,7e-4,241,201,283,8e-4,0.0877,246,0.0014,NA,NA,NA,NA,NA,NA,0.3147,0.0016,256,0.3822,0.1583,0,0.7181,0,Bayes-M10-geo
Tshikaji,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0014,8e-4,232,219,239,8e-4,0.0936,234,0.0015,NA,NA,NA,NA,NA,NA,0.3195,0.0017,243,0.1873,0.5849,0,0.5058,0,Bayes-M10-geo
Tshikula,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0014,8e-4,227,198,254,8e-4,0.0958,229,0.0015,NA,NA,NA,NA,NA,NA,0.3296,0.0018,232,0.3919,0.3185,0,0.6081,0,Bayes-M10-geo
Luiza,Kasaï-Central,1,FALSE,8e-4,3e-4,0.0014,7e-4,240,208,275,8e-4,0.0903,241,0.0014,NA,NA,NA,NA,NA,NA,0.4218,0.0022,199,0.4807,0.6293,0,0.5772,0,Bayes-M10-geo
Masuika,Kasaï-Central,1,FALSE,8e-4,3e-4,0.0015,7e-4,237,200.05,275,8e-4,0.0922,236,0.0015,NA,NA,NA,NA,NA,NA,0.3885,0.0021,209,0.3263,0.5618,0,0.666,0,Bayes-M10-geo
Yangala,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0013,7e-4,242,223,252,8e-4,0.0878,245,0.0014,NA,NA,NA,NA,NA,NA,0.348,0.0018,236,0.5927,0.2259,0,0.5734,0,Bayes-M10-geo
Cilundu,Kasaï-Oriental,1,FALSE,8e-4,4e-4,0.0014,8e-4,229,212,252,8e-4,0.0949,231,0.0015,NA,NA,NA,NA,NA,NA,0.221,0.0012,298,0.2317,0.3089,0,0.3436,0,Bayes-M10-geo
Mpokolo,Kasaï-Oriental,1,FALSE,8e-4,4e-4,0.0014,8e-4,223,201,252,8e-4,0.098,227,0.0015,NA,NA,NA,NA,NA,NA,0.2901,0.0017,250,0.1255,0.6873,0,0.3475,0,Bayes-M10-geo
Kamiji,Lomami,1,FALSE,8e-4,4e-4,0.0015,8e-4,224,178,277,8e-4,0.0976,228,0.0015,NA,NA,NA,NA,NA,NA,0.2635,0.0015,267,0.3398,0.1293,0,0.5849,0,Bayes-M10-geo
Wikong,Lomami,1,FALSE,8e-4,4e-4,0.0014,8e-4,231,193,266.95,8e-4,0.0939,233,0.0015,NA,NA,NA,NA,NA,NA,0.3663,0.002,215,0.2529,0.4228,0,0.7896,0,Bayes-M10-geo
Boso Manzi,Mongala,1,FALSE,8e-4,4e-4,0.0013,7e-4,234,197,258,8e-4,0.0921,237,0.0015,NA,NA,NA,NA,NA,NA,0.3982,0.0021,206,0.5695,0.2278,0,0.7954,0,Bayes-M10-geo
Karawa,Nord-Ubangi,1,FALSE,8e-4,3e-4,0.0014,7e-4,243,196,288,8e-4,0.0885,244,0.0014,NA,NA,NA,NA,NA,NA,0.6404,0.0033,154,0.7568,0.973,0,0.832,0,Bayes-M10-geo
Bena Dibele,Sankuru,1,FALSE,8e-4,4e-4,0.0013,7e-4,237,206,261,8e-4,0.0904,240,0.0014,NA,NA,NA,NA,NA,NA,0.4093,0.0022,203,0.6216,0.1564,0,0.8591,0,Bayes-M10-geo
Gemena,Sud-Ubangi,1,FALSE,8e-4,3e-4,0.0015,7e-4,247,178,314,8e-4,0.0891,243,0.0014,NA,NA,NA,NA,NA,NA,0.3277,0.0017,246,0.1776,0.2741,0,0.8591,0,Bayes-M10-geo
Boende,Tshuapa,1,FALSE,8e-4,3e-4,0.0014,7e-4,239,197,287,8e-4,0.0904,239,0.0014,NA,NA,NA,NA,NA,NA,0.4199,0.0022,200,0.6988,0.4807,0,0.5,0,Bayes-M10-geo
Moba,Tanganyika,1,FALSE,8e-4,3e-4,0.0016,7e-4,239,184,299,8e-4,0.0926,235,0.0015,NA,NA,NA,NA,NA,NA,0.3808,0.0021,212,0.6178,0.4942,0,0.4112,0,Bayes-M10-geo
Mumbunda,Haut-Katanga,1,FALSE,7e-4,2e-4,0.0015,6e-4,265,174,346,7e-4,0.083,254,0.0013,NA,NA,NA,NA,NA,NA,0.1853,9e-4,338,0.1197,0.5077,0,0.1139,0,Bayes-M10-geo
Mukanga,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0012,7e-4,252,243.05,259,7e-4,0.0821,256,0.0013,NA,NA,NA,NA,NA,NA,0.4739,0.0023,194,0.6853,0.6911,0,0.5193,0,Bayes-M10-geo
Mulongo,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0012,6e-4,256,242,270,7e-4,0.0805,258,0.0013,NA,NA,NA,NA,NA,NA,0.4773,0.0022,196,0.7471,0.7703,0,0.3919,0,Bayes-M10-geo
Kamina,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0014,7e-4,253,206.05,299,7e-4,0.0846,252,0.0013,NA,NA,NA,NA,NA,NA,0.5164,0.0025,182,0.8301,0.8301,0,0.4054,0,Bayes-M10-geo
Kayamba,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0013,7e-4,246,190.05,299,7e-4,0.0857,250,0.0014,NA,NA,NA,NA,NA,NA,0.4276,0.0021,207,0.7027,0.4189,0,0.5888,0,Bayes-M10-geo
Bilomba,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0012,7e-4,251,216,275,7e-4,0.0835,253,0.0013,NA,NA,NA,NA,NA,NA,0.4006,0.002,223,0.3378,0.4421,0,0.8224,0,Bayes-M10-geo
Bunkonde,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0013,7e-4,245,194,296,7e-4,0.0862,249,0.0014,NA,NA,NA,NA,NA,NA,0.3523,0.0018,237,0.4015,0.278,0,0.7297,0,Bayes-M10-geo
Katoka,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0012,6e-4,258,230,286,7e-4,0.0793,260,0.0013,NA,NA,NA,NA,NA,NA,0.2645,0.0012,297,0.1216,0.473,0,0.4633,0,Bayes-M10-geo
Lukonga,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0012,7e-4,254,245,264,7e-4,0.0808,257,0.0013,NA,NA,NA,NA,NA,NA,0.3282,0.0015,262,0.2239,0.6429,0,0.4459,0,Bayes-M10-geo
Muetshi,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0013,7e-4,248,217,266,7e-4,0.0853,251,0.0013,NA,NA,NA,NA,NA,NA,0.4792,0.0024,188,0.6158,0.5386,0,0.7625,0,Bayes-M10-geo
Tshibala,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0012,6e-4,259,233,274,7e-4,0.08,259,0.0013,NA,NA,NA,NA,NA,NA,0.4218,0.002,221,0.4266,0.5772,0,0.6834,0,Bayes-M10-geo
Miabi,Kasaï-Oriental,1,FALSE,7e-4,3e-4,0.0011,6e-4,261,228,294,7e-4,0.0774,263,0.0012,NA,NA,NA,NA,NA,NA,0.2838,0.0013,290,0.2297,0.6525,0,0.2529,0,Bayes-M10-geo
Tshishimbi,Kasaï-Oriental,1,FALSE,7e-4,4e-4,0.0012,7e-4,243,215,280,7e-4,0.0865,248,0.0014,NA,NA,NA,NA,NA,NA,0.1742,9e-4,342,0.1795,0.2471,0,0.2703,0,Bayes-M10-geo
Idiofa,Kwilu,1,FALSE,7e-4,2e-4,0.0015,6e-4,271,192,334,7e-4,0.0789,261,0.0012,NA,NA,NA,NA,NA,NA,0.486,0.0022,197,0.4537,0.749,0,0.7413,0,Bayes-M10-geo
Binga,Mongala,1,FALSE,7e-4,4e-4,0.0012,7e-4,249,220,266,7e-4,0.083,255,0.0013,NA,NA,NA,NA,NA,NA,0.3306,0.0016,259,0.4749,0.249,0,0.5985,0,Bayes-M10-geo
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,7e-4,3e-4,0.0011,6e-4,267,224,293,7e-4,0.076,266,0.0012,NA,NA,NA,NA,NA,NA,0.7075,0.0031,160,0.9247,0.9189,0,0.9865,0,Bayes-M10-geo
Bosobolo,Nord-Ubangi,1,FALSE,7e-4,3e-4,0.0011,6e-4,262,229,281,7e-4,0.0775,262,0.0012,NA,NA,NA,NA,NA,NA,0.7148,0.0032,159,0.9363,0.9459,0,0.9768,0,Bayes-M10-geo
Loko,Nord-Ubangi,1,FALSE,7e-4,3e-4,0.0011,6e-4,265,235,283,7e-4,0.0758,268,0.0012,NA,NA,NA,NA,NA,NA,0.6535,0.0029,167,0.9402,0.9266,0,0.7471,0,Bayes-M10-geo
Kole,Sankuru,1,FALSE,7e-4,3e-4,0.0011,6e-4,266,241,280,7e-4,0.0764,265,0.0012,NA,NA,NA,NA,NA,NA,0.4802,0.0021,205,0.7761,0.2606,0,0.8842,0,Bayes-M10-geo
Lusambo,Sankuru,1,FALSE,7e-4,4e-4,0.0013,7e-4,244,214,260,7e-4,0.0873,247,0.0014,NA,NA,NA,NA,NA,NA,0.4833,0.0025,187,0.6815,0.2992,0,0.9527,0,Bayes-M10-geo
Ndage,Sud-Ubangi,1,FALSE,7e-4,3e-4,0.0011,6e-4,265,235,280,7e-4,0.0759,267,0.0012,NA,NA,NA,NA,NA,NA,0.3533,0.0016,260,0.3996,0.2761,0,0.7375,0,Bayes-M10-geo
Busanga,Tshuapa,1,FALSE,7e-4,3e-4,0.0011,6e-4,262,208,309,7e-4,0.0772,264,0.0012,NA,NA,NA,NA,NA,NA,0.4452,0.002,216,0.6602,0.168,0,0.9527,0,Bayes-M10-geo
Basankusu,Equateur,1,FALSE,6e-4,3e-4,0.0011,6e-4,276,250.05,296,6e-4,0.0714,278,0.0011,NA,NA,NA,NA,NA,NA,0.6844,0.0028,170,0.9517,0.8629,0,0.9228,0,Bayes-M10-geo
Bukama,Haut-Lomami,1,FALSE,6e-4,3e-4,0.0011,5e-4,281,252.05,305,6e-4,0.0695,287,0.0011,NA,NA,NA,NA,NA,NA,0.4764,0.0019,225,0.7143,0.7625,0,0.4286,0,Bayes-M10-geo
Kabondo Dianda,Haut-Lomami,1,FALSE,6e-4,3e-4,0.0011,5e-4,282,266,296,6e-4,0.0689,288,0.0011,NA,NA,NA,NA,NA,NA,0.4107,0.0017,252,0.5888,0.5714,0,0.4826,0,Bayes-M10-geo
Kinkondja,Haut-Lomami,1,FALSE,6e-4,3e-4,0.0011,6e-4,273,256,287,6e-4,0.0726,275,0.0011,NA,NA,NA,NA,NA,NA,0.4889,0.0021,210,0.7278,0.6274,0,0.6004,0,Bayes-M10-geo
Songa,Haut-Lomami,1,FALSE,6e-4,3e-4,0.0011,6e-4,270,239.05,302,6e-4,0.0728,274,0.0011,NA,NA,NA,NA,NA,NA,0.473,0.002,214,0.9344,0.3533,0,0.6042,0,Bayes-M10-geo
Kakenge,Kasaï,1,FALSE,6e-4,3e-4,0.0011,6e-4,272,248,284,6e-4,0.0741,271,0.0012,NA,NA,NA,NA,NA,NA,0.4522,0.002,222,0.5753,0.4788,0,0.7548,0,Bayes-M10-geo
Ndjoko Mpunda,Kasaï,1,FALSE,6e-4,3e-4,0.0011,6e-4,281,264,290,6e-4,0.0699,285,0.0011,NA,NA,NA,NA,NA,NA,0.333,0.0014,282,0.3977,0.2915,0,0.6429,0,Bayes-M10-geo
Kamwesha,Kasaï,1,FALSE,6e-4,3e-4,0.0012,6e-4,271.5,224,314.95,6e-4,0.0748,269,0.0012,NA,NA,NA,NA,NA,NA,0.2732,0.0012,303,0.3456,0.2876,0,0.4595,0,Bayes-M10-geo
Bena Tshadi,Kasaï-Central,1,FALSE,6e-4,3e-4,0.001,5e-4,287,238.05,327,6e-4,0.0663,291,0.001,NA,NA,NA,NA,NA,NA,0.472,0.0018,233,0.6699,0.3784,0,0.8398,0,Bayes-M10-geo
Mutoto,Kasaï-Central,1,FALSE,6e-4,3e-4,0.0011,6e-4,275,233,313,6e-4,0.0711,279,0.0011,NA,NA,NA,NA,NA,NA,0.3441,0.0014,273,0.4575,0.361,0,0.5579,0,Bayes-M10-geo
Ndesha,Kasaï-Central,1,FALSE,6e-4,3e-4,0.001,5e-4,289.5,238,336,6e-4,0.0649,294,0.001,NA,NA,NA,NA,NA,NA,0.2317,9e-4,343,0.1448,0.3456,0,0.4363,0,Bayes-M10-geo
Bumbu,Kinshasa,1,FALSE,6e-4,1e-4,0.0014,5e-4,294,164,385,6e-4,0.0719,276,0.0011,NA,NA,NA,NA,NA,NA,0.0164,1e-4,448,0.0019,0.029,0,0.0347,0,Bayes-M10-geo
Biyela,Kinshasa,1,FALSE,6e-4,2e-4,0.0013,5e-4,291,188.05,371,6e-4,0.07,284,0.0011,NA,NA,NA,NA,NA,NA,0.1076,4e-4,391,0.0637,0.2838,0,0.083,0,Bayes-M10-geo
Kimbanseke,Kinshasa,1,FALSE,6e-4,2e-4,0.0013,5e-4,292,185,373,6e-4,0.0701,282,0.0011,NA,NA,NA,NA,NA,NA,0.0526,2e-4,424,0.0521,0.0849,0,0.0734,0,Bayes-M10-geo
Koshibanda,Kwilu,1,FALSE,6e-4,2e-4,0.0011,5e-4,289,239.05,325,6e-4,0.0675,290,0.0011,NA,NA,NA,NA,NA,NA,0.4913,0.0019,224,0.5193,0.6757,0,0.7703,0,Bayes-M10-geo
Mukedi,Kwilu,1,FALSE,6e-4,3e-4,0.0012,6e-4,272,227,310,6e-4,0.0744,270,0.0012,NA,NA,NA,NA,NA,NA,0.4836,0.0021,208,0.5367,0.7066,0,0.6911,0,Bayes-M10-geo
Kalamba,Lualaba,1,FALSE,6e-4,3e-4,0.0011,6e-4,271,229,308,6e-4,0.0728,273,0.0011,NA,NA,NA,NA,NA,NA,0.4542,0.0019,226,0.8803,0.2375,0,0.6988,0,Bayes-M10-geo
Boso Mondanda,Mongala,1,FALSE,6e-4,3e-4,0.001,5e-4,290,264,308.95,6e-4,0.0649,293,0.001,NA,NA,NA,NA,NA,NA,0.3716,0.0014,277,0.5869,0.1486,0,0.751,0,Bayes-M10-geo
Businga,Nord-Ubangi,1,FALSE,6e-4,3e-4,0.001,6e-4,275,243.05,294,6e-4,0.0716,277,0.0011,NA,NA,NA,NA,NA,NA,0.6781,0.0028,171,0.9286,0.861,0,0.9228,0,Bayes-M10-geo
Mobayi Mbongo,Nord-Ubangi,1,FALSE,6e-4,3e-4,0.001,6e-4,267,242,294,6e-4,0.0729,272,0.0011,NA,NA,NA,NA,NA,NA,0.5458,0.0023,192,0.9324,0.8166,0,0.4344,0,Bayes-M10-geo
Tshudi Loto,Sankuru,1,FALSE,6e-4,3e-4,0.0011,6e-4,278,216,331,6e-4,0.0701,283,0.0011,NA,NA,NA,NA,NA,NA,0.4237,0.0017,244,0.7683,0.0039,0,0.9228,0,Bayes-M10-geo
Bogosenubea,Sud-Ubangi,1,FALSE,6e-4,3e-4,0.001,5e-4,284,253.05,306,6e-4,0.0681,289,0.0011,NA,NA,NA,NA,NA,NA,0.4107,0.0016,254,0.4981,0.3031,0,0.8417,0,Bayes-M10-geo
Budjala,Sud-Ubangi,1,FALSE,6e-4,3e-4,0.001,5e-4,290,266,304,6e-4,0.0651,292,0.001,NA,NA,NA,NA,NA,NA,0.43,0.0016,253,0.5154,0.4035,0,0.8012,0,Bayes-M10-geo
Bulu,Sud-Ubangi,1,FALSE,6e-4,3e-4,0.001,6e-4,280,253,293,6e-4,0.0697,286,0.0011,NA,NA,NA,NA,NA,NA,0.3147,0.0013,291,0.3649,0.1988,0,0.695,0,Bayes-M10-geo
Bwamanda,Sud-Ubangi,1,FALSE,6e-4,2e-4,0.0011,6e-4,279,227,320,6e-4,0.0707,280,0.0011,NA,NA,NA,NA,NA,NA,0.4667,0.0019,227,0.4189,0.7394,0,0.7085,0,Bayes-M10-geo
Tandala,Sud-Ubangi,1,FALSE,6e-4,3e-4,0.0011,6e-4,279,233,315,6e-4,0.0704,281,0.0011,NA,NA,NA,NA,NA,NA,0.4078,0.0017,248,0.2741,0.527,0,0.8301,0,Bayes-M10-geo
Bolomba,Equateur,1,FALSE,5e-4,2e-4,0.001,5e-4,295,273,315,5e-4,0.0621,297,0.001,NA,NA,NA,NA,NA,NA,0.6163,0.0022,198,0.9575,0.8533,0,0.6544,0,Bayes-M10-geo
Djombo,Equateur,1,FALSE,5e-4,2e-4,9e-4,5e-4,299,251,343,5e-4,0.0601,301,9e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0023,193,0.917,0.7819,0,0.9228,0,Bayes-M10-geo
Ingende,Equateur,1,FALSE,5e-4,2e-4,8e-4,4e-4,310,294,321,5e-4,0.0553,312,9e-4,NA,NA,NA,NA,NA,NA,0.596,0.0019,228,0.9208,0.8571,0,0.6062,0,Bayes-M10-geo
Monieka,Equateur,1,FALSE,5e-4,2e-4,9e-4,5e-4,302,228,358,5e-4,0.0594,304,9e-4,NA,NA,NA,NA,NA,NA,0.596,0.0021,211,0.9768,0.7336,0,0.6737,0,Bayes-M10-geo
Mitwaba,Haut-Katanga,1,FALSE,5e-4,2e-4,0.001,5e-4,292,246,335,5e-4,0.063,295,0.001,NA,NA,NA,NA,NA,NA,0.3528,0.0013,288,0.8012,0.0618,0,0.5483,0,Bayes-M10-geo
Mufunga Sampwe,Haut-Katanga,1,FALSE,5e-4,2e-4,9e-4,5e-4,293,276,308,5e-4,0.063,296,0.001,NA,NA,NA,NA,NA,NA,0.3774,0.0014,279,0.8185,0.0888,0,0.6023,0,Bayes-M10-geo
Pweto,Haut-Katanga,1,FALSE,5e-4,2e-4,9e-4,5e-4,298,266,324,5e-4,0.0607,299,0.001,NA,NA,NA,NA,NA,NA,0.3518,0.0012,295,0.7992,0.2587,0,0.3494,0,Bayes-M10-geo
Lwamba,Haut-Lomami,1,FALSE,5e-4,2e-4,9e-4,5e-4,295,272,317,5e-4,0.0617,298,0.001,NA,NA,NA,NA,NA,NA,0.4865,0.0018,241,0.8069,0.6409,0,0.4981,0,Bayes-M10-geo
Bulape,Kasaï,1,FALSE,5e-4,2e-4,9e-4,4e-4,310,284,336,5e-4,0.0557,311,9e-4,NA,NA,NA,NA,NA,NA,0.4315,0.0014,278,0.7066,0.1853,0,0.834,0,Bayes-M10-geo
Ilebo,Kasaï,1,FALSE,5e-4,2e-4,8e-4,4e-4,316,299,328,5e-4,0.0531,318,8e-4,NA,NA,NA,NA,NA,NA,0.3142,0.001,330,0.2162,0.6139,0,0.4266,0,Bayes-M10-geo
Mushenge,Kasaï,1,FALSE,5e-4,2e-4,9e-4,5e-4,300,280,317,5e-4,0.0601,300,9e-4,NA,NA,NA,NA,NA,NA,0.3229,0.0011,313,0.5946,0.0656,0,0.6313,0,Bayes-M10-geo
Tshikapa,Kasaï,1,FALSE,5e-4,2e-4,9e-4,4e-4,315,262,351,5e-4,0.0551,313,9e-4,NA,NA,NA,NA,NA,NA,0.3156,0.001,323,0.2722,0.6506,0,0.3398,0,Bayes-M10-geo
Bobozo,Kasaï-Central,1,FALSE,5e-4,2e-4,0.001,4e-4,314,206,385,5e-4,0.0563,309,9e-4,NA,NA,NA,NA,NA,NA,0.2336,8e-4,354,0.1602,0.2857,0,0.4884,0,Bayes-M10-geo
Kalomba,Kasaï-Central,1,FALSE,5e-4,2e-4,9e-4,5e-4,301,263.05,336,5e-4,0.0594,303,9e-4,NA,NA,NA,NA,NA,NA,0.2944,0.001,322,0.3166,0.1467,0,0.7143,0,Bayes-M10-geo
Luambo,Kasaï-Central,1,FALSE,5e-4,2e-4,9e-4,5e-4,305,283,322,5e-4,0.0578,306,9e-4,NA,NA,NA,NA,NA,NA,0.3769,0.0013,292,0.5347,0.5656,0,0.4073,0,Bayes-M10-geo
Kisenso,Kinshasa,1,FALSE,5e-4,1e-4,0.001,4e-4,333,220,394,5e-4,0.0525,322,8e-4,NA,NA,NA,NA,NA,NA,0.0589,2e-4,434,0.0367,0.139,0,0.0598,0,Bayes-M10-geo
Kenge,Kwango,1,FALSE,5e-4,2e-4,0.001,4e-4,322,259,367.95,5e-4,0.054,314,9e-4,NA,NA,NA,NA,NA,NA,0.5574,0.0018,238,0.6139,0.8127,0,0.8031,0,Bayes-M10-geo
Vanga,Kwilu,1,FALSE,5e-4,2e-4,0.001,4e-4,313,248,359,5e-4,0.057,307,9e-4,NA,NA,NA,NA,NA,NA,0.5034,0.0017,249,0.3726,0.8205,0,0.8205,0,Bayes-M10-geo
Bulungu,Kwilu,1,FALSE,5e-4,2e-4,0.0011,4e-4,309,243,353,5e-4,0.0586,305,9e-4,NA,NA,NA,NA,NA,NA,0.4508,0.0015,264,0.3571,0.6795,0,0.7664,0,Bayes-M10-geo
Gungu,Kwilu,1,FALSE,5e-4,2e-4,9e-4,4e-4,322,281,345,5e-4,0.0526,321,8e-4,NA,NA,NA,NA,NA,NA,0.4237,0.0013,287,0.5058,0.6969,0,0.4923,0,Bayes-M10-geo
Lusanga,Kwilu,1,FALSE,5e-4,2e-4,0.001,4e-4,323,260.05,365,5e-4,0.0536,316,8e-4,NA,NA,NA,NA,NA,NA,0.4242,0.0013,284,0.4382,0.7297,0,0.529,0,Bayes-M10-geo
Kafakumba,Lualaba,1,FALSE,5e-4,2e-4,9e-4,4e-4,310,278,343,5e-4,0.0557,310,9e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0015,266,0.8687,0.2027,0,0.7876,0,Bayes-M10-geo
Gbadolite,Nord-Ubangi,1,FALSE,5e-4,2e-4,8e-4,4e-4,312,284,342,5e-4,0.053,319,8e-4,NA,NA,NA,NA,NA,NA,0.5183,0.0016,258,0.7915,0.9653,0,0.3166,0,Bayes-M10-geo
Bominenge,Sud-Ubangi,1,FALSE,5e-4,3e-4,9e-4,5e-4,300,268,326,5e-4,0.0598,302,9e-4,NA,NA,NA,NA,NA,NA,0.3258,0.0011,312,0.2819,0.0985,0,0.9228,0,Bayes-M10-geo
Kungu,Sud-Ubangi,1,FALSE,5e-4,2e-4,9e-4,4e-4,308,284,327.95,5e-4,0.0563,308,9e-4,NA,NA,NA,NA,NA,NA,0.3711,0.0012,300,0.3745,0.3359,0,0.7741,0,Bayes-M10-geo
Libenge,Sud-Ubangi,1,FALSE,5e-4,2e-4,8e-4,4e-4,316,291,336,5e-4,0.0527,320,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0012,308,0.6293,0.3591,0,0.5386,0,Bayes-M10-geo
Mbaya,Sud-Ubangi,1,FALSE,5e-4,2e-4,8e-4,4e-4,313,264.05,355.95,5e-4,0.0533,317,8e-4,NA,NA,NA,NA,NA,NA,0.3142,0.001,329,0.3514,0.2239,0,0.6815,0,Bayes-M10-geo
Monkoto,Tshuapa,1,FALSE,5e-4,2e-4,8e-4,4e-4,315,294,327,5e-4,0.0538,315,8e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0018,240,0.9498,0.4054,0,0.8842,0,Bayes-M10-geo
Iboko,Equateur,1,FALSE,4e-4,2e-4,6e-4,3e-4,346,312,366,4e-4,0.0425,351,7e-4,NA,NA,NA,NA,NA,NA,0.612,0.0015,265,0.8282,0.7915,0,0.8282,0,Bayes-M10-geo
Lotumbe,Equateur,1,FALSE,4e-4,2e-4,8e-4,4e-4,324,282,357,4e-4,0.0499,332,8e-4,NA,NA,NA,NA,NA,NA,0.5816,0.0017,247,0.9691,0.7085,0,0.6486,0,Bayes-M10-geo
Makanza,Equateur,1,FALSE,4e-4,2e-4,7e-4,4e-4,336,306,353,4e-4,0.0464,339,7e-4,NA,NA,NA,NA,NA,NA,0.639,0.0017,245,0.9537,0.7954,0,0.8069,0,Bayes-M10-geo
Kilwa,Haut-Katanga,1,FALSE,4e-4,2e-4,7e-4,4e-4,338,314,352,4e-4,0.0453,344,7e-4,NA,NA,NA,NA,NA,NA,0.3764,0.001,326,0.749,0.39,0,0.3668,0,Bayes-M10-geo
Butumba,Haut-Lomami,1,FALSE,4e-4,2e-4,7e-4,3e-4,344,304,368,4e-4,0.0438,348,7e-4,NA,NA,NA,NA,NA,NA,0.4595,0.0012,309,0.7973,0.4151,0,0.6255,0,Bayes-M10-geo
Baka,Haut-Lomami,1,FALSE,4e-4,1e-4,7e-4,3e-4,352,268,393,4e-4,0.0418,353,7e-4,NA,NA,NA,NA,NA,NA,0.4319,0.0011,317,0.4344,0.8919,0,0.4015,0,Bayes-M10-geo
Kinda,Haut-Lomami,1,FALSE,4e-4,2e-4,8e-4,4e-4,320,252,371,4e-4,0.0522,323,8e-4,NA,NA,NA,NA,NA,NA,0.5077,0.0015,263,0.9884,0.4266,0,0.6158,0,Bayes-M10-geo
Dekese,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,320,303,331,4e-4,0.052,324,8e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0014,276,0.9189,0.2181,0,0.7162,0,Bayes-M10-geo
Mikope,Kasaï,1,FALSE,4e-4,2e-4,7e-4,3e-4,343,317,354,4e-4,0.0442,345,7e-4,NA,NA,NA,NA,NA,NA,0.3996,0.001,321,0.6776,0.2703,0,0.6506,0,Bayes-M10-geo
Banga Lubaka,Kasaï,1,FALSE,4e-4,2e-4,7e-4,4e-4,339,302,362,4e-4,0.0454,343,7e-4,NA,NA,NA,NA,NA,NA,0.3205,8e-4,344,0.5174,0.0444,0,0.7201,0,Bayes-M10-geo
Kalonda Ouest,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,324,292,343,4e-4,0.051,327,8e-4,NA,NA,NA,NA,NA,NA,0.2239,7e-4,366,0.2915,0.251,0,0.3533,0,Bayes-M10-geo
