health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mukumbi,Kasaï-Oriental,1,FALSE,0.0015,9e-4,0.0024,0.0014,218,196.05,251,0.0015,0.1463,228,0.003,NA,NA,NA,NA,NA,NA,0.2249,0.0025,303,0.2413,0.1892,0,0.4691,0,Bayes-M17-geo
Tshilenge,Kasaï-Oriental,1,FALSE,0.0015,7e-4,0.0025,0.0014,222,180,268,0.0015,0.1473,222,0.0031,NA,NA,NA,NA,NA,NA,0.2799,0.0032,268,0.1892,0.668,0,0.2625,0,Bayes-M17-geo
Idiofa,Kwilu,1,FALSE,0.0015,6e-4,0.0029,0.0014,234,144,323,0.0015,0.1465,225,0.0031,NA,NA,NA,NA,NA,NA,0.486,0.0055,173,0.4537,0.749,0,0.7413,0,Bayes-M17-geo
Makota,Lomami,1,FALSE,0.0015,9e-4,0.0025,0.0015,214,179,265,0.0015,0.1499,218,0.0031,NA,NA,NA,NA,NA,NA,0.2587,0.003,277,0.1023,0.3764,0,0.556,0,Bayes-M17-geo
Binga,Mongala,1,FALSE,0.0015,8e-4,0.0025,0.0014,223,200,250,0.0015,0.1461,230,0.003,NA,NA,NA,NA,NA,NA,0.3306,0.0037,242,0.4749,0.249,0,0.5985,0,Bayes-M17-geo
Bongandanga,Mongala,1,FALSE,0.0015,8e-4,0.0026,0.0014,223,150,303,0.0015,0.147,223,0.0031,NA,NA,NA,NA,NA,NA,0.4228,0.0048,196,0.7587,0.0097,0,0.9228,0,Bayes-M17-geo
Bena Dibele,Sankuru,1,FALSE,0.0015,9e-4,0.0024,0.0015,214,178,260,0.0015,0.1503,217,0.0031,NA,NA,NA,NA,NA,NA,0.4093,0.0047,198,0.6216,0.1564,0,0.8591,0,Bayes-M17-geo
Djalo Ndjeka,Sankuru,1,FALSE,0.0015,8e-4,0.0026,0.0014,225,159.05,296,0.0015,0.1463,227,0.003,NA,NA,NA,NA,NA,NA,0.3378,0.0038,238,0.3591,0.0695,0,0.9228,0,Bayes-M17-geo
Lusambo,Sankuru,1,FALSE,0.0015,9e-4,0.0023,0.0014,226,191,260,0.0015,0.1443,231,0.003,NA,NA,NA,NA,NA,NA,0.4833,0.0054,177,0.6815,0.2992,0,0.9527,0,Bayes-M17-geo
Kansimba,Tanganyika,1,FALSE,0.0015,8e-4,0.0026,0.0014,224,207,243,0.0015,0.1465,226,0.0031,NA,NA,NA,NA,NA,NA,0.5497,0.0062,160,0.9479,0.7741,0,0.4768,0,Bayes-M17-geo
Kamina,Haut-Lomami,1,FALSE,0.0014,6e-4,0.0025,0.0013,250,188,301.95,0.0014,0.1334,247,0.0028,NA,NA,NA,NA,NA,NA,0.5164,0.0053,178,0.8301,0.8301,0,0.4054,0,Bayes-M17-geo
Bunkonde,Kasaï-Central,1,FALSE,0.0014,8e-4,0.0022,0.0013,238,172,310,0.0014,0.1345,243,0.0028,NA,NA,NA,NA,NA,NA,0.3523,0.0037,245,0.4015,0.278,0,0.7297,0,Bayes-M17-geo
Katoka,Kasaï-Central,1,FALSE,0.0014,9e-4,0.002,0.0013,236,186,292,0.0014,0.1348,241,0.0028,NA,NA,NA,NA,NA,NA,0.2645,0.0027,290,0.1216,0.473,0,0.4633,0,Bayes-M17-geo
Lukonga,Kasaï-Central,1,FALSE,0.0014,9e-4,0.0021,0.0014,227,196,263,0.0014,0.1411,234,0.0029,NA,NA,NA,NA,NA,NA,0.3282,0.0036,246,0.2239,0.6429,0,0.4459,0,Bayes-M17-geo
Bipemba,Kasaï-Oriental,1,FALSE,0.0014,7e-4,0.0022,0.0013,240,205,275,0.0014,0.133,249,0.0028,NA,NA,NA,NA,NA,NA,0.1544,0.0016,351,0.0618,0.2201,0,0.3359,0,Bayes-M17-geo
Cilundu,Kasaï-Oriental,1,FALSE,0.0014,7e-4,0.0022,0.0013,241,215,267,0.0014,0.1342,244,0.0028,NA,NA,NA,NA,NA,NA,0.221,0.0023,316,0.2317,0.3089,0,0.3436,0,Bayes-M17-geo
Citenge,Kasaï-Oriental,1,FALSE,0.0014,7e-4,0.0022,0.0013,240,203,270,0.0014,0.1348,242,0.0028,NA,NA,NA,NA,NA,NA,0.2321,0.0024,313,0.1583,0.4749,0,0.2954,0,Bayes-M17-geo
Mpokolo,Kasaï-Oriental,1,FALSE,0.0014,7e-4,0.0022,0.0013,242,209.05,276,0.0014,0.1325,250,0.0028,NA,NA,NA,NA,NA,NA,0.2901,0.003,283,0.1255,0.6873,0,0.3475,0,Bayes-M17-geo
Muya,Kasaï-Oriental,1,FALSE,0.0014,7e-4,0.0022,0.0013,240,206,273,0.0014,0.1334,248,0.0028,NA,NA,NA,NA,NA,NA,0.2495,0.0026,301,0.0753,0.5888,0,0.334,0,Bayes-M17-geo
Mukedi,Kwilu,1,FALSE,0.0014,7e-4,0.0023,0.0013,245,188.05,297,0.0014,0.1341,245,0.0028,NA,NA,NA,NA,NA,NA,0.4836,0.005,189,0.5367,0.7066,0,0.6911,0,Bayes-M17-geo
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0014,7e-4,0.0024,0.0013,245,198,282,0.0014,0.1349,240,0.0028,NA,NA,NA,NA,NA,NA,0.7075,0.0074,142,0.9247,0.9189,0,0.9865,0,Bayes-M17-geo
Bosobolo,Nord-Ubangi,1,FALSE,0.0014,7e-4,0.0024,0.0013,240,206,267,0.0014,0.1366,235,0.0028,NA,NA,NA,NA,NA,NA,0.7148,0.0075,139,0.9363,0.9459,0,0.9768,0,Bayes-M17-geo
Kole,Sankuru,1,FALSE,0.0014,8e-4,0.0022,0.0013,242,204,273,0.0014,0.135,239,0.0028,NA,NA,NA,NA,NA,NA,0.4802,0.005,188,0.7761,0.2606,0,0.8842,0,Bayes-M17-geo
Bwamanda,Sud-Ubangi,1,FALSE,0.0014,6e-4,0.0026,0.0013,247,182,305,0.0014,0.1358,237,0.0028,NA,NA,NA,NA,NA,NA,0.4667,0.0049,192,0.4189,0.7394,0,0.7085,0,Bayes-M17-geo
Tandala,Sud-Ubangi,1,FALSE,0.0014,6e-4,0.0025,0.0013,250,192,299,0.0014,0.1335,246,0.0028,NA,NA,NA,NA,NA,NA,0.4078,0.0042,217,0.2741,0.527,0,0.8301,0,Bayes-M17-geo
Ankoro,Tanganyika,1,FALSE,0.0014,7e-4,0.0025,0.0013,244,210,271,0.0014,0.1351,238,0.0028,NA,NA,NA,NA,NA,NA,0.6047,0.0063,158,0.9266,0.8282,0,0.6641,0,Bayes-M17-geo
Moba,Tanganyika,1,FALSE,0.0014,5e-4,0.0027,0.0013,252,170,315,0.0014,0.1363,236,0.0028,NA,NA,NA,NA,NA,NA,0.3808,0.004,225,0.6178,0.4942,0,0.4112,0,Bayes-M17-geo
Basankusu,Equateur,1,FALSE,0.0013,6e-4,0.0023,0.0012,263,222,289,0.0013,0.125,264,0.0026,NA,NA,NA,NA,NA,NA,0.6844,0.0066,149,0.9517,0.8629,0,0.9228,0,Bayes-M17-geo
Malemba Nkulu,Haut-Lomami,1,FALSE,0.0013,6e-4,0.0024,0.0012,264,209,302,0.0013,0.1255,262,0.0026,NA,NA,NA,NA,NA,NA,0.3895,0.0038,239,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-geo
Dekese,Kasaï,1,FALSE,0.0013,8e-4,0.002,0.0013,248,189,300,0.0013,0.1303,253,0.0027,NA,NA,NA,NA,NA,NA,0.4633,0.0047,199,0.9189,0.2181,0,0.7162,0,Bayes-M17-geo
Lubondaie,Kasaï-Central,1,FALSE,0.0013,8e-4,0.0022,0.0013,244,193,300,0.0013,0.1314,251,0.0027,NA,NA,NA,NA,NA,NA,0.3147,0.0032,267,0.3822,0.1583,0,0.7181,0,Bayes-M17-geo
Yangala,Kasaï-Central,1,FALSE,0.0013,7e-4,0.0021,0.0012,252,227,270,0.0013,0.1284,260,0.0027,NA,NA,NA,NA,NA,NA,0.348,0.0034,254,0.5927,0.2259,0,0.5734,0,Bayes-M17-geo
Dibindi,Kasaï-Oriental,1,FALSE,0.0013,7e-4,0.0021,0.0013,251,208,286,0.0013,0.129,257,0.0027,NA,NA,NA,NA,NA,NA,0.1617,0.0016,349,0.0386,0.2954,0,0.3127,0,Bayes-M17-geo
Kansele,Kasaï-Oriental,1,FALSE,0.0013,7e-4,0.0021,0.0013,251,207,289,0.0013,0.1288,258,0.0027,NA,NA,NA,NA,NA,NA,0.2437,0.0024,312,0.0541,0.5965,0,0.3243,0,Bayes-M17-geo
Lubilanji,Kasaï-Oriental,1,FALSE,0.0013,7e-4,0.0021,0.0013,249,204,284,0.0013,0.1299,256,0.0027,NA,NA,NA,NA,NA,NA,0.1694,0.0017,342,0.0347,0.3398,0,0.3031,0,Bayes-M17-geo
Koshibanda,Kwilu,1,FALSE,0.0013,6e-4,0.0022,0.0012,265.5,204,316,0.0013,0.1228,268,0.0026,NA,NA,NA,NA,NA,NA,0.4913,0.0047,200,0.5193,0.6757,0,0.7703,0,Bayes-M17-geo
Kamiji,Lomami,1,FALSE,0.0013,7e-4,0.0022,0.0013,244.5,185,306,0.0013,0.1313,252,0.0027,NA,NA,NA,NA,NA,NA,0.2635,0.0027,295,0.3398,0.1293,0,0.5849,0,Bayes-M17-geo
Wikong,Lomami,1,FALSE,0.0013,7e-4,0.0022,0.0012,257,211,301,0.0013,0.1246,265,0.0026,NA,NA,NA,NA,NA,NA,0.3663,0.0035,251,0.2529,0.4228,0,0.7896,0,Bayes-M17-geo
Businga,Nord-Ubangi,1,FALSE,0.0013,7e-4,0.0021,0.0012,262,224,291,0.0013,0.1232,266,0.0026,NA,NA,NA,NA,NA,NA,0.6781,0.0064,152,0.9286,0.861,0,0.9228,0,Bayes-M17-geo
Loko,Nord-Ubangi,1,FALSE,0.0013,7e-4,0.0022,0.0012,254,218,280,0.0013,0.1284,259,0.0027,NA,NA,NA,NA,NA,NA,0.6535,0.0065,151,0.9402,0.9266,0,0.7471,0,Bayes-M17-geo
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0013,7e-4,0.0022,0.0013,247,232,268,0.0013,0.1301,254,0.0027,NA,NA,NA,NA,NA,NA,0.5458,0.0055,175,0.9324,0.8166,0,0.4344,0,Bayes-M17-geo
Pania Mutombo,Sankuru,1,FALSE,0.0013,6e-4,0.0023,0.0012,258,188,319,0.0013,0.1253,263,0.0026,NA,NA,NA,NA,NA,NA,0.4117,0.004,229,0.7413,0.1236,0,0.7819,0,Bayes-M17-geo
Bogosenubea,Sud-Ubangi,1,FALSE,0.0013,6e-4,0.0023,0.0012,262,217,292,0.0013,0.1257,261,0.0026,NA,NA,NA,NA,NA,NA,0.4107,0.004,227,0.4981,0.3031,0,0.8417,0,Bayes-M17-geo
Bulu,Sud-Ubangi,1,FALSE,0.0013,7e-4,0.0021,0.0012,264,230,287,0.0013,0.1227,269,0.0026,NA,NA,NA,NA,NA,NA,0.3147,0.003,280,0.3649,0.1988,0,0.695,0,Bayes-M17-geo
Ndage,Sud-Ubangi,1,FALSE,0.0013,7e-4,0.0022,0.0013,252,217,275,0.0013,0.13,255,0.0027,NA,NA,NA,NA,NA,NA,0.3533,0.0035,248,0.3996,0.2761,0,0.7375,0,Bayes-M17-geo
Busanga,Tshuapa,1,FALSE,0.0013,6e-4,0.0022,0.0012,262,200,313,0.0013,0.1231,267,0.0026,NA,NA,NA,NA,NA,NA,0.4452,0.0042,215,0.6602,0.168,0,0.9527,0,Bayes-M17-geo
Bolomba,Equateur,1,FALSE,0.0012,5e-4,0.0021,0.0011,280,238.05,308,0.0012,0.1134,277,0.0024,NA,NA,NA,NA,NA,NA,0.6163,0.0054,176,0.9575,0.8533,0,0.6544,0,Bayes-M17-geo
Lubumbashi,Haut-Katanga,1,FALSE,0.0012,3e-4,0.0028,0.001,290,162,359,0.0012,0.1186,273,0.0025,NA,NA,NA,NA,NA,NA,0.1105,0.001,381,0.1081,0.2104,0,0.1236,0,Bayes-M17-geo
Mukanga,Haut-Lomami,1,FALSE,0.0012,6e-4,0.002,0.0011,281,257,293,0.0012,0.1124,280,0.0023,NA,NA,NA,NA,NA,NA,0.4739,0.0041,222,0.6853,0.6911,0,0.5193,0,Bayes-M17-geo
Tshikapa,Kasaï,1,FALSE,0.0012,5e-4,0.002,0.0011,279,212,328.95,0.0012,0.1128,279,0.0023,NA,NA,NA,NA,NA,NA,0.3156,0.0027,291,0.2722,0.6506,0,0.3398,0,Bayes-M17-geo
Bena Tshadi,Kasaï-Central,1,FALSE,0.0012,7e-4,0.002,0.0012,260.5,192,327,0.0012,0.1215,270,0.0025,NA,NA,NA,NA,NA,NA,0.472,0.0044,208,0.6699,0.3784,0,0.8398,0,Bayes-M17-geo
Mutoto,Kasaï-Central,1,FALSE,0.0012,7e-4,0.002,0.0012,261,201,319,0.0012,0.1207,271,0.0025,NA,NA,NA,NA,NA,NA,0.3441,0.0032,265,0.4575,0.361,0,0.5579,0,Bayes-M17-geo
Miabi,Kasaï-Oriental,1,FALSE,0.0012,6e-4,0.0019,0.0011,278,242,310,0.0012,0.1123,281,0.0023,NA,NA,NA,NA,NA,NA,0.2838,0.0025,310,0.2297,0.6525,0,0.2529,0,Bayes-M17-geo
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0012,6e-4,0.002,0.0012,267,227,302,0.0012,0.1196,272,0.0025,NA,NA,NA,NA,NA,NA,0.1742,0.0016,350,0.1795,0.2471,0,0.2703,0,Bayes-M17-geo
Vanga,Kwilu,1,FALSE,0.0012,5e-4,0.0022,0.001,285.5,197,345,0.0012,0.1128,278,0.0024,NA,NA,NA,NA,NA,NA,0.5034,0.0044,210,0.3726,0.8205,0,0.8205,0,Bayes-M17-geo
Bulungu,Kwilu,1,FALSE,0.0012,5e-4,0.0022,0.0011,282,194,340,0.0012,0.1145,276,0.0024,NA,NA,NA,NA,NA,NA,0.4508,0.004,228,0.3571,0.6795,0,0.7664,0,Bayes-M17-geo
Boso Mondanda,Mongala,1,FALSE,0.0012,6e-4,0.0021,0.0011,275,239,303,0.0012,0.1148,275,0.0024,NA,NA,NA,NA,NA,NA,0.3716,0.0033,261,0.5869,0.1486,0,0.751,0,Bayes-M17-geo
Budjala,Sud-Ubangi,1,FALSE,0.0012,6e-4,0.0021,0.0011,272,234,295,0.0012,0.1184,274,0.0025,NA,NA,NA,NA,NA,NA,0.43,0.0039,233,0.5154,0.4035,0,0.8012,0,Bayes-M17-geo
Bukama,Haut-Lomami,1,FALSE,0.0011,5e-4,0.002,0.001,287,251,312,0.0011,0.1086,286,0.0023,NA,NA,NA,NA,NA,NA,0.4764,0.004,226,0.7143,0.7625,0,0.4286,0,Bayes-M17-geo
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0011,5e-4,0.0019,0.001,288,266,303,0.0011,0.1072,289,0.0022,NA,NA,NA,NA,NA,NA,0.4107,0.0034,258,0.5888,0.5714,0,0.4826,0,Bayes-M17-geo
Kinkondja,Haut-Lomami,1,FALSE,0.0011,6e-4,0.0019,0.001,288,263,306,0.0011,0.1063,294,0.0022,NA,NA,NA,NA,NA,NA,0.4889,0.004,224,0.7278,0.6274,0,0.6004,0,Bayes-M17-geo
Mulongo,Haut-Lomami,1,FALSE,0.0011,5e-4,0.0019,0.001,290,266.05,304,0.0011,0.1067,290,0.0022,NA,NA,NA,NA,NA,NA,0.4773,0.0039,232,0.7471,0.7703,0,0.3919,0,Bayes-M17-geo
Kayamba,Haut-Lomami,1,FALSE,0.0011,5e-4,0.0019,0.001,293,233,342,0.0011,0.1043,297,0.0022,NA,NA,NA,NA,NA,NA,0.4276,0.0034,256,0.7027,0.4189,0,0.5888,0,Bayes-M17-geo
Kalonda Ouest,Kasaï,1,FALSE,0.0011,6e-4,0.0017,0.0011,282,245,319,0.0011,0.1077,288,0.0022,NA,NA,NA,NA,NA,NA,0.2239,0.0019,336,0.2915,0.251,0,0.3533,0,Bayes-M17-geo
Ndesha,Kasaï-Central,1,FALSE,0.0011,7e-4,0.0018,0.0011,277,207,342,0.0011,0.1106,283,0.0023,NA,NA,NA,NA,NA,NA,0.2317,0.002,334,0.1448,0.3456,0,0.4363,0,Bayes-M17-geo
Kalomba,Kasaï-Central,1,FALSE,0.0011,6e-4,0.0017,0.001,287.5,229,342,0.0011,0.1043,298,0.0022,NA,NA,NA,NA,NA,NA,0.2944,0.0024,314,0.3166,0.1467,0,0.7143,0,Bayes-M17-geo
Luambo,Kasaï-Central,1,FALSE,0.0011,6e-4,0.0018,0.0011,279,252,307,0.0011,0.1101,284,0.0023,NA,NA,NA,NA,NA,NA,0.3769,0.0032,266,0.5347,0.5656,0,0.4073,0,Bayes-M17-geo
Binza Meteo,Kinshasa,1,FALSE,0.0011,2e-4,0.003,8e-4,321,139,396,0.0011,0.1115,282,0.0023,NA,NA,NA,NA,NA,NA,0.2558,0.0022,324,0.0965,0.8996,0,0.027,0,Bayes-M17-geo
Mont Ngafula 1,Kinshasa,1,FALSE,0.0011,2e-4,0.0028,8e-4,329,152.05,396.95,0.0011,0.1041,299,0.0022,NA,NA,NA,NA,NA,NA,0.2066,0.0017,344,0.1371,0.6313,0,0.0579,0,Bayes-M17-geo
Selembao,Kinshasa,1,FALSE,0.0011,2e-4,0.0028,9e-4,317,145,390,0.0011,0.1092,285,0.0023,NA,NA,NA,NA,NA,NA,0.0676,6e-4,417,0.0444,0.1815,0,0.0444,0,Bayes-M17-geo
Kenge,Kwango,1,FALSE,0.0011,4e-4,0.0021,0.001,297,208,355,0.0011,0.1065,293,0.0022,NA,NA,NA,NA,NA,NA,0.5574,0.0046,201,0.6139,0.8127,0,0.8031,0,Bayes-M17-geo
Lusanga,Kwilu,1,FALSE,0.0011,4e-4,0.002,0.001,295,212,348,0.0011,0.1066,291,0.0022,NA,NA,NA,NA,NA,NA,0.4242,0.0035,252,0.4382,0.7297,0,0.529,0,Bayes-M17-geo
Kalamba,Lualaba,1,FALSE,0.0011,6e-4,0.0019,0.001,286,239,328,0.0011,0.1065,292,0.0022,NA,NA,NA,NA,NA,NA,0.4542,0.0037,240,0.8803,0.2375,0,0.6988,0,Bayes-M17-geo
Tshudi Loto,Sankuru,1,FALSE,0.0011,5e-4,0.002,0.001,286,215,345.95,0.0011,0.1079,287,0.0022,NA,NA,NA,NA,NA,NA,0.4237,0.0035,249,0.7683,0.0039,0,0.9228,0,Bayes-M17-geo
Bominenge,Sud-Ubangi,1,FALSE,0.0011,6e-4,0.0019,0.001,287,248,318,0.0011,0.1062,295,0.0022,NA,NA,NA,NA,NA,NA,0.3258,0.0027,296,0.2819,0.0985,0,0.9228,0,Bayes-M17-geo
Kungu,Sud-Ubangi,1,FALSE,0.0011,5e-4,0.0019,0.001,292,250,319,0.0011,0.106,296,0.0022,NA,NA,NA,NA,NA,NA,0.3711,0.003,275,0.3745,0.3359,0,0.7741,0,Bayes-M17-geo
Djombo,Equateur,1,FALSE,0.001,5e-4,0.0018,9e-4,302,244,347,0.001,0.0999,305,0.0021,NA,NA,NA,NA,NA,NA,0.6554,0.005,185,0.917,0.7819,0,0.9228,0,Bayes-M17-geo
Ingende,Equateur,1,FALSE,0.001,5e-4,0.0018,9e-4,303,280,317,0.001,0.0982,309,0.002,NA,NA,NA,NA,NA,NA,0.596,0.0045,204,0.9208,0.8571,0,0.6062,0,Bayes-M17-geo
Monieka,Equateur,1,FALSE,0.001,4e-4,0.0018,9e-4,311,230,366,0.001,0.0951,313,0.002,NA,NA,NA,NA,NA,NA,0.596,0.0044,211,0.9768,0.7336,0,0.6737,0,Bayes-M17-geo
Songa,Haut-Lomami,1,FALSE,0.001,5e-4,0.0018,0.001,296,261,325,0.001,0.102,300,0.0021,NA,NA,NA,NA,NA,NA,0.473,0.0037,243,0.9344,0.3533,0,0.6042,0,Bayes-M17-geo
Kanzala,Kasaï,1,FALSE,0.001,5e-4,0.0015,9e-4,306,279.05,334,0.001,0.0938,317,0.002,NA,NA,NA,NA,NA,NA,0.2046,0.0015,360,0.168,0.3127,0,0.3378,0,Bayes-M17-geo
Nyanga,Kasaï,1,FALSE,0.001,6e-4,0.0015,9e-4,305,258,347.95,0.001,0.0945,314,0.002,NA,NA,NA,NA,NA,NA,0.348,0.0025,304,0.4402,0.3803,0,0.5714,0,Bayes-M17-geo
Makala,Kinshasa,1,FALSE,0.001,2e-4,0.0025,9e-4,322,155,390,0.001,0.1007,303,0.0021,NA,NA,NA,NA,NA,NA,0.0246,2e-4,447,0.0116,0.0386,0,0.0483,0,Bayes-M17-geo
Mont Ngafula 2,Kinshasa,1,FALSE,0.001,2e-4,0.0027,8e-4,330,152,399,0.001,0.1009,302,0.0021,NA,NA,NA,NA,NA,NA,0.0951,7e-4,400,0.0849,0.2568,0,0.0386,0,Bayes-M17-geo
Gungu,Kwilu,1,FALSE,0.001,5e-4,0.0018,0.001,303,248,335,0.001,0.0993,308,0.0021,NA,NA,NA,NA,NA,NA,0.4237,0.0032,264,0.5058,0.6969,0,0.4923,0,Bayes-M17-geo
Ipamu,Kwilu,1,FALSE,0.001,4e-4,0.0019,9e-4,305,236,349,0.001,0.0995,307,0.0021,NA,NA,NA,NA,NA,NA,0.5454,0.0042,218,0.4903,0.7683,0,0.9228,0,Bayes-M17-geo
Kikwit Nord,Kwilu,1,FALSE,0.001,5e-4,0.0018,9e-4,303,240,340,0.001,0.1,304,0.0021,NA,NA,NA,NA,NA,NA,0.2915,0.0022,321,0.1236,0.5405,0,0.5019,0,Bayes-M17-geo
Masi Manimba,Kwilu,1,FALSE,0.001,4e-4,0.0017,9e-4,312,256,345,0.001,0.0942,315,0.002,NA,NA,NA,NA,NA,NA,0.4281,0.0031,270,0.332,0.4961,0,0.8842,0,Bayes-M17-geo
Yasa Bonga,Kwilu,1,FALSE,0.001,4e-4,0.0018,9e-4,314,248,356,0.001,0.0941,316,0.002,NA,NA,NA,NA,NA,NA,0.4206,0.0031,273,0.3031,0.5328,0,0.8465,0,Bayes-M17-geo
Manika,Lualaba,1,FALSE,0.001,3e-4,0.0021,9e-4,317,211.05,364.95,0.001,0.0975,311,0.002,NA,NA,NA,NA,NA,NA,0.1149,9e-4,390,0.0946,0.222,0,0.1429,0,Bayes-M17-geo
Gbadolite,Nord-Ubangi,1,FALSE,0.001,5e-4,0.0017,9e-4,302,276,323.95,0.001,0.0978,310,0.002,NA,NA,NA,NA,NA,NA,0.5183,0.0039,234,0.7915,0.9653,0,0.3166,0,Bayes-M17-geo
Bangabola,Sud-Ubangi,1,FALSE,0.001,5e-4,0.0017,9e-4,307,276,326,0.001,0.0959,312,0.002,NA,NA,NA,NA,NA,NA,0.3904,0.0029,288,0.3533,0.3494,0,0.8591,0,Bayes-M17-geo
Libenge,Sud-Ubangi,1,FALSE,0.001,5e-4,0.0019,0.001,300,258,327,0.001,0.1015,301,0.0021,NA,NA,NA,NA,NA,NA,0.3818,0.003,279,0.6293,0.3591,0,0.5386,0,Bayes-M17-geo
Mbaya,Sud-Ubangi,1,FALSE,0.001,5e-4,0.0017,9e-4,313,258,355,0.001,0.0926,318,0.0019,NA,NA,NA,NA,NA,NA,0.3142,0.0022,322,0.3514,0.2239,0,0.6815,0,Bayes-M17-geo
Monkoto,Tshuapa,1,FALSE,0.001,5e-4,0.0018,9e-4,301,268,322,0.001,0.0998,306,0.0021,NA,NA,NA,NA,NA,NA,0.5598,0.0043,213,0.9498,0.4054,0,0.8842,0,Bayes-M17-geo
Lotumbe,Equateur,1,FALSE,9e-4,4e-4,0.0016,8e-4,327,277,360,9e-4,0.0853,331,0.0018,NA,NA,NA,NA,NA,NA,0.5816,0.0038,237,0.9691,0.7085,0,0.6486,0,Bayes-M17-geo
Makanza,Equateur,1,FALSE,9e-4,5e-4,0.0017,9e-4,316,281,341,9e-4,0.0911,322,0.0019,NA,NA,NA,NA,NA,NA,0.639,0.0045,206,0.9537,0.7954,0,0.8069,0,Bayes-M17-geo
Mitwaba,Haut-Katanga,1,FALSE,9e-4,4e-4,0.0016,8e-4,329,278,360.95,9e-4,0.0845,334,0.0018,NA,NA,NA,NA,NA,NA,0.3528,0.0023,315,0.8012,0.0618,0,0.5483,0,Bayes-M17-geo
Mufunga Sampwe,Haut-Katanga,1,FALSE,9e-4,4e-4,0.0016,9e-4,320,294,335,9e-4,0.0895,325,0.0019,NA,NA,NA,NA,NA,NA,0.3774,0.0026,299,0.8185,0.0888,0,0.6023,0,Bayes-M17-geo
Kipushi,Haut-Katanga,1,FALSE,9e-4,2e-4,0.0018,7e-4,341,241.05,377,9e-4,0.0831,336,0.0017,NA,NA,NA,NA,NA,NA,0.1216,8e-4,395,0.2703,0.1081,0,0.1081,0,Bayes-M17-geo
Tshamilemba,Haut-Katanga,1,FALSE,9e-4,3e-4,0.002,8e-4,322,223,368,0.001,0.0926,319,0.0019,NA,NA,NA,NA,NA,NA,0.0772,6e-4,419,0.0656,0.1255,0,0.1178,0,Bayes-M17-geo
Lwamba,Haut-Lomami,1,FALSE,9e-4,4e-4,0.0016,8e-4,323,294,342,9e-4,0.087,329,0.0018,NA,NA,NA,NA,NA,NA,0.4865,0.0033,262,0.8069,0.6409,0,0.4981,0,Bayes-M17-geo
Mikope,Kasaï,1,FALSE,9e-4,4e-4,0.0015,8e-4,326.5,289,348,9e-4,0.085,332,0.0018,NA,NA,NA,NA,NA,NA,0.3996,0.0026,298,0.6776,0.2703,0,0.6506,0,Bayes-M17-geo
Kitangwa,Kasaï,1,FALSE,9e-4,5e-4,0.0015,9e-4,315,287,335,9e-4,0.0894,326,0.0019,NA,NA,NA,NA,NA,NA,0.3287,0.0023,318,0.6332,0.1062,0,0.5753,0,Bayes-M17-geo
Mutena,Kasaï,1,FALSE,9e-4,5e-4,0.0015,9e-4,311,279,338,9e-4,0.0914,321,0.0019,NA,NA,NA,NA,NA,NA,0.2336,0.0016,346,0.334,0.0753,0,0.5251,0,Bayes-M17-geo
Bobozo,Kasaï-Central,1,FALSE,9e-4,3e-4,0.0018,8e-4,322,180,403.95,9e-4,0.0899,324,0.0019,NA,NA,NA,NA,NA,NA,0.2336,0.0016,348,0.1602,0.2857,0,0.4884,0,Bayes-M17-geo
Djuma,Kwilu,1,FALSE,9e-4,4e-4,0.0017,9e-4,319,257.05,357,9e-4,0.0915,320,0.0019,NA,NA,NA,NA,NA,NA,0.5256,0.0037,244,0.4826,0.7355,0,0.8842,0,Bayes-M17-geo
Kikwit Sud,Kwilu,1,FALSE,9e-4,4e-4,0.0016,9e-4,319,280,344,9e-4,0.089,327,0.0019,NA,NA,NA,NA,NA,NA,0.3282,0.0023,319,0.1313,0.7008,0,0.4807,0,Bayes-M17-geo
Kimputu,Kwilu,1,FALSE,9e-4,4e-4,0.0015,8e-4,327,294,350,9e-4,0.0837,335,0.0017,NA,NA,NA,NA,NA,NA,0.5039,0.0033,263,0.4923,0.639,0,0.8842,0,Bayes-M17-geo
Mosango,Kwilu,1,FALSE,9e-4,5e-4,0.0015,8e-4,321,289,344,9e-4,0.0864,330,0.0018,NA,NA,NA,NA,NA,NA,0.515,0.0034,257,0.5463,0.7375,0,0.7761,0,Bayes-M17-geo
Kapanga,Lualaba,1,FALSE,9e-4,5e-4,0.0014,8e-4,326,313,339,9e-4,0.0829,337,0.0017,NA,NA,NA,NA,NA,NA,0.4112,0.0026,297,0.8514,0.3938,0,0.3996,0,Bayes-M17-geo
