health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Obokote,Maniema,1,FALSE,0.0021,0.0016,0.0026,0.002,226,226,227,0.0021,0.1711,226,0.0044,NA,NA,NA,NA,NA,NA,0.3209,0.0034,243,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.0021,0.0016,0.0027,0.0021,225,220,225,0.0021,0.1748,225,0.0045,NA,NA,NA,NA,NA,NA,0.3489,0.0038,228,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.002,0.0015,0.0025,0.0019,237,237,239,0.002,0.1643,237,0.0042,NA,NA,NA,NA,NA,NA,0.3769,0.0038,222,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.002,235,234,236,0.002,0.1655,235,0.0042,NA,NA,NA,NA,NA,NA,0.1544,0.0016,383,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.002,234,233,235,0.002,0.1657,234,0.0043,NA,NA,NA,NA,NA,NA,0.1694,0.0017,371,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.0019,238,238,241,0.002,0.1635,239,0.0042,NA,NA,NA,NA,NA,NA,0.2901,0.0029,276,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0026,0.002,231,229,231,0.002,0.1683,231,0.0043,NA,NA,NA,NA,NA,NA,0.2495,0.0026,303,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.002,236,235,237,0.002,0.1654,236,0.0042,NA,NA,NA,NA,NA,NA,0.1742,0.0018,366,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.002,0.0015,0.0026,0.002,229,226,230,0.002,0.1691,229,0.0043,NA,NA,NA,NA,NA,NA,0.4913,0.0052,181,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,233,232,234,0.002,0.1661,233,0.0043,NA,NA,NA,NA,NA,NA,0.3132,0.0032,255,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.002,0.0015,0.0026,0.002,230,226,236,0.002,0.169,230,0.0043,NA,NA,NA,NA,NA,NA,0.3306,0.0035,238,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Omendjadi,Sankuru,1,FALSE,0.002,0.0015,0.0026,0.002,228,228,229,0.002,0.1699,228,0.0044,NA,NA,NA,NA,NA,NA,0.4262,0.0045,208,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.002,0.0015,0.0025,0.0019,239,238,239,0.002,0.1635,238,0.0042,NA,NA,NA,NA,NA,NA,0.4561,0.0046,205,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.002,0.0015,0.0025,0.0019,240,232,243,0.002,0.1629,240,0.0042,NA,NA,NA,NA,NA,NA,0.3818,0.0039,220,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.002,0.0015,0.0026,0.002,232,231,233,0.002,0.1667,232,0.0043,NA,NA,NA,NA,NA,NA,0.6047,0.0063,152,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.0019,0.0014,0.0025,0.0019,246,240,255,0.0019,0.1587,246,0.0041,NA,NA,NA,NA,NA,NA,0.7336,0.0072,133,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0019,0.0014,0.0024,0.0019,248,246,250,0.0019,0.1574,247,0.004,NA,NA,NA,NA,NA,NA,0.0531,5e-4,446,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0019,0.0014,0.0024,0.0018,253,251,257,0.0019,0.1546,253,0.004,NA,NA,NA,NA,NA,NA,0.2775,0.0027,302,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0019,0.0014,0.0024,0.0019,244,244,247,0.0019,0.1589,244,0.0041,NA,NA,NA,NA,NA,NA,0.4107,0.0041,214,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0019,0.0014,0.0024,0.0018,254,252,258,0.0019,0.1542,254,0.004,NA,NA,NA,NA,NA,NA,0.4059,0.0039,219,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0019,0.0015,0.0025,0.0019,243,242,244,0.0019,0.1599,243,0.0041,NA,NA,NA,NA,NA,NA,0.3195,0.0032,259,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0025,0.0019,241,239,242,0.0019,0.162,241,0.0042,NA,NA,NA,NA,NA,NA,0.1617,0.0016,381,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0019,0.0014,0.0024,0.0019,248,247,249,0.0019,0.1574,248,0.004,NA,NA,NA,NA,NA,NA,0.2939,0.0029,284,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0019,0.0014,0.0025,0.0019,245,245,245,0.0019,0.1589,245,0.0041,NA,NA,NA,NA,NA,NA,0.5454,0.0054,175,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.0019,0.0015,0.0025,0.0019,242,241,243,0.0019,0.1609,242,0.0041,NA,NA,NA,NA,NA,NA,0.2944,0.0029,277,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0019,0.0014,0.0024,0.0019,251,250,253,0.0019,0.1564,251,0.004,NA,NA,NA,NA,NA,NA,0.3779,0.0037,232,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0019,0.0014,0.0024,0.0019,250,249,252,0.0019,0.1571,250,0.004,NA,NA,NA,NA,NA,NA,0.5347,0.0052,179,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0019,0.0014,0.0024,0.0019,247,246,251,0.0019,0.1574,249,0.004,NA,NA,NA,NA,NA,NA,0.3907,0.0038,223,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0019,0.0014,0.0024,0.0018,252,246,258,0.0019,0.1553,252,0.004,NA,NA,NA,NA,NA,NA,0.4107,0.004,216,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0018,0.0014,0.0024,0.0018,261,256,264,0.0018,0.1518,260,0.0039,NA,NA,NA,NA,NA,NA,0.6844,0.0064,148,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0018,0.0014,0.0024,0.0018,258,254,261,0.0018,0.15310000000000001,258,0.0039,NA,NA,NA,NA,NA,NA,0.6163,0.0059,159,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,263,259,267,0.0018,0.1504,263,0.0039,NA,NA,NA,NA,NA,NA,0.4739,0.0044,209,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0018,0.0014,0.0023,0.0018,260,257,261,0.0018,0.1518,261,0.0039,NA,NA,NA,NA,NA,NA,0.2046,0.0019,349,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0023,0.0018,262,256,262,0.0018,0.1516,262,0.0039,NA,NA,NA,NA,NA,NA,0.3325,0.0031,264,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0024,0.0018,256,253,260,0.0018,0.1538,256,0.0039,NA,NA,NA,NA,NA,NA,0.2437,0.0023,322,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0018,0.0014,0.0023,0.0018,266,264,268,0.0018,0.1492,266,0.0038,NA,NA,NA,NA,NA,NA,0.3282,0.003,271,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0018,0.0014,0.0023,0.0018,264,260,266,0.0018,0.1503,264,0.0039,NA,NA,NA,NA,NA,NA,0.4206,0.0039,217,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0018,0.0014,0.0024,0.0018,255,254,259,0.0018,0.1538,255,0.0039,NA,NA,NA,NA,NA,NA,0.3132,0.003,275,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0018,0.0013,0.0023,0.0017,267,264,271,0.0018,0.1473,267,0.0038,NA,NA,NA,NA,NA,NA,0.7148,0.0065,146,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.0018,0.0014,0.0024,0.0018,257,249,263,0.0018,0.1535,257,0.0039,NA,NA,NA,NA,NA,NA,0.5183,0.0049,191,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0018,0.0014,0.0023,0.0018,265,263,265,0.0018,0.1502,265,0.0039,NA,NA,NA,NA,NA,NA,0.4073,0.0038,226,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0018,0.0013,0.0023,0.0017,268,265,277,0.0018,0.1461,268,0.0038,NA,NA,NA,NA,NA,NA,0.3779,0.0034,240,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0018,0.0014,0.0024,0.0018,259,255,265,0.0018,0.1526,259,0.0039,NA,NA,NA,NA,NA,NA,0.5598,0.0053,178,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0017,0.0013,0.0022,0.0017,276,274,279,0.0017,0.1423,276,0.0037,NA,NA,NA,NA,NA,NA,0.0705,6e-4,443,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,1,FALSE,0.0017,0.0013,0.0022,0.0017,272,268,273,0.0017,0.1443,272,0.0037,NA,NA,NA,NA,NA,NA,0.3142,0.0028,289,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,273,269,274,0.0017,0.1438,273,0.0037,NA,NA,NA,NA,NA,NA,0.5154,0.0046,206,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,278,276,282,0.0017,0.1414,278,0.0036,NA,NA,NA,NA,NA,NA,0.3282,0.0029,283,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0021,0.0016,281,279,284,0.0017,0.1388,281,0.0036,NA,NA,NA,NA,NA,NA,0.4218,0.0036,233,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0022,0.0017,274,271,277,0.0017,0.1431,274,0.0037,NA,NA,NA,NA,NA,NA,0.2249,0.002,344,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,276,275,278,0.0017,0.1422,277,0.0037,NA,NA,NA,NA,NA,NA,0.418,0.0037,229,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0017,0.0013,0.0022,0.0017,279,278,283,0.0017,0.1409,279,0.0036,NA,NA,NA,NA,NA,NA,0.5256,0.0046,207,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,270,270,272,0.0017,0.1448,271,0.0037,NA,NA,NA,NA,NA,NA,0.3504,0.0031,261,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0017,0.0012,0.0022,0.0016,283,281,284,0.0017,0.1379,283,0.0035,NA,NA,NA,NA,NA,NA,0.3982,0.0034,242,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0022,0.0016,282,280,283,0.0017,0.1383,282,0.0035,NA,NA,NA,NA,NA,NA,0.7153,0.0061,154,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0017,0.0013,0.0022,0.0016,280,276,282,0.0017,0.1393,280,0.0036,NA,NA,NA,NA,NA,NA,0.7075,0.0061,155,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0017,0.0013,0.0022,0.0017,275,270,280,0.0017,0.1428,275,0.0037,NA,NA,NA,NA,NA,NA,0.5458,0.0048,196,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0022,0.0016,285,276,289,0.0017,0.1374,284,0.0035,NA,NA,NA,NA,NA,NA,0.6791,0.0058,165,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0017,0.0013,0.0023,0.0017,270,269,276,0.0017,0.1451,270,0.0037,NA,NA,NA,NA,NA,NA,0.5145,0.0046,204,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0017,0.0013,0.0022,0.0017,269,267,272,0.0017,0.1452,269,0.0037,NA,NA,NA,NA,NA,NA,0.5709,0.0051,182,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0016,0.0012,0.002,0.0015,292,291,294,0.0016,0.1292,292,0.0033,NA,NA,NA,NA,NA,NA,0.3026,0.0024,315,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0016,0.0012,0.0021,0.0016,284,281,285,0.0017,0.1374,285,0.0035,NA,NA,NA,NA,NA,NA,0.3764,0.0032,257,0.749,0.39,0,0.3668,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0016,0.0012,0.002,0.0015,291,290,293,0.0016,0.1303,291,0.0033,NA,NA,NA,NA,NA,NA,0.1081,9e-4,428,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0016,0.0012,0.002,0.0016,289,288,290,0.0016,0.132,289,0.0034,NA,NA,NA,NA,NA,NA,0.348,0.0029,287,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0016,0.0012,0.002,0.0016,288,288,288,0.0016,0.1325,288,0.0034,NA,NA,NA,NA,NA,NA,0.4093,0.0034,247,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0016,0.0012,0.0021,0.0016,286,285,287,0.0016,0.134,286,0.0034,NA,NA,NA,NA,NA,NA,0.4281,0.0036,236,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,287,286,289,0.0016,0.1325,287,0.0034,NA,NA,NA,NA,NA,NA,0.3292,0.0027,298,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0016,0.0012,0.002,0.0016,290,286,293,0.0016,0.1311,290,0.0034,NA,NA,NA,NA,NA,NA,0.3711,0.003,272,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0015,0.0012,0.002,0.0015,297,295,298,0.0015,0.1273,297,0.0033,NA,NA,NA,NA,NA,NA,0.306,0.0024,317,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0015,0.0011,0.0019,0.0015,302,301,304,0.0015,0.1244,302,0.0032,NA,NA,NA,NA,NA,NA,0.14,0.0011,411,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0015,0.0011,0.0019,0.0014,305,303,307,0.0015,0.1215,305,0.0031,NA,NA,NA,NA,NA,NA,0.3364,0.0025,308,0.3436,0.751,0,0.251,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0015,0.0012,0.002,0.0015,298,296,299,0.0015,0.1272,298,0.0033,NA,NA,NA,NA,NA,NA,0.4648,0.0037,231,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0015,0.0012,0.002,0.0015,296,294,297,0.0015,0.1274,296,0.0033,NA,NA,NA,NA,NA,NA,0.1404,0.0011,410,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0015,0.0011,0.0019,0.0015,301,298,302,0.0015,0.126,301,0.0032,NA,NA,NA,NA,NA,NA,0.3316,0.0026,304,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0014,304,303,309,0.0015,0.1221,304,0.0031,NA,NA,NA,NA,NA,NA,0.6535,0.005,190,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0015,0.0011,0.0019,0.0014,305,305,306,0.0015,0.1213,306,0.0031,NA,NA,NA,NA,NA,NA,0.4802,0.0036,234,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0015,0.0012,0.002,0.0015,299,297,300,0.0015,0.127,299,0.0033,NA,NA,NA,NA,NA,NA,0.4833,0.0038,225,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0015,0.0012,0.002,0.0015,293,292,296,0.0015,0.1288,293,0.0033,NA,NA,NA,NA,NA,NA,0.4097,0.0033,252,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0015,303,301,304,0.0015,0.1231,303,0.0032,NA,NA,NA,NA,NA,NA,0.236,0.0018,363,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,300,295,302,0.0015,0.1262,300,0.0032,NA,NA,NA,NA,NA,NA,0.3596,0.0028,288,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,295,292,299,0.0015,0.1278,295,0.0033,NA,NA,NA,NA,NA,NA,0.43,0.0034,241,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,294,291,300,0.0015,0.1278,294,0.0033,NA,NA,NA,NA,NA,NA,0.3533,0.0028,291,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0018,0.0014,311,311,313,0.0014,0.116,311,0.003,NA,NA,NA,NA,NA,NA,0.3518,0.0025,309,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0014,0.001,0.0017,0.0013,314,314,316,0.0014,0.1135,314,0.0029,NA,NA,NA,NA,NA,NA,0.4522,0.0032,258,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0014,0.0011,0.0018,0.0014,308,306,309,0.0014,0.1199,309,0.0031,NA,NA,NA,NA,NA,NA,0.333,0.0025,311,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0014,0.001,0.0018,0.0014,313,313,315,0.0014,0.114,313,0.0029,NA,NA,NA,NA,NA,NA,0.4792,0.0034,244,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0014,0.001,0.0017,0.0013,316,315,318,0.0014,0.1127,316,0.0029,NA,NA,NA,NA,NA,NA,0.4947,0.0035,239,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0014,0.0011,0.0019,0.0014,307,307,308,0.0014,0.12,307,0.0031,NA,NA,NA,NA,NA,NA,0.5118,0.0038,224,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0014,0.0011,0.0018,0.0014,310,308,310,0.0014,0.1195,310,0.0031,NA,NA,NA,NA,NA,NA,0.2587,0.0019,352,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0014,0.001,0.0018,0.0013,315,311,318,0.0014,0.1133,315,0.0029,NA,NA,NA,NA,NA,NA,0.5709,0.004,215,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,312,311,312,0.0014,0.1156,312,0.003,NA,NA,NA,NA,NA,NA,0.4093,0.0029,278,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0019,0.0014,309,305,310,0.0014,0.1199,308,0.0031,NA,NA,NA,NA,NA,NA,0.3147,0.0023,321,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0013,9e-4,0.0016,0.0012,326,323,329,0.0013,0.1055,326,0.0027,NA,NA,NA,NA,NA,NA,0.596,0.0039,218,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,320,317,320,0.0013,0.1104,320,0.0028,NA,NA,NA,NA,NA,NA,0.4889,0.0034,249,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0013,0.001,0.0017,0.0013,317,316,319,0.0014,0.1124,317,0.0029,NA,NA,NA,NA,NA,NA,0.3996,0.0028,295,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,323,323,325,0.0013,0.1065,323,0.0027,NA,NA,NA,NA,NA,NA,0.2645,0.0017,370,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,322,319,322,0.0013,0.109,322,0.0028,NA,NA,NA,NA,NA,NA,0.3296,0.0022,327,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,321,320,321,0.0013,0.1093,321,0.0028,NA,NA,NA,NA,NA,NA,0.3933,0.0027,301,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,325,324,326,0.0013,0.1058,324,0.0027,NA,NA,NA,NA,NA,NA,0.4281,0.0028,290,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0013,0.001,0.0016,0.0012,329,327,329,0.0013,0.1048,329,0.0027,NA,NA,NA,NA,NA,NA,0.4488,0.0029,279,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0013,0.001,0.0016,0.0012,327,326,328,0.0013,0.1052,328,0.0027,NA,NA,NA,NA,NA,NA,0.4112,0.0027,300,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Tunda,Maniema,1,FALSE,0.0013,0.001,0.0016,0.0013,325,324,327,0.0013,0.1056,325,0.0027,NA,NA,NA,NA,NA,NA,0.459,0.003,274,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Boso Mondanda,Mongala,1,FALSE,0.0013,9e-4,0.0016,0.0012,328,323,332,0.0013,0.1053,327,0.0027,NA,NA,NA,NA,NA,NA,0.3716,0.0024,314,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,318,314,322,0.0013,0.1114,318,0.0029,NA,NA,NA,NA,NA,NA,0.6781,0.0047,200,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0013,0.001,0.0017,0.0013,319,317,320,0.0013,0.1109,319,0.0028,NA,NA,NA,NA,NA,NA,0.5598,0.0039,221,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Likasi,Haut-Katanga,1,FALSE,0.0012,9e-4,0.0015,0.0012,336,336,337,0.0012,0.0999,336,0.0026,NA,NA,NA,NA,NA,NA,0.1728,0.0011,412,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0012,9e-4,0.0015,0.0012,337,336,337,0.0012,0.0994,337,0.0026,NA,NA,NA,NA,NA,NA,0.4633,0.0029,285,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,334,333,334,0.0012,0.1024,334,0.0026,NA,NA,NA,NA,NA,NA,0.4006,0.0025,307,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,332,331,333,0.0012,0.1029,332,0.0026,NA,NA,NA,NA,NA,NA,0.2901,0.0019,357,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,331,330,332,0.0012,0.1034,331,0.0027,NA,NA,NA,NA,NA,NA,0.3711,0.0024,318,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0012,335,335,335,0.0012,0.1003,335,0.0026,NA,NA,NA,NA,NA,NA,0.5236,0.0033,253,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0012,340,339,340,0.0012,0.0979,340,0.0025,NA,NA,NA,NA,NA,NA,0.5121,0.0031,265,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0012,341,341,341,0.0012,0.0978,341,0.0025,NA,NA,NA,NA,NA,NA,0.5082,0.0031,267,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0012,9e-4,0.0016,0.0012,330,328,331,0.0012,0.104,330,0.0027,NA,NA,NA,NA,NA,NA,0.5135,0.0033,251,0.6795,0.695,0,0.6795,0,Bayes-M17-med
