health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mukanga,Haut-Lomami,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0556,256,0.0012,NA,NA,NA,NA,NA,NA,0.4739,0.0022,219,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0517,265,0.0011,NA,NA,NA,NA,NA,NA,0.2046,9e-4,346,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0564,252,0.0012,NA,NA,NA,NA,NA,NA,0.5154,0.0024,202,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0552,260,0.0012,NA,NA,NA,NA,NA,NA,0.3282,0.0015,275,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0582,249,0.0013,NA,NA,NA,NA,NA,NA,0.4059,0.0019,237,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0564,253,0.0012,NA,NA,NA,NA,NA,NA,0.3769,0.0017,254,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0572,250,0.0013,NA,NA,NA,NA,NA,NA,0.5574,0.0026,193,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0568,251,0.0013,NA,NA,NA,NA,NA,NA,0.4237,0.002,234,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0561,254,0.0012,NA,NA,NA,NA,NA,NA,0.2915,0.0013,284,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0553,259,0.0012,NA,NA,NA,NA,NA,NA,0.4913,0.0022,216,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Makota,Lomami,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0522,264,0.0012,NA,NA,NA,NA,NA,NA,0.2587,0.0011,312,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0525,263,0.0012,NA,NA,NA,NA,NA,NA,0.459,0.002,232,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Pangi,Maniema,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0588,248,0.0013,NA,NA,NA,NA,NA,NA,0.3316,0.0016,264,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0545,261,0.0012,NA,NA,NA,NA,NA,NA,0.3489,0.0016,267,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0529,262,0.0012,NA,NA,NA,NA,NA,NA,0.4257,0.0018,245,0.583,0.3707,0,0.749,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0559,255,0.0012,NA,NA,NA,NA,NA,NA,0.4097,0.0019,240,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0553,258,0.0012,NA,NA,NA,NA,NA,NA,0.4667,0.0021,222,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0467,273,0.001,NA,NA,NA,NA,NA,NA,0.7336,0.0028,185,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0489,269,0.0011,NA,NA,NA,NA,NA,NA,0.0531,2e-4,450,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0463,276,0.001,NA,NA,NA,NA,NA,NA,0.3764,0.0014,277,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.045,279,0.001,NA,NA,NA,NA,NA,NA,0.3518,0.0013,288,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0437,282,0.001,NA,NA,NA,NA,NA,NA,0.0705,3e-4,443,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0461,277,0.001,NA,NA,NA,NA,NA,NA,0.2775,0.001,327,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0479,272,0.0011,NA,NA,NA,NA,NA,NA,0.3142,0.0012,295,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0433,283,0.001,NA,NA,NA,NA,NA,NA,0.3296,0.0012,301,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0479,271,0.0011,NA,NA,NA,NA,NA,NA,0.4218,0.0017,260,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0498,268,0.0011,NA,NA,NA,NA,NA,NA,0.348,0.0014,279,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0457,278,0.001,NA,NA,NA,NA,NA,NA,0.5454,0.002,229,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0442,281,0.001,NA,NA,NA,NA,NA,NA,0.3282,0.0012,299,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Binga,Mongala,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0464,274,0.001,NA,NA,NA,NA,NA,NA,0.3306,0.0013,290,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0507,266,0.0011,NA,NA,NA,NA,NA,NA,0.6641,0.0028,187,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.048,270,0.0011,NA,NA,NA,NA,NA,NA,0.4759,0.0019,241,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0448,280,0.001,NA,NA,NA,NA,NA,NA,0.4833,0.0018,252,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0499,267,0.0011,NA,NA,NA,NA,NA,NA,0.4078,0.0017,259,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0464,275,0.001,NA,NA,NA,NA,NA,NA,0.5598,0.0021,220,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0408,293,9e-4,NA,NA,NA,NA,NA,NA,0.6844,0.0023,209,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0397,303,9e-4,NA,NA,NA,NA,NA,NA,0.6163,0.002,231,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0424,286,9e-4,NA,NA,NA,NA,NA,NA,0.306,0.0011,322,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0415,289,9e-4,NA,NA,NA,NA,NA,NA,0.3026,0.001,329,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0396,304,9e-4,NA,NA,NA,NA,NA,NA,0.1081,4e-4,428,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0379,311,8e-4,NA,NA,NA,NA,NA,NA,0.4889,0.0015,270,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0384,310,8e-4,NA,NA,NA,NA,NA,NA,0.4522,0.0014,278,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0405,296,9e-4,NA,NA,NA,NA,NA,NA,0.333,0.0011,313,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0409,292,9e-4,NA,NA,NA,NA,NA,NA,0.14,5e-4,414,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0362,315,8e-4,NA,NA,NA,NA,NA,NA,0.4006,0.0012,300,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0424,287,9e-4,NA,NA,NA,NA,NA,NA,0.2645,9e-4,343,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0359,316,8e-4,NA,NA,NA,NA,NA,NA,0.4599,0.0014,281,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0402,298,9e-4,NA,NA,NA,NA,NA,NA,0.4792,0.0016,266,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0402,299,9e-4,NA,NA,NA,NA,NA,NA,0.2939,0.001,335,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.04,300,9e-4,NA,NA,NA,NA,NA,NA,0.5256,0.0017,255,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0389,308,9e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0014,280,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0431,285,0.001,NA,NA,NA,NA,NA,NA,0.4206,0.0015,274,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0365,313,8e-4,NA,NA,NA,NA,NA,NA,0.3663,0.0011,316,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0407,294,9e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0015,268,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0416,288,9e-4,NA,NA,NA,NA,NA,NA,0.1404,5e-4,412,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0385,309,9e-4,NA,NA,NA,NA,NA,NA,0.3982,0.0013,291,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0395,306,9e-4,NA,NA,NA,NA,NA,NA,0.7153,0.0023,207,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0364,314,8e-4,NA,NA,NA,NA,NA,NA,0.7075,0.0021,223,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0398,302,9e-4,NA,NA,NA,NA,NA,NA,0.7148,0.0023,205,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0431,284,0.001,NA,NA,NA,NA,NA,NA,0.5183,0.0018,247,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0403,297,9e-4,NA,NA,NA,NA,NA,NA,0.5458,0.0018,248,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0406,295,9e-4,NA,NA,NA,NA,NA,NA,0.6791,0.0023,213,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0395,305,9e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0013,285,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0391,307,9e-4,NA,NA,NA,NA,NA,NA,0.3378,0.0011,318,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0379,312,8e-4,NA,NA,NA,NA,NA,NA,0.4802,0.0015,273,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0399,301,9e-4,NA,NA,NA,NA,NA,NA,0.4107,0.0013,283,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0413,291,9e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0013,289,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0415,290,9e-4,NA,NA,NA,NA,NA,NA,0.5145,0.0017,253,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0329,324,7e-4,NA,NA,NA,NA,NA,NA,0.1728,5e-4,415,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0313,331,7e-4,NA,NA,NA,NA,NA,NA,0.3774,0.001,336,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0286,344,6e-4,NA,NA,NA,NA,NA,NA,0.3953,9e-4,341,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0312,332,7e-4,NA,NA,NA,NA,NA,NA,0.4865,0.0012,293,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0285,348,6e-4,NA,NA,NA,NA,NA,NA,0.4276,0.001,331,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0308,334,7e-4,NA,NA,NA,NA,NA,NA,0.473,0.0012,298,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0278,352,6e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0011,325,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0326,328,7e-4,NA,NA,NA,NA,NA,NA,0.3996,0.0011,321,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0283,350,6e-4,NA,NA,NA,NA,NA,NA,0.3229,7e-4,371,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0291,341,6e-4,NA,NA,NA,NA,NA,NA,0.3287,8e-4,362,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.028,351,6e-4,NA,NA,NA,NA,NA,NA,0.3523,8e-4,355,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0327,326,7e-4,NA,NA,NA,NA,NA,NA,0.3147,8e-4,349,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0277,353,6e-4,NA,NA,NA,NA,NA,NA,0.3441,8e-4,363,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Lukula,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0285,347,6e-4,NA,NA,NA,NA,NA,NA,0.3933,9e-4,342,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0349,319,8e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0012,302,0.6371,1,0,0,0,Bayes-M10-med
Kimpese,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0286,346,6e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0012,307,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0353,317,8e-4,NA,NA,NA,NA,NA,NA,0.418,0.0012,297,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0296,338,7e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0012,294,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.03,336,7e-4,NA,NA,NA,NA,NA,NA,0.3364,8e-4,351,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0283,349,6e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0012,303,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0342,322,8e-4,NA,NA,NA,NA,NA,NA,0.5118,0.0014,276,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0288,342,6e-4,NA,NA,NA,NA,NA,NA,0.515,0.0012,296,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0299,337,7e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0011,315,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0344,321,8e-4,NA,NA,NA,NA,NA,NA,0.2635,7e-4,373,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0345,320,8e-4,NA,NA,NA,NA,NA,NA,0.4112,0.0012,304,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Sandoa,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0286,345,6e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0013,287,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0293,339,6e-4,NA,NA,NA,NA,NA,NA,0.2389,6e-4,398,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Businga,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.03,335,7e-4,NA,NA,NA,NA,NA,NA,0.6781,0.0017,258,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0336,323,7e-4,NA,NA,NA,NA,NA,NA,0.6535,0.0018,249,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.032,329,7e-4,NA,NA,NA,NA,NA,NA,0.5709,0.0015,272,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0309,333,7e-4,NA,NA,NA,NA,NA,NA,0.4117,0.001,328,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0286,343,6e-4,NA,NA,NA,NA,NA,NA,0.236,6e-4,400,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Boto,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0292,340,6e-4,NA,NA,NA,NA,NA,NA,0.3596,9e-4,347,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0328,325,7e-4,NA,NA,NA,NA,NA,NA,0.43,0.0012,308,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0319,330,7e-4,NA,NA,NA,NA,NA,NA,0.3147,8e-4,352,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0326,327,7e-4,NA,NA,NA,NA,NA,NA,0.3711,0.001,333,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.035,318,8e-4,NA,NA,NA,NA,NA,NA,0.3533,0.001,330,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0275,354,6e-4,NA,NA,NA,NA,NA,NA,0.596,0.0013,282,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kikula,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0215,382,5e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,455,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0229,373,5e-4,NA,NA,NA,NA,NA,NA,0.3528,7e-4,380,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Kafubu,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0206,386,5e-4,NA,NA,NA,NA,NA,NA,0.2104,4e-4,427,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0223,377,5e-4,NA,NA,NA,NA,NA,NA,0.4315,8e-4,360,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.027,358,6e-4,NA,NA,NA,NA,NA,NA,0.2336,5e-4,404,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0222,379,5e-4,NA,NA,NA,NA,NA,NA,0.348,6e-4,388,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0212,384,5e-4,NA,NA,NA,NA,NA,NA,0.472,8e-4,353,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.027,359,6e-4,NA,NA,NA,NA,NA,NA,0.2317,5e-4,405,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Kalomba,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0212,383,5e-4,NA,NA,NA,NA,NA,NA,0.2944,5e-4,406,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0268,360,6e-4,NA,NA,NA,NA,NA,NA,0.2901,6e-4,386,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Seke Banza,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0216,381,5e-4,NA,NA,NA,NA,NA,NA,0.4513,8e-4,358,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0265,365,6e-4,NA,NA,NA,NA,NA,NA,0.4281,9e-4,340,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0237,370,5e-4,NA,NA,NA,NA,NA,NA,0.3875,8e-4,367,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0256,367,6e-4,NA,NA,NA,NA,NA,NA,0.3711,8e-4,364,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0245,369,5e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0011,319,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0245,368,5e-4,NA,NA,NA,NA,NA,NA,0.5236,0.001,326,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Boko,Kwango,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0275,355,6e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0012,309,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0274,356,6e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0011,311,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
