health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ilebo,Kasaï,1,FALSE,0.002,0.0015,0.0026,0.002,226,209,265,0.002,0.1821,226,0.0045,NA,NA,NA,NA,NA,NA,0.3142,0.0036,248,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.002,0.0014,0.0025,0.0019,231,230,232,0.002,0.1784,231,0.0044,NA,NA,NA,NA,NA,NA,0.2495,0.0028,301,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.002,0.0015,0.0026,0.002,229,228,230,0.002,0.1803,229,0.0044,NA,NA,NA,NA,NA,NA,0.4913,0.0056,177,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.002,0.0015,0.0026,0.002,224,224,226,0.002,0.1851,224,0.0046,NA,NA,NA,NA,NA,NA,0.4513,0.0052,195,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.002,0.0014,0.0026,0.002,229,227,231,0.002,0.1799,230,0.0044,NA,NA,NA,NA,NA,NA,0.3209,0.0036,244,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.002,0.0015,0.0026,0.002,225,225,227,0.002,0.1832,225,0.0045,NA,NA,NA,NA,NA,NA,0.3306,0.0038,235,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Omendjadi,Sankuru,1,FALSE,0.002,0.0015,0.0026,0.002,228,227,229,0.002,0.181,228,0.0045,NA,NA,NA,NA,NA,NA,0.4262,0.0048,206,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.0019,0.0014,0.0025,0.0019,240,236,242,0.0019,0.1736,240,0.0043,NA,NA,NA,NA,NA,NA,0.7336,0.008,129,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0019,0.0014,0.0024,0.0018,246,245,247,0.0019,0.1689,246,0.0042,NA,NA,NA,NA,NA,NA,0.4107,0.0044,212,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0019,0.0014,0.0024,0.0019,243,243,244,0.0019,0.1706,243,0.0042,NA,NA,NA,NA,NA,NA,0.3195,0.0034,258,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.0019,0.0014,0.0025,0.0019,238,236,238,0.0019,0.1752,238,0.0043,NA,NA,NA,NA,NA,NA,0.3769,0.0041,220,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,236,234,238,0.0019,0.1755,236,0.0043,NA,NA,NA,NA,NA,NA,0.1544,0.0017,382,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,242,241,243,0.0019,0.1716,242,0.0042,NA,NA,NA,NA,NA,NA,0.1617,0.0017,378,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,235,234,237,0.0019,0.1755,235,0.0043,NA,NA,NA,NA,NA,NA,0.1694,0.0019,371,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,241,240,241,0.0019,0.1734,241,0.0043,NA,NA,NA,NA,NA,NA,0.2901,0.0032,273,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,237,235,239,0.0019,0.1754,237,0.0043,NA,NA,NA,NA,NA,NA,0.1742,0.0019,366,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0019,0.0014,0.0024,0.0018,245,244,246,0.0019,0.1695,245,0.0042,NA,NA,NA,NA,NA,NA,0.5454,0.0058,170,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.0019,0.0014,0.0025,0.0019,234,232,235,0.0019,0.176,234,0.0043,NA,NA,NA,NA,NA,NA,0.3132,0.0035,255,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.0019,0.0014,0.0024,0.0018,244,242,245,0.0019,0.1701,244,0.0042,NA,NA,NA,NA,NA,NA,0.2944,0.0031,276,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.0019,0.0014,0.0025,0.0019,239,239,240,0.0019,0.1742,239,0.0043,NA,NA,NA,NA,NA,NA,0.4561,0.005,201,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.0019,0.0014,0.0025,0.0019,233,233,238,0.0019,0.176,233,0.0043,NA,NA,NA,NA,NA,NA,0.3818,0.0042,217,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.0019,0.0014,0.0025,0.0019,232,231,233,0.0019,0.1769,232,0.0044,NA,NA,NA,NA,NA,NA,0.6047,0.0067,151,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0018,0.0013,0.0023,0.0018,258,258,259,0.0018,0.1631,258,0.004,NA,NA,NA,NA,NA,NA,0.6844,0.007,145,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0018,0.0013,0.0023,0.0018,256,254,256,0.0018,0.1646,256,0.0041,NA,NA,NA,NA,NA,NA,0.6163,0.0064,158,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0018,0.0014,0.0024,0.0018,249,248,250,0.0018,0.1675,249,0.0041,NA,NA,NA,NA,NA,NA,0.0531,6e-4,444,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0018,0.0013,0.0023,0.0018,255,253,258,0.0018,0.1646,255,0.0041,NA,NA,NA,NA,NA,NA,0.2775,0.0029,300,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0018,0.0013,0.0023,0.0017,264,263,266,0.0018,0.1597,264,0.0039,NA,NA,NA,NA,NA,NA,0.4739,0.0047,207,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0018,0.0013,0.0023,0.0018,261,260,262,0.0018,0.162,261,0.004,NA,NA,NA,NA,NA,NA,0.2046,0.0021,349,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0018,0.0013,0.0023,0.0017,262,261,263,0.0018,0.1611,262,0.004,NA,NA,NA,NA,NA,NA,0.3325,0.0034,260,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0018,0.0013,0.0023,0.0018,254,254,255,0.0018,0.165,254,0.0041,NA,NA,NA,NA,NA,NA,0.4059,0.0042,218,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0018,0.0013,0.0023,0.0018,259,257,260,0.0018,0.1629,259,0.004,NA,NA,NA,NA,NA,NA,0.2437,0.0025,321,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0018,0.0014,0.0024,0.0018,248,247,249,0.0018,0.1679,248,0.0041,NA,NA,NA,NA,NA,NA,0.2939,0.0031,283,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0018,0.0013,0.0023,0.0017,263,262,264,0.0018,0.1603,263,0.004,NA,NA,NA,NA,NA,NA,0.4206,0.0042,216,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0018,0.0013,0.0023,0.0018,260,257,262,0.0018,0.1626,260,0.004,NA,NA,NA,NA,NA,NA,0.3132,0.0032,271,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0018,0.0013,0.0023,0.0017,265,264,267,0.0018,0.1595,265,0.0039,NA,NA,NA,NA,NA,NA,0.7148,0.0072,141,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.0018,0.0013,0.0024,0.0018,252,249,255,0.0018,0.1664,252,0.0041,NA,NA,NA,NA,NA,NA,0.5183,0.0054,184,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0018,0.0013,0.0023,0.0018,253,252,255,0.0018,0.1654,253,0.0041,NA,NA,NA,NA,NA,NA,0.3779,0.0039,231,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0018,0.0013,0.0024,0.0018,251,250,252,0.0018,0.1667,251,0.0041,NA,NA,NA,NA,NA,NA,0.5347,0.0056,176,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0018,0.0013,0.0024,0.0018,250,249,251,0.0018,0.1668,250,0.0041,NA,NA,NA,NA,NA,NA,0.3907,0.0041,224,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0018,0.0014,0.0024,0.0018,247,246,249,0.0018,0.168,247,0.0041,NA,NA,NA,NA,NA,NA,0.4107,0.0043,213,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0018,0.0013,0.0023,0.0018,257,257,258,0.0018,0.1637,257,0.004,NA,NA,NA,NA,NA,NA,0.5598,0.0058,174,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0017,0.0012,0.0021,0.0016,277,276,279,0.0017,0.1514,277,0.0037,NA,NA,NA,NA,NA,NA,0.0705,7e-4,441,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Mushenge,Kasaï,1,FALSE,0.0017,0.0011,0.0024,0.0016,274,220,338,0.0017,0.1532,272,0.0038,NA,NA,NA,NA,NA,NA,0.3229,0.0031,282,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0017,0.0012,0.0022,0.0017,272,272,274,0.0017,0.153,273,0.0038,NA,NA,NA,NA,NA,NA,0.5154,0.0049,204,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0017,0.0012,0.0021,0.0016,278,277,281,0.0017,0.1509,279,0.0037,NA,NA,NA,NA,NA,NA,0.3282,0.0031,281,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0017,0.0012,0.0021,0.0016,276,274,277,0.0017,0.1518,276,0.0037,NA,NA,NA,NA,NA,NA,0.2249,0.0021,341,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0017,0.0012,0.0021,0.0016,275,274,278,0.0017,0.1518,275,0.0037,NA,NA,NA,NA,NA,NA,0.418,0.004,227,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0017,0.0012,0.0021,0.0016,281,278,283,0.0017,0.1503,282,0.0037,NA,NA,NA,NA,NA,NA,0.5256,0.005,203,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0017,0.0013,0.0023,0.0017,266,265,267,0.0017,0.1591,266,0.0039,NA,NA,NA,NA,NA,NA,0.3282,0.0033,269,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0017,0.0012,0.0022,0.0017,273,272,276,0.0017,0.1527,274,0.0038,NA,NA,NA,NA,NA,NA,0.3504,0.0034,261,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0021,0.0016,280,277,282,0.0017,0.1503,281,0.0037,NA,NA,NA,NA,NA,NA,0.7153,0.0067,150,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0021,0.0016,279,276,280,0.0017,0.1508,280,0.0037,NA,NA,NA,NA,NA,NA,0.7075,0.0067,152,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0022,0.0017,269,268,271,0.0017,0.1551,270,0.0038,NA,NA,NA,NA,NA,NA,0.5458,0.0053,192,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0022,0.0016,279,272,283,0.0017,0.151,278,0.0037,NA,NA,NA,NA,NA,NA,0.6791,0.0064,156,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0017,0.0013,0.0023,0.0017,267,266,268,0.0017,0.1585,267,0.0039,NA,NA,NA,NA,NA,NA,0.4073,0.0041,225,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0017,0.0012,0.0022,0.0017,270,269,271,0.0017,0.1553,269,0.0038,NA,NA,NA,NA,NA,NA,0.3779,0.0037,240,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0017,0.0013,0.0022,0.0017,268,268,270,0.0017,0.1558,268,0.0038,NA,NA,NA,NA,NA,NA,0.5145,0.005,199,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0017,0.0012,0.0022,0.0017,271,270,273,0.0017,0.1535,271,0.0038,NA,NA,NA,NA,NA,NA,0.5709,0.0055,180,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0016,0.0012,0.0021,0.0016,285,284,285,0.0016,0.146,285,0.0036,NA,NA,NA,NA,NA,NA,0.3764,0.0035,256,0.749,0.39,0,0.3668,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0016,0.0012,0.0021,0.0016,284,282,284,0.0016,0.1482,284,0.0037,NA,NA,NA,NA,NA,NA,0.4218,0.0039,230,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0016,0.0011,0.002,0.0015,288,286,288,0.0016,0.1413,288,0.0035,NA,NA,NA,NA,NA,NA,0.4093,0.0036,243,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0016,0.0012,0.002,0.0016,286,285,286,0.0016,0.1429,286,0.0035,NA,NA,NA,NA,NA,NA,0.4281,0.0038,234,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0016,0.0012,0.0021,0.0016,282,282,283,0.0016,0.1495,283,0.0037,NA,NA,NA,NA,NA,NA,0.3982,0.0037,237,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0016,0.0011,0.002,0.0015,287,286,288,0.0016,0.1417,287,0.0035,NA,NA,NA,NA,NA,NA,0.3711,0.0033,267,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0015,0.0011,0.0019,0.0015,299,297,300,0.0015,0.1354,299,0.0033,NA,NA,NA,NA,NA,NA,0.306,0.0026,315,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0015,0.0011,0.0019,0.0015,294,292,294,0.0015,0.1374,294,0.0034,NA,NA,NA,NA,NA,NA,0.3026,0.0026,314,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0015,0.0011,0.002,0.0015,291,290,293,0.0015,0.1387,291,0.0034,NA,NA,NA,NA,NA,NA,0.1081,9e-4,425,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0015,0.0011,0.0019,0.0014,303,301,304,0.0015,0.1327,303,0.0033,NA,NA,NA,NA,NA,NA,0.14,0.0012,409,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0015,0.0011,0.002,0.0015,290,289,290,0.0015,0.1403,290,0.0035,NA,NA,NA,NA,NA,NA,0.348,0.0031,287,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0015,0.0011,0.002,0.0015,289,288,289,0.0015,0.1404,289,0.0035,NA,NA,NA,NA,NA,NA,0.3292,0.0029,297,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0015,0.0011,0.0019,0.0015,298,297,298,0.0015,0.1355,298,0.0033,NA,NA,NA,NA,NA,NA,0.4648,0.004,229,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0015,0.0011,0.0019,0.0015,297,296,297,0.0015,0.1356,297,0.0033,NA,NA,NA,NA,NA,NA,0.1404,0.0012,407,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0015,0.0011,0.0019,0.0014,301,300,303,0.0015,0.1332,301,0.0033,NA,NA,NA,NA,NA,NA,0.3316,0.0028,302,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0014,304,302,304,0.0015,0.1322,304,0.0033,NA,NA,NA,NA,NA,NA,0.6535,0.0054,182,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0015,0.0011,0.0019,0.0015,300,299,300,0.0015,0.1352,300,0.0033,NA,NA,NA,NA,NA,NA,0.4833,0.0041,223,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0015,0.0011,0.0019,0.0015,295,294,296,0.0015,0.1366,295,0.0034,NA,NA,NA,NA,NA,NA,0.4097,0.0035,253,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0014,302,301,303,0.0015,0.133,302,0.0033,NA,NA,NA,NA,NA,NA,0.236,0.002,360,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0015,296,294,298,0.0015,0.1364,296,0.0034,NA,NA,NA,NA,NA,NA,0.3596,0.0031,285,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,293,292,293,0.0015,0.1383,293,0.0034,NA,NA,NA,NA,NA,NA,0.43,0.0037,239,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,292,291,294,0.0015,0.1384,292,0.0034,NA,NA,NA,NA,NA,NA,0.3533,0.0031,286,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0014,0.001,0.0017,0.0013,314,311,315,0.0014,0.1231,314,0.003,NA,NA,NA,NA,NA,NA,0.3518,0.0027,307,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0014,0.001,0.0018,0.0014,311,310,313,0.0014,0.1251,311,0.0031,NA,NA,NA,NA,NA,NA,0.4522,0.0036,251,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0014,0.001,0.0018,0.0014,308,305,308,0.0014,0.1292,308,0.0032,NA,NA,NA,NA,NA,NA,0.333,0.0027,308,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0014,0.0011,0.0018,0.0014,307,305,308,0.0014,0.1297,307,0.0032,NA,NA,NA,NA,NA,NA,0.3364,0.0027,306,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0014,0.001,0.0018,0.0014,309,308,309,0.0014,0.128,309,0.0032,NA,NA,NA,NA,NA,NA,0.5118,0.0041,221,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0014,0.001,0.0018,0.0014,310,309,311,0.0014,0.1267,310,0.0031,NA,NA,NA,NA,NA,NA,0.2587,0.0021,351,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0014,0.001,0.0018,0.0013,312,310,315,0.0014,0.1236,312,0.0031,NA,NA,NA,NA,NA,NA,0.5709,0.0044,209,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0014,0.001,0.0018,0.0013,313,312,313,0.0014,0.1234,313,0.003,NA,NA,NA,NA,NA,NA,0.4093,0.0032,272,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,306,305,306,0.0014,0.1298,306,0.0032,NA,NA,NA,NA,NA,NA,0.4802,0.0039,232,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,FALSE,0.0014,0.001,0.0018,0.0014,305,304,308,0.0014,0.1298,305,0.0032,NA,NA,NA,NA,NA,NA,0.3147,0.0026,317,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,320,319,320,0.0013,0.1174,320,0.0029,NA,NA,NA,NA,NA,NA,0.4889,0.0036,247,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0013,0.001,0.0017,0.0013,318,317,318,0.0013,0.1198,318,0.003,NA,NA,NA,NA,NA,NA,0.3996,0.003,292,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0013,9e-4,0.0016,0.0012,323,323,323,0.0013,0.1138,323,0.0028,NA,NA,NA,NA,NA,NA,0.2645,0.0019,368,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,315,313,315,0.0013,0.1224,315,0.003,NA,NA,NA,NA,NA,NA,0.4792,0.0037,241,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0013,9e-4,0.0016,0.0013,322,321,322,0.0013,0.1162,322,0.0029,NA,NA,NA,NA,NA,NA,0.3296,0.0024,325,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0013,9e-4,0.0017,0.0013,321,320,321,0.0013,0.1166,321,0.0029,NA,NA,NA,NA,NA,NA,0.3933,0.0029,299,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,317,316,317,0.0013,0.1203,317,0.003,NA,NA,NA,NA,NA,NA,0.4947,0.0037,238,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,316,315,318,0.0013,0.1206,316,0.003,NA,NA,NA,NA,NA,NA,0.6781,0.0051,196,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0013,0.001,0.0017,0.0013,319,318,319,0.0013,0.1192,319,0.0029,NA,NA,NA,NA,NA,NA,0.5598,0.0042,219,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0012,9e-4,0.0016,0.0012,324,324,325,0.0012,0.1133,324,0.0028,NA,NA,NA,NA,NA,NA,0.596,0.0042,215,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Likasi,Haut-Katanga,1,FALSE,0.0012,9e-4,0.0015,0.0012,337,335,337,0.0012,0.1063,337,0.0026,NA,NA,NA,NA,NA,NA,0.1728,0.0012,410,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0012,9e-4,0.0015,0.0012,335,335,336,0.0012,0.10780000000000001,335,0.0027,NA,NA,NA,NA,NA,NA,0.4633,0.0031,278,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,334,333,334,0.0012,0.1093,334,0.0027,NA,NA,NA,NA,NA,NA,0.4006,0.0027,305,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,333,332,333,0.0012,0.1097,333,0.0027,NA,NA,NA,NA,NA,NA,0.2901,0.002,357,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,325,324,326,0.0012,0.1129,325,0.0028,NA,NA,NA,NA,NA,NA,0.4281,0.003,290,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,332,330,332,0.0012,0.1103,332,0.0027,NA,NA,NA,NA,NA,NA,0.3711,0.0026,316,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0012,336,334,336,0.0012,0.1071,336,0.0026,NA,NA,NA,NA,NA,NA,0.5236,0.0035,252,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0012,9e-4,0.0016,0.0012,330,329,331,0.0012,0.1109,330,0.0027,NA,NA,NA,NA,NA,NA,0.5135,0.0036,249,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Kimputu,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0011,338,337,338,0.0012,0.1049,338,0.0026,NA,NA,NA,NA,NA,NA,0.5039,0.0033,266,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0012,9e-4,0.0016,0.0012,328,327,328,0.0012,0.1117,328,0.0028,NA,NA,NA,NA,NA,NA,0.4488,0.0031,275,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0012,9e-4,0.0016,0.0012,327,326,327,0.0012,0.1121,327,0.0028,NA,NA,NA,NA,NA,NA,0.4112,0.0029,298,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Inongo,Mai-Ndombe,1,FALSE,0.0012,9e-4,0.0016,0.0012,331,330,331,0.0012,0.1105,331,0.0027,NA,NA,NA,NA,NA,NA,0.4952,0.0034,257,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Tunda,Maniema,1,FALSE,0.0012,9e-4,0.0016,0.0012,329,327,329,0.0012,0.1116,329,0.0028,NA,NA,NA,NA,NA,NA,0.459,0.0032,270,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
