health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Bokungu,Tshuapa,1,FALSE,9e-4,7e-4,0.0012,9e-4,218,208,221,9e-4,0.0878,218,0.0017,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0031,177,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,9e-4,7e-4,0.0012,9e-4,209,200,220,9e-4,0.0896,209,0.0017,NA,NA,NA,NA,NA,NA,0.4797,0.0031,178,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Kiambi,Tanganyika,1,FALSE,9e-4,7e-4,0.0012,9e-4,221,219,222,9e-4,0.0856,221,0.0016,NA,NA,NA,NA,NA,NA,0.5709,0.0035,161,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Kalonda Ouest,Kasaï,1,FALSE,8e-4,6e-4,0.001,7e-4,243,242,245,8e-4,0.0722,243,0.0014,NA,NA,NA,NA,NA,NA,0.2239,0.0011,307,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Dibaya,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,237,236,237,8e-4,0.0747,237,0.0014,NA,NA,NA,NA,NA,NA,0.3325,0.0018,252,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,234,233,234,8e-4,0.0754,234,0.0014,NA,NA,NA,NA,NA,NA,0.3195,0.0017,255,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,1,FALSE,8e-4,6e-4,0.001,8e-4,235,235,236,8e-4,0.0749,235,0.0014,NA,NA,NA,NA,NA,NA,0.2249,0.0012,301,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Vanga,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,240,240,241,8e-4,0.0729,240,0.0014,NA,NA,NA,NA,NA,NA,0.5034,0.0026,200,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,238,237,238,8e-4,0.0741,238,0.0014,NA,NA,NA,NA,NA,NA,0.4508,0.0024,211,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,239,239,240,8e-4,0.0732,239,0.0014,NA,NA,NA,NA,NA,NA,0.4836,0.0025,202,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,8e-4,6e-4,0.001,7e-4,242,241,243,8e-4,0.0724,242,0.0014,NA,NA,NA,NA,NA,NA,0.1347,7e-4,376,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Fungurume,Lualaba,1,FALSE,8e-4,6e-4,0.0011,8e-4,228,228,229,8e-4,0.08,228,0.0015,NA,NA,NA,NA,NA,NA,0.1564,9e-4,346,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,8e-4,6e-4,0.0011,8e-4,230,220,233,8e-4,0.0796,229,0.0015,NA,NA,NA,NA,NA,NA,0.3489,0.002,236,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,8e-4,6e-4,0.0011,8e-4,232,223,243,8e-4,0.0776,232,0.0015,NA,NA,NA,NA,NA,NA,0.6791,0.0037,151,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,236,234,237,8e-4,0.0748,236,0.0014,NA,NA,NA,NA,NA,NA,0.4561,0.0024,208,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,1,FALSE,8e-4,6e-4,0.0011,8e-4,229,229,230,8e-4,0.0795,230,0.0015,NA,NA,NA,NA,NA,NA,0.3779,0.0021,225,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,1,FALSE,8e-4,6e-4,0.0011,8e-4,231,231,231,8e-4,0.079,231,0.0015,NA,NA,NA,NA,NA,NA,0.5347,0.003,182,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,241,239,243,8e-4,0.0726,241,0.0014,NA,NA,NA,NA,NA,NA,0.4667,0.0024,210,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Ankoro,Tanganyika,1,FALSE,8e-4,6e-4,0.001,8e-4,233,232,233,8e-4,0.0769,233,0.0015,NA,NA,NA,NA,NA,NA,0.6047,0.0033,168,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,7e-4,5e-4,0.001,7e-4,248,245,251,7e-4,0.0699,248,0.0013,NA,NA,NA,NA,NA,NA,0.7336,0.0036,154,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,259,258,260,7e-4,0.0663,259,0.0013,NA,NA,NA,NA,NA,NA,0.4107,0.0019,241,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,258,257,259,7e-4,0.0664,258,0.0013,NA,NA,NA,NA,NA,NA,0.4739,0.0022,218,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,7e-4,5e-4,8e-4,6e-4,266,265,266,7e-4,0.062,266,0.0012,NA,NA,NA,NA,NA,NA,0.2046,9e-4,345,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,254,254,256,7e-4,0.0674,255,0.0013,NA,NA,NA,NA,NA,NA,0.5154,0.0025,205,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,260,259,262,7e-4,0.0659,260,0.0013,NA,NA,NA,NA,NA,NA,0.3282,0.0015,267,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,249,249,249,7e-4,0.0694,249,0.0013,NA,NA,NA,NA,NA,NA,0.4059,0.002,234,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,253,252,254,7e-4,0.0676,253,0.0013,NA,NA,NA,NA,NA,NA,0.3769,0.0018,250,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,7e-4,5e-4,9e-4,7e-4,250,250,251,7e-4,0.0689,250,0.0013,NA,NA,NA,NA,NA,NA,0.5574,0.0027,193,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,251,251,252,7e-4,0.0684,251,0.0013,NA,NA,NA,NA,NA,NA,0.4237,0.0021,230,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,252,252,253,7e-4,0.0676,252,0.0013,NA,NA,NA,NA,NA,NA,0.2915,0.0014,279,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,257,256,258,7e-4,0.0666,257,0.0013,NA,NA,NA,NA,NA,NA,0.4913,0.0023,216,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,247,247,248,7e-4,0.0702,247,0.0013,NA,NA,NA,NA,NA,NA,0.3292,0.0016,259,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Makota,Lomami,1,FALSE,7e-4,5e-4,8e-4,6e-4,265,264,266,7e-4,0.0621,265,0.0012,NA,NA,NA,NA,NA,NA,0.2587,0.0011,309,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,7e-4,5e-4,8e-4,6e-4,264,263,264,7e-4,0.0626,264,0.0012,NA,NA,NA,NA,NA,NA,0.459,0.002,232,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Pangi,Maniema,1,FALSE,7e-4,6e-4,0.001,7e-4,246,246,247,7e-4,0.0705,246,0.0014,NA,NA,NA,NA,NA,NA,0.3316,0.0017,257,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Binga,Mongala,1,FALSE,7e-4,5e-4,8e-4,6e-4,263,263,265,7e-4,0.0628,263,0.0012,NA,NA,NA,NA,NA,NA,0.3306,0.0015,273,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,7e-4,6e-4,0.001,7e-4,244,238,248,7e-4,0.0715,244,0.0014,NA,NA,NA,NA,NA,NA,0.4257,0.0022,223,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,7e-4,6e-4,0.001,7e-4,245,244,246,7e-4,0.0711,245,0.0014,NA,NA,NA,NA,NA,NA,0.6641,0.0034,166,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,262,255,263,7e-4,0.0645,262,0.0012,NA,NA,NA,NA,NA,NA,0.4759,0.0022,222,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,256,255,257,7e-4,0.0669,256,0.0013,NA,NA,NA,NA,NA,NA,0.4097,0.0019,240,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,261,260,262,7e-4,0.0655,261,0.0013,NA,NA,NA,NA,NA,NA,0.4078,0.0019,244,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,7e-4,5e-4,9e-4,7e-4,255,242,261,7e-4,0.0674,254,0.0013,NA,NA,NA,NA,NA,NA,0.5598,0.0027,195,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,268,268,269,6e-4,0.0588,268,0.0011,NA,NA,NA,NA,NA,NA,0.0531,2e-4,444,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,273,272,273,6e-4,0.0555,273,0.0011,NA,NA,NA,NA,NA,NA,0.3764,0.0015,271,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,280,277,280,6e-4,0.0536,280,0.001,NA,NA,NA,NA,NA,NA,0.3518,0.0013,283,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,5e-4,284,282,286,6e-4,0.0525,284,0.001,NA,NA,NA,NA,NA,NA,0.0705,3e-4,438,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,274,273,274,6e-4,0.0553,274,0.0011,NA,NA,NA,NA,NA,NA,0.2775,0.0011,320,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,269,269,271,6e-4,0.0576,269,0.0011,NA,NA,NA,NA,NA,NA,0.3142,0.0013,287,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,6e-4,4e-4,8e-4,6e-4,271,270,272,6e-4,0.0574,271,0.0011,NA,NA,NA,NA,NA,NA,0.4218,0.0017,254,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,267,267,268,6e-4,0.0594,267,0.0011,NA,NA,NA,NA,NA,NA,0.348,0.0015,274,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,275,274,275,6e-4,0.0551,275,0.0011,NA,NA,NA,NA,NA,NA,0.5454,0.0021,224,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,281,280,282,6e-4,0.0533,281,0.001,NA,NA,NA,NA,NA,NA,0.3282,0.0012,291,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,279,277,280,6e-4,0.0537,279,0.001,NA,NA,NA,NA,NA,NA,0.7153,0.0027,194,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,6e-4,4e-4,7e-4,5e-4,282,282,284,6e-4,0.0527,282,0.001,NA,NA,NA,NA,NA,NA,0.7148,0.0027,196,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,270,269,271,6e-4,0.0576,270,0.0011,NA,NA,NA,NA,NA,NA,0.5183,0.0021,226,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,277,276,278,6e-4,0.054,276,0.001,NA,NA,NA,NA,NA,NA,0.5458,0.0021,227,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,277,276,278,6e-4,0.053900000000000003,277,0.001,NA,NA,NA,NA,NA,NA,0.4833,0.0019,247,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,6e-4,4e-4,7e-4,5e-4,283,283,284,6e-4,0.0526,283,0.001,NA,NA,NA,NA,NA,NA,0.4107,0.0015,268,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,278,276,281,6e-4,0.0538,278,0.001,NA,NA,NA,NA,NA,NA,0.3818,0.0015,276,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,6e-4,5e-4,8e-4,6e-4,272,267,275,6e-4,0.0569,272,0.0011,NA,NA,NA,NA,NA,NA,0.5145,0.0021,229,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,285,281,287,5e-4,0.0524,285,0.001,NA,NA,NA,NA,NA,NA,0.6844,0.0025,201,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,290,288,291,5e-4,0.0508,290,0.001,NA,NA,NA,NA,NA,NA,0.6163,0.0022,219,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,289,289,290,5e-4,0.051,289,0.001,NA,NA,NA,NA,NA,NA,0.306,0.0011,316,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,293,293,293,5e-4,0.05,293,0.001,NA,NA,NA,NA,NA,NA,0.3026,0.0011,323,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,302,301,302,5e-4,0.0477,302,9e-4,NA,NA,NA,NA,NA,NA,0.1081,4e-4,421,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,309,309,310,5e-4,0.0454,309,9e-4,NA,NA,NA,NA,NA,NA,0.4889,0.0016,264,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,308,307,308,5e-4,0.0461,308,9e-4,NA,NA,NA,NA,NA,NA,0.4522,0.0015,272,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,297,296,299,5e-4,0.0486,297,9e-4,NA,NA,NA,NA,NA,NA,0.333,0.0011,305,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,294,294,294,5e-4,0.0491,294,9e-4,NA,NA,NA,NA,NA,NA,0.14,5e-4,408,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,5e-4,3e-4,6e-4,4e-4,312,312,313,5e-4,0.0433,312,8e-4,NA,NA,NA,NA,NA,NA,0.4006,0.0012,294,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,291,290,291,5e-4,0.0506,291,0.001,NA,NA,NA,NA,NA,NA,0.2645,0.001,340,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,296,296,298,5e-4,0.0487,296,9e-4,NA,NA,NA,NA,NA,NA,0.4792,0.0017,258,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,288,286,289,5e-4,0.0517,288,0.001,NA,NA,NA,NA,NA,NA,0.3296,0.0012,298,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,297,297,298,5e-4,0.0486,298,9e-4,NA,NA,NA,NA,NA,NA,0.2939,0.001,330,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,300,300,301,5e-4,0.0482,300,9e-4,NA,NA,NA,NA,NA,NA,0.5256,0.0018,251,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,305,304,306,5e-4,0.0469,304,9e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0014,277,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,286,285,287,5e-4,0.0519,287,0.001,NA,NA,NA,NA,NA,NA,0.4206,0.0015,265,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,5e-4,3e-4,6e-4,4e-4,311,311,312,5e-4,0.0435,311,8e-4,NA,NA,NA,NA,NA,NA,0.3663,0.0011,311,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,5e-4,4e-4,7e-4,5e-4,295,295,295,5e-4,0.0489,295,9e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0016,261,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,5e-4,4e-4,7e-4,5e-4,292,292,292,5e-4,0.0501,292,0.001,NA,NA,NA,NA,NA,NA,0.1404,5e-4,407,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,5e-4,4e-4,7e-4,5e-4,287,285,288,5e-4,0.0519,286,0.001,NA,NA,NA,NA,NA,NA,0.3982,0.0015,275,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,301,300,302,5e-4,0.048,301,9e-4,NA,NA,NA,NA,NA,NA,0.7075,0.0024,209,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,310,309,310,5e-4,0.045,310,9e-4,NA,NA,NA,NA,NA,NA,0.6535,0.0021,228,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,307,303,308,5e-4,0.0467,307,9e-4,NA,NA,NA,NA,NA,NA,0.5709,0.0019,245,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,299,297,299,5e-4,0.0484,299,9e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0014,278,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,303,303,305,5e-4,0.0471,303,9e-4,NA,NA,NA,NA,NA,NA,0.3378,0.0011,312,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,305,304,307,5e-4,0.0468,306,9e-4,NA,NA,NA,NA,NA,NA,0.4802,0.0016,262,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,5e-4,3e-4,6e-4,4e-4,313,311,314,5e-4,0.0433,313,8e-4,NA,NA,NA,NA,NA,NA,0.43,0.0013,284,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,306,303,307,5e-4,0.0468,305,9e-4,NA,NA,NA,NA,NA,NA,0.3533,0.0012,304,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,336,335,337,4e-4,0.0352,336,7e-4,NA,NA,NA,NA,NA,NA,0.596,0.0015,270,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,323,323,323,4e-4,0.0395,323,8e-4,NA,NA,NA,NA,NA,NA,0.1728,5e-4,409,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,328,327,328,4e-4,0.0375,328,7e-4,NA,NA,NA,NA,NA,NA,0.3774,0.001,332,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,345,344,346,4e-4,0.0343,345,7e-4,NA,NA,NA,NA,NA,NA,0.3953,0.001,338,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,329,328,329,4e-4,0.0373,329,7e-4,NA,NA,NA,NA,NA,NA,0.4865,0.0013,286,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,349,347,349,4e-4,0.0339,349,7e-4,NA,NA,NA,NA,NA,NA,0.4276,0.001,328,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,331,330,331,4e-4,0.0368,331,7e-4,NA,NA,NA,NA,NA,NA,0.473,0.0012,293,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,344,342,345,4e-4,0.0344,344,7e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0011,310,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,324,324,324,4e-4,0.0393,324,8e-4,NA,NA,NA,NA,NA,NA,0.3996,0.0011,315,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,347,347,348,4e-4,0.034,348,7e-4,NA,NA,NA,NA,NA,NA,0.3229,8e-4,365,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,337,336,340,4e-4,0.0351,337,7e-4,NA,NA,NA,NA,NA,NA,0.3287,8e-4,359,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,3e-4,350,349,350,4e-4,0.0334,350,6e-4,NA,NA,NA,NA,NA,NA,0.3523,8e-4,352,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,325,325,325,4e-4,0.039,325,7e-4,NA,NA,NA,NA,NA,NA,0.3147,9e-4,347,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,314,313,316,4e-4,0.0428,314,8e-4,NA,NA,NA,NA,NA,NA,0.4599,0.0014,280,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Lukula,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,342,342,344,4e-4,0.0345,342,7e-4,NA,NA,NA,NA,NA,NA,0.3933,0.001,339,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,318,316,318,4e-4,0.0422,318,8e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0012,295,0.6371,1,0,0,0,Bayes-M10-med
Kimpese,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,341,339,343,4e-4,0.0345,341,7e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0012,297,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,315,315,317,4e-4,0.0427,315,8e-4,NA,NA,NA,NA,NA,NA,0.418,0.0013,289,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,334,334,336,4e-4,0.0357,334,7e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0013,285,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,332,332,333,4e-4,0.0363,332,7e-4,NA,NA,NA,NA,NA,NA,0.3364,9e-4,348,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,346,346,347,4e-4,0.0341,346,7e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0012,296,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,4e-4,3e-4,6e-4,4e-4,320,320,320,4e-4,0.0412,320,8e-4,NA,NA,NA,NA,NA,NA,0.5118,0.0015,269,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,340,338,341,4e-4,0.0347,340,7e-4,NA,NA,NA,NA,NA,NA,0.515,0.0013,288,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,333,333,334,4e-4,0.0361,333,7e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0011,306,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
