health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kabondo Dianda,Haut-Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0614,257,0.0024,NA,NA,NA,NA,NA,NA,0.4107,0.002,243,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0616,256,0.0024,NA,NA,NA,NA,NA,NA,0.4739,0.0023,222,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0573,264,0.0022,NA,NA,NA,NA,NA,NA,0.2046,9e-4,345,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0625,252,0.0024,NA,NA,NA,NA,NA,NA,0.5154,0.0025,204,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0611,260,0.0024,NA,NA,NA,NA,NA,NA,0.3282,0.0016,274,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0645,249,0.0025,NA,NA,NA,NA,NA,NA,0.4059,0.002,236,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0625,253,0.0024,NA,NA,NA,NA,NA,NA,0.3769,0.0018,253,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0634,250,0.0025,NA,NA,NA,NA,NA,NA,0.5574,0.0028,196,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0629,251,0.0024,NA,NA,NA,NA,NA,NA,0.4237,0.0021,234,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0622,254,0.0024,NA,NA,NA,NA,NA,NA,0.2915,0.0014,283,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0613,258,0.0024,NA,NA,NA,NA,NA,NA,0.4913,0.0024,220,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Makota,Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0579,263,0.0022,NA,NA,NA,NA,NA,NA,0.2587,0.0012,311,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0583,262,0.0023,NA,NA,NA,NA,NA,NA,0.459,0.0021,232,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,7e-4,6e-4,0.001,7e-4,0.065,248,0.0025,NA,NA,NA,NA,NA,NA,0.3489,0.0018,257,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0598,261,0.0023,NA,NA,NA,NA,NA,NA,0.4257,0.002,241,0.583,0.3707,0,0.749,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.062,255,0.0024,NA,NA,NA,NA,NA,NA,0.4097,0.002,242,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0613,259,0.0024,NA,NA,NA,NA,NA,NA,0.4667,0.0022,226,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0518,273,0.002,NA,NA,NA,NA,NA,NA,0.7336,0.003,185,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0542,270,0.0021,NA,NA,NA,NA,NA,NA,0.0531,2e-4,449,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0513,275,0.002,NA,NA,NA,NA,NA,NA,0.3764,0.0015,276,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0498,278,0.0019,NA,NA,NA,NA,NA,NA,0.3518,0.0014,287,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0484,281,0.0019,NA,NA,NA,NA,NA,NA,0.0705,3e-4,442,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,6e-4,4e-4,8e-4,6e-4,0.0511,276,0.002,NA,NA,NA,NA,NA,NA,0.2775,0.0011,326,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0531,272,0.0021,NA,NA,NA,NA,NA,NA,0.3142,0.0013,294,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.048,282,0.0019,NA,NA,NA,NA,NA,NA,0.3296,0.0012,302,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0531,271,0.0021,NA,NA,NA,NA,NA,NA,0.4218,0.0018,261,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0552,267,0.0021,NA,NA,NA,NA,NA,NA,0.348,0.0015,278,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0507,277,0.002,NA,NA,NA,NA,NA,NA,0.5454,0.0022,229,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.049,280,0.0019,NA,NA,NA,NA,NA,NA,0.3282,0.0013,299,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Binga,Mongala,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0516,274,0.002,NA,NA,NA,NA,NA,NA,0.3306,0.0013,290,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0564,265,0.0022,NA,NA,NA,NA,NA,NA,0.6641,0.0029,187,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0549,269,0.0021,NA,NA,NA,NA,NA,NA,0.4759,0.002,237,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0497,279,0.0019,NA,NA,NA,NA,NA,NA,0.4833,0.0019,252,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0552,268,0.0021,NA,NA,NA,NA,NA,NA,0.4078,0.0018,260,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0479,283,0.0019,NA,NA,NA,NA,NA,NA,0.5145,0.0019,247,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0552,266,0.0021,NA,NA,NA,NA,NA,NA,0.5598,0.0024,214,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0455,291,0.0018,NA,NA,NA,NA,NA,NA,0.6844,0.0024,211,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0442,300,0.0017,NA,NA,NA,NA,NA,NA,0.6163,0.0021,231,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.047,286,0.0018,NA,NA,NA,NA,NA,NA,0.306,0.0011,321,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.046,289,0.0018,NA,NA,NA,NA,NA,NA,0.3026,0.0011,328,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0439,303,0.0017,NA,NA,NA,NA,NA,NA,0.1081,4e-4,427,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.042,311,0.0016,NA,NA,NA,NA,NA,NA,0.4889,0.0016,269,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0426,309,0.0016,NA,NA,NA,NA,NA,NA,0.4522,0.0015,277,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0449,295,0.0017,NA,NA,NA,NA,NA,NA,0.333,0.0012,312,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0454,292,0.0018,NA,NA,NA,NA,NA,NA,0.14,5e-4,413,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0401,314,0.0016,NA,NA,NA,NA,NA,NA,0.4006,0.0013,300,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.047,287,0.0018,NA,NA,NA,NA,NA,NA,0.2645,0.001,343,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0398,315,0.0015,NA,NA,NA,NA,NA,NA,0.4599,0.0014,281,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0446,297,0.0017,NA,NA,NA,NA,NA,NA,0.4792,0.0017,266,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0446,298,0.0017,NA,NA,NA,NA,NA,NA,0.2939,0.001,334,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,5e-4,3e-4,6e-4,5e-4,0.0392,316,0.0015,NA,NA,NA,NA,NA,NA,0.418,0.0013,296,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0443,299,0.0017,NA,NA,NA,NA,NA,NA,0.5256,0.0018,254,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0431,307,0.0017,NA,NA,NA,NA,NA,NA,0.4281,0.0014,280,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0477,284,0.0018,NA,NA,NA,NA,NA,NA,0.4206,0.0016,273,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0404,312,0.0016,NA,NA,NA,NA,NA,NA,0.3663,0.0012,315,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.045,294,0.0017,NA,NA,NA,NA,NA,NA,0.4648,0.0016,268,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0461,288,0.0018,NA,NA,NA,NA,NA,NA,0.1404,5e-4,411,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.043,308,0.0017,NA,NA,NA,NA,NA,NA,0.3982,0.0013,289,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0438,305,0.0017,NA,NA,NA,NA,NA,NA,0.7153,0.0025,210,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0403,313,0.0016,NA,NA,NA,NA,NA,NA,0.7075,0.0022,227,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.044,302,0.0017,NA,NA,NA,NA,NA,NA,0.7148,0.0025,208,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0477,285,0.0018,NA,NA,NA,NA,NA,NA,0.5183,0.0019,246,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0447,296,0.0017,NA,NA,NA,NA,NA,NA,0.5458,0.0019,248,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0451,293,0.0017,NA,NA,NA,NA,NA,NA,0.6791,0.0024,217,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0439,304,0.0017,NA,NA,NA,NA,NA,NA,0.4093,0.0014,285,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0434,306,0.0017,NA,NA,NA,NA,NA,NA,0.3378,0.0011,317,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0421,310,0.0016,NA,NA,NA,NA,NA,NA,0.4802,0.0016,272,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0441,301,0.0017,NA,NA,NA,NA,NA,NA,0.4107,0.0014,284,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0456,290,0.0018,NA,NA,NA,NA,NA,NA,0.3818,0.0014,288,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0306,353,0.0012,NA,NA,NA,NA,NA,NA,0.596,0.0014,282,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0364,323,0.0014,NA,NA,NA,NA,NA,NA,0.1728,5e-4,414,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0346,330,0.0013,NA,NA,NA,NA,NA,NA,0.3774,0.001,335,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0317,342,0.0012,NA,NA,NA,NA,NA,NA,0.3953,0.001,340,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0346,331,0.0013,NA,NA,NA,NA,NA,NA,0.4865,0.0013,293,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0315,347,0.0012,NA,NA,NA,NA,NA,NA,0.4276,0.0011,330,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0341,333,0.0013,NA,NA,NA,NA,NA,NA,0.473,0.0013,298,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0309,351,0.0012,NA,NA,NA,NA,NA,NA,0.4633,0.0011,324,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0362,326,0.0014,NA,NA,NA,NA,NA,NA,0.3996,0.0011,320,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0313,349,0.0012,NA,NA,NA,NA,NA,NA,0.3229,8e-4,369,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0323,340,0.0012,NA,NA,NA,NA,NA,NA,0.3287,8e-4,361,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.031,350,0.0012,NA,NA,NA,NA,NA,NA,0.3523,9e-4,355,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0362,325,0.0014,NA,NA,NA,NA,NA,NA,0.3147,9e-4,349,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0307,352,0.0012,NA,NA,NA,NA,NA,NA,0.3441,8e-4,362,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Lukula,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0316,346,0.0012,NA,NA,NA,NA,NA,NA,0.3933,0.001,341,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0387,318,0.0015,NA,NA,NA,NA,NA,NA,0.4093,0.0012,301,0.6371,1,0,0,0,Bayes-M10-med
Kimpese,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0317,344,0.0012,NA,NA,NA,NA,NA,NA,0.4947,0.0012,306,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Boko,Kwango,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0305,354,0.0012,NA,NA,NA,NA,NA,NA,0.5121,0.0012,308,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0328,337,0.0013,NA,NA,NA,NA,NA,NA,0.5135,0.0013,292,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0332,335,0.0013,NA,NA,NA,NA,NA,NA,0.3364,9e-4,351,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0314,348,0.0012,NA,NA,NA,NA,NA,NA,0.5039,0.0012,303,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0379,321,0.0015,NA,NA,NA,NA,NA,NA,0.5118,0.0015,275,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0319,341,0.0012,NA,NA,NA,NA,NA,NA,0.515,0.0013,295,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0332,336,0.0013,NA,NA,NA,NA,NA,NA,0.4488,0.0012,314,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0381,320,0.0015,NA,NA,NA,NA,NA,NA,0.2635,8e-4,372,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0382,319,0.0015,NA,NA,NA,NA,NA,NA,0.4112,0.0012,304,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Sandoa,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0317,343,0.0012,NA,NA,NA,NA,NA,NA,0.5536,0.0014,286,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0325,338,0.0013,NA,NA,NA,NA,NA,NA,0.2389,6e-4,397,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Businga,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0333,334,0.0013,NA,NA,NA,NA,NA,NA,0.6781,0.0018,259,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0372,322,0.0014,NA,NA,NA,NA,NA,NA,0.6535,0.0019,249,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0355,328,0.0014,NA,NA,NA,NA,NA,NA,0.5709,0.0016,271,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0343,332,0.0013,NA,NA,NA,NA,NA,NA,0.4117,0.0011,327,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0317,345,0.0012,NA,NA,NA,NA,NA,NA,0.236,6e-4,399,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Boto,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0323,339,0.0012,NA,NA,NA,NA,NA,NA,0.3596,9e-4,347,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0363,324,0.0014,NA,NA,NA,NA,NA,NA,0.43,0.0012,307,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0353,329,0.0014,NA,NA,NA,NA,NA,NA,0.3147,9e-4,352,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0361,327,0.0014,NA,NA,NA,NA,NA,NA,0.3711,0.001,332,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0388,317,0.0015,NA,NA,NA,NA,NA,NA,0.3533,0.0011,329,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Kikula,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0238,381,9e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,454,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0254,373,0.001,NA,NA,NA,NA,NA,NA,0.3528,7e-4,381,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Kafubu,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0228,385,9e-4,NA,NA,NA,NA,NA,NA,0.2104,4e-4,426,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0247,376,0.001,NA,NA,NA,NA,NA,NA,0.4315,8e-4,359,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0299,357,0.0012,NA,NA,NA,NA,NA,NA,0.2336,5e-4,403,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0246,377,0.001,NA,NA,NA,NA,NA,NA,0.348,7e-4,387,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0235,383,9e-4,NA,NA,NA,NA,NA,NA,0.472,9e-4,353,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0299,358,0.0012,NA,NA,NA,NA,NA,NA,0.2317,5e-4,404,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Kalomba,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0235,382,9e-4,NA,NA,NA,NA,NA,NA,0.2944,5e-4,405,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0298,360,0.0012,NA,NA,NA,NA,NA,NA,0.2901,7e-4,386,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Seke Banza,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0239,380,9e-4,NA,NA,NA,NA,NA,NA,0.4513,8e-4,357,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0294,364,0.0011,NA,NA,NA,NA,NA,NA,0.4281,0.001,339,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0263,370,0.001,NA,NA,NA,NA,NA,NA,0.3875,8e-4,368,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0284,366,0.0011,NA,NA,NA,NA,NA,NA,0.3711,8e-4,363,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0271,369,0.001,NA,NA,NA,NA,NA,NA,0.5367,0.0011,318,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0271,368,0.001,NA,NA,NA,NA,NA,NA,0.5236,0.0011,325,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0304,356,0.0012,NA,NA,NA,NA,NA,NA,0.5082,0.0012,310,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
