health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Pimu,Mongala,1,FALSE,0.0021,0.0016,0.0026,0.0021,223,223,224,0.0021,0.2153,223,0.0061,NA,NA,NA,NA,NA,NA,0.4257,0.0058,200,0.583,0.3707,0,0.749,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.002,0.0015,0.0025,0.0019,239,237,239,0.002,0.2034,239,0.0058,NA,NA,NA,NA,NA,NA,0.3769,0.0048,218,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.002,0.0016,0.0025,0.002,232,232,232,0.002,0.2079,232,0.0059,NA,NA,NA,NA,NA,NA,0.1544,0.002,374,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.0019,238,236,238,0.002,0.2037,237,0.0058,NA,NA,NA,NA,NA,NA,0.1617,0.0021,370,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.002,0.0016,0.0025,0.002,229,228,230,0.002,0.2084,229,0.0059,NA,NA,NA,NA,NA,NA,0.1694,0.0022,357,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0025,0.002,236,235,236,0.002,0.2053,235,0.0058,NA,NA,NA,NA,NA,NA,0.2901,0.0037,269,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.002,0.0016,0.0026,0.002,226,225,226,0.002,0.2115,226,0.006,NA,NA,NA,NA,NA,NA,0.2495,0.0033,292,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.002,0.0016,0.0025,0.002,233,233,234,0.002,0.2076,233,0.0059,NA,NA,NA,NA,NA,NA,0.1742,0.0023,354,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.002,0.0016,0.0025,0.002,230,229,231,0.002,0.2084,230,0.0059,NA,NA,NA,NA,NA,NA,0.4913,0.0064,180,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.002,0.0016,0.0025,0.002,231,229,231,0.002,0.2084,231,0.0059,NA,NA,NA,NA,NA,NA,0.3132,0.0041,248,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.002,0.0015,0.0025,0.0019,241,239,241,0.002,0.2027,240,0.0058,NA,NA,NA,NA,NA,NA,0.2944,0.0037,268,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.002,0.0015,0.0025,0.0019,237,236,241,0.002,0.2035,238,0.0058,NA,NA,NA,NA,NA,NA,0.3489,0.0045,234,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.002,0.0015,0.0025,0.002,235,231,241,0.002,0.2048,236,0.0058,NA,NA,NA,NA,NA,NA,0.5183,0.0067,172,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.002,0.0016,0.0025,0.002,228,227,235,0.002,0.2089,228,0.006,NA,NA,NA,NA,NA,NA,0.6641,0.0087,129,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Omendjadi,Sankuru,1,FALSE,0.002,0.0016,0.0025,0.002,227,227,228,0.002,0.2095,227,0.006,NA,NA,NA,NA,NA,NA,0.4262,0.0056,204,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.002,0.0015,0.0025,0.0019,240,239,242,0.002,0.2025,241,0.0058,NA,NA,NA,NA,NA,NA,0.3818,0.0049,216,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.002,0.0016,0.0025,0.002,234,233,234,0.002,0.2075,234,0.0059,NA,NA,NA,NA,NA,NA,0.6047,0.0079,146,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0019,0.0014,0.0023,0.0018,250,250,251,0.0019,0.1933,251,0.0055,NA,NA,NA,NA,NA,NA,0.0531,6e-4,439,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0019,0.0015,0.0024,0.0019,247,246,247,0.0019,0.197,247,0.0056,NA,NA,NA,NA,NA,NA,0.4107,0.0051,210,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0019,0.0014,0.0023,0.0018,252,252,253,0.0019,0.1921,252,0.0055,NA,NA,NA,NA,NA,NA,0.4059,0.0049,212,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0019,0.0015,0.0024,0.0019,243,243,243,0.0019,0.1995,243,0.0057,NA,NA,NA,NA,NA,NA,0.3195,0.004,254,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0023,0.0018,251,250,251,0.0019,0.1933,250,0.0055,NA,NA,NA,NA,NA,NA,0.2437,0.003,309,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0019,0.0014,0.0023,0.0018,253,252,253,0.0019,0.1919,253,0.0055,NA,NA,NA,NA,NA,NA,0.2939,0.0035,281,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0019,0.0015,0.0024,0.0019,249,249,249,0.0019,0.1948,249,0.0056,NA,NA,NA,NA,NA,NA,0.5454,0.0067,171,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0019,0.0015,0.0024,0.0019,246,245,247,0.0019,0.1973,246,0.0056,NA,NA,NA,NA,NA,NA,0.3132,0.0039,261,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.0019,0.0015,0.0024,0.0019,242,240,242,0.002,0.2017,242,0.0057,NA,NA,NA,NA,NA,NA,0.4561,0.0058,198,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0019,0.0015,0.0024,0.0019,248,248,248,0.0019,0.1963,248,0.0056,NA,NA,NA,NA,NA,NA,0.3779,0.0047,224,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0019,0.0015,0.0024,0.0019,245,245,246,0.0019,0.1975,245,0.0056,NA,NA,NA,NA,NA,NA,0.5347,0.0066,173,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0019,0.0015,0.0024,0.0019,244,244,244,0.0019,0.1985,244,0.0057,NA,NA,NA,NA,NA,NA,0.3907,0.0049,214,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0018,0.0014,0.0022,0.0018,263,258,268,0.0018,0.1838,262,0.0052,NA,NA,NA,NA,NA,NA,0.6926,0.008,142,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0018,0.0014,0.0023,0.0018,255,255,257,0.0018,0.1894,255,0.0054,NA,NA,NA,NA,NA,NA,0.2775,0.0033,293,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,259,258,260,0.0018,0.1867,258,0.0053,NA,NA,NA,NA,NA,NA,0.4739,0.0056,205,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0018,0.0014,0.0023,0.0018,257,257,259,0.0018,0.1879,257,0.0054,NA,NA,NA,NA,NA,NA,0.2046,0.0024,340,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0023,0.0018,256,255,256,0.0018,0.1893,256,0.0054,NA,NA,NA,NA,NA,NA,0.3325,0.004,256,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0018,0.0014,0.0022,0.0018,263,262,264,0.0018,0.1835,264,0.0052,NA,NA,NA,NA,NA,NA,0.3282,0.0038,267,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0018,0.0014,0.0022,0.0018,262,260,262,0.0018,0.1842,261,0.0052,NA,NA,NA,NA,NA,NA,0.4206,0.0049,215,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0018,0.0014,0.0022,0.0018,261,260,262,0.0018,0.1844,260,0.0053,NA,NA,NA,NA,NA,NA,0.3504,0.0041,250,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0018,0.0014,0.0023,0.0018,258,255,263,0.0018,0.1866,259,0.0053,NA,NA,NA,NA,NA,NA,0.3982,0.0047,223,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0018,0.0014,0.0022,0.0018,261,258,267,0.0018,0.1836,263,0.0052,NA,NA,NA,NA,NA,NA,0.3711,0.0043,238,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0018,0.0014,0.0023,0.0018,254,254,254,0.0018,0.1905,254,0.0054,NA,NA,NA,NA,NA,NA,0.4073,0.0049,213,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0018,0.0014,0.0022,0.0017,265,264,265,0.0018,0.1823,265,0.0052,NA,NA,NA,NA,NA,NA,0.5709,0.0065,177,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.0017,0.0014,0.0022,0.0017,266,265,269,0.0017,0.1808,266,0.0051,NA,NA,NA,NA,NA,NA,0.7336,0.0083,137,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0017,0.0013,0.0021,0.0017,272,272,274,0.0017,0.1766,272,0.005,NA,NA,NA,NA,NA,NA,0.6844,0.0076,151,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0017,0.0013,0.0022,0.0017,270,269,270,0.0017,0.1782,270,0.0051,NA,NA,NA,NA,NA,NA,0.6163,0.0069,164,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0017,0.0013,0.0021,0.0017,275,275,275,0.0017,0.1747,275,0.005,NA,NA,NA,NA,NA,NA,0.0705,8e-4,437,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,1,FALSE,0.0017,0.0013,0.0022,0.0017,269,268,270,0.0017,0.1789,269,0.0051,NA,NA,NA,NA,NA,NA,0.3142,0.0035,283,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,267,265,267,0.0017,0.1796,267,0.0051,NA,NA,NA,NA,NA,NA,0.5154,0.0058,196,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0021,0.0017,273,271,274,0.0017,0.1765,273,0.005,NA,NA,NA,NA,NA,NA,0.3282,0.0036,273,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0021,0.0016,278,278,279,0.0017,0.1722,278,0.0049,NA,NA,NA,NA,NA,NA,0.4218,0.0046,228,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0022,0.0017,268,267,268,0.0017,0.1793,268,0.0051,NA,NA,NA,NA,NA,NA,0.2249,0.0025,329,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0017,0.0013,0.0021,0.0017,276,276,277,0.0017,0.1737,276,0.0049,NA,NA,NA,NA,NA,NA,0.418,0.0046,229,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0017,0.0013,0.0021,0.0017,277,277,278,0.0017,0.1727,277,0.0049,NA,NA,NA,NA,NA,NA,0.5256,0.0057,202,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0017,0.0013,0.0021,0.0017,274,273,274,0.0017,0.1763,274,0.005,NA,NA,NA,NA,NA,NA,0.7148,0.0079,143,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0017,0.0013,0.0021,0.0016,279,277,280,0.0017,0.1713,279,0.0049,NA,NA,NA,NA,NA,NA,0.3779,0.0041,249,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0017,0.0013,0.0022,0.0017,271,271,272,0.0017,0.1775,271,0.0051,NA,NA,NA,NA,NA,NA,0.5598,0.0062,187,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0016,0.0013,0.002,0.0016,280,279,281,0.0016,0.169,280,0.0048,NA,NA,NA,NA,NA,NA,0.3764,0.004,255,0.749,0.39,0,0.3668,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0016,0.0012,0.002,0.0016,287,285,287,0.0016,0.1643,287,0.0047,NA,NA,NA,NA,NA,NA,0.348,0.0036,278,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0016,0.0012,0.002,0.0015,289,288,292,0.0016,0.1613,289,0.0046,NA,NA,NA,NA,NA,NA,0.4093,0.0041,246,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0016,0.0012,0.002,0.0016,286,285,287,0.0016,0.1644,285,0.0047,NA,NA,NA,NA,NA,NA,0.4281,0.0044,236,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0016,0.0012,0.002,0.0016,284,283,284,0.0016,0.1662,284,0.0047,NA,NA,NA,NA,NA,NA,0.3292,0.0034,288,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0016,0.0012,0.002,0.0015,290,289,291,0.0016,0.1612,290,0.0046,NA,NA,NA,NA,NA,NA,0.3316,0.0034,291,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0016,0.0012,0.002,0.0016,283,283,284,0.0016,0.1664,283,0.0047,NA,NA,NA,NA,NA,NA,0.7075,0.0074,154,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0016,0.0013,0.002,0.0016,282,282,284,0.0016,0.1672,282,0.0048,NA,NA,NA,NA,NA,NA,0.5458,0.0057,201,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0016,0.0012,0.002,0.0016,288,287,288,0.0016,0.1624,288,0.0046,NA,NA,NA,NA,NA,NA,0.4097,0.0042,244,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bangabola,Sud-Ubangi,1,FALSE,0.0016,0.0012,0.002,0.0016,285,276,299,0.0016,0.1644,286,0.0047,NA,NA,NA,NA,NA,NA,0.3904,0.004,251,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0016,0.0012,0.0019,0.0015,291,290,292,0.0016,0.1606,291,0.0046,NA,NA,NA,NA,NA,NA,0.3596,0.0036,274,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0016,0.0013,0.002,0.0016,281,280,282,0.0016,0.1688,281,0.0048,NA,NA,NA,NA,NA,NA,0.5145,0.0055,207,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Makanza,Equateur,1,FALSE,0.0015,0.0011,0.0018,0.0015,301,289,309,0.0015,0.1511,302,0.0043,NA,NA,NA,NA,NA,NA,0.639,0.0061,190,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0015,0.0012,0.0019,0.0015,298,296,299,0.0015,0.1567,298,0.0045,NA,NA,NA,NA,NA,NA,0.306,0.003,308,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0015,0.0012,0.0019,0.0015,295,293,295,0.0015,0.1589,294,0.0045,NA,NA,NA,NA,NA,NA,0.3026,0.003,307,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0015,0.0012,0.0019,0.0015,292,291,294,0.0015,0.16,292,0.0046,NA,NA,NA,NA,NA,NA,0.1081,0.0011,420,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0015,0.0012,0.0019,0.0015,300,300,301,0.0015,0.1537,300,0.0044,NA,NA,NA,NA,NA,NA,0.14,0.0014,404,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0015,0.0012,0.0019,0.0015,299,297,300,0.0015,0.1566,299,0.0045,NA,NA,NA,NA,NA,NA,0.4648,0.0046,227,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0015,0.0012,0.0019,0.0015,297,295,298,0.0015,0.1569,297,0.0045,NA,NA,NA,NA,NA,NA,0.1404,0.0014,403,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0015,0.0012,0.0019,0.0015,293,290,297,0.0015,0.1592,293,0.0045,NA,NA,NA,NA,NA,NA,0.7153,0.0071,159,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0015,0.0011,0.0018,0.0014,303,302,303,0.0015,0.151,303,0.0043,NA,NA,NA,NA,NA,NA,0.6535,0.0062,188,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0015,0.0011,0.0018,0.0015,302,301,304,0.0015,0.1517,301,0.0043,NA,NA,NA,NA,NA,NA,0.6791,0.0065,179,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0015,0.0012,0.0019,0.0015,296,294,296,0.0015,0.1585,296,0.0045,NA,NA,NA,NA,NA,NA,0.4833,0.0048,219,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0015,0.0012,0.0019,0.0015,294,293,298,0.0015,0.1585,295,0.0045,NA,NA,NA,NA,NA,NA,0.236,0.0023,345,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0017,0.0014,309,308,309,0.0014,0.1442,309,0.0041,NA,NA,NA,NA,NA,NA,0.3518,0.0032,300,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0014,0.0011,0.0017,0.0014,312,312,312,0.0014,0.1411,312,0.004,NA,NA,NA,NA,NA,NA,0.4522,0.004,253,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0014,0.0011,0.0018,0.0014,306,305,306,0.0014,0.1486,306,0.0042,NA,NA,NA,NA,NA,NA,0.333,0.0031,304,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0014,0.0011,0.0017,0.0014,310,310,311,0.0014,0.1424,310,0.0041,NA,NA,NA,NA,NA,NA,0.4792,0.0043,237,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0014,0.0011,0.0018,0.0014,305,304,305,0.0014,0.1488,305,0.0042,NA,NA,NA,NA,NA,NA,0.3364,0.0031,302,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0014,0.0011,0.0018,0.0014,308,307,308,0.0014,0.1469,308,0.0042,NA,NA,NA,NA,NA,NA,0.5118,0.0047,220,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0014,0.0011,0.0018,0.0014,304,303,304,0.0014,0.1497,304,0.0043,NA,NA,NA,NA,NA,NA,0.2587,0.0024,338,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0014,0.0011,0.0017,0.0014,311,310,311,0.0014,0.1424,311,0.0041,NA,NA,NA,NA,NA,NA,0.4093,0.0037,272,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,307,306,307,0.0014,0.1476,307,0.0042,NA,NA,NA,NA,NA,NA,0.4802,0.0045,235,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,316,315,316,0.0013,0.1368,316,0.0039,NA,NA,NA,NA,NA,NA,0.4889,0.0042,242,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0013,0.001,0.0017,0.0013,313,313,313,0.0013,0.1379,313,0.0039,NA,NA,NA,NA,NA,NA,0.3996,0.0035,286,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,320,319,320,0.0013,0.1329,320,0.0038,NA,NA,NA,NA,NA,NA,0.2645,0.0022,359,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,317,317,317,0.0013,0.1359,317,0.0039,NA,NA,NA,NA,NA,NA,0.3296,0.0028,316,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,319,319,320,0.0013,0.1331,319,0.0038,NA,NA,NA,NA,NA,NA,0.3933,0.0033,294,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,314,314,314,0.0013,0.1375,314,0.0039,NA,NA,NA,NA,NA,NA,0.4947,0.0043,239,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0013,0.001,0.0016,0.0012,321,321,322,0.0013,0.13,321,0.0037,NA,NA,NA,NA,NA,NA,0.4112,0.0034,290,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Tunda,Maniema,1,FALSE,0.0013,0.001,0.0016,0.0013,318,318,318,0.0013,0.1341,318,0.0038,NA,NA,NA,NA,NA,NA,0.459,0.0039,262,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,315,315,316,0.0013,0.1369,315,0.0039,NA,NA,NA,NA,NA,NA,0.6781,0.0058,195,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0012,9e-4,0.0015,0.0012,333,331,334,0.0012,0.1227,333,0.0035,NA,NA,NA,NA,NA,NA,0.596,0.0046,226,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Wangata,Equateur,1,FALSE,0.0012,9e-4,0.0015,0.0012,331,323,335,0.0012,0.1244,331,0.0035,NA,NA,NA,NA,NA,NA,0.417,0.0033,295,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Likasi,Haut-Katanga,1,FALSE,0.0012,9e-4,0.0015,0.0012,332,331,332,0.0012,0.123,332,0.0035,NA,NA,NA,NA,NA,NA,0.1728,0.0013,405,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0012,9e-4,0.0015,0.0012,336,336,338,0.0012,0.1203,336,0.0034,NA,NA,NA,NA,NA,NA,0.4633,0.0035,284,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0012,0.001,0.0015,0.0012,326,326,327,0.0012,0.1274,326,0.0036,NA,NA,NA,NA,NA,NA,0.4006,0.0032,299,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,330,329,330,0.0012,0.1253,329,0.0036,NA,NA,NA,NA,NA,NA,0.2901,0.0023,351,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0012,0.001,0.0016,0.0012,324,322,324,0.0012,0.1291,324,0.0037,NA,NA,NA,NA,NA,NA,0.4281,0.0035,285,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,328,328,329,0.0012,0.1262,328,0.0036,NA,NA,NA,NA,NA,NA,0.3711,0.0029,310,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0012,334,333,334,0.0012,0.1224,334,0.0035,NA,NA,NA,NA,NA,NA,0.5236,0.004,252,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0011,339,338,340,0.0012,0.1198,339,0.0034,NA,NA,NA,NA,NA,NA,0.5121,0.0039,263,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0011,340,340,341,0.0012,0.1198,341,0.0034,NA,NA,NA,NA,NA,NA,0.5082,0.0038,264,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0012,0.001,0.0015,0.0012,327,326,328,0.0012,0.1273,327,0.0036,NA,NA,NA,NA,NA,NA,0.5135,0.0041,247,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Kimputu,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,335,334,335,0.0012,0.1206,335,0.0034,NA,NA,NA,NA,NA,NA,0.5039,0.0038,265,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,337,336,338,0.0012,0.1202,337,0.0034,NA,NA,NA,NA,NA,NA,0.515,0.0039,260,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0012,0.001,0.0016,0.0012,325,324,325,0.0012,0.1284,325,0.0037,NA,NA,NA,NA,NA,NA,0.4488,0.0036,275,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Sandoa,Lualaba,1,FALSE,0.0012,9e-4,0.0015,0.0011,340,338,341,0.0012,0.1198,340,0.0034,NA,NA,NA,NA,NA,NA,0.5536,0.0042,245,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
