health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tshamilemba,Haut-Katanga,1,FALSE,8e-4,3e-4,0.0016,7e-4,243,166,308,8e-4,0.1144,235,0.0019,NA,NA,NA,NA,NA,NA,0.0772,5e-4,382,0.0656,0.1255,0,0.1178,0,Bayes-M10-geo
Malemba Nkulu,Haut-Lomami,1,FALSE,8e-4,3e-4,0.0014,7e-4,242,209,277,8e-4,0.1098,244,0.0018,NA,NA,NA,NA,NA,NA,0.3895,0.0026,217,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-geo
Mweka,Kasaï,1,FALSE,8e-4,4e-4,0.0015,8e-4,236,190.05,279,8e-4,0.116,229,0.0019,NA,NA,NA,NA,NA,NA,0.5053,0.0036,177,0.4788,0.7239,0,0.8185,0,Bayes-M10-geo
Bena Leka,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0015,8e-4,232,194.05,267,8e-4,0.1182,224,0.0019,NA,NA,NA,NA,NA,NA,0.4986,0.0036,176,0.6062,0.7162,0,0.6718,0,Bayes-M10-geo
Demba,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0014,7e-4,239,206,273,8e-4,0.1115,242,0.0018,NA,NA,NA,NA,NA,NA,0.4117,0.0028,206,0.4653,0.7143,0,0.4672,0,Bayes-M10-geo
Lubondaie,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0013,7e-4,245,206,279,8e-4,0.1064,249,0.0018,NA,NA,NA,NA,NA,NA,0.3147,0.002,253,0.3822,0.1583,0,0.7181,0,Bayes-M10-geo
Tshikaji,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0014,8e-4,234,219.05,243,8e-4,0.1143,236,0.0019,NA,NA,NA,NA,NA,NA,0.3195,0.0022,242,0.1873,0.5849,0,0.5058,0,Bayes-M10-geo
Tshikula,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0014,8e-4,229,201,254,8e-4,0.1168,227,0.0019,NA,NA,NA,NA,NA,NA,0.3296,0.0023,234,0.3919,0.3185,0,0.6081,0,Bayes-M10-geo
Luiza,Kasaï-Central,1,FALSE,8e-4,3e-4,0.0014,7e-4,243,206,274,8e-4,0.1107,243,0.0018,NA,NA,NA,NA,NA,NA,0.4218,0.0028,202,0.4807,0.6293,0,0.5772,0,Bayes-M10-geo
Masuika,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0015,8e-4,240,199,275,8e-4,0.1131,238,0.0019,NA,NA,NA,NA,NA,NA,0.3885,0.0027,213,0.3263,0.5618,0,0.666,0,Bayes-M10-geo
Yangala,Kasaï-Central,1,FALSE,8e-4,4e-4,0.0013,7e-4,244,225,256,8e-4,0.107,247,0.0018,NA,NA,NA,NA,NA,NA,0.348,0.0023,239,0.5927,0.2259,0,0.5734,0,Bayes-M10-geo
Cilundu,Kasaï-Oriental,1,FALSE,8e-4,4e-4,0.0014,8e-4,231,217,252,8e-4,0.1147,233,0.0019,NA,NA,NA,NA,NA,NA,0.221,0.0015,292,0.2317,0.3089,0,0.3436,0,Bayes-M10-geo
Mpokolo,Kasaï-Oriental,1,FALSE,8e-4,4e-4,0.0014,8e-4,229,206,252,8e-4,0.1181,225,0.0019,NA,NA,NA,NA,NA,NA,0.2901,0.0021,251,0.1255,0.6873,0,0.3475,0,Bayes-M10-geo
Makala,Kinshasa,1,FALSE,8e-4,2e-4,0.002,7e-4,258,146,359,8e-4,0.1156,230,0.0019,NA,NA,NA,NA,NA,NA,0.0246,2e-4,429,0.0116,0.0386,0,0.0483,0,Bayes-M10-geo
Binza Meteo,Kinshasa,1,FALSE,8e-4,1e-4,0.002,6e-4,271,147,371,8e-4,0.1093,246,0.0018,NA,NA,NA,NA,NA,NA,0.2558,0.0017,276,0.0965,0.8996,0,0.027,0,Bayes-M10-geo
Selembao,Kinshasa,1,FALSE,8e-4,2e-4,0.002,6e-4,265,148,363,8e-4,0.1117,241,0.0018,NA,NA,NA,NA,NA,NA,0.0676,5e-4,388,0.0444,0.1815,0,0.0444,0,Bayes-M10-geo
Kamiji,Lomami,1,FALSE,8e-4,4e-4,0.0015,8e-4,228,181,274,8e-4,0.118,226,0.0019,NA,NA,NA,NA,NA,NA,0.2635,0.0019,259,0.3398,0.1293,0,0.5849,0,Bayes-M10-geo
Wikong,Lomami,1,FALSE,8e-4,4e-4,0.0014,8e-4,233,196,266,8e-4,0.1142,237,0.0019,NA,NA,NA,NA,NA,NA,0.3663,0.0025,222,0.2529,0.4228,0,0.7896,0,Bayes-M10-geo
Abuzi,Nord-Ubangi,1,FALSE,8e-4,5e-4,0.0013,8e-4,229,193.05,260,8e-4,0.1148,232,0.0019,NA,NA,NA,NA,NA,NA,0.7153,0.005,145,0.9846,0.9054,0,0.971,0,Bayes-M10-geo
Loko,Nord-Ubangi,1,FALSE,8e-4,5e-4,0.0011,7e-4,243,187,286.95,8e-4,0.1053,250,0.0017,NA,NA,NA,NA,NA,NA,0.6535,0.0042,161,0.9402,0.9266,0,0.7471,0,Bayes-M10-geo
Bena Dibele,Sankuru,1,FALSE,8e-4,4e-4,0.0014,7e-4,240,209,264,8e-4,0.1093,245,0.0018,NA,NA,NA,NA,NA,NA,0.4093,0.0027,210,0.6216,0.1564,0,0.8591,0,Bayes-M10-geo
Lusambo,Sankuru,1,FALSE,8e-4,4e-4,0.0013,7e-4,245,215,264,8e-4,0.107,248,0.0018,NA,NA,NA,NA,NA,NA,0.4833,0.0031,192,0.6815,0.2992,0,0.9527,0,Bayes-M10-geo
Bangabola,Sud-Ubangi,1,FALSE,8e-4,5e-4,0.0012,8e-4,227,163.05,288,8e-4,0.1166,228,0.0019,NA,NA,NA,NA,NA,NA,0.3904,0.0028,207,0.3533,0.3494,0,0.8591,0,Bayes-M10-geo
Bominenge,Sud-Ubangi,1,FALSE,8e-4,5e-4,0.0012,8e-4,228,165,291,8e-4,0.1154,231,0.0019,NA,NA,NA,NA,NA,NA,0.3258,0.0023,235,0.2819,0.0985,0,0.9228,0,Bayes-M10-geo
Kungu,Sud-Ubangi,1,FALSE,8e-4,5e-4,0.0012,8e-4,230.5,169,288,8e-4,0.1145,234,0.0019,NA,NA,NA,NA,NA,NA,0.3711,0.0026,218,0.3745,0.3359,0,0.7741,0,Bayes-M10-geo
Boende,Tshuapa,1,FALSE,8e-4,4e-4,0.0014,7e-4,239,195,282,8e-4,0.1118,240,0.0018,NA,NA,NA,NA,NA,NA,0.4199,0.0029,201,0.6988,0.4807,0,0.5,0,Bayes-M10-geo
Moba,Tanganyika,1,FALSE,8e-4,3e-4,0.0015,7e-4,240,186,292.95,8e-4,0.113,239,0.0019,NA,NA,NA,NA,NA,NA,0.3808,0.0026,216,0.6178,0.4942,0,0.4112,0,Bayes-M10-geo
Kipushi,Haut-Katanga,1,FALSE,7e-4,2e-4,0.0014,6e-4,269,188,330,7e-4,0.0977,264,0.0016,NA,NA,NA,NA,NA,NA,0.1216,7e-4,363,0.2703,0.1081,0,0.1081,0,Bayes-M10-geo
Mukanga,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0012,7e-4,255,241,266,7e-4,0.0999,259,0.0016,NA,NA,NA,NA,NA,NA,0.4739,0.0029,199,0.6853,0.6911,0,0.5193,0,Bayes-M10-geo
Mulongo,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0012,7e-4,259,247,268,7e-4,0.0973,266,0.0016,NA,NA,NA,NA,NA,NA,0.4773,0.0028,203,0.7471,0.7703,0,0.3919,0,Bayes-M10-geo
Kamina,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0013,7e-4,254,208,294,7e-4,0.1032,255,0.0017,NA,NA,NA,NA,NA,NA,0.5164,0.0032,188,0.8301,0.8301,0,0.4054,0,Bayes-M10-geo
Kayamba,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0013,7e-4,251,198,294,7e-4,0.1033,254,0.0017,NA,NA,NA,NA,NA,NA,0.4276,0.0027,211,0.7027,0.4189,0,0.5888,0,Bayes-M10-geo
Bilomba,Kasaï-Central,1,FALSE,7e-4,4e-4,0.0013,7e-4,252,221,275,7e-4,0.102,256,0.0017,NA,NA,NA,NA,NA,NA,0.4006,0.0025,227,0.3378,0.4421,0,0.8224,0,Bayes-M10-geo
Bunkonde,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0013,7e-4,249,199,290,7e-4,0.1042,252,0.0017,NA,NA,NA,NA,NA,NA,0.3523,0.0022,240,0.4015,0.278,0,0.7297,0,Bayes-M10-geo
Katoka,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0012,6e-4,261,237,283,7e-4,0.0959,269,0.0016,NA,NA,NA,NA,NA,NA,0.2645,0.0015,293,0.1216,0.473,0,0.4633,0,Bayes-M10-geo
Lukonga,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0012,7e-4,257,249,264,7e-4,0.0981,262,0.0016,NA,NA,NA,NA,NA,NA,0.3282,0.002,256,0.2239,0.6429,0,0.4459,0,Bayes-M10-geo
Muetshi,Kasaï-Central,1,FALSE,7e-4,4e-4,0.0013,7e-4,249,219,269,7e-4,0.1043,251,0.0017,NA,NA,NA,NA,NA,NA,0.4792,0.003,195,0.6158,0.5386,0,0.7625,0,Bayes-M10-geo
Tshibala,Kasaï-Central,1,FALSE,7e-4,3e-4,0.0012,7e-4,260,231,278,7e-4,0.0979,263,0.0016,NA,NA,NA,NA,NA,NA,0.4218,0.0025,225,0.4266,0.5772,0,0.6834,0,Bayes-M10-geo
Miabi,Kasaï-Oriental,1,FALSE,7e-4,3e-4,0.0011,6e-4,266,236,289,7e-4,0.0926,271,0.0015,NA,NA,NA,NA,NA,NA,0.2838,0.0016,286,0.2297,0.6525,0,0.2529,0,Bayes-M10-geo
Tshishimbi,Kasaï-Oriental,1,FALSE,7e-4,4e-4,0.0012,7e-4,248,221,276,7e-4,0.1035,253,0.0017,NA,NA,NA,NA,NA,NA,0.1742,0.0011,332,0.1795,0.2471,0,0.2703,0,Bayes-M10-geo
Mont Ngafula 1,Kinshasa,1,FALSE,7e-4,1e-4,0.0017,6e-4,283,161,372,7e-4,0.0986,261,0.0016,NA,NA,NA,NA,NA,NA,0.2066,0.0012,319,0.1371,0.6313,0,0.0579,0,Bayes-M10-geo
Mont Ngafula 2,Kinshasa,1,FALSE,7e-4,1e-4,0.0018,6e-4,282.5,155.05,373,7e-4,0.1001,258,0.0016,NA,NA,NA,NA,NA,NA,0.0951,6e-4,377,0.0849,0.2568,0,0.0386,0,Bayes-M10-geo
Idiofa,Kwilu,1,FALSE,7e-4,2e-4,0.0014,6e-4,269,191,326,7e-4,0.0969,267,0.0016,NA,NA,NA,NA,NA,NA,0.486,0.0029,200,0.4537,0.749,0,0.7413,0,Bayes-M10-geo
Manika,Lualaba,1,FALSE,7e-4,2e-4,0.0014,6e-4,263,191,319,7e-4,0.1005,257,0.0017,NA,NA,NA,NA,NA,NA,0.1149,7e-4,365,0.0946,0.222,0,0.1429,0,Bayes-M10-geo
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,7e-4,4e-4,0.0011,7e-4,258,203,297,7e-4,0.0969,268,0.0016,NA,NA,NA,NA,NA,NA,0.7075,0.0042,162,0.9247,0.9189,0,0.9865,0,Bayes-M10-geo
Bosobolo,Nord-Ubangi,1,FALSE,7e-4,4e-4,0.0011,7e-4,254,203,289,7e-4,0.0991,260,0.0016,NA,NA,NA,NA,NA,NA,0.7148,0.0043,157,0.9363,0.9459,0,0.9768,0,Bayes-M10-geo
Businga,Nord-Ubangi,1,FALSE,7e-4,4e-4,0.001,7e-4,256,198,298,7e-4,0.0973,265,0.0016,NA,NA,NA,NA,NA,NA,0.6781,0.004,164,0.9286,0.861,0,0.9228,0,Bayes-M10-geo
Kole,Sankuru,1,FALSE,7e-4,3e-4,0.0012,6e-4,268,242,284,7e-4,0.092,272,0.0015,NA,NA,NA,NA,NA,NA,0.4802,0.0027,212,0.7761,0.2606,0,0.8842,0,Bayes-M10-geo
Busanga,Tshuapa,1,FALSE,7e-4,3e-4,0.0011,6e-4,263,212,300,7e-4,0.0947,270,0.0016,NA,NA,NA,NA,NA,NA,0.4452,0.0026,220,0.6602,0.168,0,0.9527,0,Bayes-M10-geo
Basankusu,Equateur,1,FALSE,6e-4,3e-4,0.001,6e-4,279,250,300,6e-4,0.0847,281,0.0014,NA,NA,NA,NA,NA,NA,0.6844,0.0035,180,0.9517,0.8629,0,0.9228,0,Bayes-M10-geo
Bukama,Haut-Lomami,1,FALSE,6e-4,3e-4,0.0011,6e-4,279,256,301,6e-4,0.0841,284,0.0014,NA,NA,NA,NA,NA,NA,0.4764,0.0024,229,0.7143,0.7625,0,0.4286,0,Bayes-M10-geo
Kabondo Dianda,Haut-Lomami,1,FALSE,6e-4,3e-4,0.001,6e-4,280,266,295,6e-4,0.0835,286,0.0014,NA,NA,NA,NA,NA,NA,0.4107,0.0021,249,0.5888,0.5714,0,0.4826,0,Bayes-M10-geo
Kinkondja,Haut-Lomami,1,FALSE,6e-4,3e-4,0.0011,6e-4,274,256,286,6e-4,0.0881,278,0.0015,NA,NA,NA,NA,NA,NA,0.4889,0.0026,215,0.7278,0.6274,0,0.6004,0,Bayes-M10-geo
Songa,Haut-Lomami,1,FALSE,6e-4,3e-4,0.0011,6e-4,272,244,297,6e-4,0.0881,276,0.0015,NA,NA,NA,NA,NA,NA,0.473,0.0025,223,0.9344,0.3533,0,0.6042,0,Bayes-M10-geo
Kakenge,Kasaï,1,FALSE,6e-4,3e-4,0.0011,6e-4,271,247,287,6e-4,0.0904,275,0.0015,NA,NA,NA,NA,NA,NA,0.4522,0.0025,226,0.5753,0.4788,0,0.7548,0,Bayes-M10-geo
Ndjoko Mpunda,Kasaï,1,FALSE,6e-4,3e-4,0.0011,6e-4,279,260,292.95,6e-4,0.0851,280,0.0014,NA,NA,NA,NA,NA,NA,0.333,0.0017,275,0.3977,0.2915,0,0.6429,0,Bayes-M10-geo
Kamwesha,Kasaï,1,FALSE,6e-4,3e-4,0.0012,6e-4,271,225,307,6e-4,0.091,273,0.0015,NA,NA,NA,NA,NA,NA,0.2732,0.0015,296,0.3456,0.2876,0,0.4595,0,Bayes-M10-geo
Bena Tshadi,Kasaï-Central,1,FALSE,6e-4,3e-4,0.001,5e-4,287,247,322.95,6e-4,0.0793,289,0.0013,NA,NA,NA,NA,NA,NA,0.472,0.0023,236,0.6699,0.3784,0,0.8398,0,Bayes-M10-geo
Mutoto,Kasaï-Central,1,FALSE,6e-4,3e-4,0.0011,6e-4,276,241,307,6e-4,0.0858,279,0.0014,NA,NA,NA,NA,NA,NA,0.3441,0.0018,267,0.4575,0.361,0,0.5579,0,Bayes-M10-geo
Ndesha,Kasaï-Central,1,FALSE,6e-4,3e-4,0.001,5e-4,288,248.05,330,6e-4,0.0774,290,0.0013,NA,NA,NA,NA,NA,NA,0.2317,0.0011,333,0.1448,0.3456,0,0.4363,0,Bayes-M10-geo
Ngaba,Kinshasa,1,FALSE,6e-4,1e-4,0.0015,5e-4,298,164.05,378,6e-4,0.0845,283,0.0014,NA,NA,NA,NA,NA,NA,0.014,1e-4,443,0,0.0058,0,0.0502,0,Bayes-M10-geo
Koshibanda,Kwilu,1,FALSE,6e-4,2e-4,0.0011,5e-4,286,238,318,6e-4,0.0825,287,0.0014,NA,NA,NA,NA,NA,NA,0.4913,0.0025,228,0.5193,0.6757,0,0.7703,0,Bayes-M10-geo
Mukedi,Kwilu,1,FALSE,6e-4,3e-4,0.0012,6e-4,273,226,306,6e-4,0.0908,274,0.0015,NA,NA,NA,NA,NA,NA,0.4836,0.0027,214,0.5367,0.7066,0,0.6911,0,Bayes-M10-geo
Kalamba,Lualaba,1,FALSE,6e-4,3e-4,0.0011,6e-4,273,236,303,6e-4,0.0881,277,0.0015,NA,NA,NA,NA,NA,NA,0.4542,0.0024,230,0.8803,0.2375,0,0.6988,0,Bayes-M10-geo
Boso Mondanda,Mongala,1,FALSE,6e-4,3e-4,9e-4,6e-4,283.5,251,306,6e-4,0.0807,288,0.0013,NA,NA,NA,NA,NA,NA,0.3716,0.0018,265,0.5869,0.1486,0,0.751,0,Bayes-M10-geo
Mobayi Mbongo,Nord-Ubangi,1,FALSE,6e-4,4e-4,9e-4,6e-4,274,241,302,6e-4,0.0846,282,0.0014,NA,NA,NA,NA,NA,NA,0.5458,0.0028,204,0.9324,0.8166,0,0.4344,0,Bayes-M10-geo
Tshudi Loto,Sankuru,1,FALSE,6e-4,3e-4,0.001,6e-4,279.5,224,323,6e-4,0.0839,285,0.0014,NA,NA,NA,NA,NA,NA,0.4237,0.0022,245,0.7683,0.0039,0,0.9228,0,Bayes-M10-geo
Bolomba,Equateur,1,FALSE,5e-4,2e-4,9e-4,5e-4,295,273,315,5e-4,0.0733,297,0.0012,NA,NA,NA,NA,NA,NA,0.6163,0.0028,208,0.9575,0.8533,0,0.6544,0,Bayes-M10-geo
Djombo,Equateur,1,FALSE,5e-4,3e-4,9e-4,5e-4,292,246,334,5e-4,0.0747,295,0.0012,NA,NA,NA,NA,NA,NA,0.6554,0.003,196,0.917,0.7819,0,0.9228,0,Bayes-M10-geo
Ingende,Equateur,1,FALSE,5e-4,2e-4,8e-4,4e-4,310,294,322,5e-4,0.0646,313,0.0011,NA,NA,NA,NA,NA,NA,0.596,0.0023,233,0.9208,0.8571,0,0.6062,0,Bayes-M10-geo
Monieka,Equateur,1,FALSE,5e-4,2e-4,9e-4,5e-4,300,241,349.95,5e-4,0.0711,302,0.0012,NA,NA,NA,NA,NA,NA,0.596,0.0026,219,0.9768,0.7336,0,0.6737,0,Bayes-M10-geo
Mitwaba,Haut-Katanga,1,FALSE,5e-4,2e-4,0.001,5e-4,292,255,330,5e-4,0.0755,293,0.0012,NA,NA,NA,NA,NA,NA,0.3528,0.0016,283,0.8012,0.0618,0,0.5483,0,Bayes-M10-geo
Mufunga Sampwe,Haut-Katanga,1,FALSE,5e-4,3e-4,9e-4,5e-4,291,274,307,5e-4,0.076,292,0.0013,NA,NA,NA,NA,NA,NA,0.3774,0.0017,272,0.8185,0.0888,0,0.6023,0,Bayes-M10-geo
Mumbunda,Haut-Katanga,1,FALSE,5e-4,2e-4,0.0011,5e-4,301,223.05,359,5e-4,0.0763,291,0.0013,NA,NA,NA,NA,NA,NA,0.1853,9e-4,348,0.1197,0.5077,0,0.1139,0,Bayes-M10-geo
Pweto,Haut-Katanga,1,FALSE,5e-4,2e-4,9e-4,5e-4,296,275,320,5e-4,0.0723,299,0.0012,NA,NA,NA,NA,NA,NA,0.3518,0.0015,290,0.7992,0.2587,0,0.3494,0,Bayes-M10-geo
Lwamba,Haut-Lomami,1,FALSE,5e-4,2e-4,9e-4,5e-4,293,276,313,5e-4,0.0742,296,0.0012,NA,NA,NA,NA,NA,NA,0.4865,0.0022,244,0.8069,0.6409,0,0.4981,0,Bayes-M10-geo
Bulape,Kasaï,1,FALSE,5e-4,2e-4,9e-4,4e-4,307,282,331,5e-4,0.0671,305,0.0011,NA,NA,NA,NA,NA,NA,0.4315,0.0018,269,0.7066,0.1853,0,0.834,0,Bayes-M10-geo
Ilebo,Kasaï,1,FALSE,5e-4,2e-4,8e-4,4e-4,311,299,322,5e-4,0.0641,314,0.0011,NA,NA,NA,NA,NA,NA,0.3142,0.0012,323,0.2162,0.6139,0,0.4266,0,Bayes-M10-geo
Mushenge,Kasaï,1,FALSE,5e-4,2e-4,9e-4,5e-4,297,278,313,5e-4,0.0727,298,0.0012,NA,NA,NA,NA,NA,NA,0.3229,0.0014,305,0.5946,0.0656,0,0.6313,0,Bayes-M10-geo
Tshikapa,Kasaï,1,FALSE,5e-4,2e-4,9e-4,4e-4,310,271,344,5e-4,0.0661,308,0.0011,NA,NA,NA,NA,NA,NA,0.3156,0.0013,318,0.2722,0.6506,0,0.3398,0,Bayes-M10-geo
Bobozo,Kasaï-Central,1,FALSE,5e-4,2e-4,9e-4,4e-4,316,225,377,5e-4,0.0656,310,0.0011,NA,NA,NA,NA,NA,NA,0.2336,9e-4,345,0.1602,0.2857,0,0.4884,0,Bayes-M10-geo
Kalomba,Kasaï-Central,1,FALSE,5e-4,2e-4,9e-4,5e-4,300,267,330,5e-4,0.0714,301,0.0012,NA,NA,NA,NA,NA,NA,0.2944,0.0013,317,0.3166,0.1467,0,0.7143,0,Bayes-M10-geo
Luambo,Kasaï-Central,1,FALSE,5e-4,2e-4,9e-4,5e-4,301,286,316,5e-4,0.0696,303,0.0011,NA,NA,NA,NA,NA,NA,0.3769,0.0016,287,0.5347,0.5656,0,0.4073,0,Bayes-M10-geo
Kenge,Kwango,1,FALSE,5e-4,2e-4,9e-4,4e-4,315,257.05,358,5e-4,0.0656,311,0.0011,NA,NA,NA,NA,NA,NA,0.5574,0.0022,241,0.6139,0.8127,0,0.8031,0,Bayes-M10-geo
Vanga,Kwilu,1,FALSE,5e-4,2e-4,0.001,4e-4,307,247,351,5e-4,0.0694,304,0.0011,NA,NA,NA,NA,NA,NA,0.5034,0.0021,247,0.3726,0.8205,0,0.8205,0,Bayes-M10-geo
Bulungu,Kwilu,1,FALSE,5e-4,2e-4,0.001,5e-4,303,243,346,5e-4,0.0715,300,0.0012,NA,NA,NA,NA,NA,NA,0.4508,0.002,255,0.3571,0.6795,0,0.7664,0,Bayes-M10-geo
Gungu,Kwilu,1,FALSE,5e-4,2e-4,9e-4,4e-4,315,281,339,5e-4,0.0637,315,0.001,NA,NA,NA,NA,NA,NA,0.4237,0.0016,279,0.5058,0.6969,0,0.4923,0,Bayes-M10-geo
Lusanga,Kwilu,1,FALSE,5e-4,2e-4,9e-4,4e-4,315,263,356,5e-4,0.065,312,0.0011,NA,NA,NA,NA,NA,NA,0.4242,0.0017,278,0.4382,0.7297,0,0.529,0,Bayes-M10-geo
Kafakumba,Lualaba,1,FALSE,5e-4,2e-4,9e-4,4e-4,306,277,337,5e-4,0.067,306,0.0011,NA,NA,NA,NA,NA,NA,0.4648,0.0019,258,0.8687,0.2027,0,0.7876,0,Bayes-M10-geo
Gbadolite,Nord-Ubangi,1,FALSE,5e-4,3e-4,7e-4,5e-4,302,269.05,343,5e-4,0.0661,309,0.0011,NA,NA,NA,NA,NA,NA,0.5183,0.0021,250,0.7915,0.9653,0,0.3166,0,Bayes-M10-geo
Boto,Sud-Ubangi,1,FALSE,5e-4,3e-4,7e-4,5e-4,303,257.05,347,5e-4,0.0664,307,0.0011,NA,NA,NA,NA,NA,NA,0.3596,0.0015,304,0.3282,0.5174,0,0.5927,0,Bayes-M10-geo
Libenge,Sud-Ubangi,1,FALSE,5e-4,3e-4,8e-4,5e-4,290,242,330,5e-4,0.0748,294,0.0012,NA,NA,NA,NA,NA,NA,0.3818,0.0017,273,0.6293,0.3591,0,0.5386,0,Bayes-M10-geo
Monkoto,Tshuapa,1,FALSE,5e-4,2e-4,8e-4,4e-4,313,293,328,5e-4,0.0632,316,0.001,NA,NA,NA,NA,NA,NA,0.5598,0.0022,246,0.9498,0.4054,0,0.8842,0,Bayes-M10-geo
Iboko,Equateur,1,FALSE,4e-4,2e-4,6e-4,3e-4,345,311,361.95,4e-4,0.0495,349,8e-4,NA,NA,NA,NA,NA,NA,0.612,0.0018,261,0.8282,0.7915,0,0.8282,0,Bayes-M10-geo
Lotumbe,Equateur,1,FALSE,4e-4,2e-4,7e-4,4e-4,326,288,353,4e-4,0.0578,332,0.001,NA,NA,NA,NA,NA,NA,0.5816,0.002,252,0.9691,0.7085,0,0.6486,0,Bayes-M10-geo
Makanza,Equateur,1,FALSE,4e-4,2e-4,7e-4,4e-4,334,305,350,4e-4,0.0543,340,9e-4,NA,NA,NA,NA,NA,NA,0.639,0.0021,248,0.9537,0.7954,0,0.8069,0,Bayes-M10-geo
Kilwa,Haut-Katanga,1,FALSE,4e-4,2e-4,7e-4,4e-4,335,316,345,4e-4,0.053900000000000003,341,9e-4,NA,NA,NA,NA,NA,NA,0.3764,0.0012,321,0.749,0.39,0,0.3668,0,Bayes-M10-geo
Butumba,Haut-Lomami,1,FALSE,4e-4,2e-4,7e-4,3e-4,341,303,361,4e-4,0.0521,345,9e-4,NA,NA,NA,NA,NA,NA,0.4595,0.0015,303,0.7973,0.4151,0,0.6255,0,Bayes-M10-geo
Kinda,Haut-Lomami,1,FALSE,4e-4,2e-4,8e-4,4e-4,320,263,364,4e-4,0.0617,318,0.001,NA,NA,NA,NA,NA,NA,0.5077,0.0019,257,0.9884,0.4266,0,0.6158,0,Bayes-M10-geo
Dekese,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,316,297,330,4e-4,0.0622,317,0.001,NA,NA,NA,NA,NA,NA,0.4633,0.0018,270,0.9189,0.2181,0,0.7162,0,Bayes-M10-geo
Mikope,Kasaï,1,FALSE,4e-4,2e-4,7e-4,3e-4,337,312,350,4e-4,0.0534,342,9e-4,NA,NA,NA,NA,NA,NA,0.3996,0.0013,314,0.6776,0.2703,0,0.6506,0,Bayes-M10-geo
Banga Lubaka,Kasaï,1,FALSE,4e-4,2e-4,7e-4,4e-4,335,299,356,4e-4,0.0544,339,9e-4,NA,NA,NA,NA,NA,NA,0.3205,0.0011,338,0.5174,0.0444,0,0.7201,0,Bayes-M10-geo
Kalonda Ouest,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,319,295,335,4e-4,0.0611,321,0.001,NA,NA,NA,NA,NA,NA,0.2239,8e-4,352,0.2915,0.251,0,0.3533,0,Bayes-M10-geo
Kanzala,Kasaï,1,FALSE,4e-4,2e-4,7e-4,4e-4,329,308,344,4e-4,0.0563,334,9e-4,NA,NA,NA,NA,NA,NA,0.2046,7e-4,366,0.168,0.3127,0,0.3378,0,Bayes-M10-geo
Kitangwa,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,321,307,329,4e-4,0.0603,323,0.001,NA,NA,NA,NA,NA,NA,0.3287,0.0012,327,0.6332,0.1062,0,0.5753,0,Bayes-M10-geo
Mutena,Kasaï,1,FALSE,4e-4,2e-4,7e-4,4e-4,320,304,334,4e-4,0.0603,324,0.001,NA,NA,NA,NA,NA,NA,0.2336,9e-4,349,0.334,0.0753,0,0.5251,0,Bayes-M10-geo
Nyanga,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,317,292,341,4e-4,0.0615,319,0.001,NA,NA,NA,NA,NA,NA,0.348,0.0013,312,0.4402,0.3803,0,0.5714,0,Bayes-M10-geo
Bumbu,Kinshasa,1,FALSE,4e-4,1e-4,0.001,3e-4,344,222,396,4e-4,0.0586,330,0.001,NA,NA,NA,NA,NA,NA,0.0164,1e-4,445,0.0019,0.029,0,0.0347,0,Bayes-M10-geo
Biyela,Kinshasa,1,FALSE,4e-4,1e-4,0.001,4e-4,332,245,379.95,4e-4,0.0604,322,0.001,NA,NA,NA,NA,NA,NA,0.1076,4e-4,397,0.0637,0.2838,0,0.083,0,Bayes-M10-geo
Kimbanseke,Kinshasa,1,FALSE,4e-4,1e-4,0.001,4e-4,333,244,381,4e-4,0.0598,327,0.001,NA,NA,NA,NA,NA,NA,0.0526,2e-4,428,0.0521,0.0849,0,0.0734,0,Bayes-M10-geo
Djuma,Kwilu,1,FALSE,4e-4,2e-4,8e-4,4e-4,334,294,360,4e-4,0.0563,333,9e-4,NA,NA,NA,NA,NA,NA,0.5256,0.0018,266,0.4826,0.7355,0,0.8842,0,Bayes-M10-geo
