health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Wapinda,Nord-Ubangi,1,FALSE,8e-4,6e-4,0.0011,8e-4,220,200,228,8e-4,0.082,221,0.0015,NA,NA,NA,NA,NA,NA,0.6791,0.0038,146,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Omendjadi,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,227,226,228,8e-4,0.0771,227,0.0014,NA,NA,NA,NA,NA,NA,0.4262,0.0023,204,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Vanga Kete,Sankuru,1,FALSE,8e-4,6e-4,0.0011,8e-4,217,215,218,8e-4,0.0836,217,0.0016,NA,NA,NA,NA,NA,NA,0.4503,0.0026,188,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,231,230,232,8e-4,0.0753,231,0.0014,NA,NA,NA,NA,NA,NA,0.3779,0.002,225,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,232,231,233,8e-4,0.0749,232,0.0014,NA,NA,NA,NA,NA,NA,0.5347,0.0028,182,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Tshumbe,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,224,223,224,8e-4,0.0799,224,0.0015,NA,NA,NA,NA,NA,NA,0.3907,0.0021,214,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Basali,Tshopo,1,FALSE,8e-4,6e-4,0.0011,8e-4,218,213,223,8e-4,0.083,218,0.0015,NA,NA,NA,NA,NA,NA,0.3779,0.0022,212,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Bokungu,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,233,230,234,8e-4,0.0747,233,0.0014,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0025,191,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Kiambi,Tanganyika,1,FALSE,8e-4,6e-4,0.0011,8e-4,222,220,222,8e-4,0.0818,222,0.0015,NA,NA,NA,NA,NA,NA,0.5709,0.0032,163,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,7e-4,5e-4,9e-4,7e-4,250,241,262,7e-4,0.0653,250,0.0012,NA,NA,NA,NA,NA,NA,0.7336,0.0033,158,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kalonda Ouest,Kasaï,1,FALSE,7e-4,5e-4,9e-4,7e-4,244,243,246,7e-4,0.0685,244,0.0013,NA,NA,NA,NA,NA,NA,0.2239,0.0011,308,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Dibaya,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,238,238,238,7e-4,0.0711,238,0.0013,NA,NA,NA,NA,NA,NA,0.3325,0.0016,254,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,7e-4,5e-4,8e-4,6e-4,255,250,257,7e-4,0.064,255,0.0012,NA,NA,NA,NA,NA,NA,0.5154,0.0023,203,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,249,247,250,7e-4,0.0661,249,0.0012,NA,NA,NA,NA,NA,NA,0.4059,0.0018,235,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Tshikaji,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,236,234,236,7e-4,0.0716,236,0.0013,NA,NA,NA,NA,NA,NA,0.3195,0.0016,257,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,7e-4,5e-4,8e-4,6e-4,254,251,255,7e-4,0.0641,254,0.0012,NA,NA,NA,NA,NA,NA,0.3769,0.0017,252,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,1,FALSE,7e-4,5e-4,9e-4,7e-4,237,237,237,7e-4,0.0713,237,0.0013,NA,NA,NA,NA,NA,NA,0.2249,0.0011,304,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,7e-4,5e-4,8e-4,7e-4,251,248,253,7e-4,0.0652,251,0.0012,NA,NA,NA,NA,NA,NA,0.5574,0.0025,192,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Vanga,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,242,242,244,7e-4,0.069,242,0.0013,NA,NA,NA,NA,NA,NA,0.5034,0.0024,196,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,240,239,240,7e-4,0.07,240,0.0013,NA,NA,NA,NA,NA,NA,0.4508,0.0022,211,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,7e-4,5e-4,8e-4,7e-4,253,249,254,7e-4,0.0647,253,0.0012,NA,NA,NA,NA,NA,NA,0.4237,0.0019,228,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,241,241,242,7e-4,0.0694,241,0.0013,NA,NA,NA,NA,NA,NA,0.4836,0.0023,202,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,245,245,248,7e-4,0.0669,245,0.0012,NA,NA,NA,NA,NA,NA,0.3292,0.0015,262,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,7e-4,5e-4,9e-4,7e-4,243,243,245,7e-4,0.0686,243,0.0013,NA,NA,NA,NA,NA,NA,0.1347,6e-4,376,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,1,FALSE,7e-4,5e-4,9e-4,7e-4,246,246,249,7e-4,0.0668,246,0.0012,NA,NA,NA,NA,NA,NA,0.3316,0.0015,261,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,7e-4,5e-4,8e-4,7e-4,252,250,257,7e-4,0.0647,252,0.0012,NA,NA,NA,NA,NA,NA,0.3489,0.0016,258,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,247,243,260,7e-4,0.0661,247,0.0012,NA,NA,NA,NA,NA,NA,0.6641,0.003,170,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,239,239,240,7e-4,0.0701,239,0.0013,NA,NA,NA,NA,NA,NA,0.4561,0.0022,207,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,248,245,258,7e-4,0.0661,248,0.0012,NA,NA,NA,NA,NA,NA,0.4667,0.0021,218,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,7e-4,6e-4,0.001,7e-4,234,234,236,7e-4,0.0735,234,0.0014,NA,NA,NA,NA,NA,NA,0.4797,0.0024,195,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,1,FALSE,7e-4,6e-4,9e-4,7e-4,235,232,235,7e-4,0.0732,235,0.0014,NA,NA,NA,NA,NA,NA,0.6047,0.003,167,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,270,268,271,6e-4,0.0557,270,0.001,NA,NA,NA,NA,NA,NA,0.0531,2e-4,447,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,260,255,261,6e-4,0.063,260,0.0012,NA,NA,NA,NA,NA,NA,0.4107,0.0018,241,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,259,254,260,6e-4,0.0631,259,0.0012,NA,NA,NA,NA,NA,NA,0.4739,0.0021,221,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,6e-4,4e-4,7e-4,5e-4,272,271,273,6e-4,0.0545,273,0.001,NA,NA,NA,NA,NA,NA,0.3142,0.0012,290,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,266,265,267,6e-4,0.0588,266,0.0011,NA,NA,NA,NA,NA,NA,0.2046,8e-4,345,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,262,258,262,6e-4,0.0626,262,0.0012,NA,NA,NA,NA,NA,NA,0.3282,0.0014,270,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,5e-4,272,270,274,6e-4,0.0545,272,0.001,NA,NA,NA,NA,NA,NA,0.4218,0.0016,256,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,268,266,269,6e-4,0.0566,268,0.0011,NA,NA,NA,NA,NA,NA,0.348,0.0014,275,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,256,252,256,7e-4,0.064,256,0.0012,NA,NA,NA,NA,NA,NA,0.2915,0.0013,281,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,260,256,261,6e-4,0.063,261,0.0012,NA,NA,NA,NA,NA,NA,0.4913,0.0021,216,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Makota,Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,265,264,266,6e-4,0.0591,265,0.0011,NA,NA,NA,NA,NA,NA,0.2587,0.0011,310,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,6e-4,5e-4,8e-4,6e-4,264,263,265,6e-4,0.0595,264,0.0011,NA,NA,NA,NA,NA,NA,0.459,0.0019,231,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Binga,Mongala,1,FALSE,6e-4,4e-4,7e-4,6e-4,267,264,272,6e-4,0.0569,267,0.0011,NA,NA,NA,NA,NA,NA,0.3306,0.0013,278,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,6e-4,5e-4,8e-4,6e-4,257,252,262,6e-4,0.0637,257,0.0012,NA,NA,NA,NA,NA,NA,0.4257,0.0019,233,0.583,0.3707,0,0.749,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,268,268,269,6e-4,0.0563,269,0.001,NA,NA,NA,NA,NA,NA,0.4759,0.0018,234,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,6e-4,5e-4,8e-4,6e-4,258,253,258,6e-4,0.0634,258,0.0012,NA,NA,NA,NA,NA,NA,0.4097,0.0018,240,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,6e-4,4e-4,8e-4,6e-4,263,263,267,6e-4,0.0597,263,0.0011,NA,NA,NA,NA,NA,NA,0.4078,0.0017,251,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,6e-4,4e-4,7e-4,6e-4,271,270,273,6e-4,0.0552,271,0.001,NA,NA,NA,NA,NA,NA,0.5598,0.0021,217,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,292,290,295,5e-4,0.0477,292,9e-4,NA,NA,NA,NA,NA,NA,0.6844,0.0022,205,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,3e-4,6e-4,5e-4,298,295,303,5e-4,0.0463,298,9e-4,NA,NA,NA,NA,NA,NA,0.6163,0.002,224,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,289,285,292,5e-4,0.0483,288,9e-4,NA,NA,NA,NA,NA,NA,0.306,0.001,319,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,294,287,296,5e-4,0.0473,294,9e-4,NA,NA,NA,NA,NA,NA,0.3026,0.001,326,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,275,274,275,5e-4,0.0526,275,0.001,NA,NA,NA,NA,NA,NA,0.3764,0.0014,272,0.749,0.39,0,0.3668,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,5e-4,3e-4,6e-4,5e-4,304,301,306,5e-4,0.0451,304,8e-4,NA,NA,NA,NA,NA,NA,0.1081,3e-4,424,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,278,277,280,5e-4,0.051,278,9e-4,NA,NA,NA,NA,NA,NA,0.3518,0.0012,285,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,282,281,286,5e-4,0.0497,282,9e-4,NA,NA,NA,NA,NA,NA,0.0705,2e-4,440,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,276,275,276,5e-4,0.0525,276,0.001,NA,NA,NA,NA,NA,NA,0.2775,0.001,324,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,299,294,300,5e-4,0.0461,299,9e-4,NA,NA,NA,NA,NA,NA,0.333,0.0011,307,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,296,291,298,5e-4,0.0466,296,9e-4,NA,NA,NA,NA,NA,NA,0.14,4e-4,411,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,290,284,293,5e-4,0.0481,290,9e-4,NA,NA,NA,NA,NA,NA,0.2645,9e-4,341,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,301,296,302,5e-4,0.0459,301,9e-4,NA,NA,NA,NA,NA,NA,0.4792,0.0015,263,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,284,282,290,5e-4,0.0492,284,9e-4,NA,NA,NA,NA,NA,NA,0.3296,0.0011,300,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,300,298,301,5e-4,0.0459,300,9e-4,NA,NA,NA,NA,NA,NA,0.2939,9e-4,331,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,5e-4,3e-4,6e-4,5e-4,302,300,304,5e-4,0.0456,302,8e-4,NA,NA,NA,NA,NA,NA,0.5256,0.0016,253,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,277,276,277,5e-4,0.0521,277,0.001,NA,NA,NA,NA,NA,NA,0.5454,0.002,226,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,280,279,282,5e-4,0.0504,280,9e-4,NA,NA,NA,NA,NA,NA,0.3282,0.0011,296,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,5e-4,3e-4,6e-4,4e-4,307,306,308,5e-4,0.0443,306,8e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0013,277,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,285,283,288,5e-4,0.0491,285,9e-4,NA,NA,NA,NA,NA,NA,0.4206,0.0014,269,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,297,293,299,5e-4,0.0463,297,9e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0015,265,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,293,286,294,5e-4,0.0474,293,9e-4,NA,NA,NA,NA,NA,NA,0.1404,5e-4,410,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,5e-4,4e-4,6e-4,5e-4,295,290,305,5e-4,0.0471,295,9e-4,NA,NA,NA,NA,NA,NA,0.3982,0.0013,279,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,283,279,290,5e-4,0.0496,283,9e-4,NA,NA,NA,NA,NA,NA,0.7153,0.0024,194,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,288,284,297,5e-4,0.0483,289,9e-4,NA,NA,NA,NA,NA,NA,0.7148,0.0024,199,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,274,272,280,5e-4,0.0528,274,0.001,NA,NA,NA,NA,NA,NA,0.5183,0.0019,229,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,281,278,288,5e-4,0.0499,281,9e-4,NA,NA,NA,NA,NA,NA,0.5458,0.0019,232,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,3e-4,6e-4,5e-4,303,302,305,5e-4,0.0453,303,8e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0013,283,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,3e-4,6e-4,4e-4,305,304,307,5e-4,0.0445,305,8e-4,NA,NA,NA,NA,NA,NA,0.3378,0.001,314,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,279,278,281,5e-4,0.051,279,9e-4,NA,NA,NA,NA,NA,NA,0.4833,0.0017,248,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,291,285,299,5e-4,0.048,291,9e-4,NA,NA,NA,NA,NA,NA,0.4107,0.0014,274,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,287,283,292,5e-4,0.0487,287,9e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0013,282,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,5e-4,4e-4,6e-4,5e-4,286,285,288,5e-4,0.0488,286,9e-4,NA,NA,NA,NA,NA,NA,0.5145,0.0017,246,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,325,323,326,4e-4,0.0374,325,7e-4,NA,NA,NA,NA,NA,NA,0.1728,4e-4,412,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,329,328,329,4e-4,0.0356,329,7e-4,NA,NA,NA,NA,NA,NA,0.3774,9e-4,334,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,311,308,312,4e-4,0.0431,311,8e-4,NA,NA,NA,NA,NA,NA,0.4889,0.0015,266,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,330,329,330,4e-4,0.0355,330,7e-4,NA,NA,NA,NA,NA,NA,0.4865,0.0012,289,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,332,331,333,4e-4,0.035,332,7e-4,NA,NA,NA,NA,NA,NA,0.473,0.0011,295,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,4e-4,3e-4,6e-4,4e-4,309,307,311,4e-4,0.0437,309,8e-4,NA,NA,NA,NA,NA,NA,0.4522,0.0014,273,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,326,325,327,4e-4,0.0372,326,7e-4,NA,NA,NA,NA,NA,NA,0.3996,0.001,316,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,314,313,316,4e-4,0.0411,314,8e-4,NA,NA,NA,NA,NA,NA,0.4006,0.0011,297,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,327,324,328,4e-4,0.0371,327,7e-4,NA,NA,NA,NA,NA,NA,0.3147,8e-4,350,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,316,314,317,4e-4,0.0407,316,8e-4,NA,NA,NA,NA,NA,NA,0.4599,0.0013,280,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,318,317,320,4e-4,0.0398,318,7e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0011,298,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,317,316,318,4e-4,0.0403,317,7e-4,NA,NA,NA,NA,NA,NA,0.418,0.0012,294,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,321,320,323,4e-4,0.039,321,7e-4,NA,NA,NA,NA,NA,NA,0.5118,0.0014,271,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,322,319,324,4e-4,0.0389,322,7e-4,NA,NA,NA,NA,NA,NA,0.2635,7e-4,370,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,313,312,314,4e-4,0.0414,313,8e-4,NA,NA,NA,NA,NA,NA,0.3663,0.001,312,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,320,318,322,4e-4,0.0392,320,7e-4,NA,NA,NA,NA,NA,NA,0.4112,0.0011,302,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,308,303,311,4e-4,0.044,308,8e-4,NA,NA,NA,NA,NA,NA,0.7075,0.0021,215,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Businga,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,328,325,332,4e-4,0.0364,328,7e-4,NA,NA,NA,NA,NA,NA,0.6781,0.0017,247,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,315,313,321,4e-4,0.0409,315,8e-4,NA,NA,NA,NA,NA,NA,0.6535,0.0018,237,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,306,297,311,4e-4,0.0441,307,8e-4,NA,NA,NA,NA,NA,NA,0.5709,0.0017,245,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,4e-4,3e-4,6e-4,4e-4,309,308,310,4e-4,0.0436,310,8e-4,NA,NA,NA,NA,NA,NA,0.4802,0.0014,267,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,331,330,333,4e-4,0.035,331,7e-4,NA,NA,NA,NA,NA,NA,0.4117,0.001,325,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,319,315,322,4e-4,0.0395,319,7e-4,NA,NA,NA,NA,NA,NA,0.43,0.0012,292,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,323,319,327,4e-4,0.0386,323,7e-4,NA,NA,NA,NA,NA,NA,0.3147,8e-4,344,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,324,321,326,4e-4,0.0384,324,7e-4,NA,NA,NA,NA,NA,NA,0.3711,0.001,327,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,312,308,315,4e-4,0.0426,312,8e-4,NA,NA,NA,NA,NA,NA,0.3533,0.001,313,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,3e-4,2e-4,4e-4,3e-4,348,341,353,3e-4,0.0321,348,6e-4,NA,NA,NA,NA,NA,NA,0.596,0.0013,276,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,374,370,374,3e-4,0.026,374,5e-4,NA,NA,NA,NA,NA,NA,0.3528,6e-4,378,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,343,340,346,3e-4,0.0326,343,6e-4,NA,NA,NA,NA,NA,NA,0.3953,9e-4,338,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,3e-4,2e-4,4e-4,3e-4,345,341,350,3e-4,0.0323,345,6e-4,NA,NA,NA,NA,NA,NA,0.4276,9e-4,328,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,3e-4,3e-4,376,374,376,3e-4,0.0253,376,5e-4,NA,NA,NA,NA,NA,NA,0.4315,8e-4,357,0.7066,0.1853,0,0.834,0,Bayes-M10-med
