health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tshikaji,Kasaï-Central,1,FALSE,9e-4,6e-4,0.0011,8e-4,234,233,234,9e-4,0.1084,234,0.0019,NA,NA,NA,NA,NA,NA,0.3195,0.0023,250,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Lusanga,Kwilu,1,FALSE,9e-4,7e-4,0.0012,9e-4,227,226,229,9e-4,0.1154,227,0.002,NA,NA,NA,NA,NA,NA,0.4242,0.0032,198,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,1,FALSE,9e-4,7e-4,0.0012,9e-4,228,228,230,9e-4,0.114,228,0.002,NA,NA,NA,NA,NA,NA,0.1564,0.0012,338,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Omendjadi,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,226,226,227,9e-4,0.1159,226,0.002,NA,NA,NA,NA,NA,NA,0.4262,0.0032,195,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,229,229,231,9e-4,0.1137,229,0.002,NA,NA,NA,NA,NA,NA,0.3779,0.0028,216,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,230,229,232,9e-4,0.1136,230,0.002,NA,NA,NA,NA,NA,NA,0.5347,0.004,171,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Bokungu,Tshuapa,1,FALSE,9e-4,7e-4,0.0011,9e-4,231,225,232,9e-4,0.1131,231,0.002,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0036,182,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,9e-4,7e-4,0.0011,9e-4,232,224,235,9e-4,0.1129,232,0.002,NA,NA,NA,NA,NA,NA,0.4797,0.0035,188,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,1,FALSE,9e-4,6e-4,0.0011,9e-4,233,231,233,9e-4,0.1105,233,0.0019,NA,NA,NA,NA,NA,NA,0.6047,0.0044,155,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Mukanga,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,7e-4,253,253,254,8e-4,0.0955,253,0.0017,NA,NA,NA,NA,NA,NA,0.4739,0.0029,214,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Kalonda Ouest,Kasaï,1,FALSE,8e-4,6e-4,0.0011,8e-4,242,242,243,8e-4,0.1031,242,0.0018,NA,NA,NA,NA,NA,NA,0.2239,0.0015,301,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Dibaya,Kasaï-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,236,236,236,8e-4,0.1077,236,0.0019,NA,NA,NA,NA,NA,NA,0.3325,0.0023,246,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,249,248,250,8e-4,0.0969,249,0.0017,NA,NA,NA,NA,NA,NA,0.5154,0.0033,193,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,246,245,246,8e-4,0.0999,246,0.0018,NA,NA,NA,NA,NA,NA,0.4059,0.0026,224,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,250,250,251,8e-4,0.0965,250,0.0017,NA,NA,NA,NA,NA,NA,0.3769,0.0024,244,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,1,FALSE,8e-4,6e-4,0.0011,8e-4,235,234,235,9e-4,0.1079,235,0.0019,NA,NA,NA,NA,NA,NA,0.2249,0.0016,293,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,8e-4,6e-4,0.001,8e-4,248,247,248,8e-4,0.0974,247,0.0017,NA,NA,NA,NA,NA,NA,0.5574,0.0035,186,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Vanga,Kwilu,1,FALSE,8e-4,6e-4,0.0011,8e-4,240,240,241,8e-4,0.1033,240,0.0018,NA,NA,NA,NA,NA,NA,0.5034,0.0034,190,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,1,FALSE,8e-4,6e-4,0.0011,8e-4,237,237,239,8e-4,0.105,237,0.0018,NA,NA,NA,NA,NA,NA,0.4508,0.0031,205,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,247,246,248,8e-4,0.0974,248,0.0017,NA,NA,NA,NA,NA,NA,0.4237,0.0027,222,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,251,251,252,8e-4,0.0963,251,0.0017,NA,NA,NA,NA,NA,NA,0.2915,0.0018,275,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,8e-4,6e-4,0.0011,8e-4,239,239,240,8e-4,0.1042,239,0.0018,NA,NA,NA,NA,NA,NA,0.4836,0.0033,192,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,244,243,245,8e-4,0.1013,244,0.0018,NA,NA,NA,NA,NA,NA,0.3292,0.0022,256,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,8e-4,6e-4,0.0011,8e-4,241,241,242,8e-4,0.1031,241,0.0018,NA,NA,NA,NA,NA,NA,0.1347,9e-4,370,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,1,FALSE,8e-4,6e-4,0.001,8e-4,243,243,244,8e-4,0.1015,243,0.0018,NA,NA,NA,NA,NA,NA,0.3316,0.0022,254,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,8e-4,6e-4,0.001,8e-4,245,237,249,8e-4,0.101,245,0.0018,NA,NA,NA,NA,NA,NA,0.3489,0.0023,249,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,8e-4,6e-4,0.0011,8e-4,238,237,238,8e-4,0.105,238,0.0018,NA,NA,NA,NA,NA,NA,0.4561,0.0031,203,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,8e-4,6e-4,0.001,7e-4,252,252,253,8e-4,0.096,252,0.0017,NA,NA,NA,NA,NA,NA,0.4097,0.0026,234,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,266,264,266,7e-4,0.0837,266,0.0015,NA,NA,NA,NA,NA,NA,0.0531,3e-4,436,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,1,FALSE,7e-4,6e-4,0.001,7e-4,255,254,256,7e-4,0.0949,255,0.0017,NA,NA,NA,NA,NA,NA,0.4107,0.0025,235,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,7e-4,5e-4,9e-4,7e-4,261,260,263,7e-4,0.0886,261,0.0016,NA,NA,NA,NA,NA,NA,0.2046,0.0012,336,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,7e-4,6e-4,0.001,7e-4,256,256,257,7e-4,0.0947,256,0.0017,NA,NA,NA,NA,NA,NA,0.3282,0.002,264,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,264,262,265,7e-4,0.0855,264,0.0015,NA,NA,NA,NA,NA,NA,0.348,0.0019,271,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,7e-4,6e-4,0.001,7e-4,255,254,257,7e-4,0.0949,254,0.0017,NA,NA,NA,NA,NA,NA,0.4913,0.003,211,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Makota,Lomami,1,FALSE,7e-4,5e-4,9e-4,7e-4,260,259,262,7e-4,0.0895,260,0.0016,NA,NA,NA,NA,NA,NA,0.2587,0.0015,299,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,7e-4,5e-4,9e-4,7e-4,259,258,260,7e-4,0.0902,259,0.0016,NA,NA,NA,NA,NA,NA,0.459,0.0027,221,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,7e-4,6e-4,9e-4,7e-4,257,250,258,7e-4,0.0939,257,0.0017,NA,NA,NA,NA,NA,NA,0.4257,0.0026,229,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,262,260,262,7e-4,0.0877,262,0.0015,NA,NA,NA,NA,NA,NA,0.6641,0.0038,175,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,265,264,265,7e-4,0.0846,265,0.0015,NA,NA,NA,NA,NA,NA,0.4759,0.0026,227,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,258,254,263,7e-4,0.0915,258,0.0016,NA,NA,NA,NA,NA,NA,0.3711,0.0022,252,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,7e-4,5e-4,9e-4,7e-4,263,259,267,7e-4,0.0857,263,0.0015,NA,NA,NA,NA,NA,NA,0.5598,0.0031,201,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,6e-4,5e-4,8e-4,6e-4,269,267,271,6e-4,0.0808,269,0.0014,NA,NA,NA,NA,NA,NA,0.7336,0.0039,172,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,285,284,286,6e-4,0.0727,285,0.0013,NA,NA,NA,NA,NA,NA,0.306,0.0014,311,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,289,287,289,6e-4,0.0712,289,0.0013,NA,NA,NA,NA,NA,NA,0.3026,0.0014,319,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,271,269,273,6e-4,0.079,271,0.0014,NA,NA,NA,NA,NA,NA,0.3764,0.0019,270,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,6e-4,4e-4,8e-4,6e-4,277,274,278,6e-4,0.0771,277,0.0014,NA,NA,NA,NA,NA,NA,0.3518,0.0018,280,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,6e-4,4e-4,8e-4,6e-4,279,279,281,6e-4,0.0748,279,0.0013,NA,NA,NA,NA,NA,NA,0.0705,3e-4,429,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,272,271,274,6e-4,0.0786,272,0.0014,NA,NA,NA,NA,NA,NA,0.2775,0.0014,316,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,267,267,268,6e-4,0.0821,267,0.0014,NA,NA,NA,NA,NA,NA,0.3142,0.0017,284,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,6e-4,4e-4,7e-4,5e-4,290,288,292,6e-4,0.0701,290,0.0012,NA,NA,NA,NA,NA,NA,0.14,6e-4,402,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,284,283,285,6e-4,0.0729,284,0.0013,NA,NA,NA,NA,NA,NA,0.2645,0.0013,331,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,6e-4,4e-4,8e-4,6e-4,281,280,282,6e-4,0.0745,280,0.0013,NA,NA,NA,NA,NA,NA,0.3296,0.0016,290,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,268,266,269,6e-4,0.0821,268,0.0014,NA,NA,NA,NA,NA,NA,0.4218,0.0023,251,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,274,272,275,6e-4,0.0779,274,0.0014,NA,NA,NA,NA,NA,NA,0.5454,0.0028,218,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,6e-4,4e-4,8e-4,6e-4,278,277,279,6e-4,0.0759,278,0.0013,NA,NA,NA,NA,NA,NA,0.3282,0.0016,289,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,283,281,283,6e-4,0.0733,283,0.0013,NA,NA,NA,NA,NA,NA,0.4206,0.002,266,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,6e-4,4e-4,7e-4,6e-4,288,286,288,6e-4,0.0713,288,0.0013,NA,NA,NA,NA,NA,NA,0.1404,7e-4,400,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,6e-4,5e-4,8e-4,6e-4,273,271,278,6e-4,0.078,273,0.0014,NA,NA,NA,NA,NA,NA,0.3982,0.002,265,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,287,285,289,6e-4,0.0713,287,0.0013,NA,NA,NA,NA,NA,NA,0.7148,0.0033,191,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,275,272,277,6e-4,0.0777,275,0.0014,NA,NA,NA,NA,NA,NA,0.5183,0.0026,226,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,285,282,290,6e-4,0.0722,286,0.0013,NA,NA,NA,NA,NA,NA,0.6791,0.0032,197,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,6e-4,5e-4,8e-4,6e-4,276,274,277,6e-4,0.0771,276,0.0014,NA,NA,NA,NA,NA,NA,0.4833,0.0024,241,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Bangabola,Sud-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,280,275,296,6e-4,0.0737,282,0.0013,NA,NA,NA,NA,NA,NA,0.3904,0.0019,272,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,270,270,275,6e-4,0.0791,270,0.0014,NA,NA,NA,NA,NA,NA,0.3818,0.002,267,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,6e-4,4e-4,7e-4,6e-4,281,277,284,6e-4,0.0742,281,0.0013,NA,NA,NA,NA,NA,NA,0.5145,0.0025,238,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,295,291,297,5e-4,0.0692,295,0.0012,NA,NA,NA,NA,NA,NA,0.6844,0.0031,206,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,300,298,302,5e-4,0.0673,300,0.0012,NA,NA,NA,NA,NA,NA,0.6163,0.0027,220,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,299,298,301,5e-4,0.0678,299,0.0012,NA,NA,NA,NA,NA,NA,0.1081,5e-4,415,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,305,305,308,5e-4,0.0651,305,0.0011,NA,NA,NA,NA,NA,NA,0.4889,0.0021,260,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,304,303,304,5e-4,0.0658,304,0.0012,NA,NA,NA,NA,NA,NA,0.4522,0.0019,268,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,292,291,294,5e-4,0.0694,292,0.0012,NA,NA,NA,NA,NA,NA,0.333,0.0015,300,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,310,309,311,5e-4,0.0623,310,0.0011,NA,NA,NA,NA,NA,NA,0.4006,0.0016,288,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,311,311,314,5e-4,0.0617,311,0.0011,NA,NA,NA,NA,NA,NA,0.4599,0.0018,274,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,294,292,295,5e-4,0.0693,293,0.0012,NA,NA,NA,NA,NA,NA,0.4792,0.0022,257,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,5e-4,3e-4,6e-4,5e-4,316,313,316,5e-4,0.0593,316,0.001,NA,NA,NA,NA,NA,NA,0.4093,0.0016,294,0.6371,1,0,0,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,296,294,296,5e-4,0.0685,296,0.0012,NA,NA,NA,NA,NA,NA,0.2939,0.0013,324,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,314,312,315,5e-4,0.0601,313,0.0011,NA,NA,NA,NA,NA,NA,0.418,0.0016,286,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,297,296,300,5e-4,0.0681,297,0.0012,NA,NA,NA,NA,NA,NA,0.5256,0.0023,247,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,303,301,303,5e-4,0.0664,303,0.0012,NA,NA,NA,NA,NA,NA,0.4281,0.0019,273,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,5e-4,3e-4,6e-4,5e-4,319,317,319,5e-4,0.0582,319,0.001,NA,NA,NA,NA,NA,NA,0.5118,0.0019,269,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,5e-4,3e-4,6e-4,5e-4,318,315,318,5e-4,0.059,318,0.001,NA,NA,NA,NA,NA,NA,0.2635,0.001,360,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,309,308,310,5e-4,0.0625,309,0.0011,NA,NA,NA,NA,NA,NA,0.3663,0.0015,303,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,5e-4,3e-4,6e-4,5e-4,317,315,318,5e-4,0.059,317,0.001,NA,NA,NA,NA,NA,NA,0.4112,0.0016,292,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,5e-4,4e-4,7e-4,5e-4,291,290,293,5e-4,0.0698,291,0.0012,NA,NA,NA,NA,NA,NA,0.4648,0.0021,258,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,302,297,304,5e-4,0.0671,302,0.0012,NA,NA,NA,NA,NA,NA,0.7153,0.0031,200,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,307,305,309,5e-4,0.0642,307,0.0011,NA,NA,NA,NA,NA,NA,0.7075,0.003,213,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,308,307,310,5e-4,0.0639,308,0.0011,NA,NA,NA,NA,NA,NA,0.6535,0.0027,219,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,293,290,295,5e-4,0.0693,294,0.0012,NA,NA,NA,NA,NA,NA,0.5458,0.0025,240,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,298,297,299,5e-4,0.0681,298,0.0012,NA,NA,NA,NA,NA,NA,0.4093,0.0018,276,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,301,300,302,5e-4,0.0672,301,0.0012,NA,NA,NA,NA,NA,NA,0.3378,0.0015,305,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,306,305,307,5e-4,0.0651,306,0.0011,NA,NA,NA,NA,NA,NA,0.4802,0.002,263,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,312,310,316,5e-4,0.0611,312,0.0011,NA,NA,NA,NA,NA,NA,0.236,9e-4,366,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Bominenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,315,313,321,5e-4,0.0593,315,0.001,NA,NA,NA,NA,NA,NA,0.3258,0.0013,329,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Boto,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,314,312,318,5e-4,0.0601,314,0.0011,NA,NA,NA,NA,NA,NA,0.3596,0.0014,318,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,350,347,353,4e-4,0.0464,350,8e-4,NA,NA,NA,NA,NA,NA,0.596,0.0018,278,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,4e-4,3e-4,6e-4,4e-4,320,319,322,4e-4,0.0563,320,0.001,NA,NA,NA,NA,NA,NA,0.1728,6e-4,403,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,326,325,326,4e-4,0.0536,326,9e-4,NA,NA,NA,NA,NA,NA,0.3774,0.0013,323,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,336,336,337,4e-4,0.049,336,9e-4,NA,NA,NA,NA,NA,NA,0.3953,0.0013,328,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,325,325,326,4e-4,0.0536,325,9e-4,NA,NA,NA,NA,NA,NA,0.4865,0.0017,281,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,337,335,338,4e-4,0.0489,337,9e-4,NA,NA,NA,NA,NA,NA,0.4276,0.0014,320,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,328,328,328,4e-4,0.0529,328,9e-4,NA,NA,NA,NA,NA,NA,0.473,0.0016,287,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,343,342,344,4e-4,0.0478,343,8e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0014,312,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,4e-4,3e-4,6e-4,4e-4,323,322,324,4e-4,0.0557,323,0.001,NA,NA,NA,NA,NA,NA,0.3996,0.0014,310,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,340,339,340,4e-4,0.0485,340,9e-4,NA,NA,NA,NA,NA,NA,0.3229,0.001,356,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,333,333,333,4e-4,0.05,333,9e-4,NA,NA,NA,NA,NA,NA,0.3287,0.0011,350,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,352,349,352,4e-4,0.0462,352,8e-4,NA,NA,NA,NA,NA,NA,0.2336,7e-4,393,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,342,342,343,4e-4,0.048,342,8e-4,NA,NA,NA,NA,NA,NA,0.3523,0.0011,345,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,321,320,323,4e-4,0.056,321,0.001,NA,NA,NA,NA,NA,NA,0.3147,0.0011,339,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,344,343,345,4e-4,0.0476,344,8e-4,NA,NA,NA,NA,NA,NA,0.3441,0.0011,351,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,351,347,352,4e-4,0.0463,351,8e-4,NA,NA,NA,NA,NA,NA,0.2317,7e-4,394,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,354,353,354,4e-4,0.0456,354,8e-4,NA,NA,NA,NA,NA,NA,0.2901,9e-4,376,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,339,339,340,4e-4,0.0485,339,9e-4,NA,NA,NA,NA,NA,NA,0.3933,0.0012,332,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,356,356,357,4e-4,0.0451,356,8e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0013,330,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
