health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Masuika,Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,224,221,225,0.001,0.1189,225,0.0023,NA,NA,NA,NA,NA,NA,0.3885,0.0033,207,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Lusanga,Kwilu,1,FALSE,0.001,7e-4,0.0012,0.001,230,229,231,0.001,0.112,230,0.0021,NA,NA,NA,NA,NA,NA,0.4242,0.0034,203,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,1,FALSE,0.001,7e-4,0.0012,0.001,232,230,233,0.001,0.1104,232,0.0021,NA,NA,NA,NA,NA,NA,0.1564,0.0012,341,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Omendjadi,Sankuru,1,FALSE,0.001,8e-4,0.0013,0.001,227,226,227,0.001,0.1146,227,0.0022,NA,NA,NA,NA,NA,NA,0.4262,0.0034,197,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,1,FALSE,0.001,7e-4,0.0012,0.001,231,231,232,0.001,0.1104,231,0.0021,NA,NA,NA,NA,NA,NA,0.3779,0.0029,220,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,1,FALSE,0.001,7e-4,0.0012,0.001,233,232,234,0.001,0.1102,233,0.0021,NA,NA,NA,NA,NA,NA,0.5347,0.0042,178,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Tshumbe,Sankuru,1,FALSE,0.001,8e-4,0.0013,0.001,226,223,228,0.001,0.1172,226,0.0022,NA,NA,NA,NA,NA,NA,0.3907,0.0032,209,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Kiambi,Tanganyika,1,FALSE,0.001,8e-4,0.0013,0.001,224,220,226,0.001,0.1191,224,0.0023,NA,NA,NA,NA,NA,NA,0.5709,0.0048,156,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Kalonda Ouest,Kasaï,1,FALSE,9e-4,7e-4,0.0011,9e-4,244,242,247,9e-4,0.0998,244,0.0019,NA,NA,NA,NA,NA,NA,0.2239,0.0016,302,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Dibaya,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,237,236,241,9e-4,0.104,237,0.002,NA,NA,NA,NA,NA,NA,0.3325,0.0024,248,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,235,234,238,9e-4,0.1049,235,0.002,NA,NA,NA,NA,NA,NA,0.3195,0.0024,252,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0012,9e-4,236,235,240,9e-4,0.1042,236,0.002,NA,NA,NA,NA,NA,NA,0.2249,0.0017,294,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Vanga,Kwilu,1,FALSE,9e-4,7e-4,0.0011,9e-4,242,241,244,9e-4,0.1003,242,0.0019,NA,NA,NA,NA,NA,NA,0.5034,0.0036,194,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,1,FALSE,9e-4,7e-4,0.0011,9e-4,239,239,242,9e-4,0.102,239,0.0019,NA,NA,NA,NA,NA,NA,0.4508,0.0032,208,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,9e-4,7e-4,0.0011,9e-4,241,240,243,9e-4,0.1009,241,0.0019,NA,NA,NA,NA,NA,NA,0.4836,0.0034,198,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,9e-4,6e-4,0.0011,8e-4,247,245,248,9e-4,0.0977,247,0.0019,NA,NA,NA,NA,NA,NA,0.3292,0.0023,258,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,9e-4,7e-4,0.0011,9e-4,243,242,245,9e-4,0.0999,243,0.0019,NA,NA,NA,NA,NA,NA,0.1347,9e-4,370,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,1,FALSE,9e-4,7e-4,0.0011,9e-4,245,244,246,9e-4,0.099,245,0.0019,NA,NA,NA,NA,NA,NA,0.3316,0.0023,253,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,9e-4,7e-4,0.0011,8e-4,246,235,257,9e-4,0.098,246,0.0019,NA,NA,NA,NA,NA,NA,0.4257,0.0029,221,0.583,0.3707,0,0.749,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,238,237,239,9e-4,0.103,238,0.002,NA,NA,NA,NA,NA,NA,0.4561,0.0033,205,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,9e-4,7e-4,0.0011,9e-4,240,215,261,9e-4,0.1016,240,0.0019,NA,NA,NA,NA,NA,NA,0.5598,0.004,183,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Ankoro,Tanganyika,1,FALSE,9e-4,7e-4,0.0012,9e-4,234,233,236,9e-4,0.1068,234,0.002,NA,NA,NA,NA,NA,NA,0.6047,0.0046,162,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,257,254,259,8e-4,0.0918,257,0.0018,NA,NA,NA,NA,NA,NA,0.4107,0.0027,237,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,255,253,258,8e-4,0.0921,255,0.0018,NA,NA,NA,NA,NA,NA,0.4739,0.0031,214,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,251,249,254,8e-4,0.0938,251,0.0018,NA,NA,NA,NA,NA,NA,0.5154,0.0034,200,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,258,256,260,8e-4,0.0917,258,0.0017,NA,NA,NA,NA,NA,NA,0.3282,0.0021,265,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,248,246,249,8e-4,0.0966,248,0.0018,NA,NA,NA,NA,NA,NA,0.4059,0.0028,232,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,253,250,255,8e-4,0.0934,253,0.0018,NA,NA,NA,NA,NA,NA,0.3769,0.0025,246,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,8e-4,6e-4,0.001,8e-4,249,248,250,8e-4,0.0945,249,0.0018,NA,NA,NA,NA,NA,NA,0.5574,0.0037,190,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,250,247,251,8e-4,0.0944,250,0.0018,NA,NA,NA,NA,NA,NA,0.4237,0.0028,228,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,252,251,253,8e-4,0.0935,252,0.0018,NA,NA,NA,NA,NA,NA,0.2915,0.0019,278,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,256,255,257,8e-4,0.092,256,0.0018,NA,NA,NA,NA,NA,NA,0.4913,0.0032,211,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Makota,Lomami,1,FALSE,8e-4,6e-4,0.001,7e-4,263,260,264,8e-4,0.0864,263,0.0016,NA,NA,NA,NA,NA,NA,0.2587,0.0016,303,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,8e-4,6e-4,0.001,8e-4,261,259,262,8e-4,0.0875,260,0.0017,NA,NA,NA,NA,NA,NA,0.459,0.0028,227,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,8e-4,6e-4,9e-4,7e-4,262,260,263,8e-4,0.0866,262,0.0017,NA,NA,NA,NA,NA,NA,0.6641,0.0041,181,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,259,239,264,8e-4,0.0914,259,0.0017,NA,NA,NA,NA,NA,NA,0.4759,0.0031,215,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,254,252,256,8e-4,0.0931,254,0.0018,NA,NA,NA,NA,NA,NA,0.4097,0.0027,236,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,260,258,266,8e-4,0.0873,261,0.0017,NA,NA,NA,NA,NA,NA,0.3711,0.0023,256,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,7e-4,5e-4,9e-4,7e-4,268,267,270,7e-4,0.0797,268,0.0015,NA,NA,NA,NA,NA,NA,0.7336,0.0041,180,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,267,266,268,7e-4,0.081,267,0.0015,NA,NA,NA,NA,NA,NA,0.0531,3e-4,437,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,7e-4,5e-4,8e-4,7e-4,273,270,274,7e-4,0.0764,273,0.0015,NA,NA,NA,NA,NA,NA,0.3764,0.002,270,0.749,0.39,0,0.3668,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,7e-4,5e-4,8e-4,7e-4,275,271,276,7e-4,0.0759,275,0.0014,NA,NA,NA,NA,NA,NA,0.2775,0.0015,318,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,7e-4,5e-4,9e-4,7e-4,269,267,270,7e-4,0.0797,269,0.0015,NA,NA,NA,NA,NA,NA,0.3142,0.0018,284,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,7e-4,6e-4,9e-4,7e-4,264,261,265,7e-4,0.0858,264,0.0016,NA,NA,NA,NA,NA,NA,0.2046,0.0012,339,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,270,268,271,7e-4,0.0795,270,0.0015,NA,NA,NA,NA,NA,NA,0.4218,0.0024,251,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,265,264,266,7e-4,0.0826,265,0.0016,NA,NA,NA,NA,NA,NA,0.348,0.002,271,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,7e-4,5e-4,8e-4,7e-4,276,272,276,7e-4,0.0757,276,0.0014,NA,NA,NA,NA,NA,NA,0.5454,0.0029,223,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,7e-4,5e-4,8e-4,7e-4,272,269,278,7e-4,0.077,272,0.0015,NA,NA,NA,NA,NA,NA,0.3982,0.0022,263,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,7e-4,5e-4,8e-4,7e-4,274,273,276,7e-4,0.076,274,0.0014,NA,NA,NA,NA,NA,NA,0.5183,0.0028,230,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,7e-4,5e-4,8e-4,6e-4,277,274,278,7e-4,0.0749,277,0.0014,NA,NA,NA,NA,NA,NA,0.4833,0.0026,243,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,7e-4,5e-4,8e-4,7e-4,272,271,273,7e-4,0.0772,271,0.0015,NA,NA,NA,NA,NA,NA,0.3818,0.0021,267,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,7e-4,6e-4,9e-4,7e-4,266,252,280,7e-4,0.0815,266,0.0016,NA,NA,NA,NA,NA,NA,0.5145,0.003,219,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,6e-4,5e-4,8e-4,6e-4,288,281,294,6e-4,0.0694,288,0.0013,NA,NA,NA,NA,NA,NA,0.6844,0.0034,202,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,6e-4,5e-4,7e-4,6e-4,296,287,301,6e-4,0.0673,295,0.0013,NA,NA,NA,NA,NA,NA,0.6163,0.0029,222,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,286,285,288,6e-4,0.0703,285,0.0013,NA,NA,NA,NA,NA,NA,0.306,0.0015,313,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,290,287,291,6e-4,0.0689,290,0.0013,NA,NA,NA,NA,NA,NA,0.3026,0.0015,320,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,301,299,302,6e-4,0.0657,301,0.0013,NA,NA,NA,NA,NA,NA,0.1081,5e-4,415,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,278,275,279,6e-4,0.0744,278,0.0014,NA,NA,NA,NA,NA,NA,0.3518,0.0018,280,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,280,280,282,6e-4,0.0723,280,0.0014,NA,NA,NA,NA,NA,NA,0.0705,4e-4,429,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,304,304,307,6e-4,0.0639,304,0.0012,NA,NA,NA,NA,NA,NA,0.4522,0.002,268,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,295,292,297,6e-4,0.0673,296,0.0013,NA,NA,NA,NA,NA,NA,0.333,0.0016,301,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,6e-4,5e-4,7e-4,6e-4,292,289,294,6e-4,0.0679,291,0.0013,NA,NA,NA,NA,NA,NA,0.14,7e-4,402,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,285,284,287,6e-4,0.0705,284,0.0013,NA,NA,NA,NA,NA,NA,0.2645,0.0013,333,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,6e-4,5e-4,7e-4,6e-4,293,292,294,6e-4,0.0676,293,0.0013,NA,NA,NA,NA,NA,NA,0.4792,0.0023,257,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,281,281,283,6e-4,0.072,281,0.0014,NA,NA,NA,NA,NA,NA,0.3296,0.0017,290,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,298,295,299,6e-4,0.0665,298,0.0013,NA,NA,NA,NA,NA,NA,0.2939,0.0014,327,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,300,297,300,6e-4,0.0661,300,0.0013,NA,NA,NA,NA,NA,NA,0.5256,0.0025,247,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,279,278,280,6e-4,0.0737,279,0.0014,NA,NA,NA,NA,NA,NA,0.3282,0.0017,288,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,6e-4,4e-4,7e-4,6e-4,303,302,305,6e-4,0.0644,303,0.0012,NA,NA,NA,NA,NA,NA,0.4281,0.0019,274,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,283,282,285,6e-4,0.0711,283,0.0014,NA,NA,NA,NA,NA,NA,0.4206,0.0021,266,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,6e-4,5e-4,7e-4,6e-4,294,290,295,6e-4,0.0676,294,0.0013,NA,NA,NA,NA,NA,NA,0.4648,0.0022,259,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,6e-4,5e-4,8e-4,6e-4,289,286,290,6e-4,0.069,289,0.0013,NA,NA,NA,NA,NA,NA,0.1404,7e-4,401,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,6e-4,5e-4,7e-4,6e-4,299,293,302,6e-4,0.0662,299,0.0013,NA,NA,NA,NA,NA,NA,0.7153,0.0033,204,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,287,284,288,6e-4,0.0697,287,0.0013,NA,NA,NA,NA,NA,NA,0.7148,0.0035,195,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,6e-4,5e-4,7e-4,6e-4,292,290,295,6e-4,0.0679,292,0.0013,NA,NA,NA,NA,NA,NA,0.5458,0.0026,241,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,282,278,288,6e-4,0.0718,282,0.0014,NA,NA,NA,NA,NA,NA,0.6791,0.0034,199,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,297,296,298,6e-4,0.0666,297,0.0013,NA,NA,NA,NA,NA,NA,0.4093,0.0019,277,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,302,300,302,6e-4,0.0655,302,0.0012,NA,NA,NA,NA,NA,NA,0.3378,0.0016,305,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,305,303,306,6e-4,0.0639,305,0.0012,NA,NA,NA,NA,NA,NA,0.4802,0.0022,262,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bangabola,Sud-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,284,278,302,6e-4,0.0699,286,0.0013,NA,NA,NA,NA,NA,NA,0.3904,0.0019,276,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,322,319,323,5e-4,0.0545,322,0.001,NA,NA,NA,NA,NA,NA,0.1728,7e-4,403,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,5e-4,3e-4,6e-4,4e-4,326,326,327,5e-4,0.0518,326,0.001,NA,NA,NA,NA,NA,NA,0.3774,0.0014,326,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,307,305,309,5e-4,0.063,306,0.0012,NA,NA,NA,NA,NA,NA,0.4889,0.0022,261,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,5e-4,3e-4,6e-4,4e-4,325,325,326,5e-4,0.0518,325,0.001,NA,NA,NA,NA,NA,NA,0.4865,0.0018,282,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,324,322,324,5e-4,0.0541,324,0.001,NA,NA,NA,NA,NA,NA,0.3996,0.0015,311,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,310,310,311,5e-4,0.0602,310,0.0012,NA,NA,NA,NA,NA,NA,0.4006,0.0017,289,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,323,320,325,5e-4,0.0541,323,0.001,NA,NA,NA,NA,NA,NA,0.3147,0.0012,342,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,312,311,314,5e-4,0.0596,311,0.0011,NA,NA,NA,NA,NA,NA,0.4599,0.0019,275,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,315,313,316,5e-4,0.0576,315,0.0011,NA,NA,NA,NA,NA,NA,0.4093,0.0017,292,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,314,312,315,5e-4,0.0584,314,0.0011,NA,NA,NA,NA,NA,NA,0.418,0.0017,286,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,319,317,320,5e-4,0.0564,319,0.0011,NA,NA,NA,NA,NA,NA,0.5118,0.002,269,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,318,315,319,5e-4,0.0569,317,0.0011,NA,NA,NA,NA,NA,NA,0.2635,0.0011,362,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,309,309,312,5e-4,0.0604,309,0.0012,NA,NA,NA,NA,NA,NA,0.3663,0.0016,306,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,317,315,318,5e-4,0.0571,316,0.0011,NA,NA,NA,NA,NA,NA,0.4112,0.0017,293,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,307,305,308,5e-4,0.0629,307,0.0012,NA,NA,NA,NA,NA,NA,0.7075,0.0031,213,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Businga,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,321,319,323,5e-4,0.0548,320,0.001,NA,NA,NA,NA,NA,NA,0.6781,0.0026,239,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,308,305,308,5e-4,0.0627,308,0.0012,NA,NA,NA,NA,NA,NA,0.6535,0.0029,224,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,322,320,324,5e-4,0.0545,321,0.001,NA,NA,NA,NA,NA,NA,0.5709,0.0022,260,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,311,309,316,5e-4,0.0594,312,0.0011,NA,NA,NA,NA,NA,NA,0.236,0.001,368,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Bominenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,316,313,324,5e-4,0.0567,318,0.0011,NA,NA,NA,NA,NA,NA,0.3258,0.0013,335,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Boto,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,313,313,318,5e-4,0.0584,313,0.0011,NA,NA,NA,NA,NA,NA,0.3596,0.0015,319,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,345,334,351,4e-4,0.0465,345,9e-4,NA,NA,NA,NA,NA,NA,0.596,0.002,273,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,337,336,343,4e-4,0.0473,337,9e-4,NA,NA,NA,NA,NA,NA,0.3953,0.0013,332,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,339,337,346,4e-4,0.0472,339,9e-4,NA,NA,NA,NA,NA,NA,0.4276,0.0014,322,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,329,328,329,4e-4,0.0512,329,0.001,NA,NA,NA,NA,NA,NA,0.473,0.0017,287,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,343,339,344,4e-4,0.0468,343,9e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0015,308,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,341,339,345,4e-4,0.047,341,9e-4,NA,NA,NA,NA,NA,NA,0.3229,0.0011,359,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,334,333,335,4e-4,0.0484,334,9e-4,NA,NA,NA,NA,NA,NA,0.3287,0.0011,350,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,352,351,353,4e-4,0.0448,352,9e-4,NA,NA,NA,NA,NA,NA,0.2336,7e-4,393,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,346,342,348,4e-4,0.0464,346,9e-4,NA,NA,NA,NA,NA,NA,0.3523,0.0012,346,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,348,344,349,4e-4,0.0461,348,9e-4,NA,NA,NA,NA,NA,NA,0.3441,0.0011,351,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,353,350,353,4e-4,0.0448,353,9e-4,NA,NA,NA,NA,NA,NA,0.2317,7e-4,394,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,355,354,355,4e-4,0.0443,355,8e-4,NA,NA,NA,NA,NA,NA,0.2901,9e-4,377,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
