health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mulongo,Haut-Lomami,1,FALSE,0.0018,0.0013,0.0023,0.0017,233,232,233,0.0018,0.1678,233,0.0051,NA,NA,NA,NA,NA,NA,0.4773,0.0052,193,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Kalonda Ouest,Kasaï,1,FALSE,0.0018,0.0014,0.0024,0.0018,226,226,226,0.0018,0.1741,226,0.0053,NA,NA,NA,NA,NA,NA,0.2239,0.0025,319,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.0018,0.0013,0.0024,0.0018,228,228,229,0.0018,0.1724,228,0.0053,NA,NA,NA,NA,NA,NA,0.2838,0.0032,273,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,1,FALSE,0.0018,0.0013,0.0024,0.0018,227,227,227,0.0018,0.1739,227,0.0053,NA,NA,NA,NA,NA,NA,0.4237,0.0048,207,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.0018,0.0013,0.0023,0.0017,234,234,234,0.0018,0.1667,234,0.0051,NA,NA,NA,NA,NA,NA,0.4913,0.0053,187,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.0018,0.0013,0.0024,0.0018,231,230,231,0.0018,0.1712,231,0.0053,NA,NA,NA,NA,NA,NA,0.4513,0.005,202,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.0018,0.0013,0.0024,0.0018,229,224,232,0.0018,0.1721,229,0.0053,NA,NA,NA,NA,NA,NA,0.3209,0.0036,247,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Omendjadi,Sankuru,1,FALSE,0.0018,0.0013,0.0024,0.0018,230,228,231,0.0018,0.172,230,0.0053,NA,NA,NA,NA,NA,NA,0.4262,0.0048,208,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.0018,0.0013,0.0024,0.0018,232,230,233,0.0018,0.169,232,0.0052,NA,NA,NA,NA,NA,NA,0.3818,0.0042,223,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0017,0.0012,0.0022,0.0016,250,239,258,0.0017,0.1589,250,0.0049,NA,NA,NA,NA,NA,NA,0.6926,0.0072,142,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.0017,0.0013,0.0023,0.0017,238,235,246,0.0017,0.1627,239,0.005,NA,NA,NA,NA,NA,NA,0.7336,0.0078,134,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0017,0.0012,0.0022,0.0017,248,247,250,0.0017,0.1597,248,0.0049,NA,NA,NA,NA,NA,NA,0.6844,0.0071,143,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0017,0.0012,0.0023,0.0017,246,242,247,0.0017,0.1609,246,0.0049,NA,NA,NA,NA,NA,NA,0.6163,0.0064,158,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0017,0.0012,0.0022,0.0016,256,255,256,0.0017,0.1563,256,0.0048,NA,NA,NA,NA,NA,NA,0.4107,0.0042,224,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0017,0.0012,0.0022,0.0016,254,252,254,0.0017,0.157,254,0.0048,NA,NA,NA,NA,NA,NA,0.3195,0.0033,266,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0023,0.0017,244,242,247,0.0017,0.1617,244,0.005,NA,NA,NA,NA,NA,NA,0.3769,0.004,228,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0023,0.0017,242,240,246,0.0017,0.162,242,0.005,NA,NA,NA,NA,NA,NA,0.1544,0.0016,388,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0017,0.0012,0.0022,0.0016,251,248,251,0.0017,0.1586,251,0.0049,NA,NA,NA,NA,NA,NA,0.1617,0.0017,386,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0023,0.0017,240,239,244,0.0017,0.1622,240,0.005,NA,NA,NA,NA,NA,NA,0.1694,0.0018,380,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.0017,0.0012,0.0022,0.0017,247,245,250,0.0017,0.1601,247,0.0049,NA,NA,NA,NA,NA,NA,0.2901,0.003,285,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0023,0.0017,235,235,237,0.0017,0.1648,235,0.0051,NA,NA,NA,NA,NA,NA,0.2495,0.0027,308,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0023,0.0017,243,241,247,0.0017,0.1619,243,0.005,NA,NA,NA,NA,NA,NA,0.1742,0.0018,373,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0017,0.0012,0.0022,0.0016,255,252,255,0.0017,0.1569,255,0.0048,NA,NA,NA,NA,NA,NA,0.5454,0.0056,179,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.0017,0.0013,0.0023,0.0017,239,238,243,0.0017,0.1627,238,0.005,NA,NA,NA,NA,NA,NA,0.3132,0.0033,262,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.0017,0.0012,0.0022,0.0016,252,251,253,0.0017,0.1574,252,0.0048,NA,NA,NA,NA,NA,NA,0.2944,0.003,286,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0022,0.0017,249,246,253,0.0017,0.1592,249,0.0049,NA,NA,NA,NA,NA,NA,0.5183,0.0054,186,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.0017,0.0013,0.0023,0.0017,236,236,236,0.0017,0.1643,236,0.005,NA,NA,NA,NA,NA,NA,0.4561,0.0049,205,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0017,0.0012,0.0023,0.0017,245,239,249,0.0017,0.1613,245,0.0049,NA,NA,NA,NA,NA,NA,0.4107,0.0043,217,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0017,0.0012,0.0022,0.0016,253,244,259,0.0017,0.1572,253,0.0048,NA,NA,NA,NA,NA,NA,0.3779,0.0039,232,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0017,0.0013,0.0023,0.0017,241,240,243,0.0017,0.1622,241,0.005,NA,NA,NA,NA,NA,NA,0.5598,0.0059,170,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.0017,0.0013,0.0023,0.0017,237,237,239,0.0017,0.1638,237,0.005,NA,NA,NA,NA,NA,NA,0.6047,0.0064,160,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0016,0.0012,0.0022,0.0016,259,258,259,0.0016,0.1553,259,0.0048,NA,NA,NA,NA,NA,NA,0.0531,5e-4,450,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0016,0.0012,0.0021,0.0016,264,263,264,0.0016,0.1528,264,0.0047,NA,NA,NA,NA,NA,NA,0.2775,0.0028,305,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0016,0.0011,0.0021,0.0015,273,272,273,0.0016,0.1478,273,0.0045,NA,NA,NA,NA,NA,NA,0.4739,0.0046,213,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0016,0.0012,0.0021,0.0016,269,269,270,0.0016,0.1494,269,0.0046,NA,NA,NA,NA,NA,NA,0.2046,0.002,356,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0016,0.0012,0.0021,0.0015,270,270,272,0.0016,0.1487,270,0.0046,NA,NA,NA,NA,NA,NA,0.3325,0.0032,270,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0016,0.0012,0.0021,0.0016,265,265,265,0.0016,0.1515,265,0.0046,NA,NA,NA,NA,NA,NA,0.4059,0.004,226,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0016,0.0012,0.0021,0.0016,268,267,268,0.0016,0.1505,268,0.0046,NA,NA,NA,NA,NA,NA,0.2437,0.0024,329,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0016,0.0012,0.0022,0.0016,257,256,258,0.0016,0.1558,257,0.0048,NA,NA,NA,NA,NA,NA,0.2939,0.003,290,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0016,0.0011,0.0021,0.0015,274,273,274,0.0016,0.1472,274,0.0045,NA,NA,NA,NA,NA,NA,0.3282,0.0031,275,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0016,0.0012,0.0021,0.0015,271,271,271,0.0016,0.1484,271,0.0046,NA,NA,NA,NA,NA,NA,0.4206,0.0041,225,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0016,0.0012,0.0021,0.0016,266,266,267,0.0016,0.1511,266,0.0046,NA,NA,NA,NA,NA,NA,0.3132,0.0031,279,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0016,0.0012,0.0021,0.0016,263,259,268,0.0016,0.1528,263,0.0047,NA,NA,NA,NA,NA,NA,0.7148,0.0071,144,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0016,0.0011,0.0021,0.0015,272,267,275,0.0016,0.148,272,0.0045,NA,NA,NA,NA,NA,NA,0.5458,0.0053,192,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0016,0.0012,0.0022,0.0016,258,255,261,0.0016,0.1555,258,0.0048,NA,NA,NA,NA,NA,NA,0.3779,0.0038,235,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0016,0.0012,0.0022,0.0016,261,261,263,0.0016,0.1544,261,0.0047,NA,NA,NA,NA,NA,NA,0.5347,0.0054,185,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0016,0.0012,0.0022,0.0016,260,260,262,0.0016,0.1546,260,0.0047,NA,NA,NA,NA,NA,NA,0.3907,0.0039,231,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0016,0.0012,0.0021,0.0016,267,263,269,0.0016,0.1507,267,0.0046,NA,NA,NA,NA,NA,NA,0.4073,0.004,227,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0016,0.0012,0.0022,0.0016,262,259,262,0.0016,0.1539,262,0.0047,NA,NA,NA,NA,NA,NA,0.5145,0.0051,197,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0015,0.0011,0.002,0.0015,283,283,284,0.0015,0.1403,283,0.0043,NA,NA,NA,NA,NA,NA,0.0705,6e-4,447,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,1,FALSE,0.0015,0.0011,0.002,0.0015,280,278,280,0.0015,0.142,280,0.0044,NA,NA,NA,NA,NA,NA,0.3142,0.0029,297,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0015,0.0011,0.002,0.0015,281,279,281,0.0015,0.1411,281,0.0043,NA,NA,NA,NA,NA,NA,0.5154,0.0047,211,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0015,0.0011,0.0019,0.0014,286,285,287,0.0015,0.1388,286,0.0043,NA,NA,NA,NA,NA,NA,0.3282,0.003,292,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0015,0.0011,0.002,0.0015,284,282,284,0.0015,0.1402,284,0.0043,NA,NA,NA,NA,NA,NA,0.2249,0.002,352,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0015,0.0011,0.002,0.0015,282,282,283,0.0015,0.1407,282,0.0043,NA,NA,NA,NA,NA,NA,0.418,0.0038,234,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0015,0.0011,0.0019,0.0014,285,285,286,0.0015,0.1392,285,0.0043,NA,NA,NA,NA,NA,NA,0.5256,0.0048,210,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0015,0.0011,0.002,0.0015,275,273,278,0.0015,0.1454,275,0.0045,NA,NA,NA,NA,NA,NA,0.3504,0.0033,261,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0015,0.0011,0.002,0.0015,278,277,280,0.0015,0.1432,278,0.0044,NA,NA,NA,NA,NA,NA,0.3982,0.0037,242,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,277,276,281,0.0015,0.1432,277,0.0044,NA,NA,NA,NA,NA,NA,0.7153,0.0067,154,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,276,275,276,0.0015,0.1447,276,0.0044,NA,NA,NA,NA,NA,NA,0.7075,0.0067,155,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0015,0.0011,0.002,0.0015,279,277,280,0.0015,0.1421,279,0.0044,NA,NA,NA,NA,NA,NA,0.5709,0.0053,190,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0019,0.0014,290,288,290,0.0014,0.1353,290,0.0042,NA,NA,NA,NA,NA,NA,0.3764,0.0033,263,0.749,0.39,0,0.3668,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0014,0.001,0.0018,0.0013,298,298,300,0.0014,0.1285,298,0.0039,NA,NA,NA,NA,NA,NA,0.1081,9e-4,432,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0014,0.0011,0.0019,0.0014,288,287,289,0.0014,0.1366,287,0.0042,NA,NA,NA,NA,NA,NA,0.4218,0.0037,240,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0014,0.001,0.0018,0.0013,297,296,297,0.0014,0.1297,297,0.004,NA,NA,NA,NA,NA,NA,0.348,0.0029,294,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0014,0.001,0.0018,0.0014,294,294,295,0.0014,0.1311,294,0.004,NA,NA,NA,NA,NA,NA,0.4093,0.0035,250,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0014,0.001,0.0018,0.0014,293,291,294,0.0014,0.1323,293,0.0041,NA,NA,NA,NA,NA,NA,0.4281,0.0037,244,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0014,0.001,0.0018,0.0013,296,295,297,0.0014,0.1299,296,0.004,NA,NA,NA,NA,NA,NA,0.3292,0.0028,302,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0014,0.0011,0.0019,0.0014,287,286,290,0.0014,0.1365,288,0.0042,NA,NA,NA,NA,NA,NA,0.6791,0.006,165,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0014,0.001,0.0018,0.0014,295,293,297,0.0014,0.131,295,0.004,NA,NA,NA,NA,NA,NA,0.3596,0.0031,280,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0014,0.001,0.0019,0.0014,291,291,292,0.0014,0.1329,291,0.0041,NA,NA,NA,NA,NA,NA,0.43,0.0037,241,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0019,0.0014,289,288,289,0.0014,0.1363,289,0.0042,NA,NA,NA,NA,NA,NA,0.3711,0.0033,264,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0014,0.001,0.0019,0.0014,292,292,293,0.0014,0.1327,292,0.0041,NA,NA,NA,NA,NA,NA,0.3533,0.003,282,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0013,0.001,0.0018,0.0013,304,303,305,0.0013,0.1254,304,0.0038,NA,NA,NA,NA,NA,NA,0.306,0.0025,323,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0013,0.001,0.0018,0.0013,300,299,301,0.0013,0.1273,300,0.0039,NA,NA,NA,NA,NA,NA,0.3026,0.0025,320,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0013,0.001,0.0017,0.0013,310,310,310,0.0013,0.1225,310,0.0038,NA,NA,NA,NA,NA,NA,0.14,0.0011,416,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0013,9e-4,0.0017,0.0012,311,311,311,0.0013,0.1201,311,0.0037,NA,NA,NA,NA,NA,NA,0.3364,0.0026,313,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0013,9e-4,0.0017,0.0012,312,312,312,0.0013,0.1186,312,0.0036,NA,NA,NA,NA,NA,NA,0.5118,0.0039,229,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0013,0.001,0.0018,0.0013,305,304,306,0.0013,0.1254,305,0.0038,NA,NA,NA,NA,NA,NA,0.4648,0.0038,237,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0013,0.001,0.0018,0.0013,303,302,304,0.0013,0.1256,303,0.0039,NA,NA,NA,NA,NA,NA,0.1404,0.0011,415,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0013,0.001,0.0017,0.0013,309,307,309,0.0013,0.1231,309,0.0038,NA,NA,NA,NA,NA,NA,0.3316,0.0027,310,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0018,0.0013,301,299,306,0.0013,0.1267,301,0.0039,NA,NA,NA,NA,NA,NA,0.6535,0.0054,184,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0013,0.001,0.0017,0.0013,308,308,309,0.0013,0.1233,308,0.0038,NA,NA,NA,NA,NA,NA,0.4802,0.0039,233,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0013,0.001,0.0017,0.0013,306,305,307,0.0013,0.1251,306,0.0038,NA,NA,NA,NA,NA,NA,0.4833,0.0039,230,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0013,0.001,0.0018,0.0013,302,300,303,0.0013,0.1265,302,0.0039,NA,NA,NA,NA,NA,NA,0.4097,0.0034,258,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0013,0.001,0.0018,0.0013,299,298,301,0.0014,0.1278,299,0.0039,NA,NA,NA,NA,NA,NA,0.236,0.002,358,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,FALSE,0.0013,0.001,0.0018,0.0013,307,302,308,0.0013,0.1247,307,0.0038,NA,NA,NA,NA,NA,NA,0.3147,0.0026,318,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0012,9e-4,0.0016,0.0012,325,321,325,0.0012,0.1109,325,0.0034,NA,NA,NA,NA,NA,NA,0.596,0.0043,218,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0012,9e-4,0.0016,0.0012,319,319,319,0.0012,0.1139,319,0.0035,NA,NA,NA,NA,NA,NA,0.3518,0.0026,315,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0012,9e-4,0.0016,0.0012,321,321,323,0.0012,0.1116,321,0.0034,NA,NA,NA,NA,NA,NA,0.4522,0.0033,265,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0012,9e-4,0.0016,0.0012,324,324,324,0.0012,0.1109,324,0.0034,NA,NA,NA,NA,NA,NA,0.3996,0.0029,298,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0012,9e-4,0.0016,0.0012,313,313,314,0.0012,0.118,313,0.0036,NA,NA,NA,NA,NA,NA,0.333,0.0026,317,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,320,320,321,0.0012,0.1125,320,0.0035,NA,NA,NA,NA,NA,NA,0.4792,0.0035,249,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,323,322,323,0.0012,0.1115,323,0.0034,NA,NA,NA,NA,NA,NA,0.4947,0.0036,248,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0012,9e-4,0.0016,0.0012,314,314,317,0.0012,0.1171,314,0.0036,NA,NA,NA,NA,NA,NA,0.2587,0.002,357,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Boso Mondanda,Mongala,1,FALSE,0.0012,9e-4,0.0016,0.0012,322,316,325,0.0012,0.1116,322,0.0034,NA,NA,NA,NA,NA,NA,0.3716,0.0027,307,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0012,9e-4,0.0016,0.0012,318,315,320,0.0012,0.1157,318,0.0035,NA,NA,NA,NA,NA,NA,0.6781,0.0051,200,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0012,9e-4,0.0016,0.0012,315,313,318,0.0012,0.1164,315,0.0036,NA,NA,NA,NA,NA,NA,0.5709,0.0043,216,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0012,9e-4,0.0016,0.0012,317,315,318,0.0012,0.1162,317,0.0036,NA,NA,NA,NA,NA,NA,0.4093,0.0031,277,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0012,9e-4,0.0016,0.0012,316,315,317,0.0012,0.1164,316,0.0036,NA,NA,NA,NA,NA,NA,0.5598,0.0042,219,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0015,0.0011,326,326,326,0.0011,0.1086,326,0.0033,NA,NA,NA,NA,NA,NA,0.4889,0.0035,254,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.001,338,338,339,0.0011,0.1011,338,0.0031,NA,NA,NA,NA,NA,NA,0.4633,0.003,283,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0014,0.001,339,338,339,0.0011,0.1006,339,0.0031,NA,NA,NA,NA,NA,NA,0.4006,0.0026,314,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0015,0.0011,331,330,331,0.0011,0.1045,331,0.0032,NA,NA,NA,NA,NA,NA,0.2645,0.0018,377,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0011,8e-4,0.0015,0.0011,329,328,329,0.0011,0.107,329,0.0033,NA,NA,NA,NA,NA,NA,0.3296,0.0023,335,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,337,337,337,0.0011,0.1018,337,0.0031,NA,NA,NA,NA,NA,NA,0.2901,0.0019,362,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0011,8e-4,0.0015,0.0011,327,327,327,0.0011,0.1082,327,0.0033,NA,NA,NA,NA,NA,NA,0.3933,0.0028,304,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0011,8e-4,0.0015,0.0011,330,330,331,0.0011,0.1047,330,0.0032,NA,NA,NA,NA,NA,NA,0.4281,0.0029,295,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,336,336,336,0.0011,0.1022,336,0.0031,NA,NA,NA,NA,NA,NA,0.3711,0.0025,325,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,335,335,335,0.0011,0.1027,335,0.0032,NA,NA,NA,NA,NA,NA,0.5135,0.0034,256,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,333,333,334,0.0011,0.1034,333,0.0032,NA,NA,NA,NA,NA,NA,0.4488,0.003,284,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0011,8e-4,0.0014,0.0011,332,332,333,0.0011,0.1036,332,0.0032,NA,NA,NA,NA,NA,NA,0.4112,0.0028,303,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Inongo,Mai-Ndombe,1,FALSE,0.0011,8e-4,0.0015,0.0011,328,328,329,0.0011,0.1071,328,0.0033,NA,NA,NA,NA,NA,NA,0.4952,0.0034,255,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
