health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lubilanji,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0024,0.0019,227,227,228,0.0019,0.2036,227,0.0055,NA,NA,NA,NA,NA,NA,0.1694,0.0021,356,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0023,0.0018,235,234,235,0.0019,0.2004,235,0.0054,NA,NA,NA,NA,NA,NA,0.2901,0.0036,269,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0024,0.0019,226,225,226,0.0019,0.2065,226,0.0056,NA,NA,NA,NA,NA,NA,0.2495,0.0032,293,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0024,0.0019,231,230,233,0.0019,0.2026,231,0.0055,NA,NA,NA,NA,NA,NA,0.1742,0.0022,350,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.0019,0.0015,0.0024,0.0019,232,230,233,0.0019,0.2025,232,0.0055,NA,NA,NA,NA,NA,NA,0.4913,0.0062,179,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.0019,0.0015,0.0024,0.0019,229,228,229,0.0019,0.2033,228,0.0055,NA,NA,NA,NA,NA,NA,0.3132,0.0039,247,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Pimu,Mongala,1,FALSE,0.0019,0.0015,0.0024,0.0019,224,224,226,0.0019,0.2072,225,0.0056,NA,NA,NA,NA,NA,NA,0.4257,0.0055,201,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,1,FALSE,0.0019,0.0015,0.0023,0.0018,234,230,237,0.0019,0.2008,234,0.0054,NA,NA,NA,NA,NA,NA,0.6641,0.0083,130,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Omendjadi,Sankuru,1,FALSE,0.0019,0.0015,0.0024,0.0019,228,227,231,0.0019,0.2033,229,0.0055,NA,NA,NA,NA,NA,NA,0.4262,0.0054,204,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.0019,0.0015,0.0024,0.0019,233,232,234,0.0019,0.2021,233,0.0055,NA,NA,NA,NA,NA,NA,0.6047,0.0076,145,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0018,0.0014,0.0022,0.0018,247,246,247,0.0018,0.1917,247,0.0052,NA,NA,NA,NA,NA,NA,0.4107,0.0049,211,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0023,0.0018,243,240,243,0.0018,0.1943,243,0.0053,NA,NA,NA,NA,NA,NA,0.3195,0.0038,253,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0023,0.0018,238,237,239,0.0018,0.1978,238,0.0054,NA,NA,NA,NA,NA,NA,0.3769,0.0046,217,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,236,236,236,0.0018,0.1989,236,0.0054,NA,NA,NA,NA,NA,NA,0.1617,0.002,370,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0022,0.0017,250,249,250,0.0018,0.1888,250,0.0051,NA,NA,NA,NA,NA,NA,0.2437,0.0029,310,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0018,0.0014,0.0022,0.0017,249,249,250,0.0018,0.1891,249,0.0051,NA,NA,NA,NA,NA,NA,0.5454,0.0064,172,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,237,237,238,0.0018,0.198,237,0.0054,NA,NA,NA,NA,NA,NA,0.2944,0.0036,268,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0018,0.0014,0.0022,0.0018,245,243,246,0.0018,0.1927,245,0.0052,NA,NA,NA,NA,NA,NA,0.3132,0.0037,261,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Bosondjo,Mongala,1,FALSE,0.0018,0.0014,0.0023,0.0018,241,239,245,0.0018,0.1957,241,0.0053,NA,NA,NA,NA,NA,NA,0.3489,0.0042,236,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.0018,0.0014,0.0023,0.0018,239,234,243,0.0018,0.1967,239,0.0053,NA,NA,NA,NA,NA,NA,0.5183,0.0063,176,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.0018,0.0014,0.0023,0.0018,240,239,241,0.0018,0.1958,240,0.0053,NA,NA,NA,NA,NA,NA,0.4561,0.0055,197,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0018,0.0014,0.0022,0.0018,248,247,248,0.0018,0.1913,248,0.0052,NA,NA,NA,NA,NA,NA,0.3779,0.0045,222,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0018,0.0014,0.0022,0.0018,246,244,246,0.0018,0.1925,246,0.0052,NA,NA,NA,NA,NA,NA,0.5347,0.0064,174,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0018,0.0014,0.0023,0.0018,244,241,244,0.0018,0.1936,244,0.0052,NA,NA,NA,NA,NA,NA,0.3907,0.0047,214,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.0018,0.0014,0.0023,0.0018,242,240,246,0.0018,0.1946,242,0.0053,NA,NA,NA,NA,NA,NA,0.3818,0.0046,219,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0017,0.0013,0.0021,0.0016,262,257,272,0.0017,0.1782,262,0.0048,NA,NA,NA,NA,NA,NA,0.6926,0.0076,142,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0017,0.0014,0.0022,0.0017,251,251,251,0.0017,0.1878,251,0.0051,NA,NA,NA,NA,NA,NA,0.0531,6e-4,440,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0017,0.0013,0.0021,0.0017,256,256,256,0.0017,0.184,256,0.005,NA,NA,NA,NA,NA,NA,0.2775,0.0032,294,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0017,0.0013,0.0021,0.0017,258,258,260,0.0017,0.1818,258,0.0049,NA,NA,NA,NA,NA,NA,0.4739,0.0053,206,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0017,0.0013,0.0021,0.0017,257,257,258,0.0017,0.1827,257,0.005,NA,NA,NA,NA,NA,NA,0.2046,0.0023,340,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,255,254,256,0.0017,0.1845,255,0.005,NA,NA,NA,NA,NA,NA,0.3325,0.0038,257,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0017,0.0014,0.0022,0.0017,252,252,252,0.0017,0.187,252,0.0051,NA,NA,NA,NA,NA,NA,0.4059,0.0047,213,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0017,0.0014,0.0022,0.0017,253,253,254,0.0017,0.186,253,0.005,NA,NA,NA,NA,NA,NA,0.2939,0.0034,281,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0017,0.0013,0.0021,0.0016,263,262,264,0.0017,0.1782,263,0.0048,NA,NA,NA,NA,NA,NA,0.3282,0.0036,267,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0017,0.0013,0.0021,0.0016,261,260,262,0.0017,0.1788,261,0.0048,NA,NA,NA,NA,NA,NA,0.4206,0.0047,216,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0017,0.0013,0.0021,0.0016,260,259,262,0.0017,0.1793,259,0.0049,NA,NA,NA,NA,NA,NA,0.3504,0.0039,250,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0017,0.0013,0.0021,0.0016,259,257,264,0.0017,0.1791,260,0.0049,NA,NA,NA,NA,NA,NA,0.3982,0.0044,224,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0017,0.0013,0.0022,0.0017,254,253,255,0.0017,0.1853,254,0.005,NA,NA,NA,NA,NA,NA,0.4073,0.0047,215,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0017,0.0013,0.0021,0.0016,263,260,264,0.0017,0.1781,264,0.0048,NA,NA,NA,NA,NA,NA,0.5709,0.0063,177,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.0016,0.0013,0.002,0.0016,269,265,269,0.0016,0.1739,269,0.0047,NA,NA,NA,NA,NA,NA,0.7336,0.0079,137,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0016,0.0012,0.002,0.0016,273,272,274,0.0016,0.1701,273,0.0046,NA,NA,NA,NA,NA,NA,0.6844,0.0072,152,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0016,0.0012,0.002,0.0016,271,269,271,0.0016,0.1717,271,0.0047,NA,NA,NA,NA,NA,NA,0.6163,0.0066,167,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0016,0.0012,0.002,0.0016,274,272,275,0.0016,0.1697,274,0.0046,NA,NA,NA,NA,NA,NA,0.0705,7e-4,437,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,1,FALSE,0.0016,0.0013,0.002,0.0016,268,267,269,0.0016,0.1739,268,0.0047,NA,NA,NA,NA,NA,NA,0.3142,0.0034,282,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0016,0.0013,0.002,0.0016,266,265,267,0.0016,0.1749,266,0.0047,NA,NA,NA,NA,NA,NA,0.5154,0.0056,195,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0016,0.0012,0.002,0.0016,270,268,272,0.0016,0.1719,270,0.0047,NA,NA,NA,NA,NA,NA,0.3282,0.0035,273,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0016,0.0012,0.002,0.0015,278,277,278,0.0016,0.1675,278,0.0045,NA,NA,NA,NA,NA,NA,0.4218,0.0044,228,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0016,0.0013,0.002,0.0016,267,265,268,0.0016,0.1749,267,0.0047,NA,NA,NA,NA,NA,NA,0.2249,0.0024,330,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0016,0.0012,0.002,0.0015,276,274,277,0.0016,0.1684,276,0.0046,NA,NA,NA,NA,NA,NA,0.418,0.0044,230,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0016,0.0012,0.002,0.0015,277,277,279,0.0016,0.1676,277,0.0045,NA,NA,NA,NA,NA,NA,0.5256,0.0055,202,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0016,0.0012,0.002,0.0016,275,274,276,0.0016,0.1694,275,0.0046,NA,NA,NA,NA,NA,NA,0.7148,0.0075,147,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0016,0.0013,0.0021,0.0016,265,259,269,0.0016,0.1762,265,0.0048,NA,NA,NA,NA,NA,NA,0.3711,0.0041,241,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0016,0.0012,0.002,0.0016,272,271,275,0.0016,0.1706,272,0.0046,NA,NA,NA,NA,NA,NA,0.5598,0.0059,187,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0015,0.0012,0.0019,0.0015,279,279,281,0.0015,0.1643,279,0.0045,NA,NA,NA,NA,NA,NA,0.3764,0.0038,255,0.749,0.39,0,0.3668,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0015,0.0012,0.0019,0.0015,285,282,285,0.0015,0.16,284,0.0043,NA,NA,NA,NA,NA,NA,0.348,0.0034,275,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0015,0.0011,0.0018,0.0014,290,288,291,0.0015,0.1564,290,0.0042,NA,NA,NA,NA,NA,NA,0.4093,0.004,246,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0015,0.0012,0.0019,0.0015,286,284,287,0.0015,0.1596,286,0.0043,NA,NA,NA,NA,NA,NA,0.4281,0.0042,235,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0015,0.0012,0.0019,0.0015,282,280,282,0.0015,0.1622,282,0.0044,NA,NA,NA,NA,NA,NA,0.3292,0.0033,287,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0015,0.0011,0.0018,0.0014,289,288,289,0.0015,0.1575,289,0.0043,NA,NA,NA,NA,NA,NA,0.3316,0.0032,290,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0015,0.0012,0.0019,0.0015,284,284,287,0.0015,0.1599,285,0.0043,NA,NA,NA,NA,NA,NA,0.7075,0.007,156,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0015,0.0012,0.0019,0.0015,283,283,286,0.0015,0.1607,283,0.0044,NA,NA,NA,NA,NA,NA,0.5458,0.0054,203,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0015,0.0012,0.0018,0.0015,287,287,288,0.0015,0.1583,287,0.0043,NA,NA,NA,NA,NA,NA,0.4097,0.004,243,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bangabola,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0018,0.0014,288,276,299,0.0015,0.1576,288,0.0043,NA,NA,NA,NA,NA,NA,0.3904,0.0038,256,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0015,0.0012,0.0019,0.0015,280,279,285,0.0015,0.1638,280,0.0044,NA,NA,NA,NA,NA,NA,0.3779,0.0038,254,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0015,0.0012,0.0019,0.0015,281,281,283,0.0015,0.1624,281,0.0044,NA,NA,NA,NA,NA,NA,0.5145,0.0052,207,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0018,0.0014,298,295,298,0.0014,0.1523,297,0.0041,NA,NA,NA,NA,NA,NA,0.306,0.0029,308,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0018,0.0014,293,291,296,0.0014,0.1544,292,0.0042,NA,NA,NA,NA,NA,NA,0.3026,0.0029,307,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0018,0.0014,291,290,293,0.0014,0.1554,291,0.0042,NA,NA,NA,NA,NA,NA,0.1081,0.001,421,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0014,0.0011,0.0017,0.0014,300,300,301,0.0014,0.1494,300,0.0041,NA,NA,NA,NA,NA,NA,0.14,0.0013,405,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0014,0.0011,0.0017,0.0013,302,301,303,0.0014,0.1461,302,0.004,NA,NA,NA,NA,NA,NA,0.2587,0.0023,335,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0014,0.0011,0.0018,0.0014,299,296,299,0.0014,0.1522,299,0.0041,NA,NA,NA,NA,NA,NA,0.4648,0.0044,226,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0014,0.0011,0.0018,0.0014,297,294,297,0.0014,0.1525,296,0.0041,NA,NA,NA,NA,NA,NA,0.1404,0.0013,402,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,295,292,300,0.0014,0.153,295,0.0041,NA,NA,NA,NA,NA,NA,0.7153,0.0068,161,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0014,0.0011,0.0017,0.0013,301,301,306,0.0014,0.1461,301,0.004,NA,NA,NA,NA,NA,NA,0.6791,0.0061,180,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,294,292,295,0.0014,0.1542,294,0.0042,NA,NA,NA,NA,NA,NA,0.4833,0.0046,218,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,296,294,299,0.0014,0.1523,298,0.0041,NA,NA,NA,NA,NA,NA,0.236,0.0022,346,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,292,291,297,0.0014,0.1542,293,0.0042,NA,NA,NA,NA,NA,NA,0.3596,0.0034,278,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Makanza,Equateur,1,FALSE,0.0013,0.001,0.0017,0.0013,306,292,312,0.0013,0.1437,306,0.0039,NA,NA,NA,NA,NA,NA,0.639,0.0057,192,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0013,0.001,0.0016,0.0013,309,308,309,0.0013,0.1405,309,0.0038,NA,NA,NA,NA,NA,NA,0.3518,0.0031,302,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0013,0.001,0.0016,0.0013,312,311,312,0.0013,0.1373,312,0.0037,NA,NA,NA,NA,NA,NA,0.4522,0.0038,252,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0013,0.0011,0.0017,0.0013,305,303,305,0.0013,0.1445,304,0.0039,NA,NA,NA,NA,NA,NA,0.333,0.003,304,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,310,309,310,0.0013,0.1385,310,0.0038,NA,NA,NA,NA,NA,NA,0.4792,0.0041,238,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0013,0.001,0.0017,0.0013,305,304,306,0.0013,0.1443,305,0.0039,NA,NA,NA,NA,NA,NA,0.3364,0.003,303,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0013,0.001,0.0017,0.0013,308,307,308,0.0013,0.1425,308,0.0039,NA,NA,NA,NA,NA,NA,0.5118,0.0045,220,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,303,302,305,0.0013,0.1451,303,0.0039,NA,NA,NA,NA,NA,NA,0.6535,0.0059,189,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0013,0.001,0.0016,0.0013,311,310,311,0.0013,0.1382,311,0.0037,NA,NA,NA,NA,NA,NA,0.4093,0.0035,272,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0013,0.001,0.0017,0.0013,307,306,307,0.0013,0.143,307,0.0039,NA,NA,NA,NA,NA,NA,0.4802,0.0043,234,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0012,0.001,0.0016,0.0012,315,314,315,0.0012,0.1332,315,0.0036,NA,NA,NA,NA,NA,NA,0.4889,0.004,242,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0012,0.001,0.0016,0.0012,313,313,313,0.0012,0.1338,313,0.0036,NA,NA,NA,NA,NA,NA,0.3996,0.0033,286,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0014,0.0011,326,324,326,0.0012,0.124,326,0.0034,NA,NA,NA,NA,NA,NA,0.4006,0.0031,299,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,319,318,320,0.0012,0.1295,319,0.0035,NA,NA,NA,NA,NA,NA,0.2645,0.0021,358,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0012,0.001,0.0015,0.0012,316,316,317,0.0012,0.1325,316,0.0036,NA,NA,NA,NA,NA,NA,0.3296,0.0027,317,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,320,319,320,0.0012,0.129,320,0.0035,NA,NA,NA,NA,NA,NA,0.3933,0.0031,295,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,322,322,323,0.0012,0.1252,322,0.0034,NA,NA,NA,NA,NA,NA,0.4281,0.0033,285,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0012,0.001,0.0016,0.0012,314,314,315,0.0012,0.1333,314,0.0036,NA,NA,NA,NA,NA,NA,0.4947,0.0041,240,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0011,323,323,325,0.0012,0.1246,323,0.0034,NA,NA,NA,NA,NA,NA,0.4488,0.0035,274,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0012,9e-4,0.0015,0.0012,321,321,321,0.0012,0.1264,321,0.0034,NA,NA,NA,NA,NA,NA,0.4112,0.0032,291,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Tunda,Maniema,1,FALSE,0.0012,0.001,0.0015,0.0012,318,317,318,0.0012,0.131,318,0.0036,NA,NA,NA,NA,NA,NA,0.459,0.0037,263,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0012,0.001,0.0015,0.0012,317,316,319,0.0012,0.1315,317,0.0036,NA,NA,NA,NA,NA,NA,0.6781,0.0055,198,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0012,9e-4,0.0015,0.0011,325,323,328,0.0012,0.1242,325,0.0034,NA,NA,NA,NA,NA,NA,0.5709,0.0044,225,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0012,9e-4,0.0015,0.0011,324,323,327,0.0012,0.1244,324,0.0034,NA,NA,NA,NA,NA,NA,0.5598,0.0043,232,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0011,9e-4,0.0014,0.0011,334,332,335,0.0011,0.1182,334,0.0032,NA,NA,NA,NA,NA,NA,0.596,0.0044,229,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Wangata,Equateur,1,FALSE,0.0011,9e-4,0.0014,0.0011,331,323,340,0.0011,0.1196,330,0.0032,NA,NA,NA,NA,NA,NA,0.417,0.0031,298,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Likasi,Haut-Katanga,1,FALSE,0.0011,9e-4,0.0014,0.0011,332,330,332,0.0011,0.1195,331,0.0032,NA,NA,NA,NA,NA,NA,0.1728,0.0013,407,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.0011,337,337,340,0.0011,0.1163,337,0.0032,NA,NA,NA,NA,NA,NA,0.4633,0.0033,284,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0011,9e-4,0.0014,0.0011,329,329,330,0.0011,0.1215,329,0.0033,NA,NA,NA,NA,NA,NA,0.2901,0.0022,351,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0011,9e-4,0.0014,0.0011,328,328,329,0.0011,0.1223,328,0.0033,NA,NA,NA,NA,NA,NA,0.3711,0.0028,311,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,1,FALSE,0.0011,9e-4,0.0014,0.0011,333,331,334,0.0011,0.1187,333,0.0032,NA,NA,NA,NA,NA,NA,0.5236,0.0039,251,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,1,FALSE,0.0011,8e-4,0.0014,0.0011,339,338,339,0.0011,0.1163,339,0.0032,NA,NA,NA,NA,NA,NA,0.5121,0.0037,264,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,1,FALSE,0.0011,8e-4,0.0014,0.0011,340,339,341,0.0011,0.1162,340,0.0032,NA,NA,NA,NA,NA,NA,0.5082,0.0037,265,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0011,9e-4,0.0014,0.0011,327,326,327,0.0011,0.1235,327,0.0034,NA,NA,NA,NA,NA,NA,0.5135,0.0039,248,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Kimputu,Kwilu,1,FALSE,0.0011,9e-4,0.0014,0.0011,335,334,335,0.0011,0.1171,335,0.0032,NA,NA,NA,NA,NA,NA,0.5039,0.0037,266,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,336,335,337,0.0011,0.1167,336,0.0032,NA,NA,NA,NA,NA,NA,0.515,0.0037,262,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
