health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Omendjadi,Sankuru,1,FALSE,0.0019,0.0014,0.0024,0.0019,223,223,224,0.0019,0.1943,223,0.0044,NA,NA,NA,NA,NA,NA,0.4262,0.0051,202,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.0019,0.0014,0.0023,0.0018,226,226,228,0.0019,0.1916,226,0.0043,NA,NA,NA,NA,NA,NA,0.6047,0.0071,144,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0018,0.0014,0.0023,0.0018,236,224,251,0.0018,0.1865,236,0.0042,NA,NA,NA,NA,NA,NA,0.6926,0.0079,130,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0018,0.0014,0.0022,0.0018,240,238,240,0.0018,0.1824,240,0.0041,NA,NA,NA,NA,NA,NA,0.4107,0.0046,206,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0022,0.0018,238,236,239,0.0018,0.1839,238,0.0041,NA,NA,NA,NA,NA,NA,0.3195,0.0036,253,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0023,0.0018,233,232,233,0.0018,0.1884,232,0.0042,NA,NA,NA,NA,NA,NA,0.3769,0.0044,213,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,229,229,231,0.0018,0.1908,229,0.0043,NA,NA,NA,NA,NA,NA,0.1544,0.0018,377,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,235,233,237,0.0018,0.1868,235,0.0042,NA,NA,NA,NA,NA,NA,0.1617,0.0019,374,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,228,228,230,0.0018,0.1911,228,0.0043,NA,NA,NA,NA,NA,NA,0.1694,0.002,365,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,232,231,235,0.0018,0.1884,233,0.0042,NA,NA,NA,NA,NA,NA,0.2901,0.0034,268,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0018,0.0014,0.0023,0.0018,230,230,232,0.0018,0.1906,230,0.0043,NA,NA,NA,NA,NA,NA,0.1742,0.002,357,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0018,0.0014,0.0022,0.0017,241,240,241,0.0018,0.1817,241,0.0041,NA,NA,NA,NA,NA,NA,0.5454,0.0061,169,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,227,226,229,0.0018,0.1914,227,0.0043,NA,NA,NA,NA,NA,NA,0.3132,0.0037,249,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.0018,0.0014,0.0023,0.0018,237,234,238,0.0018,0.1857,237,0.0042,NA,NA,NA,NA,NA,NA,0.2944,0.0034,267,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Binga,Mongala,1,FALSE,0.0018,0.0014,0.0023,0.0018,231,227,237,0.0018,0.1888,231,0.0042,NA,NA,NA,NA,NA,NA,0.3306,0.0038,239,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.0018,0.0014,0.0023,0.0018,234,234,235,0.0018,0.1871,234,0.0042,NA,NA,NA,NA,NA,NA,0.4561,0.0052,197,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0018,0.0014,0.0022,0.0017,242,239,243,0.0018,0.1816,242,0.0041,NA,NA,NA,NA,NA,NA,0.3907,0.0044,214,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.0018,0.0014,0.0022,0.0018,239,236,246,0.0018,0.1826,239,0.0041,NA,NA,NA,NA,NA,NA,0.3818,0.0043,220,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.0017,0.0013,0.0022,0.0017,251,242,258,0.0017,0.1761,251,0.0039,NA,NA,NA,NA,NA,NA,0.7336,0.0079,129,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0017,0.0013,0.0021,0.0016,259,256,260,0.0017,0.1715,259,0.0038,NA,NA,NA,NA,NA,NA,0.6163,0.0065,159,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0017,0.0013,0.0022,0.0017,244,242,245,0.0017,0.1802,244,0.004,NA,NA,NA,NA,NA,NA,0.0531,6e-4,441,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0017,0.0013,0.0022,0.0017,250,249,250,0.0017,0.1769,250,0.004,NA,NA,NA,NA,NA,NA,0.2775,0.003,292,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0017,0.0013,0.0021,0.0017,256,254,260,0.0017,0.1729,256,0.0039,NA,NA,NA,NA,NA,NA,0.4739,0.005,203,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0017,0.0013,0.0021,0.0017,254,253,257,0.0017,0.1741,254,0.0039,NA,NA,NA,NA,NA,NA,0.2046,0.0022,341,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0021,0.0017,253,252,258,0.0017,0.1744,253,0.0039,NA,NA,NA,NA,NA,NA,0.3325,0.0036,254,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,249,248,251,0.0017,0.1772,249,0.004,NA,NA,NA,NA,NA,NA,0.4059,0.0044,209,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0017,0.0013,0.0022,0.0017,248,247,252,0.0017,0.1773,248,0.004,NA,NA,NA,NA,NA,NA,0.2437,0.0027,312,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,246,245,246,0.0017,0.1796,246,0.004,NA,NA,NA,NA,NA,NA,0.2939,0.0032,277,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0017,0.0013,0.0021,0.0016,257,255,261,0.0017,0.1718,257,0.0039,NA,NA,NA,NA,NA,NA,0.4206,0.0044,208,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,247,244,248,0.0017,0.1787,247,0.004,NA,NA,NA,NA,NA,NA,0.3132,0.0034,265,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.0017,0.0013,0.0021,0.0016,260,254,264,0.0017,0.1713,260,0.0038,NA,NA,NA,NA,NA,NA,0.5183,0.0055,187,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0017,0.0013,0.0022,0.0017,245,243,247,0.0017,0.1797,245,0.004,NA,NA,NA,NA,NA,NA,0.3779,0.0042,224,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0017,0.0013,0.0022,0.0017,243,241,244,0.0017,0.181,243,0.0041,NA,NA,NA,NA,NA,NA,0.5347,0.0059,171,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0017,0.0013,0.0021,0.0017,255,249,259,0.0017,0.1739,255,0.0039,NA,NA,NA,NA,NA,NA,0.4107,0.0044,212,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0017,0.0013,0.0021,0.0017,252,250,253,0.0017,0.1757,252,0.0039,NA,NA,NA,NA,NA,NA,0.4073,0.0044,211,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0017,0.0013,0.0021,0.0016,258,255,261,0.0017,0.1716,258,0.0038,NA,NA,NA,NA,NA,NA,0.5598,0.0059,173,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0016,0.0013,0.0021,0.0016,263,259,265,0.0016,0.17,263,0.0038,NA,NA,NA,NA,NA,NA,0.6844,0.0071,142,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0016,0.0012,0.002,0.0016,270,269,272,0.0016,0.1628,270,0.0037,NA,NA,NA,NA,NA,NA,0.0705,7e-4,438,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,1,FALSE,0.0016,0.0012,0.002,0.0016,266,266,268,0.0016,0.1655,266,0.0037,NA,NA,NA,NA,NA,NA,0.3142,0.0032,280,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0016,0.0012,0.002,0.0016,267,266,269,0.0016,0.1653,267,0.0037,NA,NA,NA,NA,NA,NA,0.5154,0.0052,198,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0016,0.0012,0.002,0.0016,272,269,274,0.0016,0.1626,272,0.0036,NA,NA,NA,NA,NA,NA,0.3282,0.0033,274,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0016,0.0012,0.002,0.0016,268,268,270,0.0016,0.1648,268,0.0037,NA,NA,NA,NA,NA,NA,0.2249,0.0023,337,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0016,0.0012,0.002,0.0016,272,271,273,0.0016,0.1624,273,0.0036,NA,NA,NA,NA,NA,NA,0.418,0.0042,225,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0016,0.0012,0.002,0.0015,274,272,275,0.0016,0.1611,274,0.0036,NA,NA,NA,NA,NA,NA,0.5256,0.0052,199,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0016,0.0013,0.0021,0.0016,261,257,263,0.0017,0.1708,261,0.0038,NA,NA,NA,NA,NA,NA,0.3282,0.0034,263,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0016,0.0013,0.0021,0.0016,262,256,264,0.0016,0.1702,262,0.0038,NA,NA,NA,NA,NA,NA,0.3504,0.0037,250,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0016,0.0012,0.002,0.0016,269,265,273,0.0016,0.1646,269,0.0037,NA,NA,NA,NA,NA,NA,0.7148,0.0072,140,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0016,0.0013,0.0021,0.0016,263,262,264,0.0016,0.1699,264,0.0038,NA,NA,NA,NA,NA,NA,0.3779,0.0039,234,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0016,0.0012,0.002,0.0016,271,268,274,0.0016,0.1627,271,0.0036,NA,NA,NA,NA,NA,NA,0.5145,0.0051,201,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0016,0.0012,0.002,0.0016,265,262,266,0.0016,0.1675,265,0.0038,NA,NA,NA,NA,NA,NA,0.5709,0.0059,174,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0015,0.0012,0.0019,0.0015,277,276,280,0.0015,0.1574,277,0.0035,NA,NA,NA,NA,NA,NA,0.3764,0.0036,251,0.749,0.39,0,0.3668,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0015,0.0012,0.0019,0.0015,275,275,277,0.0015,0.1593,275,0.0036,NA,NA,NA,NA,NA,NA,0.4218,0.0041,227,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0015,0.0011,0.0018,0.0015,283,281,285,0.0015,0.1517,283,0.0034,NA,NA,NA,NA,NA,NA,0.348,0.0032,276,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0015,0.0011,0.0018,0.0014,284,282,285,0.0015,0.1511,284,0.0034,NA,NA,NA,NA,NA,NA,0.4093,0.0038,242,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0015,0.0011,0.0019,0.0015,281,279,281,0.0015,0.1532,281,0.0034,NA,NA,NA,NA,NA,NA,0.4281,0.004,230,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0015,0.0011,0.0019,0.0015,282,278,283,0.0015,0.1527,282,0.0034,NA,NA,NA,NA,NA,NA,0.3292,0.0031,290,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0015,0.0011,0.0019,0.0015,280,279,283,0.0015,0.1541,279,0.0035,NA,NA,NA,NA,NA,NA,0.3982,0.0038,245,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0015,280,278,284,0.0015,0.154,280,0.0035,NA,NA,NA,NA,NA,NA,0.7153,0.0068,154,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0015,0.0012,0.0019,0.0015,278,276,280,0.0015,0.156,278,0.0035,NA,NA,NA,NA,NA,NA,0.7075,0.0068,153,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0015,0.0012,0.002,0.0015,276,271,277,0.0015,0.1591,276,0.0036,NA,NA,NA,NA,NA,NA,0.5458,0.0053,193,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0018,0.0014,292,291,294,0.0014,0.1459,293,0.0033,NA,NA,NA,NA,NA,NA,0.306,0.0027,309,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0018,0.0014,288,287,289,0.0014,0.148,288,0.0033,NA,NA,NA,NA,NA,NA,0.3026,0.0027,308,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0014,0.0011,0.0018,0.0014,285,285,287,0.0014,0.1491,285,0.0033,NA,NA,NA,NA,NA,NA,0.1081,0.001,422,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0014,0.0011,0.0017,0.0014,297,295,298,0.0014,0.1426,297,0.0032,NA,NA,NA,NA,NA,NA,0.14,0.0012,406,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0014,0.0011,0.0018,0.0014,294,292,295,0.0014,0.1457,294,0.0033,NA,NA,NA,NA,NA,NA,0.4648,0.0042,226,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0014,0.0011,0.0018,0.0014,291,290,292,0.0014,0.146,292,0.0033,NA,NA,NA,NA,NA,NA,0.1404,0.0013,404,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0014,0.0011,0.0018,0.0014,290,288,296,0.0014,0.1461,290,0.0033,NA,NA,NA,NA,NA,NA,0.3316,0.003,296,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,286,282,293,0.0014,0.1489,286,0.0033,NA,NA,NA,NA,NA,NA,0.6791,0.0062,164,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,291,289,292,0.0014,0.146,291,0.0033,NA,NA,NA,NA,NA,NA,0.4833,0.0043,215,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,287,286,288,0.0014,0.1486,287,0.0033,NA,NA,NA,NA,NA,NA,0.4097,0.0037,247,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0014,0.001,0.0017,0.0014,298,297,298,0.0014,0.1415,298,0.0032,NA,NA,NA,NA,NA,NA,0.3596,0.0031,285,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,296,291,296,0.0014,0.143,295,0.0032,NA,NA,NA,NA,NA,NA,0.43,0.0038,244,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,289,286,294,0.0014,0.1469,289,0.0033,NA,NA,NA,NA,NA,NA,0.3711,0.0033,269,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,296,290,297,0.0014,0.143,296,0.0032,NA,NA,NA,NA,NA,NA,0.3533,0.0031,287,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0013,0.001,0.0016,0.0013,307,305,307,0.0013,0.1334,307,0.003,NA,NA,NA,NA,NA,NA,0.3518,0.0029,302,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0013,0.001,0.0016,0.0013,310,310,310,0.0013,0.1303,310,0.0029,NA,NA,NA,NA,NA,NA,0.4522,0.0036,252,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0013,0.001,0.0017,0.0013,303,301,303,0.0013,0.1376,303,0.0031,NA,NA,NA,NA,NA,NA,0.333,0.0028,305,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0013,0.001,0.0016,0.0013,309,308,309,0.0013,0.1312,309,0.0029,NA,NA,NA,NA,NA,NA,0.4792,0.0039,237,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0013,0.001,0.0017,0.0013,299,299,301,0.0013,0.1389,299,0.0031,NA,NA,NA,NA,NA,NA,0.3364,0.0029,303,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0013,0.001,0.0017,0.0013,304,303,305,0.0013,0.1371,304,0.0031,NA,NA,NA,NA,NA,NA,0.5118,0.0043,218,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0013,0.001,0.0017,0.0013,302,300,305,0.0013,0.1376,302,0.0031,NA,NA,NA,NA,NA,NA,0.2587,0.0022,342,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,305,300,306,0.0013,0.1365,305,0.0031,NA,NA,NA,NA,NA,NA,0.6535,0.0055,186,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0013,0.001,0.0016,0.0013,308,307,308,0.0013,0.1322,308,0.003,NA,NA,NA,NA,NA,NA,0.4093,0.0033,270,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0013,0.001,0.0017,0.0013,301,300,302,0.0013,0.1381,300,0.0031,NA,NA,NA,NA,NA,NA,0.4802,0.0041,229,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,301,299,304,0.0013,0.138,301,0.0031,NA,NA,NA,NA,NA,NA,0.236,0.002,362,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,FALSE,0.0013,0.001,0.0016,0.0013,306,306,309,0.0013,0.1341,306,0.003,NA,NA,NA,NA,NA,NA,0.3147,0.0026,316,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0012,9e-4,0.0015,0.0012,313,313,315,0.0012,0.1268,313,0.0028,NA,NA,NA,NA,NA,NA,0.4889,0.0038,241,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0012,0.001,0.0016,0.0012,312,311,313,0.0012,0.1285,312,0.0029,NA,NA,NA,NA,NA,NA,0.3996,0.0032,284,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,320,317,320,0.0012,0.1225,320,0.0027,NA,NA,NA,NA,NA,NA,0.2645,0.002,363,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,315,314,317,0.0012,0.1253,315,0.0028,NA,NA,NA,NA,NA,NA,0.3296,0.0025,318,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,316,315,319,0.0012,0.1246,317,0.0028,NA,NA,NA,NA,NA,NA,0.3933,0.003,293,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,322,322,323,0.0012,0.1207,322,0.0027,NA,NA,NA,NA,NA,NA,0.4281,0.0032,282,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0012,0.001,0.0016,0.0012,311,311,312,0.0012,0.1286,311,0.0029,NA,NA,NA,NA,NA,NA,0.4947,0.0039,235,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0011,324,324,325,0.0012,0.1198,324,0.0027,NA,NA,NA,NA,NA,NA,0.4488,0.0033,272,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0012,9e-4,0.0015,0.0012,323,322,323,0.0012,0.1207,323,0.0027,NA,NA,NA,NA,NA,NA,0.4112,0.003,291,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Tunda,Maniema,1,FALSE,0.0012,9e-4,0.0015,0.0012,321,318,321,0.0012,0.1221,321,0.0027,NA,NA,NA,NA,NA,NA,0.459,0.0034,264,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Boso Mondanda,Mongala,1,FALSE,0.0012,9e-4,0.0015,0.0012,319,316,319,0.0012,0.124,319,0.0028,NA,NA,NA,NA,NA,NA,0.3716,0.0028,304,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0012,9e-4,0.0015,0.0012,317,314,321,0.0012,0.1246,316,0.0028,NA,NA,NA,NA,NA,NA,0.6781,0.0052,200,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0012,9e-4,0.0015,0.0012,314,312,320,0.0012,0.1255,314,0.0028,NA,NA,NA,NA,NA,NA,0.5709,0.0044,210,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0012,9e-4,0.0015,0.0012,318,316,319,0.0012,0.1243,318,0.0028,NA,NA,NA,NA,NA,NA,0.5598,0.0043,221,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0011,9e-4,0.0014,0.0011,326,324,329,0.0011,0.1181,326,0.0026,NA,NA,NA,NA,NA,NA,0.596,0.0043,217,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Likasi,Haut-Katanga,1,FALSE,0.0011,9e-4,0.0014,0.0011,332,330,332,0.0011,0.1145,332,0.0026,NA,NA,NA,NA,NA,NA,0.1728,0.0012,407,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.0011,333,333,334,0.0011,0.113,333,0.0025,NA,NA,NA,NA,NA,NA,0.4633,0.0032,279,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0011,9e-4,0.0014,0.0011,328,326,329,0.0011,0.1176,328,0.0026,NA,NA,NA,NA,NA,NA,0.4006,0.0029,301,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0011,9e-4,0.0014,0.0011,329,328,329,0.0011,0.1173,329,0.0026,NA,NA,NA,NA,NA,NA,0.2901,0.0021,351,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,1,FALSE,0.0011,8e-4,0.0013,0.001,339,339,339,0.0011,0.1091,339,0.0024,NA,NA,NA,NA,NA,NA,0.3875,0.0026,315,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0011,9e-4,0.0014,0.0011,327,326,327,0.0011,0.118,327,0.0026,NA,NA,NA,NA,NA,NA,0.3711,0.0027,310,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,1,FALSE,0.0011,9e-4,0.0014,0.0011,331,331,332,0.0011,0.1145,331,0.0026,NA,NA,NA,NA,NA,NA,0.5236,0.0037,248,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,1,FALSE,0.0011,8e-4,0.0014,0.0011,336,336,336,0.0011,0.1118,336,0.0025,NA,NA,NA,NA,NA,NA,0.5121,0.0035,257,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,1,FALSE,0.0011,8e-4,0.0014,0.0011,337,337,337,0.0011,0.1118,337,0.0025,NA,NA,NA,NA,NA,NA,0.5082,0.0035,261,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0011,9e-4,0.0015,0.0011,325,325,326,0.0011,0.1188,325,0.0027,NA,NA,NA,NA,NA,NA,0.5135,0.0037,246,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Kimputu,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,334,333,334,0.0011,0.1125,334,0.0025,NA,NA,NA,NA,NA,NA,0.5039,0.0035,262,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,335,335,335,0.0011,0.112,335,0.0025,NA,NA,NA,NA,NA,NA,0.515,0.0035,255,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
