health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Alunguli,Maniema,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0487,231,0.0015,NA,NA,NA,NA,NA,NA,0.3132,0.001,262,0.1737,0.195,0,0.8842,0,Bayes-M17-dist-short
Boso Mondanda,Mongala,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.045,243,0.0014,NA,NA,NA,NA,NA,NA,0.3716,0.0011,251,0.5869,0.1486,0,0.751,0,Bayes-M17-dist-short
Businga,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0515,227,0.0016,NA,NA,NA,NA,NA,NA,0.6781,0.0022,170,0.9286,0.861,0,0.9228,0,Bayes-M17-dist-short
Itombwe,Sud-Kivu,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0484,233,0.0015,NA,NA,NA,NA,NA,NA,0.5121,0.0016,204,0.8571,0.6737,0,0.5174,0,Bayes-M17-dist-short
Monkoto,Tshuapa,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0462,238,0.0014,NA,NA,NA,NA,NA,NA,0.5598,0.0016,200,0.9498,0.4054,0,0.8842,0,Bayes-M17-dist-short
Ankoro,Tanganyika,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0486,232,0.0015,NA,NA,NA,NA,NA,NA,0.6047,0.0019,185,0.9266,0.8282,0,0.6641,0,Bayes-M17-dist-short
Ingende,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0369,268,0.0011,NA,NA,NA,NA,NA,NA,0.596,0.0014,216,0.9208,0.8571,0,0.6062,0,Bayes-M17-dist-short
Wangata,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0403,259,0.0012,NA,NA,NA,NA,NA,NA,0.417,0.0011,249,0.2336,0.9865,0,0.4479,0,Bayes-M17-dist-short
Kampemba,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0413,258,0.0013,NA,NA,NA,NA,NA,NA,0.0531,1e-4,448,0.0598,0.0367,0,0.1158,0,Bayes-M17-dist-short
Ruashi,Haut-Katanga,1,FALSE,5e-4,3e-4,6e-4,5e-4,0.0367,272,0.0011,NA,NA,NA,NA,NA,NA,0.0705,2e-4,442,0.0985,0.0637,0,0.1197,0,Bayes-M17-dist-short
Mukanga,Haut-Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0423,253,0.0013,NA,NA,NA,NA,NA,NA,0.4739,0.0013,228,0.6853,0.6911,0,0.5193,0,Bayes-M17-dist-short
Dekese,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0368,270,0.0011,NA,NA,NA,NA,NA,NA,0.4633,0.0011,248,0.9189,0.2181,0,0.7162,0,Bayes-M17-dist-short
Luebo,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0424,252,0.0013,NA,NA,NA,NA,NA,NA,0.4353,0.0012,236,0.5232,0.5116,0,0.7066,0,Bayes-M17-dist-short
Kalonda Ouest,Kasaï,1,FALSE,5e-4,3e-4,6e-4,5e-4,0.0361,274,0.0011,NA,NA,NA,NA,NA,NA,0.2239,5e-4,353,0.2915,0.251,0,0.3533,0,Bayes-M17-dist-short
Bibanga,Kasaï-Oriental,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0375,266,0.0011,NA,NA,NA,NA,NA,NA,0.2978,7e-4,302,0.3127,0.4884,0,0.39,0,Bayes-M17-dist-short
Cilundu,Kasaï-Oriental,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0416,257,0.0013,NA,NA,NA,NA,NA,NA,0.221,6e-4,337,0.2317,0.3089,0,0.3436,0,Bayes-M17-dist-short
Diulu,Kasaï-Oriental,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0398,260,0.0012,NA,NA,NA,NA,NA,NA,0.2611,7e-4,312,0.0676,0.6448,0,0.332,0,Bayes-M17-dist-short
Lukelenge,Kasaï-Oriental,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.042,254,0.0013,NA,NA,NA,NA,NA,NA,0.2249,6e-4,331,0.0811,0.5,0,0.3185,0,Bayes-M17-dist-short
Kenge,Kwango,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0418,256,0.0013,NA,NA,NA,NA,NA,NA,0.5574,0.0015,206,0.6139,0.8127,0,0.8031,0,Bayes-M17-dist-short
Gungu,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0368,271,0.0011,NA,NA,NA,NA,NA,NA,0.4237,0.001,258,0.5058,0.6969,0,0.4923,0,Bayes-M17-dist-short
Ipamu,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0368,269,0.0011,NA,NA,NA,NA,NA,NA,0.5454,0.0013,227,0.4903,0.7683,0,0.9228,0,Bayes-M17-dist-short
Kikwit Nord,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0394,261,0.0012,NA,NA,NA,NA,NA,NA,0.2915,7e-4,297,0.1236,0.5405,0,0.5019,0,Bayes-M17-dist-short
Kamana,Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0372,267,0.0011,NA,NA,NA,NA,NA,NA,0.2944,7e-4,304,0.5309,0.0174,0,0.6293,0,Bayes-M17-dist-short
Ngandajika,Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0426,251,0.0013,NA,NA,NA,NA,NA,NA,0.3465,9e-4,267,0.2124,0.4459,0,0.7278,0,Bayes-M17-dist-short
Tshofa,Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0434,248,0.0013,NA,NA,NA,NA,NA,NA,0.4416,0.0012,234,0.6757,0.3514,0,0.7394,0,Bayes-M17-dist-short
Kalenda,Lomami,1,FALSE,5e-4,3e-4,6e-4,5e-4,0.0361,273,0.0011,NA,NA,NA,NA,NA,NA,0.2886,7e-4,311,0.388,0.1873,0,0.5792,0,Bayes-M17-dist-short
Dilala,Lualaba,1,FALSE,5e-4,3e-4,6e-4,5e-4,0.036,275,0.0011,NA,NA,NA,NA,NA,NA,0.1347,3e-4,403,0.1506,0.2548,0,0.1332,0,Bayes-M17-dist-short
Kibombo,Maniema,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0419,255,0.0013,NA,NA,NA,NA,NA,NA,0.4614,0.0012,233,0.7452,0.1776,0,0.9228,0,Bayes-M17-dist-short
Kole,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.043,249,0.0013,NA,NA,NA,NA,NA,NA,0.4802,0.0013,223,0.7761,0.2606,0,0.8842,0,Bayes-M17-dist-short
Minga,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.038,264,0.0012,NA,NA,NA,NA,NA,NA,0.5347,0.0013,224,0.7838,0.471,0,0.8842,0,Bayes-M17-dist-short
Tshumbe,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0381,263,0.0012,NA,NA,NA,NA,NA,NA,0.3907,9e-4,265,0.5444,0.1718,0,0.8465,0,Bayes-M17-dist-short
Bangabola,Sud-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0426,250,0.0013,NA,NA,NA,NA,NA,NA,0.3904,0.0011,252,0.3533,0.3494,0,0.8591,0,Bayes-M17-dist-short
Mawuya,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0378,265,0.0011,NA,NA,NA,NA,NA,NA,0.2654,6e-4,321,0.444,0.2394,0,0.3784,0,Bayes-M17-dist-short
Busanga,Tshuapa,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0384,262,0.0012,NA,NA,NA,NA,NA,NA,0.4452,0.0011,247,0.6602,0.168,0,0.9527,0,Bayes-M17-dist-short
Bikoro,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0331,292,0.001,NA,NA,NA,NA,NA,NA,0.5951,0.0012,231,0.8127,0.8147,0,0.7529,0,Bayes-M17-dist-short
Makanza,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0296,312,9e-4,NA,NA,NA,NA,NA,NA,0.639,0.0012,235,0.9537,0.7954,0,0.8069,0,Bayes-M17-dist-short
Kambove,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0336,288,0.001,NA,NA,NA,NA,NA,NA,0.306,7e-4,317,0.4247,0.6236,0,0.1757,0,Bayes-M17-dist-short
Kapolowe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0341,285,0.001,NA,NA,NA,NA,NA,NA,0.3026,7e-4,315,0.5579,0.444,0,0.2085,0,Bayes-M17-dist-short
Kisanga,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0332,291,0.001,NA,NA,NA,NA,NA,NA,0.1081,2e-4,424,0.1293,0.2008,0,0.1023,0,Bayes-M17-dist-short
Pweto,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0346,284,0.001,NA,NA,NA,NA,NA,NA,0.3518,8e-4,286,0.7992,0.2587,0,0.3494,0,Bayes-M17-dist-short
Sakania,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0338,286,0.001,NA,NA,NA,NA,NA,NA,0.2775,6e-4,332,0.7375,0.2355,0,0.1371,0,Bayes-M17-dist-short
Bukama,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0332,290,0.001,NA,NA,NA,NA,NA,NA,0.4764,0.001,256,0.7143,0.7625,0,0.4286,0,Bayes-M17-dist-short
Kinkondja,Haut-Lomami,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0283,320,9e-4,NA,NA,NA,NA,NA,NA,0.4889,9e-4,274,0.7278,0.6274,0,0.6004,0,Bayes-M17-dist-short
Ilebo,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0296,311,9e-4,NA,NA,NA,NA,NA,NA,0.3142,6e-4,334,0.2162,0.6139,0,0.4266,0,Bayes-M17-dist-short
Kanzala,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0303,307,9e-4,NA,NA,NA,NA,NA,NA,0.2046,4e-4,379,0.168,0.3127,0,0.3378,0,Bayes-M17-dist-short
Dibaya,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.029,316,9e-4,NA,NA,NA,NA,NA,NA,0.3325,6e-4,328,0.3147,0.4479,0,0.5676,0,Bayes-M17-dist-short
Katende,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0285,318,9e-4,NA,NA,NA,NA,NA,NA,0.5154,9e-4,268,0.6525,0.6486,0,0.7606,0,Bayes-M17-dist-short
Muetshi,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0313,300,9e-4,NA,NA,NA,NA,NA,NA,0.4792,9e-4,264,0.6158,0.5386,0,0.7625,0,Bayes-M17-dist-short
Ndekesha,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0285,319,9e-4,NA,NA,NA,NA,NA,NA,0.4059,7e-4,293,0.4768,0.4498,0,0.6969,0,Bayes-M17-dist-short
Tshikaji,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0306,304,9e-4,NA,NA,NA,NA,NA,NA,0.3195,6e-4,325,0.1873,0.5849,0,0.5058,0,Bayes-M17-dist-short
Luambo,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0319,296,0.001,NA,NA,NA,NA,NA,NA,0.3769,8e-4,287,0.5347,0.5656,0,0.4073,0,Bayes-M17-dist-short
Bipemba,Kasaï-Oriental,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0295,313,9e-4,NA,NA,NA,NA,NA,NA,0.1544,3e-4,408,0.0618,0.2201,0,0.3359,0,Bayes-M17-dist-short
Citenge,Kasaï-Oriental,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0358,279,0.0011,NA,NA,NA,NA,NA,NA,0.2321,5e-4,350,0.1583,0.4749,0,0.2954,0,Bayes-M17-dist-short
Dibindi,Kasaï-Oriental,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0289,317,9e-4,NA,NA,NA,NA,NA,NA,0.1617,3e-4,407,0.0386,0.2954,0,0.3127,0,Bayes-M17-dist-short
Lubilanji,Kasaï-Oriental,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0293,314,9e-4,NA,NA,NA,NA,NA,NA,0.1694,3e-4,401,0.0347,0.3398,0,0.3031,0,Bayes-M17-dist-short
Miabi,Kasaï-Oriental,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0328,293,0.001,NA,NA,NA,NA,NA,NA,0.2838,6e-4,335,0.2297,0.6525,0,0.2529,0,Bayes-M17-dist-short
Mpokolo,Kasaï-Oriental,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0291,315,9e-4,NA,NA,NA,NA,NA,NA,0.2901,5e-4,348,0.1255,0.6873,0,0.3475,0,Bayes-M17-dist-short
Muya,Kasaï-Oriental,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0301,308,9e-4,NA,NA,NA,NA,NA,NA,0.2495,5e-4,359,0.0753,0.5888,0,0.334,0,Bayes-M17-dist-short
Tshishimbi,Kasaï-Oriental,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0296,310,9e-4,NA,NA,NA,NA,NA,NA,0.1742,3e-4,398,0.1795,0.2471,0,0.2703,0,Bayes-M17-dist-short
Matadi,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.031,302,9e-4,NA,NA,NA,NA,NA,NA,0.2939,6e-4,339,0.1564,0.944,0,0.0753,0,Bayes-M17-dist-short
Kisantu,Kongo-Central,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0279,322,8e-4,NA,NA,NA,NA,NA,NA,0.418,7e-4,291,0.5039,0.9903,0,0.1776,0,Bayes-M17-dist-short
Bandundu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0299,309,9e-4,NA,NA,NA,NA,NA,NA,0.3364,6e-4,319,0.3436,0.751,0,0.251,0,Bayes-M17-dist-short
Djuma,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0304,306,9e-4,NA,NA,NA,NA,NA,NA,0.5256,0.001,254,0.4826,0.7355,0,0.8842,0,Bayes-M17-dist-short
Kikwit Sud,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0308,303,9e-4,NA,NA,NA,NA,NA,NA,0.3282,6e-4,318,0.1313,0.7008,0,0.4807,0,Bayes-M17-dist-short
Koshibanda,Kwilu,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0354,281,0.0011,NA,NA,NA,NA,NA,NA,0.4913,0.0011,241,0.5193,0.6757,0,0.7703,0,Bayes-M17-dist-short
Mukedi,Kwilu,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0358,278,0.0011,NA,NA,NA,NA,NA,NA,0.4836,0.0011,243,0.5367,0.7066,0,0.6911,0,Bayes-M17-dist-short
Yasa Bonga,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0324,294,0.001,NA,NA,NA,NA,NA,NA,0.4206,9e-4,275,0.3031,0.5328,0,0.8465,0,Bayes-M17-dist-short
Kalambayi Kabanga,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0336,289,0.001,NA,NA,NA,NA,NA,NA,0.3132,7e-4,310,0.4556,0.1602,0,0.6371,0,Bayes-M17-dist-short
Kalonda Est,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0305,305,9e-4,NA,NA,NA,NA,NA,NA,0.3292,6e-4,320,0.5425,0.1506,0,0.6236,0,Bayes-M17-dist-short
Ludimbi Lukula,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0337,287,0.001,NA,NA,NA,NA,NA,NA,0.4513,0.001,263,0.6931,0.3475,0,0.7645,0,Bayes-M17-dist-short
Kanda Kanda,Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0357,280,0.0011,NA,NA,NA,NA,NA,NA,0.3012,7e-4,307,0.3185,0.1737,0,0.7124,0,Bayes-M17-dist-short
Oshwe,Mai-Ndombe,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0321,295,0.001,NA,NA,NA,NA,NA,NA,0.4855,0.001,259,0.8764,0.3301,0,0.7355,0,Bayes-M17-dist-short
Pangi,Maniema,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0359,276,0.0011,NA,NA,NA,NA,NA,NA,0.3316,8e-4,290,0.6081,0.056,0,0.6622,0,Bayes-M17-dist-short
Bongandanga,Mongala,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0319,297,0.001,NA,NA,NA,NA,NA,NA,0.4228,9e-4,279,0.7587,0.0097,0,0.9228,0,Bayes-M17-dist-short
Bena Dibele,Sankuru,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0358,277,0.0011,NA,NA,NA,NA,NA,NA,0.4093,9e-4,270,0.6216,0.1564,0,0.8591,0,Bayes-M17-dist-short
Lusambo,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0318,298,0.001,NA,NA,NA,NA,NA,NA,0.4833,0.001,261,0.6815,0.2992,0,0.9527,0,Bayes-M17-dist-short
Wembo Nyama,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0314,299,0.001,NA,NA,NA,NA,NA,NA,0.4097,8e-4,283,0.5019,0.2143,0,0.9228,0,Bayes-M17-dist-short
Bominenge,Sud-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0354,282,0.0011,NA,NA,NA,NA,NA,NA,0.3258,7e-4,294,0.2819,0.0985,0,0.9228,0,Bayes-M17-dist-short
Zongo,Sud-Ubangi,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0281,321,9e-4,NA,NA,NA,NA,NA,NA,0.2418,4e-4,370,0.278,0.4131,0,0.2761,0,Bayes-M17-dist-short
Wema,Tshuapa,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0312,301,9e-4,NA,NA,NA,NA,NA,NA,0.4469,9e-4,273,0.8494,0.1332,0,0.805,0,Bayes-M17-dist-short
Kiambi,Tanganyika,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0351,283,0.0011,NA,NA,NA,NA,NA,NA,0.5709,0.0013,229,0.9807,0.6834,0,0.6197,0,Bayes-M17-dist-short
Djombo,Equateur,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0268,328,8e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0011,240,0.917,0.7819,0,0.9228,0,Bayes-M17-dist-short
Iboko,Equateur,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0217,358,7e-4,NA,NA,NA,NA,NA,NA,0.612,8e-4,282,0.8282,0.7915,0,0.8282,0,Bayes-M17-dist-short
Lotumbe,Equateur,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.023,350,7e-4,NA,NA,NA,NA,NA,NA,0.5816,8e-4,281,0.9691,0.7085,0,0.6486,0,Bayes-M17-dist-short
Lukolela,Equateur,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.025,337,8e-4,NA,NA,NA,NA,NA,NA,0.5787,9e-4,271,0.944,0.9151,0,0.4556,0,Bayes-M17-dist-short
Likasi,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0253,335,8e-4,NA,NA,NA,NA,NA,NA,0.1728,3e-4,411,0.112,0.4208,0,0.1583,0,Bayes-M17-dist-short
Mufunga Sampwe,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0233,348,7e-4,NA,NA,NA,NA,NA,NA,0.3774,6e-4,343,0.8185,0.0888,0,0.6023,0,Bayes-M17-dist-short
Kabondo Dianda,Haut-Lomami,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0276,324,8e-4,NA,NA,NA,NA,NA,NA,0.4107,7e-4,300,0.5888,0.5714,0,0.4826,0,Bayes-M17-dist-short
Lwamba,Haut-Lomami,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0234,346,7e-4,NA,NA,NA,NA,NA,NA,0.4865,7e-4,298,0.8069,0.6409,0,0.4981,0,Bayes-M17-dist-short
Kakenge,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0235,345,7e-4,NA,NA,NA,NA,NA,NA,0.4522,7e-4,309,0.5753,0.4788,0,0.7548,0,Bayes-M17-dist-short
Mikope,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.027,327,8e-4,NA,NA,NA,NA,NA,NA,0.3996,7e-4,306,0.6776,0.2703,0,0.6506,0,Bayes-M17-dist-short
Ndjoko Mpunda,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0236,344,7e-4,NA,NA,NA,NA,NA,NA,0.333,5e-4,354,0.3977,0.2915,0,0.6429,0,Bayes-M17-dist-short
Kamonia,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0245,339,7e-4,NA,NA,NA,NA,NA,NA,0.14,2e-4,425,0.3707,0.11,0,0.0792,0,Bayes-M17-dist-short
Lukonga,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0267,330,8e-4,NA,NA,NA,NA,NA,NA,0.3282,6e-4,344,0.2239,0.6429,0,0.4459,0,Bayes-M17-dist-short
Tshikula,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0213,360,6e-4,NA,NA,NA,NA,NA,NA,0.3296,4e-4,367,0.3919,0.3185,0,0.6081,0,Bayes-M17-dist-short
Tshibala,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0259,331,8e-4,NA,NA,NA,NA,NA,NA,0.4218,7e-4,305,0.4266,0.5772,0,0.6834,0,Bayes-M17-dist-short
Yangala,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0268,329,8e-4,NA,NA,NA,NA,NA,NA,0.348,6e-4,333,0.5927,0.2259,0,0.5734,0,Bayes-M17-dist-short
Kansele,Kasaï-Oriental,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0271,326,8e-4,NA,NA,NA,NA,NA,NA,0.2437,4e-4,373,0.0541,0.5965,0,0.3243,0,Bayes-M17-dist-short
Mukumbi,Kasaï-Oriental,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0257,333,8e-4,NA,NA,NA,NA,NA,NA,0.2249,4e-4,387,0.2413,0.1892,0,0.4691,0,Bayes-M17-dist-short
Lukula,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0206,362,6e-4,NA,NA,NA,NA,NA,NA,0.3933,5e-4,352,0.529,0.8745,0,0.1699,0,Bayes-M17-dist-short
Muanda,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0254,334,8e-4,NA,NA,NA,NA,NA,NA,0.4093,7e-4,313,0.6371,1,0,0,0,Bayes-M17-dist-short
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0204,365,6e-4,NA,NA,NA,NA,NA,NA,0.4281,6e-4,345,0.5792,0.9324,0,0.2008,0,Bayes-M17-dist-short
Kimpese,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0215,359,7e-4,NA,NA,NA,NA,NA,NA,0.4947,7e-4,308,0.7896,0.9768,0,0.2124,0,Bayes-M17-dist-short
Kahemba,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0206,363,6e-4,NA,NA,NA,NA,NA,NA,0.5367,7e-4,303,0.8958,0.7278,0,0.5232,0,Bayes-M17-dist-short
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0236,343,7e-4,NA,NA,NA,NA,NA,NA,0.5236,8e-4,285,0.7548,0.583,0,0.7568,0,Bayes-M17-dist-short
Feshi,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0203,367,6e-4,NA,NA,NA,NA,NA,NA,0.5082,7e-4,316,0.7317,0.5425,0,0.7587,0,Bayes-M17-dist-short
Popokabaka,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0218,356,7e-4,NA,NA,NA,NA,NA,NA,0.5507,8e-4,289,0.7703,0.7876,0,0.6448,0,Bayes-M17-dist-short
Bagata,Kwilu,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0221,353,7e-4,NA,NA,NA,NA,NA,NA,0.5135,7e-4,299,0.6795,0.695,0,0.6795,0,Bayes-M17-dist-short
Kimputu,Kwilu,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0205,364,6e-4,NA,NA,NA,NA,NA,NA,0.5039,7e-4,314,0.4923,0.639,0,0.8842,0,Bayes-M17-dist-short
Masi Manimba,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0271,325,8e-4,NA,NA,NA,NA,NA,NA,0.4281,7e-4,292,0.332,0.4961,0,0.8842,0,Bayes-M17-dist-short
Mokala,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0279,323,8e-4,NA,NA,NA,NA,NA,NA,0.5118,9e-4,272,0.4228,0.6718,0,0.9527,0,Bayes-M17-dist-short
Pay Kongila,Kwilu,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.022,354,7e-4,NA,NA,NA,NA,NA,NA,0.4488,6e-4,323,0.5135,0.6467,0,0.6351,0,Bayes-M17-dist-short
Makota,Lomami,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0203,366,6e-4,NA,NA,NA,NA,NA,NA,0.2587,3e-4,396,0.1023,0.3764,0,0.556,0,Bayes-M17-dist-short
Kapanga,Lualaba,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0217,357,7e-4,NA,NA,NA,NA,NA,NA,0.4112,6e-4,342,0.8514,0.3938,0,0.3996,0,Bayes-M17-dist-short
Kasaji,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0247,338,8e-4,NA,NA,NA,NA,NA,NA,0.4648,7e-4,296,0.8552,0.4923,0,0.5116,0,Bayes-M17-dist-short
Sandoa,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0227,351,7e-4,NA,NA,NA,NA,NA,NA,0.5536,8e-4,284,0.9421,0.6815,0,0.5907,0,Bayes-M17-dist-short
Lualaba,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.024,341,7e-4,NA,NA,NA,NA,NA,NA,0.1404,2e-4,427,0.3552,0.0347,0,0.1718,0,Bayes-M17-dist-short
Banzow Moke,Mai-Ndombe,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0258,332,8e-4,NA,NA,NA,NA,NA,NA,0.5236,9e-4,278,0.6892,0.5212,0,0.8842,0,Bayes-M17-dist-short
Kiri,Mai-Ndombe,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0238,342,7e-4,NA,NA,NA,NA,NA,NA,0.5685,9e-4,277,0.8745,0.4768,0,0.9228,0,Bayes-M17-dist-short
Mushie,Mai-Ndombe,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0211,361,6e-4,NA,NA,NA,NA,NA,NA,0.4291,6e-4,341,0.7394,0.3649,0,0.612,0,Bayes-M17-dist-short
Nioki,Mai-Ndombe,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0234,347,7e-4,NA,NA,NA,NA,NA,NA,0.389,6e-4,340,0.61,0.3958,0,0.5502,0,Bayes-M17-dist-short
