health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mulongo,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,225,224,226,9e-4,0.1191,225,0.0022,NA,NA,NA,NA,NA,NA,0.4773,0.0039,180,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Dibaya,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,236,235,236,9e-4,0.1096,236,0.0021,NA,NA,NA,NA,NA,NA,0.3325,0.0025,247,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,234,233,234,9e-4,0.1103,234,0.0021,NA,NA,NA,NA,NA,NA,0.3195,0.0024,251,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,1,FALSE,9e-4,7e-4,0.0011,9e-4,235,234,235,9e-4,0.1098,235,0.0021,NA,NA,NA,NA,NA,NA,0.2249,0.0017,294,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Bulungu,Kwilu,1,FALSE,9e-4,7e-4,0.0011,8e-4,238,236,238,9e-4,0.1067,238,0.002,NA,NA,NA,NA,NA,NA,0.4508,0.0033,203,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Lusanga,Kwilu,1,FALSE,9e-4,7e-4,0.0012,9e-4,227,227,228,9e-4,0.1173,227,0.0022,NA,NA,NA,NA,NA,NA,0.4242,0.0034,194,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,1,FALSE,9e-4,7e-4,0.0012,9e-4,229,229,230,9e-4,0.1158,229,0.0022,NA,NA,NA,NA,NA,NA,0.1564,0.0013,339,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Omendjadi,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,228,228,229,9e-4,0.1166,228,0.0022,NA,NA,NA,NA,NA,NA,0.4262,0.0034,196,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,231,231,232,9e-4,0.1154,231,0.0022,NA,NA,NA,NA,NA,NA,0.3779,0.003,216,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,230,230,232,9e-4,0.1155,230,0.0022,NA,NA,NA,NA,NA,NA,0.5347,0.0043,171,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Basali,Tshopo,1,FALSE,9e-4,7e-4,0.0012,9e-4,232,223,245,9e-4,0.1148,232,0.0021,NA,NA,NA,NA,NA,NA,0.3779,0.003,218,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Bokungu,Tshuapa,1,FALSE,9e-4,7e-4,0.0011,8e-4,237,237,243,9e-4,0.1069,237,0.002,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0037,186,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Ankoro,Tanganyika,1,FALSE,9e-4,7e-4,0.0011,9e-4,233,232,233,9e-4,0.1126,233,0.0021,NA,NA,NA,NA,NA,NA,0.6047,0.0047,156,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,255,255,256,8e-4,0.0966,255,0.0018,NA,NA,NA,NA,NA,NA,0.4107,0.0027,234,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,254,254,254,8e-4,0.0972,254,0.0018,NA,NA,NA,NA,NA,NA,0.4739,0.0032,210,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Kalonda Ouest,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,242,239,244,8e-4,0.1048,242,0.002,NA,NA,NA,NA,NA,NA,0.2239,0.0016,304,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,250,249,250,8e-4,0.0985,250,0.0018,NA,NA,NA,NA,NA,NA,0.5154,0.0035,192,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,257,256,257,8e-4,0.0964,257,0.0018,NA,NA,NA,NA,NA,NA,0.3282,0.0022,266,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Ndekesha,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,247,246,247,8e-4,0.1017,247,0.0019,NA,NA,NA,NA,NA,NA,0.4059,0.0029,226,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,251,251,251,8e-4,0.0981,251,0.0018,NA,NA,NA,NA,NA,NA,0.3769,0.0026,246,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,1,FALSE,8e-4,6e-4,0.001,8e-4,248,248,248,8e-4,0.099,248,0.0019,NA,NA,NA,NA,NA,NA,0.5574,0.0038,182,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Vanga,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,241,240,242,8e-4,0.1049,241,0.002,NA,NA,NA,NA,NA,NA,0.5034,0.0037,185,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,249,247,249,8e-4,0.0989,249,0.0019,NA,NA,NA,NA,NA,NA,0.4237,0.0029,223,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,252,252,252,8e-4,0.0978,252,0.0018,NA,NA,NA,NA,NA,NA,0.2915,0.002,277,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,256,256,257,8e-4,0.0964,256,0.0018,NA,NA,NA,NA,NA,NA,0.4913,0.0033,206,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,8e-4,7e-4,0.0011,8e-4,240,238,240,8e-4,0.1059,240,0.002,NA,NA,NA,NA,NA,NA,0.4836,0.0035,189,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,244,243,245,8e-4,0.103,244,0.0019,NA,NA,NA,NA,NA,NA,0.3292,0.0024,256,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,8e-4,6e-4,0.001,8e-4,243,241,243,8e-4,0.1048,243,0.002,NA,NA,NA,NA,NA,NA,0.1347,0.001,371,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,1,FALSE,8e-4,6e-4,0.001,8e-4,245,244,246,8e-4,0.1027,245,0.0019,NA,NA,NA,NA,NA,NA,0.3316,0.0024,255,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,8e-4,7e-4,0.0011,8e-4,239,237,239,8e-4,0.1063,239,0.002,NA,NA,NA,NA,NA,NA,0.4561,0.0034,200,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,253,253,253,8e-4,0.0975,253,0.0018,NA,NA,NA,NA,NA,NA,0.4097,0.0028,233,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,246,241,251,8e-4,0.1026,246,0.0019,NA,NA,NA,NA,NA,NA,0.4797,0.0034,197,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,7e-4,5e-4,8e-4,7e-4,269,267,273,7e-4,0.0823,269,0.0015,NA,NA,NA,NA,NA,NA,0.7336,0.0042,173,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,7e-4,5e-4,8e-4,7e-4,266,265,266,7e-4,0.0851,266,0.0016,NA,NA,NA,NA,NA,NA,0.0531,3e-4,439,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,7e-4,5e-4,8e-4,7e-4,268,268,269,7e-4,0.0834,268,0.0016,NA,NA,NA,NA,NA,NA,0.3142,0.0018,285,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,7e-4,6e-4,9e-4,7e-4,262,260,263,7e-4,0.0901,262,0.0017,NA,NA,NA,NA,NA,NA,0.2046,0.0013,338,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,7e-4,5e-4,8e-4,7e-4,267,267,268,7e-4,0.0835,267,0.0016,NA,NA,NA,NA,NA,NA,0.4218,0.0024,252,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,265,264,265,7e-4,0.0871,265,0.0016,NA,NA,NA,NA,NA,NA,0.348,0.0021,269,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Makota,Lomami,1,FALSE,7e-4,6e-4,9e-4,7e-4,261,259,261,7e-4,0.0911,261,0.0017,NA,NA,NA,NA,NA,NA,0.2587,0.0016,301,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,7e-4,6e-4,9e-4,7e-4,260,258,260,7e-4,0.0916,259,0.0017,NA,NA,NA,NA,NA,NA,0.459,0.0029,221,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,7e-4,6e-4,9e-4,7e-4,258,258,262,7e-4,0.0917,258,0.0017,NA,NA,NA,NA,NA,NA,0.3489,0.0022,262,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,7e-4,6e-4,9e-4,7e-4,259,259,261,7e-4,0.0916,260,0.0017,NA,NA,NA,NA,NA,NA,0.4257,0.0027,238,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,264,263,264,7e-4,0.0883,264,0.0017,NA,NA,NA,NA,NA,NA,0.6641,0.0041,177,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,7e-4,5e-4,8e-4,6e-4,270,269,271,7e-4,0.0817,270,0.0015,NA,NA,NA,NA,NA,NA,0.4759,0.0027,239,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,263,255,266,7e-4,0.0893,263,0.0017,NA,NA,NA,NA,NA,NA,0.3711,0.0023,258,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,6e-4,5e-4,7e-4,6e-4,286,285,286,6e-4,0.0738,286,0.0014,NA,NA,NA,NA,NA,NA,0.306,0.0016,313,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,288,288,289,6e-4,0.0724,288,0.0014,NA,NA,NA,NA,NA,NA,0.3026,0.0015,320,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,271,270,272,6e-4,0.0804,271,0.0015,NA,NA,NA,NA,NA,NA,0.3764,0.0021,271,0.749,0.39,0,0.3668,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,5e-4,299,296,301,6e-4,0.069,299,0.0013,NA,NA,NA,NA,NA,NA,0.1081,5e-4,417,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,275,274,278,6e-4,0.0785,275,0.0015,NA,NA,NA,NA,NA,NA,0.3518,0.0019,280,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,281,279,282,6e-4,0.076,281,0.0014,NA,NA,NA,NA,NA,NA,0.0705,4e-4,431,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,272,272,273,6e-4,0.08,272,0.0015,NA,NA,NA,NA,NA,NA,0.2775,0.0015,318,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,293,291,294,6e-4,0.0706,293,0.0013,NA,NA,NA,NA,NA,NA,0.333,0.0016,303,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,291,289,292,6e-4,0.0712,291,0.0013,NA,NA,NA,NA,NA,NA,0.14,7e-4,404,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,6e-4,5e-4,7e-4,6e-4,285,284,285,6e-4,0.0742,285,0.0014,NA,NA,NA,NA,NA,NA,0.2645,0.0014,331,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,295,292,296,6e-4,0.0704,294,0.0013,NA,NA,NA,NA,NA,NA,0.4792,0.0023,257,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,282,280,283,6e-4,0.0758,282,0.0014,NA,NA,NA,NA,NA,NA,0.3296,0.0017,292,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,6e-4,4e-4,7e-4,5e-4,297,294,297,6e-4,0.0694,297,0.0013,NA,NA,NA,NA,NA,NA,0.2939,0.0014,326,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,6e-4,4e-4,7e-4,5e-4,298,295,299,6e-4,0.0692,298,0.0013,NA,NA,NA,NA,NA,NA,0.5256,0.0025,248,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,274,273,275,6e-4,0.0792,273,0.0015,NA,NA,NA,NA,NA,NA,0.5454,0.003,220,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,279,277,280,6e-4,0.0771,279,0.0014,NA,NA,NA,NA,NA,NA,0.3282,0.0018,291,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,6e-4,5e-4,7e-4,6e-4,284,283,284,6e-4,0.0744,284,0.0014,NA,NA,NA,NA,NA,NA,0.4206,0.0022,267,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,6e-4,4e-4,7e-4,6e-4,292,290,293,6e-4,0.0709,292,0.0013,NA,NA,NA,NA,NA,NA,0.4648,0.0023,259,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,6e-4,4e-4,7e-4,6e-4,287,287,288,6e-4,0.0725,287,0.0014,NA,NA,NA,NA,NA,NA,0.1404,7e-4,401,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,6e-4,5e-4,8e-4,6e-4,280,275,285,6e-4,0.0765,280,0.0014,NA,NA,NA,NA,NA,NA,0.3982,0.0021,268,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,290,287,293,6e-4,0.0715,290,0.0013,NA,NA,NA,NA,NA,NA,0.7148,0.0035,190,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,278,276,280,6e-4,0.0778,278,0.0015,NA,NA,NA,NA,NA,NA,0.5183,0.0028,232,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,296,295,299,6e-4,0.0698,296,0.0013,NA,NA,NA,NA,NA,NA,0.5458,0.0026,240,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,6e-4,5e-4,7e-4,6e-4,283,276,292,6e-4,0.0749,283,0.0014,NA,NA,NA,NA,NA,NA,0.6791,0.0035,191,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,6e-4,5e-4,8e-4,6e-4,276,275,279,6e-4,0.0784,276,0.0015,NA,NA,NA,NA,NA,NA,0.4833,0.0026,241,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Bangabola,Sud-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,289,276,304,6e-4,0.0717,289,0.0013,NA,NA,NA,NA,NA,NA,0.3904,0.0019,279,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,274,270,278,6e-4,0.079,274,0.0015,NA,NA,NA,NA,NA,NA,0.3818,0.0021,273,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,6e-4,4e-4,7e-4,6e-4,294,290,300,6e-4,0.0704,295,0.0013,NA,NA,NA,NA,NA,NA,0.5145,0.0025,249,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,6e-4,5e-4,8e-4,6e-4,277,271,282,6e-4,0.0783,277,0.0015,NA,NA,NA,NA,NA,NA,0.5598,0.003,215,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,301,296,302,5e-4,0.0687,301,0.0013,NA,NA,NA,NA,NA,NA,0.6844,0.0033,207,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,305,303,307,5e-4,0.067,305,0.0013,NA,NA,NA,NA,NA,NA,0.6163,0.0029,225,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,322,321,322,5e-4,0.0572,322,0.0011,NA,NA,NA,NA,NA,NA,0.1728,7e-4,405,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,307,305,307,5e-4,0.0663,307,0.0012,NA,NA,NA,NA,NA,NA,0.4889,0.0022,261,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,5e-4,4e-4,7e-4,5e-4,306,304,306,5e-4,0.067,306,0.0013,NA,NA,NA,NA,NA,NA,0.4522,0.0021,270,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,5e-4,3e-4,6e-4,4e-4,324,323,325,5e-4,0.0566,324,0.0011,NA,NA,NA,NA,NA,NA,0.3996,0.0016,312,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,312,310,312,5e-4,0.0633,312,0.0012,NA,NA,NA,NA,NA,NA,0.4006,0.0018,290,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,323,322,323,5e-4,0.057,323,0.0011,NA,NA,NA,NA,NA,NA,0.3147,0.0012,340,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,313,311,314,5e-4,0.0627,313,0.0012,NA,NA,NA,NA,NA,NA,0.4599,0.002,275,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,316,315,318,5e-4,0.0601,316,0.0011,NA,NA,NA,NA,NA,NA,0.4093,0.0017,296,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,314,314,317,5e-4,0.0609,314,0.0011,NA,NA,NA,NA,NA,NA,0.418,0.0018,288,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,304,302,305,5e-4,0.0674,304,0.0013,NA,NA,NA,NA,NA,NA,0.4281,0.002,274,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,320,318,321,5e-4,0.059,320,0.0011,NA,NA,NA,NA,NA,NA,0.5118,0.0021,272,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,317,315,318,5e-4,0.06,317,0.0011,NA,NA,NA,NA,NA,NA,0.2635,0.0011,361,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,311,309,311,5e-4,0.0636,310,0.0012,NA,NA,NA,NA,NA,NA,0.3663,0.0016,305,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,317,316,320,5e-4,0.06,318,0.0011,NA,NA,NA,NA,NA,NA,0.4112,0.0017,295,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,303,303,305,5e-4,0.0675,303,0.0013,NA,NA,NA,NA,NA,NA,0.7153,0.0033,202,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,309,309,312,5e-4,0.0643,309,0.0012,NA,NA,NA,NA,NA,NA,0.7075,0.0032,212,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,310,310,313,5e-4,0.0634,311,0.0012,NA,NA,NA,NA,NA,NA,0.6535,0.0029,224,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,300,297,300,5e-4,0.069,300,0.0013,NA,NA,NA,NA,NA,NA,0.4093,0.002,278,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,302,300,302,5e-4,0.0682,302,0.0013,NA,NA,NA,NA,NA,NA,0.3378,0.0016,307,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,308,308,308,5e-4,0.0658,308,0.0012,NA,NA,NA,NA,NA,NA,0.4802,0.0022,265,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,315,313,319,5e-4,0.0603,315,0.0011,NA,NA,NA,NA,NA,NA,0.236,0.001,369,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Bominenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,321,315,326,5e-4,0.0578,321,0.0011,NA,NA,NA,NA,NA,NA,0.3258,0.0013,335,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Boto,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,319,316,320,5e-4,0.0595,319,0.0011,NA,NA,NA,NA,NA,NA,0.3596,0.0015,321,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,356,352,357,4e-4,0.0462,356,9e-4,NA,NA,NA,NA,NA,NA,0.596,0.0019,282,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,328,327,328,4e-4,0.0545,328,0.001,NA,NA,NA,NA,NA,NA,0.3774,0.0014,325,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,338,338,339,4e-4,0.0498,338,9e-4,NA,NA,NA,NA,NA,NA,0.3953,0.0014,330,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,327,326,327,4e-4,0.0545,327,0.001,NA,NA,NA,NA,NA,NA,0.4865,0.0018,283,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,339,337,339,4e-4,0.0498,339,9e-4,NA,NA,NA,NA,NA,NA,0.4276,0.0015,322,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,330,329,330,4e-4,0.053900000000000003,330,0.001,NA,NA,NA,NA,NA,NA,0.473,0.0018,289,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,346,345,347,4e-4,0.0483,346,9e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0016,315,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,341,340,342,4e-4,0.0493,341,9e-4,NA,NA,NA,NA,NA,NA,0.3229,0.0011,358,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,335,335,335,4e-4,0.0508,335,0.001,NA,NA,NA,NA,NA,NA,0.3287,0.0012,352,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,350,350,351,4e-4,0.0469,350,9e-4,NA,NA,NA,NA,NA,NA,0.2336,8e-4,395,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,344,344,344,4e-4,0.0489,344,9e-4,NA,NA,NA,NA,NA,NA,0.3523,0.0012,344,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,345,345,346,4e-4,0.0484,345,9e-4,NA,NA,NA,NA,NA,NA,0.3441,0.0012,353,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,349,349,350,4e-4,0.0471,349,9e-4,NA,NA,NA,NA,NA,NA,0.2317,8e-4,396,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,355,353,356,4e-4,0.0463,355,9e-4,NA,NA,NA,NA,NA,NA,0.2901,9e-4,377,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
