health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Pangi,Maniema,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.056,250,0.0024,NA,NA,NA,NA,NA,NA,0.3316,0.0016,267,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0565,248,0.0024,NA,NA,NA,NA,NA,NA,0.3489,0.0017,259,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Karawa,Nord-Ubangi,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0599,238,0.0026,NA,NA,NA,NA,NA,NA,0.6404,0.0033,168,0.7568,0.973,0,0.832,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0577,243,0.0025,NA,NA,NA,NA,NA,NA,0.4561,0.0023,218,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Ankoro,Tanganyika,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0609,236,0.0026,NA,NA,NA,NA,NA,NA,0.6047,0.0032,175,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0462,272,0.002,NA,NA,NA,NA,NA,NA,0.0531,2e-4,451,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0524,259,0.0023,NA,NA,NA,NA,NA,NA,0.4107,0.0019,245,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0525,258,0.0023,NA,NA,NA,NA,NA,NA,0.4739,0.0022,226,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0453,274,0.002,NA,NA,NA,NA,NA,NA,0.3142,0.0012,297,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0489,266,0.0021,NA,NA,NA,NA,NA,NA,0.2046,9e-4,348,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Katende,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0533,254,0.0023,NA,NA,NA,NA,NA,NA,0.5154,0.0024,206,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0522,262,0.0022,NA,NA,NA,NA,NA,NA,0.3282,0.0015,276,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0533,255,0.0023,NA,NA,NA,NA,NA,NA,0.3769,0.0018,256,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0453,273,0.002,NA,NA,NA,NA,NA,NA,0.4218,0.0017,263,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0471,270,0.002,NA,NA,NA,NA,NA,NA,0.348,0.0014,281,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0531,256,0.0023,NA,NA,NA,NA,NA,NA,0.2915,0.0013,286,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0523,261,0.0023,NA,NA,NA,NA,NA,NA,0.4913,0.0022,223,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Makota,Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0495,265,0.0021,NA,NA,NA,NA,NA,NA,0.2587,0.0011,313,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0498,264,0.0021,NA,NA,NA,NA,NA,NA,0.459,0.002,234,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0515,263,0.0022,NA,NA,NA,NA,NA,NA,0.4257,0.0019,242,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0487,267,0.0021,NA,NA,NA,NA,NA,NA,0.6641,0.0028,189,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0469,271,0.002,NA,NA,NA,NA,NA,NA,0.4759,0.0019,238,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0529,257,0.0023,NA,NA,NA,NA,NA,NA,0.4097,0.0019,244,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0524,260,0.0023,NA,NA,NA,NA,NA,NA,0.4667,0.0021,229,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0472,269,0.002,NA,NA,NA,NA,NA,NA,0.4078,0.0017,262,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.048,268,0.0021,NA,NA,NA,NA,NA,NA,0.5598,0.0023,211,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0446,275,0.0019,NA,NA,NA,NA,NA,NA,0.7336,0.0029,186,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.039,292,0.0017,NA,NA,NA,NA,NA,NA,0.6844,0.0023,213,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0379,302,0.0016,NA,NA,NA,NA,NA,NA,0.6163,0.002,233,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0401,288,0.0017,NA,NA,NA,NA,NA,NA,0.306,0.0011,323,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0393,291,0.0017,NA,NA,NA,NA,NA,NA,0.3026,0.001,330,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0438,277,0.0019,NA,NA,NA,NA,NA,NA,0.3764,0.0014,278,0.749,0.39,0,0.3668,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0375,306,0.0016,NA,NA,NA,NA,NA,NA,0.1081,4e-4,430,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0425,280,0.0018,NA,NA,NA,NA,NA,NA,0.3518,0.0013,289,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0413,283,0.0018,NA,NA,NA,NA,NA,NA,0.0705,3e-4,445,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0436,278,0.0019,NA,NA,NA,NA,NA,NA,0.2775,0.0011,328,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0383,298,0.0017,NA,NA,NA,NA,NA,NA,0.333,0.0011,314,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0387,295,0.0017,NA,NA,NA,NA,NA,NA,0.14,5e-4,415,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0401,289,0.0017,NA,NA,NA,NA,NA,NA,0.2645,9e-4,345,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.038,300,0.0016,NA,NA,NA,NA,NA,NA,0.4792,0.0016,269,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.041,286,0.0018,NA,NA,NA,NA,NA,NA,0.3296,0.0012,304,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0382,299,0.0016,NA,NA,NA,NA,NA,NA,0.2939,0.001,336,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0379,301,0.0016,NA,NA,NA,NA,NA,NA,0.5256,0.0017,257,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0433,279,0.0019,NA,NA,NA,NA,NA,NA,0.5454,0.0021,232,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0418,282,0.0018,NA,NA,NA,NA,NA,NA,0.3282,0.0012,301,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0408,287,0.0018,NA,NA,NA,NA,NA,NA,0.4206,0.0015,275,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0384,297,0.0017,NA,NA,NA,NA,NA,NA,0.4648,0.0016,270,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0393,290,0.0017,NA,NA,NA,NA,NA,NA,0.1404,5e-4,413,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Binga,Mongala,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0445,276,0.0019,NA,NA,NA,NA,NA,NA,0.3306,0.0013,292,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,5e-4,3e-4,6e-4,5e-4,0.037,309,0.0016,NA,NA,NA,NA,NA,NA,0.3982,0.0013,291,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0377,305,0.0016,NA,NA,NA,NA,NA,NA,0.7153,0.0024,210,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0378,304,0.0016,NA,NA,NA,NA,NA,NA,0.7148,0.0024,209,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.041,285,0.0018,NA,NA,NA,NA,NA,NA,0.5183,0.0019,247,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0384,296,0.0017,NA,NA,NA,NA,NA,NA,0.5458,0.0018,250,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0388,294,0.0017,NA,NA,NA,NA,NA,NA,0.6791,0.0023,217,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0373,307,0.0016,NA,NA,NA,NA,NA,NA,0.4093,0.0013,287,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,3e-4,6e-4,5e-4,0.0371,308,0.0016,NA,NA,NA,NA,NA,NA,0.3378,0.0011,319,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0423,281,0.0018,NA,NA,NA,NA,NA,NA,0.4833,0.0018,254,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0378,303,0.0016,NA,NA,NA,NA,NA,NA,0.4107,0.0014,285,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0389,293,0.0017,NA,NA,NA,NA,NA,NA,0.3818,0.0013,290,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0413,284,0.0018,NA,NA,NA,NA,NA,NA,0.5145,0.0019,249,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0311,326,0.0013,NA,NA,NA,NA,NA,NA,0.1728,5e-4,416,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0296,332,0.0013,NA,NA,NA,NA,NA,NA,0.3774,0.001,337,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0358,312,0.0015,NA,NA,NA,NA,NA,NA,0.4889,0.0015,271,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0295,333,0.0013,NA,NA,NA,NA,NA,NA,0.4865,0.0013,296,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0291,335,0.0013,NA,NA,NA,NA,NA,NA,0.473,0.0012,300,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0363,311,0.0016,NA,NA,NA,NA,NA,NA,0.4522,0.0014,280,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0309,327,0.0013,NA,NA,NA,NA,NA,NA,0.3996,0.0011,322,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0342,316,0.0015,NA,NA,NA,NA,NA,NA,0.4006,0.0012,302,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0309,328,0.0013,NA,NA,NA,NA,NA,NA,0.3147,8e-4,352,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.034,317,0.0015,NA,NA,NA,NA,NA,NA,0.4599,0.0014,284,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0331,320,0.0014,NA,NA,NA,NA,NA,NA,0.4093,0.0012,303,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0335,318,0.0014,NA,NA,NA,NA,NA,NA,0.418,0.0012,299,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0368,310,0.0016,NA,NA,NA,NA,NA,NA,0.4281,0.0014,282,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0324,323,0.0014,NA,NA,NA,NA,NA,NA,0.5118,0.0014,277,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0325,322,0.0014,NA,NA,NA,NA,NA,NA,0.2635,7e-4,375,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0345,315,0.0015,NA,NA,NA,NA,NA,NA,0.3663,0.0011,318,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0326,321,0.0014,NA,NA,NA,NA,NA,NA,0.4112,0.0012,308,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0345,314,0.0015,NA,NA,NA,NA,NA,NA,0.7075,0.0021,230,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.032,324,0.0014,NA,NA,NA,NA,NA,NA,0.6535,0.0018,251,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0306,330,0.0013,NA,NA,NA,NA,NA,NA,0.5709,0.0015,272,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0358,313,0.0015,NA,NA,NA,NA,NA,NA,0.4802,0.0015,274,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0293,334,0.0013,NA,NA,NA,NA,NA,NA,0.4117,0.0011,329,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0311,325,0.0013,NA,NA,NA,NA,NA,NA,0.43,0.0012,309,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0303,331,0.0013,NA,NA,NA,NA,NA,NA,0.3147,8e-4,354,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0308,329,0.0013,NA,NA,NA,NA,NA,NA,0.3711,0.001,334,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0333,319,0.0014,NA,NA,NA,NA,NA,NA,0.3533,0.001,331,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0262,354,0.0011,NA,NA,NA,NA,NA,NA,0.596,0.0014,283,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0217,375,9e-4,NA,NA,NA,NA,NA,NA,0.3528,7e-4,383,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0271,346,0.0012,NA,NA,NA,NA,NA,NA,0.3953,9e-4,342,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0269,349,0.0012,NA,NA,NA,NA,NA,NA,0.4276,0.001,332,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0211,378,9e-4,NA,NA,NA,NA,NA,NA,0.4315,8e-4,361,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0263,353,0.0011,NA,NA,NA,NA,NA,NA,0.4633,0.0011,326,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0267,351,0.0012,NA,NA,NA,NA,NA,NA,0.3229,8e-4,373,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0276,342,0.0012,NA,NA,NA,NA,NA,NA,0.3287,8e-4,363,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0255,360,0.0011,NA,NA,NA,NA,NA,NA,0.2336,5e-4,405,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.021,379,9e-4,NA,NA,NA,NA,NA,NA,0.348,6e-4,389,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0265,352,0.0011,NA,NA,NA,NA,NA,NA,0.3523,8e-4,357,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0262,355,0.0011,NA,NA,NA,NA,NA,NA,0.3441,8e-4,365,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0255,361,0.0011,NA,NA,NA,NA,NA,NA,0.2317,5e-4,406,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0255,362,0.0011,NA,NA,NA,NA,NA,NA,0.2901,6e-4,387,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0271,347,0.0012,NA,NA,NA,NA,NA,NA,0.3933,9e-4,343,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0251,365,0.0011,NA,NA,NA,NA,NA,NA,0.4281,9e-4,341,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kimpese,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0271,345,0.0012,NA,NA,NA,NA,NA,NA,0.4947,0.0012,307,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0225,372,0.001,NA,NA,NA,NA,NA,NA,0.3875,8e-4,370,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0243,368,0.001,NA,NA,NA,NA,NA,NA,0.3711,8e-4,364,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0232,371,0.001,NA,NA,NA,NA,NA,NA,0.5367,0.0011,320,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0232,370,0.001,NA,NA,NA,NA,NA,NA,0.5236,0.0011,327,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Boko,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0261,356,0.0011,NA,NA,NA,NA,NA,NA,0.5121,0.0012,310,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.026,357,0.0011,NA,NA,NA,NA,NA,NA,0.5082,0.0012,312,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Kimbao,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0214,377,9e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0011,324,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.028,339,0.0012,NA,NA,NA,NA,NA,NA,0.5135,0.0013,295,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0284,337,0.0012,NA,NA,NA,NA,NA,NA,0.3364,8e-4,353,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kikongo,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0252,364,0.0011,NA,NA,NA,NA,NA,NA,0.5024,0.0011,317,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0268,350,0.0012,NA,NA,NA,NA,NA,NA,0.5039,0.0012,305,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0272,343,0.0012,NA,NA,NA,NA,NA,NA,0.515,0.0012,298,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Mungindu,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0244,367,0.001,NA,NA,NA,NA,NA,NA,0.3818,8e-4,358,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0284,338,0.0012,NA,NA,NA,NA,NA,NA,0.4488,0.0011,316,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Dilolo,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0251,366,0.0011,NA,NA,NA,NA,NA,NA,0.3663,8e-4,360,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0252,363,0.0011,NA,NA,NA,NA,NA,NA,0.4542,0.001,333,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Sandoa,Lualaba,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.027,348,0.0012,NA,NA,NA,NA,NA,NA,0.5536,0.0013,288,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0277,340,0.0012,NA,NA,NA,NA,NA,NA,0.2389,6e-4,399,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Inongo,Mai-Ndombe,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0215,376,9e-4,NA,NA,NA,NA,NA,NA,0.4952,9e-4,344,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bongandanga,Mongala,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0241,369,0.001,NA,NA,NA,NA,NA,NA,0.4228,9e-4,347,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
