health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Bulungu,Kwilu,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0686,240,0.0014,NA,NA,NA,NA,NA,NA,0.4508,0.0024,210,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Gungu,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0633,250,0.0013,NA,NA,NA,NA,NA,NA,0.4237,0.0021,232,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0626,253,0.0013,NA,NA,NA,NA,NA,NA,0.2915,0.0014,283,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0617,258,0.0013,NA,NA,NA,NA,NA,NA,0.4913,0.0024,215,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Mukedi,Kwilu,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.068,242,0.0014,NA,NA,NA,NA,NA,NA,0.4836,0.0026,197,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0659,246,0.0014,NA,NA,NA,NA,NA,NA,0.3292,0.0017,263,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0672,244,0.0014,NA,NA,NA,NA,NA,NA,0.1347,7e-4,377,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,1,FALSE,7e-4,5e-4,9e-4,7e-4,0.0656,247,0.0014,NA,NA,NA,NA,NA,NA,0.3316,0.0017,262,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Ototo,Sankuru,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0682,241,0.0014,NA,NA,NA,NA,NA,NA,0.4561,0.0024,209,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0623,254,0.0013,NA,NA,NA,NA,NA,NA,0.4097,0.002,237,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,1,FALSE,7e-4,5e-4,8e-4,7e-4,0.0617,257,0.0013,NA,NA,NA,NA,NA,NA,0.4667,0.0022,221,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Yalifafu,Tshuapa,1,FALSE,7e-4,6e-4,9e-4,7e-4,0.0686,239,0.0014,NA,NA,NA,NA,NA,NA,0.4797,0.0026,196,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Monga,Bas-Uele,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0518,272,0.0011,NA,NA,NA,NA,NA,NA,0.7336,0.003,182,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,1,FALSE,6e-4,5e-4,7e-4,6e-4,0.0546,268,0.0012,NA,NA,NA,NA,NA,NA,0.0531,2e-4,449,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0516,274,0.0011,NA,NA,NA,NA,NA,NA,0.3764,0.0015,274,0.749,0.39,0,0.3668,0,Bayes-M10-med
Sakania,Haut-Katanga,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0514,276,0.0011,NA,NA,NA,NA,NA,NA,0.2775,0.0011,325,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0534,271,0.0011,NA,NA,NA,NA,NA,NA,0.3142,0.0013,293,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Kanzala,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0577,264,0.0012,NA,NA,NA,NA,NA,NA,0.2046,9e-4,345,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Tshibala,Kasaï-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0535,270,0.0011,NA,NA,NA,NA,NA,NA,0.4218,0.0018,259,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0556,267,0.0012,NA,NA,NA,NA,NA,NA,0.348,0.0015,276,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Makota,Lomami,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0582,263,0.0012,NA,NA,NA,NA,NA,NA,0.2587,0.0012,311,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0585,262,0.0012,NA,NA,NA,NA,NA,NA,0.459,0.0021,230,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Binga,Mongala,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0517,273,0.0011,NA,NA,NA,NA,NA,NA,0.3306,0.0013,288,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Bosondjo,Mongala,1,FALSE,6e-4,5e-4,8e-4,7e-4,0.0605,260,0.0013,NA,NA,NA,NA,NA,NA,0.3489,0.0016,265,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Pimu,Mongala,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0588,261,0.0012,NA,NA,NA,NA,NA,NA,0.4257,0.002,242,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0564,265,0.0012,NA,NA,NA,NA,NA,NA,0.6641,0.0029,184,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0535,269,0.0011,NA,NA,NA,NA,NA,NA,0.4759,0.002,238,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Tandala,Sud-Ubangi,1,FALSE,6e-4,5e-4,8e-4,6e-4,0.0556,266,0.0012,NA,NA,NA,NA,NA,NA,0.4078,0.0018,258,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Mompono,Tshuapa,1,FALSE,6e-4,4e-4,7e-4,6e-4,0.0516,275,0.0011,NA,NA,NA,NA,NA,NA,0.5598,0.0023,219,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Basankusu,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0455,292,0.001,NA,NA,NA,NA,NA,NA,0.6844,0.0024,207,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0443,302,9e-4,NA,NA,NA,NA,NA,NA,0.6163,0.0021,227,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0473,285,0.001,NA,NA,NA,NA,NA,NA,0.306,0.0011,320,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0463,288,0.001,NA,NA,NA,NA,NA,NA,0.3026,0.0011,327,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0442,303,9e-4,NA,NA,NA,NA,NA,NA,0.1081,4e-4,426,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Pweto,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0502,278,0.0011,NA,NA,NA,NA,NA,NA,0.3518,0.0014,286,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0487,281,0.001,NA,NA,NA,NA,NA,NA,0.0705,3e-4,442,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Kinkondja,Haut-Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0423,311,9e-4,NA,NA,NA,NA,NA,NA,0.4889,0.0016,267,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0428,308,9e-4,NA,NA,NA,NA,NA,NA,0.4522,0.0015,275,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0452,294,0.001,NA,NA,NA,NA,NA,NA,0.333,0.0012,310,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0456,291,0.001,NA,NA,NA,NA,NA,NA,0.14,5e-4,413,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0473,286,0.001,NA,NA,NA,NA,NA,NA,0.2645,0.001,341,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Muetshi,Kasaï-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0449,296,9e-4,NA,NA,NA,NA,NA,NA,0.4792,0.0017,264,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Tshikula,Kasaï-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0483,282,0.001,NA,NA,NA,NA,NA,NA,0.3296,0.0012,299,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Matadi,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0449,298,9e-4,NA,NA,NA,NA,NA,NA,0.2939,0.001,334,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0446,299,9e-4,NA,NA,NA,NA,NA,NA,0.5256,0.0018,254,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Ipamu,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.051,277,0.0011,NA,NA,NA,NA,NA,NA,0.5454,0.0022,224,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.0494,280,0.001,NA,NA,NA,NA,NA,NA,0.3282,0.0013,297,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Masi Manimba,Kwilu,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0434,307,9e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0014,278,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Yasa Bonga,Kwilu,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.048,284,0.001,NA,NA,NA,NA,NA,NA,0.4206,0.0016,271,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Kasaji,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0453,293,0.001,NA,NA,NA,NA,NA,NA,0.4648,0.0016,266,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0464,287,0.001,NA,NA,NA,NA,NA,NA,0.1404,5e-4,411,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0428,309,9e-4,NA,NA,NA,NA,NA,NA,0.3982,0.0013,290,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.044,305,9e-4,NA,NA,NA,NA,NA,NA,0.7153,0.0025,205,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0444,301,9e-4,NA,NA,NA,NA,NA,NA,0.7148,0.0025,203,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.048,283,0.001,NA,NA,NA,NA,NA,NA,0.5183,0.0019,244,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0449,297,9e-4,NA,NA,NA,NA,NA,NA,0.5458,0.0019,245,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.045,295,9e-4,NA,NA,NA,NA,NA,NA,0.6791,0.0024,214,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0441,304,9e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0014,284,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0436,306,9e-4,NA,NA,NA,NA,NA,NA,0.3378,0.0012,316,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0423,310,9e-4,NA,NA,NA,NA,NA,NA,0.4802,0.0016,269,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Lusambo,Sankuru,1,FALSE,5e-4,4e-4,7e-4,5e-4,0.05,279,0.0011,NA,NA,NA,NA,NA,NA,0.4833,0.0019,249,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0445,300,9e-4,NA,NA,NA,NA,NA,NA,0.4107,0.0014,281,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0459,290,0.001,NA,NA,NA,NA,NA,NA,0.3818,0.0014,287,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,1,FALSE,5e-4,4e-4,6e-4,5e-4,0.0462,289,0.001,NA,NA,NA,NA,NA,NA,0.5145,0.0019,251,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Likasi,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0367,323,8e-4,NA,NA,NA,NA,NA,NA,0.1728,5e-4,414,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0349,330,7e-4,NA,NA,NA,NA,NA,NA,0.3774,0.001,335,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Lwamba,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0348,331,7e-4,NA,NA,NA,NA,NA,NA,0.4865,0.0013,291,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0344,333,7e-4,NA,NA,NA,NA,NA,NA,0.473,0.0013,296,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Mikope,Kasaï,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0364,326,8e-4,NA,NA,NA,NA,NA,NA,0.3996,0.0011,319,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Bilomba,Kasaï-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0404,314,9e-4,NA,NA,NA,NA,NA,NA,0.4006,0.0013,298,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubondaie,Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0364,325,8e-4,NA,NA,NA,NA,NA,NA,0.3147,9e-4,348,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.04,315,8e-4,NA,NA,NA,NA,NA,NA,0.4599,0.0014,279,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0389,318,8e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0012,300,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0394,316,8e-4,NA,NA,NA,NA,NA,NA,0.418,0.0013,295,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.033,337,7e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0013,292,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0334,336,7e-4,NA,NA,NA,NA,NA,NA,0.3364,9e-4,350,0.3436,0.751,0,0.251,0,Bayes-M10-med
Mokala,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0381,321,8e-4,NA,NA,NA,NA,NA,NA,0.5118,0.0015,273,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0334,335,7e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0012,313,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Kamiji,Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0383,320,8e-4,NA,NA,NA,NA,NA,NA,0.2635,8e-4,372,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0407,313,9e-4,NA,NA,NA,NA,NA,NA,0.3663,0.0012,314,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0384,319,8e-4,NA,NA,NA,NA,NA,NA,0.4112,0.0012,303,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,4e-4,3e-4,4e-4,4e-4,0.0327,338,7e-4,NA,NA,NA,NA,NA,NA,0.2389,6e-4,397,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,0.0407,312,9e-4,NA,NA,NA,NA,NA,NA,0.7075,0.0022,222,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Businga,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0335,334,7e-4,NA,NA,NA,NA,NA,NA,0.6781,0.0018,257,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Loko,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0374,322,8e-4,NA,NA,NA,NA,NA,NA,0.6535,0.0019,247,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0355,328,7e-4,NA,NA,NA,NA,NA,NA,0.5709,0.0016,270,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0345,332,7e-4,NA,NA,NA,NA,NA,NA,0.4117,0.0011,326,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Budjala,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0366,324,8e-4,NA,NA,NA,NA,NA,NA,0.43,0.0012,306,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0355,329,7e-4,NA,NA,NA,NA,NA,NA,0.3147,9e-4,351,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.0363,327,8e-4,NA,NA,NA,NA,NA,NA,0.3711,0.0011,332,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ndage,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,0.039,317,8e-4,NA,NA,NA,NA,NA,NA,0.3533,0.0011,329,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Ingende,Equateur,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0307,353,6e-4,NA,NA,NA,NA,NA,NA,0.596,0.0014,282,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kikula,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0239,381,5e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,454,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0256,372,5e-4,NA,NA,NA,NA,NA,NA,0.3528,7e-4,378,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Kasenga,Haut-Katanga,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0319,343,7e-4,NA,NA,NA,NA,NA,NA,0.3953,0.001,340,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0317,347,7e-4,NA,NA,NA,NA,NA,NA,0.4276,0.0011,330,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0248,376,5e-4,NA,NA,NA,NA,NA,NA,0.4315,8e-4,359,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Dekese,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0311,351,7e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0011,322,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0315,349,7e-4,NA,NA,NA,NA,NA,NA,0.3229,8e-4,369,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0325,339,7e-4,NA,NA,NA,NA,NA,NA,0.3287,8e-4,360,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0301,357,6e-4,NA,NA,NA,NA,NA,NA,0.2336,5e-4,403,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0248,377,5e-4,NA,NA,NA,NA,NA,NA,0.348,7e-4,386,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0236,383,5e-4,NA,NA,NA,NA,NA,NA,0.472,9e-4,352,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0312,350,7e-4,NA,NA,NA,NA,NA,NA,0.3523,9e-4,354,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0309,352,7e-4,NA,NA,NA,NA,NA,NA,0.3441,8e-4,362,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0301,358,6e-4,NA,NA,NA,NA,NA,NA,0.2317,5e-4,404,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Kalomba,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0236,382,5e-4,NA,NA,NA,NA,NA,NA,0.2944,5e-4,405,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0299,359,6e-4,NA,NA,NA,NA,NA,NA,0.2901,7e-4,385,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0318,346,7e-4,NA,NA,NA,NA,NA,NA,0.3933,0.001,342,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Seke Banza,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.024,380,5e-4,NA,NA,NA,NA,NA,NA,0.4513,8e-4,358,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0295,364,6e-4,NA,NA,NA,NA,NA,NA,0.4281,0.001,339,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kimpese,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0319,344,7e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0012,305,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0264,369,6e-4,NA,NA,NA,NA,NA,NA,0.3875,8e-4,366,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0286,366,6e-4,NA,NA,NA,NA,NA,NA,0.3711,8e-4,363,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0273,367,6e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0011,317,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0273,368,6e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0011,324,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Boko,Kwango,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0306,354,6e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0012,307,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0305,355,6e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0012,309,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Kimbao,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0251,375,5e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0011,321,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Popokabaka,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0235,384,5e-4,NA,NA,NA,NA,NA,NA,0.5507,0.001,336,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Kikongo,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0296,363,6e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0012,315,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0316,348,7e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0012,301,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0321,341,7e-4,NA,NA,NA,NA,NA,NA,0.515,0.0013,294,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Mungindu,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0288,365,6e-4,NA,NA,NA,NA,NA,NA,0.3818,9e-4,355,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
