health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Omendjadi,Sankuru,1,FALSE,0.002,0.0015,0.0025,0.0019,225,225,225,0.002,0.1852,225,0.0043,NA,NA,NA,NA,NA,NA,0.4262,0.005,204,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.0019,0.0014,0.0024,0.0019,234,234,235,0.0019,0.1783,234,0.0041,NA,NA,NA,NA,NA,NA,0.3769,0.0042,218,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,232,232,232,0.0019,0.1798,232,0.0041,NA,NA,NA,NA,NA,NA,0.1544,0.0018,379,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,238,237,239,0.0019,0.176,238,0.0041,NA,NA,NA,NA,NA,NA,0.1617,0.0018,377,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,231,231,231,0.0019,0.1801,231,0.0042,NA,NA,NA,NA,NA,NA,0.1694,0.0019,367,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,236,235,237,0.0019,0.1776,236,0.0041,NA,NA,NA,NA,NA,NA,0.2901,0.0033,270,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.0019,0.0015,0.0025,0.0019,228,226,228,0.0019,0.1829,228,0.0042,NA,NA,NA,NA,NA,NA,0.2495,0.0029,299,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0024,0.0019,233,233,233,0.0019,0.1797,233,0.0041,NA,NA,NA,NA,NA,NA,0.1742,0.002,362,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.0019,0.0015,0.0025,0.0019,227,226,227,0.002,0.1835,227,0.0042,NA,NA,NA,NA,NA,NA,0.4913,0.0057,176,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.0019,0.0014,0.0025,0.0019,230,230,230,0.0019,0.1805,230,0.0042,NA,NA,NA,NA,NA,NA,0.3132,0.0036,252,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.0019,0.0014,0.0024,0.0018,239,238,240,0.0019,0.1749,239,0.004,NA,NA,NA,NA,NA,NA,0.2944,0.0032,271,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.0019,0.0014,0.0024,0.0019,236,235,236,0.0019,0.1781,235,0.0041,NA,NA,NA,NA,NA,NA,0.4561,0.0051,198,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.0019,0.0014,0.0024,0.0019,237,234,239,0.0019,0.1774,237,0.0041,NA,NA,NA,NA,NA,NA,0.3818,0.0043,217,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.0019,0.0014,0.0025,0.0019,229,229,229,0.0019,0.181,229,0.0042,NA,NA,NA,NA,NA,NA,0.6047,0.0069,150,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.0018,0.0014,0.0024,0.0018,241,238,247,0.0018,0.1736,241,0.004,NA,NA,NA,NA,NA,NA,0.7336,0.008,127,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0018,0.0013,0.0023,0.0017,258,256,262,0.0018,0.1655,258,0.0038,NA,NA,NA,NA,NA,NA,0.6163,0.0064,158,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0018,0.0014,0.0023,0.0018,246,246,247,0.0018,0.1707,246,0.0039,NA,NA,NA,NA,NA,NA,0.0531,6e-4,443,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0018,0.0013,0.0023,0.0018,252,251,254,0.0018,0.1676,251,0.0039,NA,NA,NA,NA,NA,NA,0.2775,0.0029,297,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0018,0.0014,0.0024,0.0018,242,241,243,0.0018,0.1725,242,0.004,NA,NA,NA,NA,NA,NA,0.4107,0.0045,208,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0018,0.0013,0.0023,0.0018,252,252,254,0.0018,0.1675,252,0.0039,NA,NA,NA,NA,NA,NA,0.4059,0.0043,215,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0018,0.0014,0.0024,0.0018,240,240,241,0.0018,0.1737,240,0.004,NA,NA,NA,NA,NA,NA,0.3195,0.0035,255,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0018,0.0013,0.0023,0.0018,255,251,257,0.0018,0.1671,255,0.0039,NA,NA,NA,NA,NA,NA,0.2437,0.0026,317,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0018,0.0014,0.0023,0.0018,247,246,248,0.0018,0.1706,247,0.0039,NA,NA,NA,NA,NA,NA,0.2939,0.0032,278,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0018,0.0014,0.0024,0.0018,243,242,243,0.0018,0.1723,243,0.004,NA,NA,NA,NA,NA,NA,0.5454,0.0059,170,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0018,0.0014,0.0023,0.0018,250,249,251,0.0018,0.1688,250,0.0039,NA,NA,NA,NA,NA,NA,0.3132,0.0033,267,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.0018,0.0013,0.0023,0.0018,254,250,258,0.0018,0.1672,254,0.0039,NA,NA,NA,NA,NA,NA,0.5183,0.0055,187,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0018,0.0014,0.0023,0.0018,248,246,249,0.0018,0.1701,248,0.0039,NA,NA,NA,NA,NA,NA,0.3779,0.0041,227,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0018,0.0014,0.0023,0.0018,245,244,246,0.0018,0.1712,245,0.0039,NA,NA,NA,NA,NA,NA,0.5347,0.0058,174,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0018,0.0014,0.0023,0.0018,244,242,244,0.0018,0.1716,244,0.004,NA,NA,NA,NA,NA,NA,0.3907,0.0042,220,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0018,0.0013,0.0023,0.0018,249,248,254,0.0018,0.1693,249,0.0039,NA,NA,NA,NA,NA,NA,0.4107,0.0044,211,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0018,0.0013,0.0023,0.0018,253,250,257,0.0018,0.1673,253,0.0039,NA,NA,NA,NA,NA,NA,0.4073,0.0043,214,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0018,0.0013,0.0023,0.0018,255,255,256,0.0018,0.167,256,0.0039,NA,NA,NA,NA,NA,NA,0.3779,0.004,231,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0018,0.0013,0.0023,0.0017,257,253,259,0.0018,0.1663,257,0.0038,NA,NA,NA,NA,NA,NA,0.5598,0.0059,172,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0017,0.0013,0.0023,0.0017,261,259,265,0.0017,0.1641,261,0.0038,NA,NA,NA,NA,NA,NA,0.6844,0.0071,144,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0017,0.0013,0.0022,0.0017,262,260,263,0.0017,0.1632,262,0.0038,NA,NA,NA,NA,NA,NA,0.4739,0.0049,205,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Ilebo,Kasaï,1,FALSE,0.0017,0.0013,0.0021,0.0016,269,268,270,0.0017,0.1569,269,0.0036,NA,NA,NA,NA,NA,NA,0.3142,0.0031,283,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0017,0.0013,0.0022,0.0017,259,257,260,0.0018,0.1648,259,0.0038,NA,NA,NA,NA,NA,NA,0.2046,0.0021,345,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0017,0.0013,0.0022,0.0017,260,256,261,0.0017,0.1646,260,0.0038,NA,NA,NA,NA,NA,NA,0.3325,0.0035,257,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0017,0.0012,0.0021,0.0016,270,269,271,0.0017,0.1562,270,0.0036,NA,NA,NA,NA,NA,NA,0.5154,0.0051,201,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0017,0.0012,0.0021,0.0016,272,270,272,0.0017,0.1554,272,0.0036,NA,NA,NA,NA,NA,NA,0.2249,0.0022,338,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0017,0.0013,0.0022,0.0017,265,264,265,0.0017,0.1618,265,0.0037,NA,NA,NA,NA,NA,NA,0.3282,0.0034,265,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0017,0.0013,0.0022,0.0017,263,262,263,0.0017,0.1629,263,0.0038,NA,NA,NA,NA,NA,NA,0.4206,0.0043,213,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0017,0.0013,0.0022,0.0017,264,261,266,0.0017,0.1622,264,0.0037,NA,NA,NA,NA,NA,NA,0.3504,0.0036,251,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0017,0.0013,0.0022,0.0017,266,265,267,0.0017,0.1604,266,0.0037,NA,NA,NA,NA,NA,NA,0.7148,0.0072,140,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0021,0.0016,271,269,275,0.0017,0.1555,271,0.0036,NA,NA,NA,NA,NA,NA,0.5458,0.0054,192,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0017,0.0012,0.0022,0.0017,268,267,271,0.0017,0.1575,268,0.0036,NA,NA,NA,NA,NA,NA,0.5145,0.0051,200,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0017,0.0013,0.0021,0.0017,267,266,268,0.0017,0.1577,267,0.0036,NA,NA,NA,NA,NA,NA,0.5709,0.0057,177,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0016,0.0012,0.002,0.0016,281,279,282,0.0016,0.149,281,0.0034,NA,NA,NA,NA,NA,NA,0.3764,0.0035,253,0.749,0.39,0,0.3668,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0016,0.0012,0.0021,0.0016,273,272,274,0.0016,0.1543,273,0.0036,NA,NA,NA,NA,NA,NA,0.0705,7e-4,440,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0016,0.0012,0.0021,0.0016,275,273,275,0.0016,0.1536,275,0.0035,NA,NA,NA,NA,NA,NA,0.3282,0.0032,277,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0016,0.0012,0.0021,0.0016,279,277,281,0.0016,0.1507,278,0.0035,NA,NA,NA,NA,NA,NA,0.4218,0.004,229,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0016,0.0012,0.0021,0.0016,274,273,274,0.0016,0.1542,274,0.0036,NA,NA,NA,NA,NA,NA,0.418,0.0041,226,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0016,0.0012,0.0021,0.0016,276,276,277,0.0016,0.1528,276,0.0035,NA,NA,NA,NA,NA,NA,0.5256,0.0051,202,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0016,0.0012,0.0021,0.0016,280,279,280,0.0016,0.1506,280,0.0035,NA,NA,NA,NA,NA,NA,0.3982,0.0038,239,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0016,0.0012,0.0021,0.0016,278,278,281,0.0016,0.1507,279,0.0035,NA,NA,NA,NA,NA,NA,0.7153,0.0068,152,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0016,0.0012,0.0021,0.0016,277,276,278,0.0016,0.1518,277,0.0035,NA,NA,NA,NA,NA,NA,0.7075,0.0068,153,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0016,0.0012,0.002,0.0016,282,280,282,0.0016,0.1484,282,0.0034,NA,NA,NA,NA,NA,NA,0.6791,0.0064,161,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0015,0.0011,0.0019,0.0015,296,294,296,0.0015,0.1381,295,0.0032,NA,NA,NA,NA,NA,NA,0.306,0.0027,311,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0015,0.0011,0.0019,0.0015,290,290,291,0.0015,0.1401,290,0.0032,NA,NA,NA,NA,NA,NA,0.3026,0.0027,310,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0015,0.0011,0.0019,0.0015,288,287,288,0.0015,0.1413,288,0.0033,NA,NA,NA,NA,NA,NA,0.1081,0.001,424,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0015,0.0011,0.002,0.0015,286,285,287,0.0015,0.1434,286,0.0033,NA,NA,NA,NA,NA,NA,0.348,0.0031,280,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0015,0.0011,0.002,0.0015,285,285,286,0.0015,0.1435,285,0.0033,NA,NA,NA,NA,NA,NA,0.4093,0.0037,244,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0015,0.0012,0.002,0.0015,283,283,283,0.0015,0.1453,283,0.0034,NA,NA,NA,NA,NA,NA,0.4281,0.0039,234,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0015,0.0012,0.002,0.0015,284,284,286,0.0015,0.144,284,0.0033,NA,NA,NA,NA,NA,NA,0.3292,0.003,293,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0015,0.0011,0.0019,0.0015,297,295,297,0.0015,0.138,296,0.0032,NA,NA,NA,NA,NA,NA,0.4648,0.004,228,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0015,0.0011,0.0019,0.0015,294,293,294,0.0015,0.1382,294,0.0032,NA,NA,NA,NA,NA,NA,0.1404,0.0012,406,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0015,0.0011,0.0019,0.0014,297,291,298,0.0015,0.1377,297,0.0032,NA,NA,NA,NA,NA,NA,0.3316,0.0029,298,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0015,0.0011,0.0019,0.0015,293,291,295,0.0015,0.1383,293,0.0032,NA,NA,NA,NA,NA,NA,0.4833,0.0042,221,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0015,0.0011,0.0019,0.0015,289,288,292,0.0015,0.1405,289,0.0032,NA,NA,NA,NA,NA,NA,0.4097,0.0036,248,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0014,298,293,298,0.0015,0.1374,298,0.0032,NA,NA,NA,NA,NA,NA,0.3596,0.0031,282,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0015,292,290,297,0.0015,0.1392,292,0.0032,NA,NA,NA,NA,NA,NA,0.43,0.0038,240,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,287,284,289,0.0015,0.1428,287,0.0033,NA,NA,NA,NA,NA,NA,0.3711,0.0033,266,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0019,0.0015,291,289,296,0.0015,0.1394,291,0.0032,NA,NA,NA,NA,NA,NA,0.3533,0.0031,284,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0014,0.001,0.0018,0.0014,305,304,306,0.0014,0.1302,305,0.003,NA,NA,NA,NA,NA,NA,0.333,0.0027,306,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0014,0.0011,0.0018,0.0014,299,299,300,0.0014,0.135,299,0.0031,NA,NA,NA,NA,NA,NA,0.14,0.0012,407,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0014,0.0011,0.0018,0.0014,302,301,303,0.0014,0.132,302,0.003,NA,NA,NA,NA,NA,NA,0.3364,0.0028,304,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0014,0.001,0.0018,0.0014,306,305,306,0.0014,0.1301,306,0.003,NA,NA,NA,NA,NA,NA,0.5118,0.0042,222,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0014,0.001,0.0018,0.0014,307,304,307,0.0014,0.1298,307,0.003,NA,NA,NA,NA,NA,NA,0.2587,0.0021,347,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,301,301,302,0.0014,0.1331,301,0.0031,NA,NA,NA,NA,NA,NA,0.6535,0.0055,186,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0014,0.0011,0.0018,0.0014,303,302,303,0.0014,0.1319,303,0.003,NA,NA,NA,NA,NA,NA,0.4802,0.004,230,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0014,0.0011,0.0018,0.0014,300,299,300,0.0014,0.134,300,0.0031,NA,NA,NA,NA,NA,NA,0.236,0.002,358,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,FALSE,0.0014,0.001,0.0018,0.0014,304,304,307,0.0014,0.1307,304,0.003,NA,NA,NA,NA,NA,NA,0.3147,0.0026,315,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0013,0.001,0.0017,0.0013,309,308,309,0.0013,0.1259,308,0.0029,NA,NA,NA,NA,NA,NA,0.3518,0.0028,305,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0013,0.001,0.0016,0.0013,318,316,318,0.0013,0.1198,318,0.0028,NA,NA,NA,NA,NA,NA,0.4889,0.0037,245,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0013,0.001,0.0017,0.0013,311,311,312,0.0013,0.1235,311,0.0028,NA,NA,NA,NA,NA,NA,0.4522,0.0035,254,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0013,0.001,0.0017,0.0013,314,313,315,0.0013,0.1218,314,0.0028,NA,NA,NA,NA,NA,NA,0.3996,0.0031,290,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,310,310,311,0.0013,0.1244,310,0.0029,NA,NA,NA,NA,NA,NA,0.4792,0.0038,241,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0013,9e-4,0.0016,0.0012,320,318,320,0.0013,0.1184,320,0.0027,NA,NA,NA,NA,NA,NA,0.3296,0.0025,321,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0013,9e-4,0.0016,0.0012,319,319,320,0.0013,0.1184,319,0.0027,NA,NA,NA,NA,NA,NA,0.3933,0.0029,296,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0013,0.001,0.0017,0.0013,313,312,314,0.0013,0.1221,313,0.0028,NA,NA,NA,NA,NA,NA,0.4947,0.0038,238,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Boso Mondanda,Mongala,1,FALSE,0.0013,0.001,0.0016,0.0013,316,314,316,0.0013,0.121,316,0.0028,NA,NA,NA,NA,NA,NA,0.3716,0.0028,301,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,315,313,317,0.0013,0.1215,315,0.0028,NA,NA,NA,NA,NA,NA,0.6781,0.0052,196,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0013,0.001,0.0017,0.0013,312,310,315,0.0013,0.1234,312,0.0028,NA,NA,NA,NA,NA,NA,0.5709,0.0044,209,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0013,0.001,0.0017,0.0013,308,308,309,0.0013,0.1259,309,0.0029,NA,NA,NA,NA,NA,NA,0.4093,0.0033,269,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0013,0.001,0.0016,0.0013,317,317,319,0.0013,0.1199,317,0.0028,NA,NA,NA,NA,NA,NA,0.5598,0.0042,219,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0012,9e-4,0.0016,0.0012,325,322,327,0.0012,0.114,325,0.0026,NA,NA,NA,NA,NA,NA,0.596,0.0043,216,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Likasi,Haut-Katanga,1,FALSE,0.0012,9e-4,0.0015,0.0011,333,333,333,0.0012,0.1084,333,0.0025,NA,NA,NA,NA,NA,NA,0.1728,0.0012,409,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,330,329,331,0.0012,0.1112,330,0.0026,NA,NA,NA,NA,NA,NA,0.4006,0.0028,303,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,321,321,321,0.0012,0.1157,321,0.0027,NA,NA,NA,NA,NA,NA,0.2645,0.0019,365,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,330,329,330,0.0012,0.1114,329,0.0026,NA,NA,NA,NA,NA,NA,0.2901,0.002,354,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,323,323,323,0.0012,0.1147,323,0.0026,NA,NA,NA,NA,NA,NA,0.4281,0.0031,285,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0015,0.0012,328,328,328,0.0012,0.112,328,0.0026,NA,NA,NA,NA,NA,NA,0.3711,0.0026,313,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,1,FALSE,0.0012,9e-4,0.0015,0.0011,332,332,332,0.0012,0.1087,332,0.0025,NA,NA,NA,NA,NA,NA,0.5236,0.0036,250,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,327,326,327,0.0012,0.1127,327,0.0026,NA,NA,NA,NA,NA,NA,0.5135,0.0037,247,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,326,325,326,0.0012,0.1136,326,0.0026,NA,NA,NA,NA,NA,NA,0.4488,0.0032,272,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0012,9e-4,0.0016,0.0012,324,324,325,0.0012,0.1142,324,0.0026,NA,NA,NA,NA,NA,NA,0.4112,0.003,295,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Inongo,Mai-Ndombe,1,FALSE,0.0012,9e-4,0.0015,0.0012,331,329,331,0.0012,0.111,331,0.0026,NA,NA,NA,NA,NA,NA,0.4952,0.0035,256,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Tunda,Maniema,1,FALSE,0.0012,9e-4,0.0016,0.0012,322,322,324,0.0012,0.1151,322,0.0027,NA,NA,NA,NA,NA,NA,0.459,0.0033,268,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,0.0011,8e-4,0.0014,0.0011,343,343,343,0.0011,0.1013,343,0.0023,NA,NA,NA,NA,NA,NA,0.3774,0.0024,324,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0011,9e-4,0.0015,0.0011,334,334,334,0.0011,0.108,334,0.0025,NA,NA,NA,NA,NA,NA,0.4633,0.0032,279,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,340,340,341,0.0011,0.1036,340,0.0024,NA,NA,NA,NA,NA,NA,0.3875,0.0025,319,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Boko,Kwango,1,FALSE,0.0011,8e-4,0.0014,0.0011,337,337,337,0.0011,0.1061,337,0.0024,NA,NA,NA,NA,NA,NA,0.5121,0.0034,259,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,1,FALSE,0.0011,8e-4,0.0014,0.0011,338,338,338,0.0011,0.1061,338,0.0024,NA,NA,NA,NA,NA,NA,0.5082,0.0034,261,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
