health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Itombwe,Sud-Kivu,1,FALSE,0.0021,0.0015,0.0028,0.0021,218,218,219,0.0021,0.174,218,0.0044,NA,NA,NA,NA,NA,NA,0.5121,0.006,166,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Monga,Bas-Uele,1,FALSE,0.002,0.0014,0.0026,0.0019,233,231,235,0.002,0.1595,233,0.004,NA,NA,NA,NA,NA,NA,0.7336,0.0079,131,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Mulongo,Haut-Lomami,1,FALSE,0.002,0.0014,0.0026,0.002,230,230,231,0.002,0.1612,230,0.0041,NA,NA,NA,NA,NA,NA,0.4773,0.0052,190,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Miabi,Kasaï-Oriental,1,FALSE,0.002,0.0015,0.0027,0.002,227,226,227,0.002,0.1659,227,0.0042,NA,NA,NA,NA,NA,NA,0.2838,0.0032,270,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Muya,Kasaï-Oriental,1,FALSE,0.002,0.0014,0.0026,0.0019,234,232,234,0.002,0.1586,234,0.004,NA,NA,NA,NA,NA,NA,0.2495,0.0027,304,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Koshibanda,Kwilu,1,FALSE,0.002,0.0014,0.0026,0.0019,231,231,233,0.002,0.1601,231,0.004,NA,NA,NA,NA,NA,NA,0.4913,0.0053,185,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Ludimbi Lukula,Lomami,1,FALSE,0.002,0.0014,0.0027,0.002,228,227,228,0.002,0.1648,228,0.0042,NA,NA,NA,NA,NA,NA,0.4513,0.005,199,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Obokote,Maniema,1,FALSE,0.002,0.0015,0.0027,0.002,226,225,226,0.0021,0.1667,226,0.0042,NA,NA,NA,NA,NA,NA,0.3209,0.0036,243,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Omendjadi,Sankuru,1,FALSE,0.002,0.0014,0.0027,0.002,229,229,229,0.002,0.1631,229,0.0041,NA,NA,NA,NA,NA,NA,0.4262,0.0047,209,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,1,FALSE,0.002,0.0014,0.0026,0.0019,232,230,234,0.002,0.16,232,0.004,NA,NA,NA,NA,NA,NA,0.3818,0.0041,219,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Tshikaji,Kasaï-Central,1,FALSE,0.0019,0.0013,0.0025,0.0018,247,245,249,0.0019,0.151,247,0.0038,NA,NA,NA,NA,NA,NA,0.3195,0.0033,263,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,1,FALSE,0.0019,0.0014,0.0025,0.0019,241,241,241,0.0019,0.1554,241,0.0039,NA,NA,NA,NA,NA,NA,0.3769,0.004,226,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,239,238,239,0.0019,0.156,239,0.0039,NA,NA,NA,NA,NA,NA,0.1544,0.0016,385,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,1,FALSE,0.0019,0.0013,0.0025,0.0019,244,243,245,0.0019,0.1526,244,0.0039,NA,NA,NA,NA,NA,NA,0.1617,0.0017,382,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,238,237,238,0.0019,0.1562,238,0.0039,NA,NA,NA,NA,NA,NA,0.1694,0.0018,373,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,1,FALSE,0.0019,0.0013,0.0025,0.0019,242,242,243,0.0019,0.1541,242,0.0039,NA,NA,NA,NA,NA,NA,0.2901,0.003,278,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0019,0.0014,0.0025,0.0019,240,239,240,0.0019,0.1559,240,0.0039,NA,NA,NA,NA,NA,NA,0.1742,0.0018,370,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Ipamu,Kwilu,1,FALSE,0.0019,0.0013,0.0025,0.0018,248,247,249,0.0019,0.1506,248,0.0038,NA,NA,NA,NA,NA,NA,0.5454,0.0056,176,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,1,FALSE,0.0019,0.0014,0.0026,0.0019,236,236,237,0.0019,0.1566,236,0.004,NA,NA,NA,NA,NA,NA,0.3132,0.0033,260,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Kamana,Lomami,1,FALSE,0.0019,0.0013,0.0025,0.0018,246,244,248,0.0019,0.1516,246,0.0038,NA,NA,NA,NA,NA,NA,0.2944,0.003,280,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,1,FALSE,0.0019,0.0013,0.0025,0.0018,245,244,249,0.0019,0.1519,245,0.0038,NA,NA,NA,NA,NA,NA,0.5183,0.0053,184,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Ototo,Sankuru,1,FALSE,0.0019,0.0014,0.0026,0.0019,237,236,240,0.0019,0.1564,237,0.0039,NA,NA,NA,NA,NA,NA,0.4561,0.0048,204,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,1,FALSE,0.0019,0.0013,0.0025,0.0019,243,242,246,0.0019,0.153,243,0.0039,NA,NA,NA,NA,NA,NA,0.4107,0.0042,216,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Ankoro,Tanganyika,1,FALSE,0.0019,0.0014,0.0026,0.0019,235,234,235,0.0019,0.1574,235,0.004,NA,NA,NA,NA,NA,NA,0.6047,0.0064,156,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Basankusu,Equateur,1,FALSE,0.0018,0.0013,0.0024,0.0018,258,252,259,0.0018,0.1482,257,0.0037,NA,NA,NA,NA,NA,NA,0.6844,0.0069,147,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,1,FALSE,0.0018,0.0013,0.0024,0.0018,252,247,256,0.0018,0.1494,251,0.0038,NA,NA,NA,NA,NA,NA,0.6163,0.0062,161,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Kampemba,Haut-Katanga,1,FALSE,0.0018,0.0013,0.0024,0.0018,253,253,254,0.0018,0.149,253,0.0038,NA,NA,NA,NA,NA,NA,0.0531,5e-4,447,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Sakania,Haut-Katanga,1,FALSE,0.0018,0.0013,0.0024,0.0018,259,258,260,0.0018,0.1464,259,0.0037,NA,NA,NA,NA,NA,NA,0.2775,0.0027,303,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,1,FALSE,0.0018,0.0013,0.0025,0.0018,249,248,251,0.0018,0.1502,250,0.0038,NA,NA,NA,NA,NA,NA,0.4107,0.0042,217,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Kanzala,Kasaï,1,FALSE,0.0018,0.0013,0.0023,0.0017,265,264,266,0.0018,0.1436,265,0.0036,NA,NA,NA,NA,NA,NA,0.2046,0.002,352,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,1,FALSE,0.0018,0.0013,0.0023,0.0017,266,265,268,0.0018,0.143,266,0.0036,NA,NA,NA,NA,NA,NA,0.3325,0.0032,267,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,1,FALSE,0.0018,0.0013,0.0024,0.0018,261,261,261,0.0018,0.1457,261,0.0037,NA,NA,NA,NA,NA,NA,0.4059,0.004,224,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,1,FALSE,0.0018,0.0013,0.0024,0.0018,264,262,264,0.0018,0.1449,264,0.0037,NA,NA,NA,NA,NA,NA,0.2437,0.0024,326,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,1,FALSE,0.0018,0.0013,0.0024,0.0018,251,250,253,0.0018,0.1494,252,0.0038,NA,NA,NA,NA,NA,NA,0.2939,0.003,288,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Yasa Bonga,Kwilu,1,FALSE,0.0018,0.0012,0.0023,0.0017,267,267,269,0.0018,0.1425,267,0.0036,NA,NA,NA,NA,NA,NA,0.4206,0.0041,222,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Alunguli,Maniema,1,FALSE,0.0018,0.0013,0.0024,0.0018,260,258,262,0.0018,0.1458,260,0.0037,NA,NA,NA,NA,NA,NA,0.3132,0.0031,276,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,1,FALSE,0.0018,0.0013,0.0024,0.0018,262,259,266,0.0018,0.1453,262,0.0037,NA,NA,NA,NA,NA,NA,0.7148,0.007,143,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Dikungu,Sankuru,1,FALSE,0.0018,0.0013,0.0024,0.0018,256,254,258,0.0018,0.1483,256,0.0037,NA,NA,NA,NA,NA,NA,0.3779,0.0038,231,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,1,FALSE,0.0018,0.0013,0.0024,0.0018,255,252,257,0.0018,0.1487,255,0.0038,NA,NA,NA,NA,NA,NA,0.5347,0.0054,181,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,1,FALSE,0.0018,0.0013,0.0024,0.0018,254,250,256,0.0018,0.1489,254,0.0038,NA,NA,NA,NA,NA,NA,0.3907,0.0039,228,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Lowa,Tshopo,1,FALSE,0.0018,0.0013,0.0024,0.0018,263,263,263,0.0018,0.145,263,0.0037,NA,NA,NA,NA,NA,NA,0.4073,0.004,225,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Basali,Tshopo,1,FALSE,0.0018,0.0013,0.0024,0.0018,257,254,259,0.0018,0.1482,258,0.0037,NA,NA,NA,NA,NA,NA,0.3779,0.0038,234,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,1,FALSE,0.0018,0.0012,0.0023,0.0017,268,265,270,0.0018,0.1424,268,0.0036,NA,NA,NA,NA,NA,NA,0.5145,0.005,201,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Mompono,Tshuapa,1,FALSE,0.0018,0.0013,0.0025,0.0018,250,246,255,0.0018,0.1503,249,0.0038,NA,NA,NA,NA,NA,NA,0.5598,0.0057,174,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Ruashi,Haut-Katanga,1,FALSE,0.0017,0.0012,0.0022,0.0016,282,281,282,0.0017,0.1346,282,0.0034,NA,NA,NA,NA,NA,NA,0.0705,6e-4,444,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Mukanga,Haut-Lomami,1,FALSE,0.0017,0.0012,0.0023,0.0017,269,268,270,0.0017,0.142,269,0.0036,NA,NA,NA,NA,NA,NA,0.4739,0.0045,212,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Ilebo,Kasaï,1,FALSE,0.0017,0.0012,0.0022,0.0017,277,275,278,0.0017,0.1367,278,0.0034,NA,NA,NA,NA,NA,NA,0.3142,0.0029,294,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,1,FALSE,0.0017,0.0012,0.0022,0.0017,279,276,279,0.0017,0.1359,279,0.0034,NA,NA,NA,NA,NA,NA,0.5154,0.0047,208,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,1,FALSE,0.0017,0.0012,0.0022,0.0016,281,279,282,0.0017,0.1349,281,0.0034,NA,NA,NA,NA,NA,NA,0.2249,0.0021,346,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,1,FALSE,0.0017,0.0012,0.0022,0.0016,280,280,281,0.0017,0.135,280,0.0034,NA,NA,NA,NA,NA,NA,0.418,0.0038,230,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Kikwit Sud,Kwilu,1,FALSE,0.0017,0.0012,0.0023,0.0017,271,269,272,0.0017,0.1413,271,0.0036,NA,NA,NA,NA,NA,NA,0.3282,0.0031,274,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Ferekeni,Maniema,1,FALSE,0.0017,0.0012,0.0023,0.0017,273,271,273,0.0017,0.14,273,0.0035,NA,NA,NA,NA,NA,NA,0.3504,0.0033,259,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Boso Manzi,Mongala,1,FALSE,0.0017,0.0012,0.0022,0.0017,276,276,280,0.0017,0.1368,276,0.0035,NA,NA,NA,NA,NA,NA,0.3982,0.0037,239,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0023,0.0017,274,274,277,0.0017,0.1375,274,0.0035,NA,NA,NA,NA,NA,NA,0.7153,0.0066,151,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0023,0.0017,275,274,278,0.0017,0.1373,275,0.0035,NA,NA,NA,NA,NA,NA,0.7075,0.0066,152,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0023,0.0017,270,267,272,0.0017,0.1417,270,0.0036,NA,NA,NA,NA,NA,NA,0.5458,0.0052,188,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Wapinda,Nord-Ubangi,1,FALSE,0.0017,0.0012,0.0023,0.0017,271,266,273,0.0017,0.1411,272,0.0036,NA,NA,NA,NA,NA,NA,0.6791,0.0065,154,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Kiambi,Tanganyika,1,FALSE,0.0017,0.0012,0.0022,0.0017,277,274,278,0.0017,0.1367,277,0.0034,NA,NA,NA,NA,NA,NA,0.5709,0.0053,187,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Kilwa,Haut-Katanga,1,FALSE,0.0016,0.0011,0.0021,0.0016,286,286,287,0.0016,0.1299,286,0.0033,NA,NA,NA,NA,NA,NA,0.3764,0.0033,261,0.749,0.39,0,0.3668,0,Bayes-M17-med
Lukonga,Kasaï-Central,1,FALSE,0.0016,0.0012,0.0022,0.0016,283,283,284,0.0016,0.1336,283,0.0034,NA,NA,NA,NA,NA,NA,0.3282,0.003,289,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Tshibala,Kasaï-Central,1,FALSE,0.0016,0.0011,0.0021,0.0016,285,285,285,0.0016,0.1313,285,0.0033,NA,NA,NA,NA,NA,NA,0.4218,0.0037,236,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Djuma,Kwilu,1,FALSE,0.0016,0.0012,0.0022,0.0016,284,283,284,0.0016,0.1336,284,0.0034,NA,NA,NA,NA,NA,NA,0.5256,0.0047,207,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Masi Manimba,Kwilu,1,FALSE,0.0016,0.0011,0.0021,0.0015,288,288,290,0.0016,0.127,288,0.0032,NA,NA,NA,NA,NA,NA,0.4281,0.0037,240,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kungu,Sud-Ubangi,1,FALSE,0.0016,0.0011,0.0021,0.0016,287,286,287,0.0016,0.1289,287,0.0033,NA,NA,NA,NA,NA,NA,0.3711,0.0032,265,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,1,FALSE,0.0016,0.0011,0.0021,0.0015,289,288,292,0.0016,0.1263,289,0.0032,NA,NA,NA,NA,NA,NA,0.3533,0.003,279,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Kambove,Haut-Katanga,1,FALSE,0.0015,0.0011,0.002,0.0015,302,299,302,0.0015,0.1204,302,0.003,NA,NA,NA,NA,NA,NA,0.306,0.0025,320,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,1,FALSE,0.0015,0.0011,0.002,0.0015,296,296,296,0.0015,0.1222,296,0.0031,NA,NA,NA,NA,NA,NA,0.3026,0.0025,319,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,1,FALSE,0.0015,0.0011,0.002,0.0015,295,294,295,0.0015,0.1233,295,0.0031,NA,NA,NA,NA,NA,NA,0.1081,9e-4,429,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,1,FALSE,0.0015,0.0011,0.002,0.0015,293,291,294,0.0015,0.1247,293,0.0031,NA,NA,NA,NA,NA,NA,0.348,0.0029,291,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,1,FALSE,0.0015,0.0011,0.0021,0.0015,291,289,291,0.0015,0.1257,291,0.0032,NA,NA,NA,NA,NA,NA,0.4093,0.0035,248,0.6371,1,0,0,0,Bayes-M17-med
Kalonda Est,Lomami,1,FALSE,0.0015,0.0011,0.002,0.0015,292,290,293,0.0015,0.125,292,0.0032,NA,NA,NA,NA,NA,NA,0.3292,0.0028,300,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Kasaji,Lualaba,1,FALSE,0.0015,0.0011,0.002,0.0015,301,300,301,0.0015,0.1204,301,0.003,NA,NA,NA,NA,NA,NA,0.4648,0.0038,235,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,1,FALSE,0.0015,0.0011,0.002,0.0015,300,298,300,0.0015,0.1206,300,0.003,NA,NA,NA,NA,NA,NA,0.1404,0.0011,411,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,1,FALSE,0.0015,0.001,0.0019,0.0014,304,302,305,0.0015,0.1189,304,0.003,NA,NA,NA,NA,NA,NA,0.3316,0.0027,306,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Loko,Nord-Ubangi,1,FALSE,0.0015,0.001,0.002,0.0015,299,298,304,0.0015,0.1206,299,0.003,NA,NA,NA,NA,NA,NA,0.6535,0.0053,182,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Lusambo,Sankuru,1,FALSE,0.0015,0.0011,0.002,0.0015,303,301,303,0.0015,0.1203,303,0.003,NA,NA,NA,NA,NA,NA,0.4833,0.0039,229,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,1,FALSE,0.0015,0.0011,0.002,0.0015,297,296,299,0.0015,0.1219,297,0.0031,NA,NA,NA,NA,NA,NA,0.4097,0.0034,255,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,1,FALSE,0.0015,0.001,0.002,0.0015,298,297,303,0.0015,0.1208,298,0.003,NA,NA,NA,NA,NA,NA,0.236,0.0019,359,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.002,0.0015,294,292,295,0.0015,0.1238,294,0.0031,NA,NA,NA,NA,NA,NA,0.3596,0.003,282,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,1,FALSE,0.0015,0.0011,0.0021,0.0015,290,289,293,0.0016,0.1259,290,0.0032,NA,NA,NA,NA,NA,NA,0.43,0.0037,241,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,FALSE,0.0015,0.001,0.0019,0.0014,305,304,306,0.0015,0.1184,305,0.003,NA,NA,NA,NA,NA,NA,0.3147,0.0025,317,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,1,FALSE,0.0014,0.001,0.0019,0.0014,311,310,311,0.0014,0.1134,311,0.0029,NA,NA,NA,NA,NA,NA,0.333,0.0026,315,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Kamonia,Kasaï,1,FALSE,0.0014,0.001,0.0019,0.0014,306,305,306,0.0014,0.1177,306,0.003,NA,NA,NA,NA,NA,NA,0.14,0.0011,413,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Bandundu,Kwilu,1,FALSE,0.0014,0.001,0.0019,0.0014,308,308,308,0.0014,0.1154,308,0.0029,NA,NA,NA,NA,NA,NA,0.3364,0.0026,310,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,1,FALSE,0.0014,0.001,0.0019,0.0014,309,309,310,0.0014,0.1138,309,0.0029,NA,NA,NA,NA,NA,NA,0.5118,0.0039,227,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,1,FALSE,0.0014,0.001,0.0018,0.0014,312,311,312,0.0014,0.1127,312,0.0028,NA,NA,NA,NA,NA,NA,0.2587,0.002,354,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Businga,Nord-Ubangi,1,FALSE,0.0014,0.001,0.0018,0.0013,314,313,315,0.0014,0.11,314,0.0028,NA,NA,NA,NA,NA,NA,0.6781,0.005,197,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0014,0.001,0.0019,0.0014,310,309,312,0.0014,0.1135,310,0.0029,NA,NA,NA,NA,NA,NA,0.5709,0.0044,215,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Bena Dibele,Sankuru,1,FALSE,0.0014,0.001,0.0018,0.0013,313,313,314,0.0014,0.1106,313,0.0028,NA,NA,NA,NA,NA,NA,0.4093,0.0031,277,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kole,Sankuru,1,FALSE,0.0014,0.001,0.0019,0.0014,307,307,307,0.0014,0.1166,307,0.0029,NA,NA,NA,NA,NA,NA,0.4802,0.0038,233,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,1,FALSE,0.0013,9e-4,0.0017,0.0013,325,323,325,0.0013,0.1029,324,0.0026,NA,NA,NA,NA,NA,NA,0.596,0.0041,218,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Pweto,Haut-Katanga,1,FALSE,0.0013,0.001,0.0018,0.0013,315,314,316,0.0013,0.1094,315,0.0028,NA,NA,NA,NA,NA,NA,0.3518,0.0026,312,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kinkondja,Haut-Lomami,1,FALSE,0.0013,9e-4,0.0017,0.0013,322,321,322,0.0013,0.1043,322,0.0026,NA,NA,NA,NA,NA,NA,0.4889,0.0034,253,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Kakenge,Kasaï,1,FALSE,0.0013,9e-4,0.0018,0.0013,318,317,318,0.0013,0.1075,318,0.0027,NA,NA,NA,NA,NA,NA,0.4522,0.0033,262,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,1,FALSE,0.0013,9e-4,0.0017,0.0013,320,320,320,0.0013,0.1065,320,0.0027,NA,NA,NA,NA,NA,NA,0.3996,0.0029,296,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Muetshi,Kasaï-Central,1,FALSE,0.0013,9e-4,0.0018,0.0013,316,316,317,0.0013,0.1083,316,0.0027,NA,NA,NA,NA,NA,NA,0.4792,0.0035,247,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Tshikula,Kasaï-Central,1,FALSE,0.0013,9e-4,0.0017,0.0013,324,324,325,0.0013,0.1029,325,0.0026,NA,NA,NA,NA,NA,NA,0.3296,0.0023,330,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,1,FALSE,0.0013,9e-4,0.0017,0.0013,323,323,324,0.0013,0.1037,323,0.0026,NA,NA,NA,NA,NA,NA,0.3933,0.0028,302,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Kimpese,Kongo-Central,1,FALSE,0.0013,9e-4,0.0017,0.0013,319,319,319,0.0013,0.1069,319,0.0027,NA,NA,NA,NA,NA,NA,0.4947,0.0036,244,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Boso Mondanda,Mongala,1,FALSE,0.0013,9e-4,0.0017,0.0013,321,321,322,0.0013,0.1051,321,0.0027,NA,NA,NA,NA,NA,NA,0.3716,0.0026,308,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0013,9e-4,0.0018,0.0013,317,315,318,0.0013,0.1082,317,0.0027,NA,NA,NA,NA,NA,NA,0.5598,0.0041,220,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Likasi,Haut-Katanga,1,FALSE,0.0012,8e-4,0.0015,0.0011,338,338,338,0.0012,0.0945,338,0.0024,NA,NA,NA,NA,NA,NA,0.1728,0.0011,414,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,1,FALSE,0.0012,8e-4,0.0016,0.0012,336,336,337,0.0012,0.0955,336,0.0024,NA,NA,NA,NA,NA,NA,0.4633,0.003,284,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,1,FALSE,0.0012,8e-4,0.0016,0.0012,335,335,335,0.0012,0.0968,335,0.0024,NA,NA,NA,NA,NA,NA,0.4006,0.0026,311,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Katoka,Kasaï-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,326,326,328,0.0012,0.1006,326,0.0025,NA,NA,NA,NA,NA,NA,0.2645,0.0018,372,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Boma,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,334,334,334,0.0012,0.0976,334,0.0025,NA,NA,NA,NA,NA,NA,0.2901,0.0019,360,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,327,327,327,0.0012,0.1004,327,0.0025,NA,NA,NA,NA,NA,NA,0.4281,0.0029,293,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,1,FALSE,0.0012,9e-4,0.0016,0.0012,333,333,333,0.0012,0.0981,333,0.0025,NA,NA,NA,NA,NA,NA,0.3711,0.0025,321,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,1,FALSE,0.0012,8e-4,0.0016,0.0012,337,336,337,0.0012,0.0951,337,0.0024,NA,NA,NA,NA,NA,NA,0.5236,0.0034,256,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Bagata,Kwilu,1,FALSE,0.0012,9e-4,0.0016,0.0012,332,332,332,0.0012,0.0986,332,0.0025,NA,NA,NA,NA,NA,NA,0.5135,0.0034,254,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,1,FALSE,0.0012,9e-4,0.0016,0.0012,331,330,331,0.0012,0.0993,331,0.0025,NA,NA,NA,NA,NA,NA,0.4488,0.003,281,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,1,FALSE,0.0012,9e-4,0.0016,0.0012,329,329,330,0.0012,0.0995,330,0.0025,NA,NA,NA,NA,NA,NA,0.4112,0.0028,301,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Inongo,Mai-Ndombe,1,FALSE,0.0012,9e-4,0.0016,0.0012,328,326,331,0.0012,0.0999,328,0.0025,NA,NA,NA,NA,NA,NA,0.4952,0.0033,257,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
